,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
483,267.0,2009-02-01,2009-07-15,39.33098,"WEST CHESTER 2.5 E, OH US",1.0,GHCND:US1OHBT0003,METERS,-84.36163
484,275.2,2009-06-01,2010-07-16,39.307331,"WEST CHESTER 2.9 SE, OH US",1.0,GHCND:US1OHBT0006,METERS,-84.362703
485,192.0,2009-06-01,2010-04-09,39.46897,"TRENTON 0.7 SE, OH US",0.9947,GHCND:US1OHBT0007,METERS,-84.454006
486,292.9,2009-08-01,2011-06-26,39.483745,"OXFORD 1.5 S, OH US",1.0,GHCND:US1OHBT0008,METERS,-84.74672
487,244.4,2011-04-01,2011-12-07,39.30186,"SHARONVILLE 1.6 NNE, OH US",0.9961,GHCND:US1OHBT0014,METERS,-84.394012
488,214.0,2013-05-01,2016-04-02,39.405492,"HAMILTON 1.5 NW, OH US",0.9994,GHCND:US1OHBT0017,METERS,-84.583514
489,296.6,2013-08-01,2019-07-27,39.5515,"SOMERVILLE 3.0 ESE, OH US",1.0,GHCND:US1OHBT0018,METERS,-84.584
490,175.0,2017-11-26,2025-05-17,39.334357,"FAIRFIELD 1.7 W, OH US",0.2278,GHCND:US1OHBT0021,METERS,-84.574672
491,197.2,2018-02-27,2025-12-24,39.4077,"HAMILTON 1.2 NNW, OH US",0.9444,GHCND:US1OHBT0022,METERS,-84.5712
492,253.0,2019-10-01,2022-09-22,39.396477,"MONROE 3.9 SSW, OH US",0.2601,GHCND:US1OHBT0031,METERS,-84.38339
493,221.9,2020-05-14,2025-12-24,39.5386733,"MIDDLETOWN 2.7 NNE, OH US",0.9986,GHCND:US1OHBT0034,METERS,-84.346471
494,200.3,2020-05-28,2025-01-14,39.367417,"HAMILTON 4.3 ESE, OH US",0.5836,GHCND:US1OHBT0035,METERS,-84.488571
495,260.0,2021-03-20,2025-12-19,39.326599,"BECKETT RIDGE 3.3 ESE, OH US",0.9136,GHCND:US1OHBT0037,METERS,-84.3797077
496,213.1,2021-06-08,2025-12-23,39.426251,"HAMILTON 5.3 ENE, OH US",0.9986,GHCND:US1OHBT0039,METERS,-84.476436
497,229.8,2023-03-24,2023-12-18,39.4059313,"MONROE 4.2 SW, OH US",1.0,GHCND:US1OHBT0045,METERS,-84.4078296
498,232.0,2023-03-21,2025-11-12,39.3771235120537,"BECKETT RIDGE 2.2 NNE, OH US",0.5352,GHCND:US1OHBT0046,METERS,-84.4250182352567
499,198.7,2023-03-25,2025-12-21,39.3252511,"OKEANA 1.7 SSE, OH US",0.7836,GHCND:US1OHBT0050,METERS,-84.7568311
500,391.4,2009-02-01,2019-09-07,40.915371,"SALEM 1.0 NNE, OH US",1.0,GHCND:US1OHCB0002,METERS,-80.845711
501,319.4,2010-03-01,2016-02-07,40.6707278,"WELLSVILLE 4.7 N, OH US",0.1666,GHCND:US1OHCB0004,METERS,-80.6564523
502,378.9,2016-03-24,2017-01-26,40.911987,"SALEM 0.8 NW, OH US",0.9925,GHCND:US1OHCB0006,METERS,-80.863835
503,361.5,2017-03-30,2025-12-24,40.756964,"HANOVERTON 0.4 ENE, OH US",0.9998,GHCND:US1OHCB0008,METERS,-80.929192
504,303.6,2019-11-12,2025-12-24,40.77232,"LISBON 0.4 SW, OH US",0.7409,GHCND:US1OHCB0010,METERS,-80.77513
505,325.5,2020-08-23,2025-12-24,40.664363,"WELLSVILLE 4.3 N, OH US",1.0,GHCND:US1OHCB0018,METERS,-80.642367
506,341.1,2021-09-13,2025-11-10,40.8872106,"COLUMBIANA 0.1 NNW, OH US",0.6776,GHCND:US1OHCB0022,METERS,-80.689418
507,345.6,2021-08-01,2025-11-27,40.88761,"COLUMBIANA 0.1 NNE, OH US",0.6225,GHCND:US1OHCB0023,METERS,-80.68777
508,363.0,2023-01-16,2025-12-24,40.852738,"LEETONIA 1.9 SSW, OH US",1.0,GHCND:US1OHCB0029,METERS,-80.775794
509,338.3,2023-03-23,2025-12-24,40.6307275,"WELLSVILLE 1.9 N, OH US",0.9633,GHCND:US1OHCB0031,METERS,-80.6596833
510,257.6,2010-07-01,2022-06-09,40.22007,"COSHOCTON 5.5 WSW, OH US",0.9996,GHCND:US1OHCC0001,METERS,-81.93651
511,295.7,2017-11-30,2025-12-24,40.358255,"FRESNO 2.2 NNE, OH US",0.9991,GHCND:US1OHCC0004,METERS,-81.719258
512,272.5,2024-04-27,2025-12-24,40.287824,"WARSAW 6.0 WSW, OH US",0.9819,GHCND:US1OHCC0008,METERS,-82.096124
513,335.0,2009-02-01,2014-10-21,40.1547924,"ST. PARIS 2.9 NE, OH US",0.8411,GHCND:US1OHCH0001,METERS,-83.9166896
514,323.7,2009-03-01,2014-06-25,40.0903,"URBANA 1.3 SSW, OH US",0.7344,GHCND:US1OHCH0002,METERS,-83.7576
515,359.1,2011-07-01,2014-10-31,40.0410722,"MECHANICSBURG 2.4 SSW, OH US",0.7491,GHCND:US1OHCH0004,METERS,-83.5681398
516,335.3,2011-11-01,2015-07-08,40.169438,"URBANA 4.2 N, OH US",0.6003,GHCND:US1OHCH0006,METERS,-83.747299
517,334.1,1998-06-17,2018-07-22,40.1655556261539,"WOODSTOCK 1.5 WSW, OH US",0.7366,GHCND:US1OHCH0007,METERS,-83.5536217689514
518,363.0,2014-05-01,2018-02-01,40.160165,"ST. PARIS 2.2 N, OH US",0.9987,GHCND:US1OHCH0008,METERS,-83.955034
519,389.2,2016-04-25,2018-05-31,40.096328,"MECHANICSBURG 3.2 WNW, OH US",0.643,GHCND:US1OHCH0010,METERS,-83.611261
520,345.6,2020-05-14,2020-11-30,40.07158217,"URBANA 2.7 SSE, OH US",0.998,GHCND:US1OHCH0013,METERS,-83.73426483
521,328.9,2020-07-29,2020-12-29,40.0412,"MECHANICSBURG 5.0 WSW, OH US",0.998,GHCND:US1OHCH0014,METERS,-83.6415
522,328.0,2020-10-17,2022-05-16,40.18166,"URBANA 6.7 NW, OH US",0.4557,GHCND:US1OHCH0015,METERS,-83.836143
523,338.9,2020-11-04,2025-11-30,40.157013,"ST PARIS 2.8 NE, OH US",0.674,GHCND:US1OHCH0017,METERS,-83.921723
524,322.2,2024-04-07,2025-12-24,40.107979,"URBANA 0.3 E, OH US",0.949,GHCND:US1OHCH0021,METERS,-83.745773
525,303.9,2009-01-01,2018-09-24,39.942034,"SPRINGFIELD 1.1 NNW, OH US",1.0,GHCND:US1OHCK0001,METERS,-83.805126
526,333.8,2011-08-01,2012-09-04,39.863295,"SOUTH CHARLESTON 3.0 NNW, OH US",0.998,GHCND:US1OHCK0003,METERS,-83.6723362
527,318.8,2013-01-01,2014-01-16,39.871768951416,"SPRINGFIELD 4.0 SSW, OH US",0.9992,GHCND:US1OHCK0005,METERS,-83.8183364868164
528,266.4,2013-09-01,2014-10-21,39.8630676269531,"FAIRBORN 4.3 NE, OH US",0.9288,GHCND:US1OHCK0007,METERS,-83.9591445922852
529,322.2,2013-11-01,2015-12-03,39.8805465698242,"SPRINGFIELD 3.5 SSE, OH US",1.0,GHCND:US1OHCK0009,METERS,-83.771598815918
530,319.1,2015-11-01,2018-06-28,39.976051,"SPRINGFIELD 3.5 NNE, OH US",1.0,GHCND:US1OHCK0011,METERS,-83.780134
531,292.6,2018-02-19,2025-12-24,39.85991,"SPRINGFIELD 7.4 SW, OH US",0.8433,GHCND:US1OHCK0013,METERS,-83.90446
532,289.0,2019-03-10,2025-01-03,39.890964,"SPRINGFIELD 7.0 WSW, OH US",0.5327,GHCND:US1OHCK0014,METERS,-83.91924
533,340.8,2021-05-23,2025-03-21,39.826403,"SOUTH CHARLESTON 0.3 ENE, OH US",0.9541,GHCND:US1OHCK0019,METERS,-83.639476
534,305.7,2021-05-21,2025-12-21,39.867079,"SPRINGFIELD 6.4 SW, OH US",0.9986,GHCND:US1OHCK0020,METERS,-83.888423
535,338.0,2022-05-21,2025-12-24,39.8774718,"SOUTH CHARLESTON 3.8 NNW, OH US",0.9995,GHCND:US1OHCK0024,METERS,-83.6620273
536,322.8,2024-05-08,2025-12-24,39.8562,"SOUTH CHARLESTON 3.5 NW, OH US",0.8389,GHCND:US1OHCK0028,METERS,-83.697
537,296.9,2024-05-31,2025-02-27,39.9374,"SPRINGFIELD 0.7 N, OH US",0.7949,GHCND:US1OHCK0029,METERS,-83.7969
538,255.1,2009-02-01,2025-12-23,39.2155,"LOVELAND 5.3 SE, OH US",0.4654,GHCND:US1OHCM0001,METERS,-84.21768
539,260.9,2009-02-01,2023-11-26,39.214178,"GOSHEN 1.2 SW, OH US",1.0,GHCND:US1OHCM0002,METERS,-84.171599
540,271.3,2011-02-01,2011-12-09,38.95626055,"BETHEL 4.4 W, OH US",1.0,GHCND:US1OHCM0005,METERS,-84.16614669
541,253.6,2013-08-01,2014-01-10,39.1036067157984,"SUMMERSIDE 2.1 SE, OH US",1.0,GHCND:US1OHCM0008,METERS,-84.2561050504446
542,276.8,2014-01-01,2021-10-09,38.930208,"BETHEL 3.8 SW, OH US",1.0,GHCND:US1OHCM0009,METERS,-84.14204
543,251.8,2014-04-01,2020-11-11,39.106,"BATAVIA 4.5 WNW, OH US",0.5829,GHCND:US1OHCM0010,METERS,-84.2565
544,263.3,2015-03-01,2016-11-29,39.110050201416,"CINCINNATI 12.3 E, OH US",1.0,GHCND:US1OHCM0011,METERS,-84.2830429077148
545,271.0,2016-05-07,2025-12-23,39.112726,"BATAVIA 3.3 NE, OH US",0.726,GHCND:US1OHCM0014,METERS,-84.138939
546,270.1,2019-06-20,2022-03-22,39.102171,"MOUNT CARMEL 0.5 NW, OH US",1.0,GHCND:US1OHCM0016,METERS,-84.305234
547,279.8,2020-04-28,2025-11-08,39.07155,"WITHAMSVILLE 1.4 NW, OH US",0.9797,GHCND:US1OHCM0018,METERS,-84.29
548,253.0,2020-10-16,2025-12-24,39.236784,"LOVELAND 2.1 S, OH US",0.9462,GHCND:US1OHCM0021,METERS,-84.2668
549,256.3,2021-05-01,2025-12-24,39.233048,"LOVELAND 3.1 SE, OH US",0.9392,GHCND:US1OHCM0025,METERS,-84.237336
550,275.8,2023-04-24,2025-12-20,39.042828,"WILLIAMSBURG 1.4 ESE, OH US",0.9663,GHCND:US1OHCM0031,METERS,-84.029041
551,262.1,2023-09-23,2025-11-13,39.1002973,"MOUNT CARMEL 0.5 WNW, OH US",0.6003,GHCND:US1OHCM0032,METERS,-84.3066885
552,261.2,2024-05-12,2025-12-23,39.22267,"LOVELAND 5.2 SE, OH US",0.8596,GHCND:US1OHCM0033,METERS,-84.19484
553,305.1,2009-02-01,2015-05-19,39.5411,"PORT WILLIAM 6.1 W, OH US",0.9993,GHCND:US1OHCN0001,METERS,-83.8992
554,313.3,2009-02-01,2016-02-01,39.430798,"WILMINGTON 1.2 SW, OH US",0.998,GHCND:US1OHCN0002,METERS,-83.845995
555,301.8,2009-03-01,2013-01-16,39.374667,"WILMINGTON 5.4 SSW, OH US",0.6797,GHCND:US1OHCN0004,METERS,-83.878833
556,324.3,2009-05-01,2010-05-17,39.325314,"MARTINSVILLE 2.0 E, OH US",0.998,GHCND:US1OHCN0005,METERS,-83.773486
557,310.6,2009-09-01,2025-12-23,39.442,"WILMINGTON 3.6 W, OH US",1.0,GHCND:US1OHCN0006,METERS,-83.8988
558,323.7,1999-01-01,2025-12-23,39.474519,"WILMINGTON 2.2 N, OH US",1.0,GHCND:US1OHCN0010,METERS,-83.836053
559,311.2,2010-05-01,2012-07-19,39.476964,"WILMINGTON 2.5 NNW, OH US",1.0,GHCND:US1OHCN0011,METERS,-83.846616
560,303.3,2015-06-01,2025-12-19,39.546075,"WILMINGTON 7.4 NNW, OH US",0.9993,GHCND:US1OHCN0014,METERS,-83.8728
561,298.7,2014-03-21,2025-12-23,39.436533,"WILMINGTON 3.6 W, OH US",0.9991,GHCND:US1OHCN0015,METERS,-83.898264
562,320.6,2015-01-01,2019-09-28,39.421571,"WILMINGTON 1.6 SSE, OH US",1.0,GHCND:US1OHCN0016,METERS,-83.822257
563,295.4,2018-05-31,2025-12-24,39.418378,"CLARKSVILLE 3.9 ENE, OH US",0.8495,GHCND:US1OHCN0017,METERS,-83.912683
564,302.7,2022-08-31,2025-12-23,39.265149,"MIDLAND 2.9 S, OH US",1.0,GHCND:US1OHCN0024,METERS,-83.920202
565,323.1,2009-02-01,2016-01-19,40.713761,"MINERVA 1.3 SE, OH US",1.0,GHCND:US1OHCR0001,METERS,-81.088238
566,351.7,2021-02-01,2025-12-14,40.5908757,"CARROLLTON 0.9 NNE, OH US",0.9994,GHCND:US1OHCR0005,METERS,-81.082711
567,321.6,2023-08-29,2025-12-24,40.6781,"CARROLLTON 7.2 NNE, OH US",0.9998,GHCND:US1OHCR0007,METERS,-81.0449
568,347.5,2009-04-01,2021-04-07,40.7302405,"GALION 1.1 W, OH US",0.6287,GHCND:US1OHCW0001,METERS,-82.811701
569,303.9,2009-02-01,2009-07-03,40.794884,"BUCYRUS 0.5 S, OH US",1.0,GHCND:US1OHCW0002,METERS,-82.974204
570,303.9,2009-02-01,2025-12-24,40.814553,"BUCYRUS 1.0 NW, OH US",1.0,GHCND:US1OHCW0003,METERS,-82.984848
571,310.0,2017-12-19,2024-08-01,40.820049,"BUCYRUS 1.3 NNE, OH US",0.129,GHCND:US1OHCW0005,METERS,-82.962826
572,305.7,2018-01-28,2025-12-24,40.9036,"BUCYRUS 8.7 NE, OH US",0.9898,GHCND:US1OHCW0006,METERS,-82.8745
573,318.2,2020-07-22,2022-12-08,40.7886,"BUCYRUS 1.9 ESE, OH US",0.7502,GHCND:US1OHCW0007,METERS,-82.9426
574,352.7,2024-05-01,2024-12-11,40.758089,"GALION 1.9 NNE, OH US",0.9925,GHCND:US1OHCW0010,METERS,-82.782543
575,222.8,2009-05-01,2009-12-28,41.456787,"FAIRVIEW PARK 1.4 NE, OH US",0.9939,GHCND:US1OHCY0001,METERS,-81.837342
576,209.7,2009-02-01,2009-08-05,41.4819,"LAKEWOOD 1.6 E, OH US",1.0,GHCND:US1OHCY0002,METERS,-81.7703
577,251.2,2010-07-01,2014-09-11,41.327641,"STRONGSVILLE 1.1 NNE, OH US",0.4508,GHCND:US1OHCY0003,METERS,-81.825351
578,256.9,2009-01-01,2016-08-05,41.564,"RICHMOND HEIGHTS 0.4 NNE, OH US",1.0,GHCND:US1OHCY0004,METERS,-81.5009
579,209.1,2009-03-01,2011-12-05,41.4643968,"WESTLAKE 0.7 N, OH US",1.0,GHCND:US1OHCY0006,METERS,-81.9294782
580,185.6,2009-04-01,2009-09-14,41.6287,"EUCLID 3.1 NE, OH US",0.998,GHCND:US1OHCY0007,METERS,-81.4902
581,359.7,2009-05-01,2016-07-14,41.333968,"BROADVIEW HEIGHTS 1.5 NW, OH US",0.772,GHCND:US1OHCY0008,METERS,-81.701589
582,326.1,2009-05-01,2018-12-18,41.43222,"CHAGRIN FALLS 0.7 E, OH US",0.4095,GHCND:US1OHCY0009,METERS,-81.37611
583,281.6,2009-12-01,2013-03-20,41.309268,"NORTH ROYALTON 0.3 SW, OH US",1.0,GHCND:US1OHCY0012,METERS,-81.748373
584,324.9,2010-04-01,2025-04-26,41.443,"MORELAND HILLS 0.6 W, OH US",0.5451,GHCND:US1OHCY0013,METERS,-81.443
585,231.0,2010-09-15,2021-06-20,41.452247,"CLEVELAND 7.0 SW, OH US",0.458,GHCND:US1OHCY0014,METERS,-81.814757
586,335.3,2010-07-01,2024-10-26,41.367664,"PARMA 1.8 SE, OH US",1.0,GHCND:US1OHCY0016,METERS,-81.701823
587,276.1,2014-05-01,2022-11-12,41.47421,"SHAKER HEIGHTS 1.3 E, OH US",0.736,GHCND:US1OHCY0019,METERS,-81.52303
588,246.3,2011-11-01,2022-06-04,41.290945,"BRECKSVILLE 1.7 SE, OH US",0.7548,GHCND:US1OHCY0021,METERS,-81.594754
589,279.8,2012-02-01,2015-12-29,41.555168,"MAYFIELD 0.2 NW, OH US",0.8893,GHCND:US1OHCY0023,METERS,-81.43863
590,254.8,2012-08-01,2025-12-24,41.408813,"PARMA 1.9 NNW, OH US",1.0,GHCND:US1OHCY0024,METERS,-81.744789
591,272.2,2012-08-01,2017-06-21,41.4179458618164,"MAPLE HEIGHTS 0.9 NW, OH US",1.0,GHCND:US1OHCY0027,METERS,-81.5741119384766
592,325.8,2013-04-01,2020-08-06,41.491486,"PEPPER PIKE 1.0 NNE, OH US",1.0,GHCND:US1OHCY0028,METERS,-81.450599
593,303.3,2015-01-01,2016-04-02,41.50073,"UNIVERSITY HEIGHTS 1.0 WNW, OH US",1.0,GHCND:US1OHCY0034,METERS,-81.552556
594,274.9,2015-06-01,2018-11-05,41.4217338562012,"GARFIELD HEIGHTS 0.6 ENE, OH US",0.7984,GHCND:US1OHCY0036,METERS,-81.5925521850586
595,242.3,2016-01-02,2024-06-06,41.374201,"BEREA 1.1 ENE, OH US",0.1569,GHCND:US1OHCY0038,METERS,-81.842516
596,217.9,2016-03-09,2024-09-20,41.447954,"WESTLAKE 0.5 SSW, OH US",0.9995,GHCND:US1OHCY0039,METERS,-81.932602
597,225.2,2016-07-17,2025-12-21,41.466669,"LAKEWOOD 1.3 SSW, OH US",0.9993,GHCND:US1OHCY0041,METERS,-81.811167
598,302.7,2017-04-20,2025-12-23,41.29815,"STRONGSVILLE 1.3 SE, OH US",0.9423,GHCND:US1OHCY0042,METERS,-81.81507
599,323.1,2017-10-22,2020-04-10,41.5227,"LYNDHURST 0.8 NE, OH US",1.0,GHCND:US1OHCY0043,METERS,-81.47958
600,237.7,2017-10-16,2019-11-08,41.39234,"BROOK PARK 0.7 SW, OH US",0.5411,GHCND:US1OHCY0044,METERS,-81.83457
601,182.3,2018-05-22,2025-12-22,41.57964,"CLEVELAND 9.2 NE, OH US",0.5184,GHCND:US1OHCY0047,METERS,-81.55116
602,316.1,2018-06-18,2025-12-23,41.44729,"HIGHLAND HILLS 0.8 W, OH US",0.9991,GHCND:US1OHCY0048,METERS,-81.53368
603,307.2,2019-07-11,2025-11-08,41.481768,"CHAGRIN FALLS 3.9 NNW, OH US",0.6157,GHCND:US1OHCY0052,METERS,-81.422176
604,237.1,2020-03-08,2025-11-28,41.382139,"BEREA 1.1 NW, OH US",0.9603,GHCND:US1OHCY0053,METERS,-81.875795
605,280.7,2020-07-01,2023-08-29,41.388117,"SEVEN HILLS 0.6 NNE, OH US",1.0,GHCND:US1OHCY0054,METERS,-81.670986
606,295.0,2020-11-30,2025-12-22,41.523588,"SOUTH EUCLID 0.2 ESE, OH US",0.5235,GHCND:US1OHCY0058,METERS,-81.521918
607,289.9,2021-02-15,2022-03-27,41.4746413589614,"SHAKER HEIGHTS 1.5 W, OH US",0.8645,GHCND:US1OHCY0062,METERS,-81.576927403011
608,223.7,2021-05-17,2023-08-24,41.450756,"ROCKY RIVER 1.6 SSW, OH US",0.7992,GHCND:US1OHCY0064,METERS,-81.863544
609,193.9,2022-07-17,2025-11-10,41.48523,"BAY VILLAGE 0.7 ESE, OH US",0.629,GHCND:US1OHCY0067,METERS,-81.91716
610,193.9,2023-04-01,2025-12-24,41.48973,"LAKEWOOD 0.7 NW, OH US",0.8117,GHCND:US1OHCY0073,METERS,-81.81326
611,189.9,2023-07-28,2025-11-10,41.616597,"EUCLID 2.2 NE, OH US",0.6822,GHCND:US1OHCY0075,METERS,-81.493063
612,212.1,2009-02-01,2017-12-23,41.281169,"DEFIANCE 0.9 E, OH US",1.0,GHCND:US1OHDF0001,METERS,-84.345375
613,217.3,2013-06-01,2025-11-06,41.383589,"DEFIANCE 9.4 NE, OH US",0.7646,GHCND:US1OHDF0006,METERS,-84.242301
614,211.8,2020-09-28,2021-10-16,41.28144,"DEFIANCE 0.5 E, OH US",1.0,GHCND:US1OHDF0008,METERS,-84.35193
615,274.6,2009-03-01,2015-05-21,40.178973,"WESTERVILLE 4.0 N, OH US",0.5866,GHCND:US1OHDL0002,METERS,-82.925594
616,295.0,2009-03-01,2012-02-20,40.349177,"DELAWARE 3.7 NNW, OH US",0.9165,GHCND:US1OHDL0003,METERS,-83.10642
617,280.4,2013-05-10,2017-08-04,40.15471,"WESTERVILLE 2.3 N, OH US",0.104,GHCND:US1OHDL0007,METERS,-82.921452
618,294.1,2014-07-01,2018-08-06,40.16415,"DUBLIN 3.7 NNW, OH US",1.0,GHCND:US1OHDL0008,METERS,-83.168696
619,332.2,2002-02-01,2025-12-24,40.200143,"SUNBURY 5.7 ESE, OH US",1.0,GHCND:US1OHDL0010,METERS,-82.773205
620,282.2,2015-03-01,2025-12-24,40.196727,"LEWIS CENTER 1.4 E, OH US",0.9967,GHCND:US1OHDL0012,METERS,-82.983531
621,290.2,2015-06-01,2025-12-11,40.2337074279785,"GALENA 3.0 WNW, OH US",0.9986,GHCND:US1OHDL0013,METERS,-82.9362335205078
622,286.8,2017-03-28,2018-05-22,40.237212,"GALENA 3.9 WNW, OH US",0.8534,GHCND:US1OHDL0017,METERS,-82.952871
623,289.6,2018-06-25,2025-12-24,40.17032,"WESTERVILLE 3.4 N, OH US",0.8953,GHCND:US1OHDL0022,METERS,-82.92209
624,280.1,2021-01-01,2025-12-23,40.17194444,"POWELL 0.9 NNW, OH US",1.0,GHCND:US1OHDL0032,METERS,-83.07527778
625,331.9,2012-08-31,2022-11-12,40.318583,"SUNBURY 5.4 NNE, OH US",0.6308,GHCND:US1OHDL0033,METERS,-82.828473
626,340.8,2021-05-19,2025-12-23,40.126503,"NEW ALBANY 4.0 NE, OH US",0.9998,GHCND:US1OHDL0035,METERS,-82.762878
627,283.2,2021-06-07,2025-12-24,40.38126,"MAGNETIC SPRINGS 2.1 NNE, OH US",1.0,GHCND:US1OHDL0036,METERS,-83.24833
628,289.6,2022-03-19,2025-12-23,40.28255,"SUNBURY 4.8 WNW, OH US",0.954,GHCND:US1OHDL0037,METERS,-82.942245
629,281.3,2023-03-01,2024-04-12,40.219083,"LEWIS CENTER 1.8 NW, OH US",0.4267,GHCND:US1OHDL0038,METERS,-83.03075
630,285.9,2022-08-01,2025-12-24,40.223769,"POWELL 5.3 NW, OH US",0.95,GHCND:US1OHDL0039,METERS,-83.123589
631,287.7,2022-08-21,2023-12-14,40.1447066,"WESTERVILLE 1.7 NNE, OH US",0.9898,GHCND:US1OHDL0042,METERS,-82.9064527
632,278.6,2023-07-19,2025-11-26,40.40083,"RADNOR 2.8 WNW, OH US",0.8248,GHCND:US1OHDL0044,METERS,-83.197825
633,277.1,2024-03-29,2025-12-24,40.305274,"DELAWARE 0.7 NE, OH US",0.9996,GHCND:US1OHDL0047,METERS,-83.071115
634,303.9,2009-02-01,2025-12-19,40.15262,"BRADFORD 2.3 NW, OH US",1.0,GHCND:US1OHDR0001,METERS,-84.46127
635,304.8,2013-04-01,2025-12-23,40.2180595397949,"VERSAILLES 1.6 WSW, OH US",0.9998,GHCND:US1OHDR0007,METERS,-84.5138778686523
636,315.5,2013-04-01,2020-12-14,39.9463,"POTSDAM 2.6 WSW, OH US",0.9998,GHCND:US1OHDR0008,METERS,-84.4537
637,314.2,2013-06-01,2025-11-09,40.1670849,"GREENVILLE 4.5 N, OH US",0.7738,GHCND:US1OHDR0009,METERS,-84.6371484
638,307.8,2013-04-01,2025-12-19,40.096,"GREENVILLE 5.6 E, OH US",0.6943,GHCND:US1OHDR0011,METERS,-84.52
639,314.6,2013-04-01,2014-11-07,40.2992782592773,"ROSSBURG 1.6 NE, OH US",0.8497,GHCND:US1OHDR0012,METERS,-84.6207580566406
640,321.9,2014-05-01,2025-12-19,40.277741,"ROSSBURG 3.0 E, OH US",0.825,GHCND:US1OHDR0013,METERS,-84.580482
641,317.6,2013-05-01,2025-12-24,40.2696418762207,"ROSSBURG 3.0 WSW, OH US",1.0,GHCND:US1OHDR0016,METERS,-84.6928100585938
642,310.0,2013-05-01,2021-10-22,39.9935035705566,"PITSBURG 1.4 ENE, OH US",0.9994,GHCND:US1OHDR0017,METERS,-84.4629287719727
643,325.8,2013-05-01,2025-12-24,39.9493789672852,"ARCANUM 3.2 SSW, OH US",0.9708,GHCND:US1OHDR0018,METERS,-84.5795593261719
644,317.0,2013-06-01,2025-12-23,40.173805,"GREENVILLE 5.3 N, OH US",0.9411,GHCND:US1OHDR0019,METERS,-84.637075
645,334.1,2017-07-01,2021-06-04,39.989078,"ARCANUM 3.5 W, OH US",0.1589,GHCND:US1OHDR0023,METERS,-84.618955
646,335.3,2018-06-14,2020-04-09,39.980486,"NEW MADISON 1.0 NNE, OH US",0.9925,GHCND:US1OHDR0024,METERS,-84.698894
647,305.4,2018-10-29,2025-12-24,40.21836667,"VERSAILLES 1.6 WSW, OH US",0.8072,GHCND:US1OHDR0025,METERS,-84.5133
648,327.4,2019-04-01,2025-11-11,40.12493,"GREENVILLE 1.6 NNW, OH US",0.6171,GHCND:US1OHDR0026,METERS,-84.63102
649,309.7,2019-07-31,2025-12-24,40.02254,"ARCANUM 4.1 ENE, OH US",0.9993,GHCND:US1OHDR0029,METERS,-84.48868
650,310.6,2019-12-28,2025-12-24,40.0275,"ARCANUM 4.0 NE, OH US",1.0,GHCND:US1OHDR0031,METERS,-84.4936
651,309.4,2020-05-28,2022-11-28,40.30375,"YORKSHIRE 1.6 SSW, OH US",0.9668,GHCND:US1OHDR0033,METERS,-84.504444
652,310.9,2020-06-10,2025-08-01,40.20179,"ANSONIA 2.8 WSW, OH US",0.9925,GHCND:US1OHDR0034,METERS,-84.68559
653,315.8,2020-12-15,2025-12-22,39.961648,"PITSBURG 1.7 S, OH US",0.9744,GHCND:US1OHDR0035,METERS,-84.489417
654,336.5,2022-06-02,2025-10-19,39.9628867,"NEW MADISON 0.5 SW, OH US",0.3336,GHCND:US1OHDR0036,METERS,-84.713728
655,209.1,2009-02-01,2023-10-14,41.303651,"MILAN 3.2 ENE, OH US",0.733,GHCND:US1OHER0002,METERS,-82.542911
656,221.0,2009-02-01,2010-07-24,41.2952,"BELLEVUE 1.9 NE, OH US",0.998,GHCND:US1OHER0003,METERS,-82.8156
657,215.2,2010-05-01,2025-12-21,41.398775,"CASTALIA 0.9 ESE, OH US",0.3948,GHCND:US1OHER0004,METERS,-82.792459
658,244.4,1998-06-01,2025-12-24,41.31902389,"WAKEMAN 4.6 NNE, OH US",0.7994,GHCND:US1OHER0005,METERS,-82.37726793
659,183.8,2012-03-01,2025-10-31,41.41236,"VERMILION 3.1 W, OH US",0.8473,GHCND:US1OHER0006,METERS,-82.377464
660,191.4,2012-01-01,2017-10-24,41.377262,"SANDUSKY 7.2 SE, OH US",0.9218,GHCND:US1OHER0007,METERS,-82.62429
661,184.4,2012-03-01,2025-12-24,41.422911,"CASTALIA 1.8 NNE, OH US",0.9996,GHCND:US1OHER0008,METERS,-82.790466
662,190.2,2012-03-01,2022-07-07,41.401467,"SANDUSKY 3.8 SSW, OH US",0.7332,GHCND:US1OHER0010,METERS,-82.72902
663,237.7,2012-03-01,2025-12-23,41.32624,"BERLIN HEIGHTS 0.4 N, OH US",0.9996,GHCND:US1OHER0011,METERS,-82.49196
664,180.7,2012-03-01,2021-11-12,41.4262,"SANDUSKY 2.3 SSE, OH US",0.7554,GHCND:US1OHER0012,METERS,-82.6961
665,207.3,2012-04-01,2022-11-09,41.3579978942871,"SANDUSKY 6.8 S, OH US",0.7501,GHCND:US1OHER0013,METERS,-82.7260513305664
666,19.5,2012-01-01,2025-01-28,41.2911491394043,"MILAN 0.4 ENE, OH US",0.9806,GHCND:US1OHER0014,METERS,-82.5934371948242
667,211.8,2012-03-01,2025-11-26,41.357532,"CASTALIA 3.1 SSE, OH US",0.7344,GHCND:US1OHER0015,METERS,-82.794869
668,177.4,2012-05-01,2013-07-27,41.4366226196289,"SANDUSKY 1.9 SE, OH US",1.0,GHCND:US1OHER0016,METERS,-82.6876678466797
