,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
186,307.2,2019-07-11,2025-11-08,41.481768,"CHAGRIN FALLS 3.9 NNW, OH US",0.6157,GHCND:US1OHCY0052,METERS,-81.422176
187,237.1,2020-03-08,2025-11-28,41.382139,"BEREA 1.1 NW, OH US",0.9603,GHCND:US1OHCY0053,METERS,-81.875795
188,280.7,2020-07-01,2023-08-29,41.388117,"SEVEN HILLS 0.6 NNE, OH US",0.9403,GHCND:US1OHCY0054,METERS,-81.670986
189,295.0,2020-11-30,2025-12-07,41.523588,"SOUTH EUCLID 0.2 ESE, OH US",0.524,GHCND:US1OHCY0058,METERS,-81.521918
190,289.9,2021-02-15,2022-03-27,41.4746413589614,"SHAKER HEIGHTS 1.5 W, OH US",0.8645,GHCND:US1OHCY0062,METERS,-81.576927403011
191,223.7,2021-05-17,2023-08-24,41.450756,"ROCKY RIVER 1.6 SSW, OH US",0.5699,GHCND:US1OHCY0064,METERS,-81.863544
192,193.9,2022-07-17,2025-11-10,41.48523,"BAY VILLAGE 0.7 ESE, OH US",0.629,GHCND:US1OHCY0067,METERS,-81.91716
193,193.9,2023-04-03,2025-12-09,41.48973,"LAKEWOOD 0.7 NW, OH US",0.7627,GHCND:US1OHCY0073,METERS,-81.81326
194,189.9,2023-07-28,2025-11-10,41.616597,"EUCLID 2.2 NE, OH US",0.6822,GHCND:US1OHCY0075,METERS,-81.493063
195,212.1,2009-02-19,2017-12-23,41.281169,"DEFIANCE 0.9 E, OH US",0.9752,GHCND:US1OHDF0001,METERS,-84.345375
196,217.3,2013-06-24,2025-11-06,41.383589,"DEFIANCE 9.4 NE, OH US",0.636,GHCND:US1OHDF0006,METERS,-84.242301
197,211.8,2020-09-28,2021-10-16,41.28144,"DEFIANCE 0.5 E, OH US",0.9974,GHCND:US1OHDF0008,METERS,-84.35193
198,274.6,2009-03-20,2015-05-21,40.178973,"WESTERVILLE 4.0 N, OH US",0.4827,GHCND:US1OHDL0002,METERS,-82.925594
199,295.0,2009-03-31,2012-02-20,40.349177,"DELAWARE 3.7 NNW, OH US",0.3633,GHCND:US1OHDL0003,METERS,-83.10642
200,280.4,2013-05-10,2017-08-04,40.15471,"WESTERVILLE 2.3 N, OH US",0.104,GHCND:US1OHDL0007,METERS,-82.921452
201,294.1,2014-07-08,2018-08-06,40.16415,"DUBLIN 3.7 NNW, OH US",0.998,GHCND:US1OHDL0008,METERS,-83.168696
202,332.2,2002-02-01,2025-12-09,40.200143,"SUNBURY 5.7 ESE, OH US",0.4739,GHCND:US1OHDL0010,METERS,-82.773205
203,282.2,2015-03-22,2025-12-09,40.196727,"LEWIS CENTER 1.4 E, OH US",0.9717,GHCND:US1OHDL0012,METERS,-82.983531
204,290.2,2015-06-07,2025-12-03,40.2337074279785,"GALENA 3.0 WNW, OH US",0.8954,GHCND:US1OHDL0013,METERS,-82.9362335205078
205,286.8,2017-03-28,2018-05-22,40.237212,"GALENA 3.9 WNW, OH US",0.4822,GHCND:US1OHDL0017,METERS,-82.952871
206,289.6,2018-06-25,2025-12-06,40.17032,"WESTERVILLE 3.4 N, OH US",0.8979,GHCND:US1OHDL0022,METERS,-82.92209
207,280.1,2021-01-05,2025-12-08,40.17194444,"POWELL 0.9 NNW, OH US",0.9983,GHCND:US1OHDL0032,METERS,-83.07527778
208,331.9,2012-08-31,2022-11-12,40.318583,"SUNBURY 5.4 NNE, OH US",0.1065,GHCND:US1OHDL0033,METERS,-82.828473
209,340.8,2021-05-19,2025-12-08,40.126503,"NEW ALBANY 4.0 NE, OH US",0.9856,GHCND:US1OHDL0035,METERS,-82.762878
210,283.2,2021-06-07,2025-12-09,40.38126,"MAGNETIC SPRINGS 2.1 NNE, OH US",0.9745,GHCND:US1OHDL0036,METERS,-83.24833
211,289.6,2022-03-19,2025-12-08,40.28255,"SUNBURY 4.8 WNW, OH US",0.95,GHCND:US1OHDL0037,METERS,-82.942245
212,281.3,2023-03-01,2024-04-12,40.219083,"LEWIS CENTER 1.8 NW, OH US",0.2861,GHCND:US1OHDL0038,METERS,-83.03075
213,285.9,2022-08-04,2025-12-09,40.223769,"POWELL 5.3 NW, OH US",0.9493,GHCND:US1OHDL0039,METERS,-83.123589
214,287.7,2022-08-21,2023-12-14,40.1447066,"WESTERVILLE 1.7 NNE, OH US",0.3389,GHCND:US1OHDL0042,METERS,-82.9064527
215,278.6,2023-07-19,2025-11-26,40.40083,"RADNOR 2.8 WNW, OH US",0.8248,GHCND:US1OHDL0044,METERS,-83.197825
216,277.1,2024-03-29,2025-12-09,40.305274,"DELAWARE 0.7 NE, OH US",0.9614,GHCND:US1OHDL0047,METERS,-83.071115
217,303.9,2009-02-02,2025-12-09,40.15262,"BRADFORD 2.3 NW, OH US",1.0,GHCND:US1OHDR0001,METERS,-84.46127
218,304.8,2013-04-25,2025-12-09,40.2180595397949,"VERSAILLES 1.6 WSW, OH US",0.9755,GHCND:US1OHDR0007,METERS,-84.5138778686523
219,315.5,2013-04-26,2020-12-14,39.9463,"POTSDAM 2.6 WSW, OH US",0.9556,GHCND:US1OHDR0008,METERS,-84.4537
220,314.2,2013-06-01,2025-11-09,40.1670849,"GREENVILLE 4.5 N, OH US",0.7252,GHCND:US1OHDR0009,METERS,-84.6371484
221,307.8,2013-04-29,2025-12-02,40.096,"GREENVILLE 5.6 E, OH US",0.2919,GHCND:US1OHDR0011,METERS,-84.52
222,314.6,2013-04-29,2014-11-07,40.2992782592773,"ROSSBURG 1.6 NE, OH US",0.6864,GHCND:US1OHDR0012,METERS,-84.6207580566406
223,321.9,2014-05-12,2025-11-26,40.277741,"ROSSBURG 3.0 E, OH US",0.1738,GHCND:US1OHDR0013,METERS,-84.580482
224,317.6,2013-05-13,2025-12-09,40.2696418762207,"ROSSBURG 3.0 WSW, OH US",0.8605,GHCND:US1OHDR0016,METERS,-84.6928100585938
225,310.0,2013-05-14,2021-10-22,39.9935035705566,"PITSBURG 1.4 ENE, OH US",0.9685,GHCND:US1OHDR0017,METERS,-84.4629287719727
226,325.8,2013-05-17,2025-12-09,39.9493789672852,"ARCANUM 3.2 SSW, OH US",0.9486,GHCND:US1OHDR0018,METERS,-84.5795593261719
227,317.0,2013-06-12,2025-11-25,40.173805,"GREENVILLE 5.3 N, OH US",0.2969,GHCND:US1OHDR0019,METERS,-84.637075
228,334.1,2017-07-01,2021-06-04,39.989078,"ARCANUM 3.5 W, OH US",0.1589,GHCND:US1OHDR0023,METERS,-84.618955
229,335.3,2018-06-14,2020-04-09,39.980486,"NEW MADISON 1.0 NNE, OH US",0.2087,GHCND:US1OHDR0024,METERS,-84.698894
230,305.4,2018-10-29,2025-12-09,40.21836667,"VERSAILLES 1.6 WSW, OH US",0.8057,GHCND:US1OHDR0025,METERS,-84.5133
231,327.4,2019-04-05,2025-11-11,40.12493,"GREENVILLE 1.6 NNW, OH US",0.6171,GHCND:US1OHDR0026,METERS,-84.63102
232,309.7,2019-07-31,2025-12-09,40.02254,"ARCANUM 4.1 ENE, OH US",0.9759,GHCND:US1OHDR0029,METERS,-84.48868
233,310.6,2019-12-28,2025-12-09,40.0275,"ARCANUM 4.0 NE, OH US",0.966,GHCND:US1OHDR0031,METERS,-84.4936
234,309.4,2020-05-28,2022-11-28,40.30375,"YORKSHIRE 1.6 SSW, OH US",0.9563,GHCND:US1OHDR0033,METERS,-84.504444
235,310.9,2020-06-10,2025-08-01,40.20179,"ANSONIA 2.8 WSW, OH US",0.1575,GHCND:US1OHDR0034,METERS,-84.68559
236,315.8,2020-12-15,2025-12-09,39.961648,"PITSBURG 1.7 S, OH US",0.9742,GHCND:US1OHDR0035,METERS,-84.489417
237,336.5,2022-06-02,2025-10-19,39.9628867,"NEW MADISON 0.5 SW, OH US",0.1586,GHCND:US1OHDR0036,METERS,-84.713728
238,209.1,2009-02-08,2023-10-14,41.303651,"MILAN 3.2 ENE, OH US",0.3956,GHCND:US1OHER0002,METERS,-82.542911
239,221.0,2009-02-07,2010-07-24,41.2952,"BELLEVUE 1.9 NE, OH US",0.2308,GHCND:US1OHER0003,METERS,-82.8156
240,215.2,2010-05-21,2025-11-29,41.398775,"CASTALIA 0.9 ESE, OH US",0.3962,GHCND:US1OHER0004,METERS,-82.792459
241,244.4,2010-05-25,2025-12-09,41.31902389,"WAKEMAN 4.6 NNE, OH US",0.7989,GHCND:US1OHER0005,METERS,-82.37726793
242,183.8,2012-03-20,2025-10-31,41.41236,"VERMILION 3.1 W, OH US",0.307,GHCND:US1OHER0006,METERS,-82.377464
243,191.4,2012-01-21,2017-10-24,41.377262,"SANDUSKY 7.2 SE, OH US",0.5147,GHCND:US1OHER0007,METERS,-82.62429
244,184.4,2012-03-22,2025-12-09,41.422911,"CASTALIA 1.8 NNE, OH US",0.982,GHCND:US1OHER0008,METERS,-82.790466
245,190.2,2012-03-19,2022-07-07,41.401467,"SANDUSKY 3.8 SSW, OH US",0.4611,GHCND:US1OHER0010,METERS,-82.72902
246,237.7,2012-03-16,2025-12-05,41.32624,"BERLIN HEIGHTS 0.4 N, OH US",0.9866,GHCND:US1OHER0011,METERS,-82.49196
247,180.7,2012-03-23,2021-11-12,41.4262,"SANDUSKY 2.3 SSE, OH US",0.5608,GHCND:US1OHER0012,METERS,-82.6961
248,207.3,2012-04-04,2022-11-09,41.3579978942871,"SANDUSKY 6.8 S, OH US",0.633,GHCND:US1OHER0013,METERS,-82.7260513305664
249,19.5,2012-01-09,2025-01-28,41.2911491394043,"MILAN 0.4 ENE, OH US",0.9413,GHCND:US1OHER0014,METERS,-82.5934371948242
250,211.8,2012-03-13,2025-11-26,41.357532,"CASTALIA 3.1 SSE, OH US",0.2347,GHCND:US1OHER0015,METERS,-82.794869
251,177.4,2012-05-06,2013-07-27,41.4366226196289,"SANDUSKY 1.9 SE, OH US",0.2589,GHCND:US1OHER0016,METERS,-82.6876678466797
252,182.6,2012-03-20,2020-02-17,41.3936386108398,"HURON 0.2 SW, OH US",0.2203,GHCND:US1OHER0017,METERS,-82.5649795532227
253,186.5,2012-03-01,2025-12-09,41.362132,"HURON 2.5 SSW, OH US",0.9938,GHCND:US1OHER0018,METERS,-82.57453
254,179.5,2012-04-09,2014-06-30,41.4202737,"HURON 4.1 WNW, OH US",0.2435,GHCND:US1OHER0019,METERS,-82.6340532
255,213.7,2012-04-01,2025-11-14,41.28789,"MONROEVILLE 3.1 N, OH US",0.6523,GHCND:US1OHER0020,METERS,-82.691345
256,181.4,2012-04-21,2020-10-25,41.3794898986816,"HURON 2.0 SE, OH US",0.4839,GHCND:US1OHER0022,METERS,-82.5317230224609
257,199.9,2012-05-09,2025-11-09,41.2999229431152,"MILAN 1.2 NE, OH US",0.5972,GHCND:US1OHER0024,METERS,-82.583610534668
258,183.8,2013-04-05,2013-08-29,41.42635,"SANDUSKY 5.3 WSW, OH US",0.8368,GHCND:US1OHER0027,METERS,-82.809881
259,183.5,2013-04-24,2019-11-15,41.3797225803137,"HURON 3.1 ESE, OH US",0.2895,GHCND:US1OHER0029,METERS,-82.5070278346539
260,223.4,2015-08-18,2025-11-08,41.295162,"BELLEVUE 1.9 NE, OH US",0.3643,GHCND:US1OHER0041,METERS,-82.81562
261,189.3,2016-05-29,2016-11-19,41.60501,"KELLEYS ISLAND 0.7 WNW, OH US",0.8171,GHCND:US1OHER0042,METERS,-82.71889
262,182.3,2017-07-10,2025-11-24,41.428651,"SANDUSKY 2.1 SSE, OH US",0.1127,GHCND:US1OHER0043,METERS,-82.694812
263,199.3,2018-04-25,2025-11-10,41.309273,"MILAN 1.9 NE, OH US",0.4062,GHCND:US1OHER0044,METERS,-82.578014
264,216.7,2018-06-13,2022-04-03,41.30701,"MONROEVILLE 4.4 N, OH US",0.1812,GHCND:US1OHER0045,METERS,-82.70242
265,223.4,2021-03-18,2025-12-08,41.3603165,"VERMILION 6.1 SW, OH US",1.0,GHCND:US1OHER0048,METERS,-82.4126644
266,184.1,2021-05-14,2025-12-09,41.377528,"HURON 3.1 ESE, OH US",0.5757,GHCND:US1OHER0049,METERS,-82.508066
267,179.2,2023-08-31,2025-11-04,41.408257,"HURON 1.3 NW, OH US",0.6939,GHCND:US1OHER0050,METERS,-82.581059
268,184.1,2023-09-02,2025-11-10,41.39097,"SANDUSKY 5.0 SSE, OH US",0.3371,GHCND:US1OHER0051,METERS,-82.6726
269,184.1,2023-09-06,2024-02-22,41.4062347,"SANDUSKY 3.7 SSE, OH US",0.8412,GHCND:US1OHER0052,METERS,-82.687027
270,171.0,2023-09-12,2025-12-04,41.456224,"SANDUSKY 3.2 E, OH US",0.8675,GHCND:US1OHER0053,METERS,-82.653223
271,188.7,2023-09-18,2024-10-07,41.3969,"SANDUSKY 4.6 SSW, OH US",0.8446,GHCND:US1OHER0055,METERS,-82.755
272,178.9,2023-09-28,2025-11-11,41.39838,"VERMILION 5.7 W, OH US",0.7281,GHCND:US1OHER0056,METERS,-82.42716
273,175.9,2023-10-17,2024-11-22,41.4579197,"SANDUSKY 0.6 ENE, OH US",0.7047,GHCND:US1OHER0057,METERS,-82.702491
274,175.6,2023-10-12,2025-10-18,41.456072,"SANDUSKY 3.2 E, OH US",0.5122,GHCND:US1OHER0059,METERS,-82.653536
275,244.1,2009-02-12,2011-01-10,39.667976,"LANCASTER 4.2 SSE, OH US",0.8567,GHCND:US1OHFF0001,METERS,-82.563577
276,303.9,2009-12-31,2022-03-04,39.92629,"PICKERINGTON 2.7 NNE, OH US",0.6051,GHCND:US1OHFF0005,METERS,-82.7469
277,276.1,2012-03-31,2014-07-24,39.74990833,"LANCASTER 2.8 NE, OH US",0.4905,GHCND:US1OHFF0008,METERS,-82.56181111
278,281.6,2013-08-11,2016-12-17,39.884741,"BALTIMORE 3.3 NW, OH US",0.9282,GHCND:US1OHFF0009,METERS,-82.643082
279,256.6,2015-01-13,2015-07-08,39.8895,"PICKERINGTON 0.1 SSE, OH US",0.8757,GHCND:US1OHFF0010,METERS,-82.768
280,327.1,2018-11-07,2025-09-23,39.709361,"LANCASTER 7.2 W, OH US",0.9817,GHCND:US1OHFF0014,METERS,-82.732687
281,284.1,2019-10-21,2025-12-09,39.930319,"PICKERINGTON 2.8 N, OH US",0.5424,GHCND:US1OHFF0018,METERS,-82.774687
282,269.7,2020-07-01,2025-10-01,39.74148,"LANCASTER 1.6 NE, OH US",0.371,GHCND:US1OHFF0020,METERS,-82.582028
283,272.5,2020-07-23,2022-11-08,39.865491,"BALTIMORE 3.7 WNW, OH US",0.5387,GHCND:US1OHFF0023,METERS,-82.673056
284,239.0,2020-07-16,2025-12-09,39.859127,"CANAL WINCHESTER 1.7 ENE, OH US",0.9995,GHCND:US1OHFF0024,METERS,-82.793037
285,247.8,2020-07-20,2025-12-08,39.861897,"PICKERINGTON 2.1 SSE, OH US",0.8542,GHCND:US1OHFF0025,METERS,-82.755255
286,295.4,2020-07-26,2025-12-09,39.915025,"PICKERINGTON 3.5 ENE, OH US",0.948,GHCND:US1OHFF0026,METERS,-82.710331
287,263.7,2020-07-23,2022-03-31,39.8431,"CARROLL 3.0 N, OH US",0.2658,GHCND:US1OHFF0027,METERS,-82.7068
288,285.9,2020-08-01,2023-08-16,39.733657,"LANCASTER 5.7 E, OH US",0.459,GHCND:US1OHFF0028,METERS,-82.493151
289,274.9,2020-08-30,2025-12-09,39.92527,"PICKERINGTON 2.4 N, OH US",0.9881,GHCND:US1OHFF0029,METERS,-82.767385
290,286.8,2021-03-13,2025-12-09,39.80039,"PLEASANTVILLE 2.9 WSW, OH US",0.9134,GHCND:US1OHFF0030,METERS,-82.57698
291,267.0,2021-03-15,2025-11-17,39.92279,"PICKERINGTON 2.3 NNW, OH US",0.6167,GHCND:US1OHFF0031,METERS,-82.777831
292,281.6,2021-05-12,2021-11-18,39.752894,"LANCASTER 5.6 WNW, OH US",0.8639,GHCND:US1OHFF0032,METERS,-82.696556
293,269.1,2021-04-27,2023-11-09,39.801814,"LITHOPOLIS 0.5 WSW, OH US",0.4358,GHCND:US1OHFF0033,METERS,-82.818942
294,280.1,2021-05-07,2022-03-11,39.711588,"LANCASTER 5.5 E, OH US",0.4531,GHCND:US1OHFF0034,METERS,-82.495937
295,257.9,2021-05-07,2022-04-19,39.733872,"LANCASTER 1.1 NW, OH US",0.546,GHCND:US1OHFF0035,METERS,-82.612651
296,336.2,2021-05-09,2022-11-12,39.737325,"LANCASTER 8.2 W, OH US",0.5515,GHCND:US1OHFF0036,METERS,-82.751887
297,316.4,2021-05-14,2025-11-27,39.7593397,"LANCASTER 8.8 WNW, OH US",0.6631,GHCND:US1OHFF0037,METERS,-82.7575323
298,272.8,2021-06-24,2025-11-26,39.899283,"MILLERSPORT 1.4 E, OH US",0.6747,GHCND:US1OHFF0039,METERS,-82.516267
299,325.2,2019-06-03,2025-10-20,39.8325,"THORNVILLE 4.4 S, OH US",0.6093,GHCND:US1OHFF0040,METERS,-82.42889
300,254.8,2021-10-24,2022-09-04,39.715975,"LANCASTER 1.0 ESE, OH US",0.981,GHCND:US1OHFF0042,METERS,-82.581966
301,254.2,2022-03-19,2025-12-09,39.8104311,"CARROLL 1.9 WNW, OH US",0.9809,GHCND:US1OHFF0043,METERS,-82.7355318
302,315.2,2022-04-04,2025-11-24,39.7667069,"LANCASTER 3.1 N, OH US",0.4335,GHCND:US1OHFF0044,METERS,-82.6090159
303,278.3,2022-05-07,2025-11-13,39.917605,"THORNVILLE 3.4 WNW, OH US",0.2782,GHCND:US1OHFF0045,METERS,-82.476689
304,328.3,2022-04-26,2025-11-27,39.575357,"AMANDA 5.3 SSW, OH US",0.5617,GHCND:US1OHFF0046,METERS,-82.767447
305,278.3,2022-04-27,2025-11-10,39.8762321,"BALTIMORE 2.3 NNE, OH US",0.6492,GHCND:US1OHFF0047,METERS,-82.5873341
306,326.4,2022-11-11,2025-11-26,39.649454,"AMANDA 3.4 W, OH US",0.2374,GHCND:US1OHFF0049,METERS,-82.80653
307,326.1,2023-08-22,2025-11-09,39.7388,"LANCASTER 7.2 W, OH US",0.4069,GHCND:US1OHFF0055,METERS,-82.7334
308,295.0,2024-08-13,2025-12-09,39.7333333333,"BREMEN 1.9 N, OH US",0.8471,GHCND:US1OHFF0056,METERS,-82.4291666667
309,234.1,2011-04-02,2013-12-25,41.551501,"WAUSEON 0.2 SE, OH US",0.9249,GHCND:US1OHFL0002,METERS,-84.138747
310,208.5,2014-10-13,2015-06-12,41.521185,"DELTA 4.2 SSE, OH US",0.4486,GHCND:US1OHFL0006,METERS,-83.96381
311,220.4,2015-05-28,2025-11-26,41.62249,"FAYETTE 4.3 ESE, OH US",0.292,GHCND:US1OHFL0009,METERS,-84.24973
312,228.3,2018-01-31,2025-11-28,41.528128,"WAUSEON 1.8 S, OH US",0.22,GHCND:US1OHFL0012,METERS,-84.143807
313,207.0,2019-06-24,2025-12-09,41.527215,"SWANTON 4.0 S, OH US",0.9788,GHCND:US1OHFL0013,METERS,-83.906657
314,206.0,2020-05-14,2021-12-31,41.565223,"SWANTON 1.3 SSW, OH US",0.9866,GHCND:US1OHFL0015,METERS,-83.899695
315,218.5,2020-05-10,2025-12-08,41.567792,"ARCHBOLD 4.7 NW, OH US",1.0,GHCND:US1OHFL0016,METERS,-84.361074
316,233.5,2020-07-11,2022-09-12,41.529006,"WAUSEON 2.4 SW, OH US",0.1474,GHCND:US1OHFL0017,METERS,-84.173812
317,256.0,2009-01-01,2015-06-30,40.027882,"UPPER ARLINGTON 0.9 E, OH US",0.9473,GHCND:US1OHFR0001,METERS,-83.054333
318,273.1,2009-01-21,2025-12-09,40.1299,"DUBLIN 3.2 ENE, OH US",0.9836,GHCND:US1OHFR0002,METERS,-83.0742
319,234.1,2009-02-01,2025-12-07,39.980958,"GRANDVIEW HEIGHTS 0.1 N, OH US",0.9994,GHCND:US1OHFR0003,METERS,-83.040056
320,247.5,2009-06-01,2009-12-27,40.011192,"UPPER ARLINGTON 1.3 SSW, OH US",0.6952,GHCND:US1OHFR0007,METERS,-83.083161
321,314.6,2009-03-29,2025-12-08,40.04029,"NEW ALBANY 2.8 SSE, OH US",1.0,GHCND:US1OHFR0008,METERS,-82.798033
322,270.1,2009-04-13,2020-12-24,40.12261,"WESTERVILLE 0.2 WNW, OH US",0.4581,GHCND:US1OHFR0010,METERS,-82.92132
323,267.9,2009-04-27,2010-08-05,40.0604,"UPPER ARLINGTON 2.4 NNW, OH US",0.5193,GHCND:US1OHFR0012,METERS,-83.0815
324,271.9,2009-12-12,2011-01-21,40.092263,"DUBLIN 3.7 ESE, OH US",0.2783,GHCND:US1OHFR0016,METERS,-83.072494
325,229.2,2010-04-04,2011-06-05,39.997665,"COLUMBUS 2.4 WNW, OH US",0.7453,GHCND:US1OHFR0018,METERS,-83.03227
326,253.9,2010-06-13,2012-08-10,40.028731,"COLUMBUS 3.5 NE, OH US",0.4063,GHCND:US1OHFR0020,METERS,-82.94766
327,237.7,2010-09-04,2013-11-11,39.9930678,"MARBLE CLIFF 1.1 WNW, OH US",0.9082,GHCND:US1OHFR0021,METERS,-83.0786431
328,282.2,2010-10-17,2017-06-26,39.95613,"GALLOWAY 3.1 N, OH US",0.8969,GHCND:US1OHFR0022,METERS,-83.15918
329,290.2,2011-01-13,2025-11-09,39.837836,"HARRISBURG 3.7 WNW, OH US",0.5642,GHCND:US1OHFR0023,METERS,-83.2321
330,,2011-03-19,2014-08-18,40.092491,"COLUMBUS 9.3 NNE, OH US",0.968,GHCND:US1OHFR0024,,-82.958236
331,235.0,2011-03-12,2011-06-25,39.980412,"COLUMBUS 2.8 WSW, OH US",0.9717,GHCND:US1OHFR0025,METERS,-83.039689
332,287.7,2012-07-07,2022-08-21,40.03444,"HILLIARD 1.8 W, OH US",0.3821,GHCND:US1OHFR0030,METERS,-83.17678
333,247.5,2013-04-28,2025-04-11,40.019149,"COLUMBUS 3.6 NW, OH US",0.5718,GHCND:US1OHFR0034,METERS,-83.04369
334,265.8,2013-08-11,2016-04-01,39.95881,"REYNOLDSBURG 1.6 W, OH US",0.3544,GHCND:US1OHFR0037,METERS,-82.829361
335,246.9,2014-04-26,2015-12-21,40.014254,"COLUMBUS 3.4 WNW, OH US",0.1901,GHCND:US1OHFR0039,METERS,-83.043385
336,301.1,2016-04-11,2020-04-18,40.041505,"GAHANNA 2.9 ENE, OH US",0.3982,GHCND:US1OHFR0045,METERS,-82.824711
337,291.1,2016-06-01,2025-12-07,40.063869,"COLUMBUS 8.2 NE, OH US",0.9005,GHCND:US1OHFR0046,METERS,-82.867308
338,232.3,2016-08-28,2016-12-05,39.994647,"COLUMBUS 1.4 WNW, OH US",1.0,GHCND:US1OHFR0048,METERS,-83.013145
339,244.1,2017-07-01,2025-12-08,40.021001,"COLUMBUS 3.7 NW, OH US",0.8261,GHCND:US1OHFR0051,METERS,-83.042667
340,257.9,2017-02-01,2018-10-29,40.030808,"COLUMBUS 7.5 NW, OH US",0.1981,GHCND:US1OHFR0052,METERS,-83.107094
341,267.3,2012-06-22,2025-12-08,40.046323,"COLUMBUS 5.4 NW, OH US",0.3874,GHCND:US1OHFR0058,METERS,-83.05594
342,283.8,2017-07-18,2025-12-05,39.975979,"NEW ROME 2.2 NW, OH US",0.9461,GHCND:US1OHFR0059,METERS,-83.16671
343,264.0,2018-05-07,2025-12-09,40.059612,"COLUMBUS 5.0 NNW, OH US",0.9315,GHCND:US1OHFR0075,METERS,-83.009931
344,281.3,2018-07-02,2020-08-24,40.045163,"HILLIARD 0.7 NW, OH US",0.6484,GHCND:US1OHFR0081,METERS,-83.150931
345,273.4,2018-08-24,2025-11-29,40.13056183,"WESTERVILLE 0.7 N, OH US",0.9461,GHCND:US1OHFR0083,METERS,-82.91999817
346,231.3,2018-09-17,2024-07-18,40.09756,"WORTHINGTON 0.7 W, OH US",0.8119,GHCND:US1OHFR0084,METERS,-83.03331
347,271.9,2018-09-22,2023-05-14,40.068258,"DUBLIN 3.5 S, OH US",0.0967,GHCND:US1OHFR0085,METERS,-83.137898
348,297.5,2019-03-04,2022-07-25,40.09415,"WESTERVILLE 4.3 ESE, OH US",0.9903,GHCND:US1OHFR0087,METERS,-82.84499
349,262.7,2019-06-25,2020-11-29,40.03568,"COLUMBUS 3.3 NNW, OH US",0.5802,GHCND:US1OHFR0091,METERS,-83.00339
350,275.2,2019-05-28,2020-12-11,40.121982,"DUBLIN 0.7 WNW, OH US",0.2961,GHCND:US1OHFR0094,METERS,-83.144714
351,258.2,2019-07-11,2021-06-10,40.01793,"COLUMBUS 4.9 WNW, OH US",0.2126,GHCND:US1OHFR0096,METERS,-83.07166
352,306.6,2019-07-27,2021-04-10,39.99515,"BLACKLICK 1.2 E, OH US",0.5513,GHCND:US1OHFR0097,METERS,-82.78882
353,306.0,2020-05-01,2020-11-29,40.008167,"BLACKLICK 1.2 NE, OH US",0.9953,GHCND:US1OHFR0099,METERS,-82.795884
354,243.5,2020-05-22,2025-08-15,39.98410833,"GRANDVIEW HEIGHTS 0.5 NW, OH US",0.1579,GHCND:US1OHFR0101,METERS,-83.04694444
355,236.2,2021-06-06,2025-10-06,39.94877,"COLUMBUS 4.3 SE, OH US",0.8542,GHCND:US1OHFR0104,METERS,-82.924206
356,268.5,2020-09-29,2021-09-20,40.0668328,"COLUMBUS 6.7 NW, OH US",0.8067,GHCND:US1OHFR0106,METERS,-83.0640325
357,239.0,2020-11-08,2025-12-09,39.84789,"GROVE CITY 1.9 SSE, OH US",0.9682,GHCND:US1OHFR0111,METERS,-83.060825
358,228.0,2021-01-01,2023-09-05,39.990216732153,"COLUMBUS 1.5 W, OH US",0.364,GHCND:US1OHFR0112,METERS,-83.0160463863458
359,255.1,2021-03-10,2024-03-15,39.9309,"COLUMBUS 7.2 WSW, OH US",0.5726,GHCND:US1OHFR0120,METERS,-83.1012
360,256.0,2021-03-21,2025-09-23,40.12025,"WORTHINGTON 1.8 NNW, OH US",0.2725,GHCND:US1OHFR0121,METERS,-83.037904
361,272.2,2021-03-26,2022-09-22,39.986564,"COLUMBUS 7.7 E, OH US",0.9597,GHCND:US1OHFR0123,METERS,-82.841687
362,226.5,2021-03-18,2023-10-06,39.982435,"COLUMBUS 1.3 WSW, OH US",0.1726,GHCND:US1OHFR0126,METERS,-83.010055
363,246.9,2020-08-01,2025-11-24,39.97876,"BEXLEY 1.0 N, OH US",0.7714,GHCND:US1OHFR0127,METERS,-82.935464
364,244.1,2021-06-07,2025-12-07,39.968041,"COLUMBUS 3.7 ESE, OH US",0.9453,GHCND:US1OHFR0129,METERS,-82.923234
365,,2021-06-10,2025-12-02,40.11067,"WESTERVILLE 3.0 ESE, OH US",0.5791,GHCND:US1OHFR0131,,-82.8622
366,278.3,2022-03-29,2025-02-28,40.107465,"DUBLIN 1.3 SW, OH US",0.4794,GHCND:US1OHFR0138,METERS,-83.153549
367,266.4,2022-03-19,2025-05-21,40.040806,"GAHANNA 1.2 NNE, OH US",0.1371,GHCND:US1OHFR0139,METERS,-82.867973
368,232.6,2022-04-07,2023-08-05,39.962337,"COLUMBUS 2.6 SE, OH US",0.4588,GHCND:US1OHFR0140,METERS,-82.953983
369,224.6,2022-05-15,2025-10-23,39.863,"GROVEPORT 0.1 NNW, OH US",0.3418,GHCND:US1OHFR0143,METERS,-82.8985
370,225.2,2022-06-30,2024-06-14,39.983813,"COLUMBUS 1.7 WSW, OH US",0.5992,GHCND:US1OHFR0144,METERS,-83.019502
371,251.2,2023-03-24,2025-11-29,40.087632,"WORTHINGTON 0.7 S, OH US",0.5906,GHCND:US1OHFR0149,METERS,-83.022618
372,229.2,2022-12-06,2025-12-09,39.97724,"COLUMBUS 1.4 SW, OH US",0.7382,GHCND:US1OHFR0150,METERS,-83.00998
