,date,datatype,station,attributes,value
21229,2003-07-28T00:00:00,WDF5,GHCND:USW00013841,",,W,",320
21230,2003-07-28T00:00:00,WSF2,GHCND:USW00013841,",,W,",63
21231,2003-07-28T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
21232,2003-07-29T00:00:00,AWND,GHCND:USW00013841,",,W,",25
21233,2003-07-29T00:00:00,FMTM,GHCND:USW00013841,",,W,",1423
21234,2003-07-29T00:00:00,PGTM,GHCND:USW00013841,",,W,",1524
21235,2003-07-29T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21236,2003-07-29T00:00:00,TAVG,GHCND:USW00013841,",,W,",194
21237,2003-07-29T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",256
21238,2003-07-29T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",133
21239,2003-07-29T00:00:00,WDF2,GHCND:USW00013841,",,W,",20
21240,2003-07-29T00:00:00,WDF5,GHCND:USW00013841,",,W,",40
21241,2003-07-29T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
21242,2003-07-29T00:00:00,WSF5,GHCND:USW00013841,",,W,",76
21243,2003-07-30T00:00:00,AWND,GHCND:USW00013841,",,W,",13
21244,2003-07-30T00:00:00,FMTM,GHCND:USW00013841,",,W,",1407
21245,2003-07-30T00:00:00,PGTM,GHCND:USW00013841,",,W,",1359
21246,2003-07-30T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21247,2003-07-30T00:00:00,TAVG,GHCND:USW00013841,",,W,",200
21248,2003-07-30T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",272
21249,2003-07-30T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",128
21250,2003-07-30T00:00:00,WDF2,GHCND:USW00013841,",,W,",160
21251,2003-07-30T00:00:00,WDF5,GHCND:USW00013841,",,W,",160
21252,2003-07-30T00:00:00,WSF2,GHCND:USW00013841,",,W,",36
21253,2003-07-30T00:00:00,WSF5,GHCND:USW00013841,",,W,",54
21254,2003-07-31T00:00:00,AWND,GHCND:USW00013841,",,W,",16
21255,2003-07-31T00:00:00,FMTM,GHCND:USW00013841,",,W,",1408
21256,2003-07-31T00:00:00,PGTM,GHCND:USW00013841,",,W,",1407
21257,2003-07-31T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",147
21258,2003-07-31T00:00:00,TAVG,GHCND:USW00013841,",,W,",217
21259,2003-07-31T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",261
21260,2003-07-31T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",167
21261,2003-07-31T00:00:00,WDF2,GHCND:USW00013841,",,W,",30
21262,2003-07-31T00:00:00,WDF5,GHCND:USW00013841,",,W,",30
21263,2003-07-31T00:00:00,WSF2,GHCND:USW00013841,",,W,",112
21264,2003-07-31T00:00:00,WSF5,GHCND:USW00013841,",,W,",130
21265,2003-08-01T00:00:00,AWND,GHCND:USW00013841,",,W,",21
21266,2003-08-01T00:00:00,FMTM,GHCND:USW00013841,",,W,",1545
21267,2003-08-01T00:00:00,PGTM,GHCND:USW00013841,",,W,",1544
21268,2003-08-01T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21269,2003-08-01T00:00:00,TAVG,GHCND:USW00013841,",,W,",233
21270,2003-08-01T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",294
21271,2003-08-01T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",172
21272,2003-08-01T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
21273,2003-08-01T00:00:00,WDF5,GHCND:USW00013841,",,W,",240
21274,2003-08-01T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
21275,2003-08-01T00:00:00,WSF5,GHCND:USW00013841,",,W,",67
21276,2003-08-02T00:00:00,AWND,GHCND:USW00013841,",,W,",41
21277,2003-08-02T00:00:00,FMTM,GHCND:USW00013841,",,W,",143
21278,2003-08-02T00:00:00,PGTM,GHCND:USW00013841,",,W,",142
21279,2003-08-02T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",142
21280,2003-08-02T00:00:00,TAVG,GHCND:USW00013841,",,W,",228
21281,2003-08-02T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",267
21282,2003-08-02T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",183
21283,2003-08-02T00:00:00,WDF2,GHCND:USW00013841,",,W,",310
21284,2003-08-02T00:00:00,WDF5,GHCND:USW00013841,",,W,",310
21285,2003-08-02T00:00:00,WSF2,GHCND:USW00013841,",,W,",130
21286,2003-08-02T00:00:00,WSF5,GHCND:USW00013841,",,W,",156
21287,2003-08-03T00:00:00,AWND,GHCND:USW00013841,",,W,",29
21288,2003-08-03T00:00:00,FMTM,GHCND:USW00013841,",,W,",1116
21289,2003-08-03T00:00:00,PGTM,GHCND:USW00013841,",,W,",1111
21290,2003-08-03T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",15
21291,2003-08-03T00:00:00,TAVG,GHCND:USW00013841,",,W,",228
21292,2003-08-03T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",261
21293,2003-08-03T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",194
21294,2003-08-03T00:00:00,WDF2,GHCND:USW00013841,",,W,",220
21295,2003-08-03T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
21296,2003-08-03T00:00:00,WSF2,GHCND:USW00013841,",,W,",76
21297,2003-08-03T00:00:00,WSF5,GHCND:USW00013841,",,W,",94
21298,2003-08-04T00:00:00,AWND,GHCND:USW00013841,",,W,",26
21299,2003-08-04T00:00:00,FMTM,GHCND:USW00013841,",,W,",948
21300,2003-08-04T00:00:00,PGTM,GHCND:USW00013841,",,W,",947
21301,2003-08-04T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",66
21302,2003-08-04T00:00:00,TAVG,GHCND:USW00013841,",,W,",211
21303,2003-08-04T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",256
21304,2003-08-04T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",167
21305,2003-08-04T00:00:00,WDF2,GHCND:USW00013841,",,W,",190
21306,2003-08-04T00:00:00,WDF5,GHCND:USW00013841,",,W,",190
21307,2003-08-04T00:00:00,WSF2,GHCND:USW00013841,",,W,",94
21308,2003-08-04T00:00:00,WSF5,GHCND:USW00013841,",,W,",107
21309,2003-08-05T00:00:00,AWND,GHCND:USW00013841,",,W,",17
21310,2003-08-05T00:00:00,FMTM,GHCND:USW00013841,",,W,",1733
21311,2003-08-05T00:00:00,PGTM,GHCND:USW00013841,",,W,",1444
21312,2003-08-05T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21313,2003-08-05T00:00:00,TAVG,GHCND:USW00013841,",,W,",211
21314,2003-08-05T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",261
21315,2003-08-05T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",161
21316,2003-08-05T00:00:00,WDF2,GHCND:USW00013841,",,W,",270
21317,2003-08-05T00:00:00,WDF5,GHCND:USW00013841,",,W,",290
21318,2003-08-05T00:00:00,WSF2,GHCND:USW00013841,",,W,",54
21319,2003-08-05T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
21320,2003-08-06T00:00:00,AWND,GHCND:USW00013841,",,W,",11
21321,2003-08-06T00:00:00,FMTM,GHCND:USW00013841,",,W,",1356
21322,2003-08-06T00:00:00,PGTM,GHCND:USW00013841,",,W,",1351
21323,2003-08-06T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21324,2003-08-06T00:00:00,TAVG,GHCND:USW00013841,",,W,",211
21325,2003-08-06T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",267
21326,2003-08-06T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",150
21327,2003-08-06T00:00:00,WDF2,GHCND:USW00013841,",,W,",260
21328,2003-08-06T00:00:00,WDF5,GHCND:USW00013841,",,W,",260
21329,2003-08-06T00:00:00,WSF2,GHCND:USW00013841,",,W,",63
21330,2003-08-06T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
21331,2003-08-07T00:00:00,AWND,GHCND:USW00013841,",,W,",21
21332,2003-08-07T00:00:00,FMTM,GHCND:USW00013841,",,W,",1747
21333,2003-08-07T00:00:00,PGTM,GHCND:USW00013841,",,W,",1746
21334,2003-08-07T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",53
21335,2003-08-07T00:00:00,TAVG,GHCND:USW00013841,",,W,",222
21336,2003-08-07T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",283
21337,2003-08-07T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",161
21338,2003-08-07T00:00:00,WDF2,GHCND:USW00013841,",,W,",80
21339,2003-08-07T00:00:00,WDF5,GHCND:USW00013841,",,W,",80
21340,2003-08-07T00:00:00,WSF2,GHCND:USW00013841,",,W,",67
21341,2003-08-07T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
21342,2003-08-08T00:00:00,AWND,GHCND:USW00013841,",,W,",12
21343,2003-08-08T00:00:00,FMTM,GHCND:USW00013841,",,W,",1408
21344,2003-08-08T00:00:00,PGTM,GHCND:USW00013841,",,W,",1407
21345,2003-08-08T00:00:00,PRCP,GHCND:USW00013841,"T,,W,2400",0
21346,2003-08-08T00:00:00,TAVG,GHCND:USW00013841,",,W,",222
21347,2003-08-08T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",272
21348,2003-08-08T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",172
21349,2003-08-08T00:00:00,WDF2,GHCND:USW00013841,",,W,",40
21350,2003-08-08T00:00:00,WDF5,GHCND:USW00013841,",,W,",50
21351,2003-08-08T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
21352,2003-08-08T00:00:00,WSF5,GHCND:USW00013841,",,W,",67
21353,2003-08-09T00:00:00,AWND,GHCND:USW00013841,",,W,",27
21354,2003-08-09T00:00:00,FMTM,GHCND:USW00013841,",,W,",1804
21355,2003-08-09T00:00:00,PGTM,GHCND:USW00013841,",,W,",1806
21356,2003-08-09T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",46
21357,2003-08-09T00:00:00,TAVG,GHCND:USW00013841,",,W,",217
21358,2003-08-09T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",267
21359,2003-08-09T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",167
21360,2003-08-09T00:00:00,WDF2,GHCND:USW00013841,",,W,",360
21361,2003-08-09T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
21362,2003-08-09T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
21363,2003-08-09T00:00:00,WSF5,GHCND:USW00013841,",,W,",103
21364,2003-08-10T00:00:00,AWND,GHCND:USW00013841,",,W,",21
21365,2003-08-10T00:00:00,FMTM,GHCND:USW00013841,",,W,",1651
21366,2003-08-10T00:00:00,PGTM,GHCND:USW00013841,",,W,",1650
21367,2003-08-10T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",328
21368,2003-08-10T00:00:00,TAVG,GHCND:USW00013841,",,W,",217
21369,2003-08-10T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",256
21370,2003-08-10T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",172
21371,2003-08-10T00:00:00,WDF2,GHCND:USW00013841,",,W,",10
21372,2003-08-10T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
21373,2003-08-10T00:00:00,WSF2,GHCND:USW00013841,",,W,",94
21374,2003-08-10T00:00:00,WSF5,GHCND:USW00013841,",,W,",112
21375,2003-08-11T00:00:00,AWND,GHCND:USW00013841,",,W,",19
21376,2003-08-11T00:00:00,FMTM,GHCND:USW00013841,",,W,",1618
21377,2003-08-11T00:00:00,PGTM,GHCND:USW00013841,",,W,",1617
21378,2003-08-11T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21379,2003-08-11T00:00:00,TAVG,GHCND:USW00013841,",,W,",211
21380,2003-08-11T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",256
21381,2003-08-11T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",167
21382,2003-08-11T00:00:00,WDF2,GHCND:USW00013841,",,W,",350
21383,2003-08-11T00:00:00,WDF5,GHCND:USW00013841,",,W,",340
21384,2003-08-11T00:00:00,WSF2,GHCND:USW00013841,",,W,",54
21385,2003-08-11T00:00:00,WSF5,GHCND:USW00013841,",,W,",63
21386,2003-08-12T00:00:00,AWND,GHCND:USW00013841,",,W,",20
21387,2003-08-12T00:00:00,FMTM,GHCND:USW00013841,",,W,",1346
21388,2003-08-12T00:00:00,PGTM,GHCND:USW00013841,",,W,",947
21389,2003-08-12T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21390,2003-08-12T00:00:00,TAVG,GHCND:USW00013841,",,W,",211
21391,2003-08-12T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",272
21392,2003-08-12T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",144
21393,2003-08-12T00:00:00,WDF2,GHCND:USW00013841,",,W,",80
21394,2003-08-12T00:00:00,WDF5,GHCND:USW00013841,",,W,",60
21395,2003-08-12T00:00:00,WSF2,GHCND:USW00013841,",,W,",45
21396,2003-08-12T00:00:00,WSF5,GHCND:USW00013841,",,W,",63
21397,2003-08-13T00:00:00,AWND,GHCND:USW00013841,",,W,",20
21398,2003-08-13T00:00:00,FMTM,GHCND:USW00013841,",,W,",1413
21399,2003-08-13T00:00:00,PGTM,GHCND:USW00013841,",,W,",1455
21400,2003-08-13T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21401,2003-08-13T00:00:00,TAVG,GHCND:USW00013841,",,W,",233
21402,2003-08-13T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",289
21403,2003-08-13T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",178
21404,2003-08-13T00:00:00,WDF2,GHCND:USW00013841,",,W,",110
21405,2003-08-13T00:00:00,WDF5,GHCND:USW00013841,",,W,",70
21406,2003-08-13T00:00:00,WSF2,GHCND:USW00013841,",,W,",45
21407,2003-08-13T00:00:00,WSF5,GHCND:USW00013841,",,W,",54
21408,2003-08-14T00:00:00,AWND,GHCND:USW00013841,",,W,",8
21409,2003-08-14T00:00:00,FMTM,GHCND:USW00013841,",,W,",153
21410,2003-08-14T00:00:00,PGTM,GHCND:USW00013841,",,W,",153
21411,2003-08-14T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21412,2003-08-14T00:00:00,TAVG,GHCND:USW00013841,",,W,",250
21413,2003-08-14T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",311
21414,2003-08-14T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",189
21415,2003-08-14T00:00:00,WDF2,GHCND:USW00013841,",,W,",30
21416,2003-08-14T00:00:00,WDF5,GHCND:USW00013841,",,W,",30
21417,2003-08-14T00:00:00,WSF2,GHCND:USW00013841,",,W,",36
21418,2003-08-14T00:00:00,WSF5,GHCND:USW00013841,",,W,",40
21419,2003-08-15T00:00:00,AWND,GHCND:USW00013841,",,W,",16
21420,2003-08-15T00:00:00,FMTM,GHCND:USW00013841,",,W,",1431
21421,2003-08-15T00:00:00,PGTM,GHCND:USW00013841,",,W,",1431
21422,2003-08-15T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",91
21423,2003-08-15T00:00:00,TAVG,GHCND:USW00013841,",,W,",256
21424,2003-08-15T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",306
21425,2003-08-15T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",206
21426,2003-08-15T00:00:00,WDF2,GHCND:USW00013841,",,W,",260
21427,2003-08-15T00:00:00,WDF5,GHCND:USW00013841,",,W,",270
21428,2003-08-15T00:00:00,WSF2,GHCND:USW00013841,",,W,",125
21429,2003-08-15T00:00:00,WSF5,GHCND:USW00013841,",,W,",165
21430,2003-08-16T00:00:00,AWND,GHCND:USW00013841,",,W,",28
21431,2003-08-16T00:00:00,FMTM,GHCND:USW00013841,",,W,",1926
21432,2003-08-16T00:00:00,PGTM,GHCND:USW00013841,",,W,",1926
21433,2003-08-16T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",5
21434,2003-08-16T00:00:00,TAVG,GHCND:USW00013841,",,W,",256
21435,2003-08-16T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",306
21436,2003-08-16T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",206
21437,2003-08-16T00:00:00,WDF2,GHCND:USW00013841,",,W,",360
21438,2003-08-16T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
21439,2003-08-16T00:00:00,WSF2,GHCND:USW00013841,",,W,",98
21440,2003-08-16T00:00:00,WSF5,GHCND:USW00013841,",,W,",130
21441,2003-08-17T00:00:00,AWND,GHCND:USW00013841,",,W,",36
21442,2003-08-17T00:00:00,FMTM,GHCND:USW00013841,",,W,",1211
21443,2003-08-17T00:00:00,PGTM,GHCND:USW00013841,",,W,",1210
21444,2003-08-17T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21445,2003-08-17T00:00:00,TAVG,GHCND:USW00013841,",,W,",206
21446,2003-08-17T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",267
21447,2003-08-17T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",144
21448,2003-08-17T00:00:00,WDF2,GHCND:USW00013841,",,W,",20
21449,2003-08-17T00:00:00,WDF5,GHCND:USW00013841,",,W,",20
21450,2003-08-17T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
21451,2003-08-17T00:00:00,WSF5,GHCND:USW00013841,",,W,",94
21452,2003-08-18T00:00:00,AWND,GHCND:USW00013841,",,W,",21
21453,2003-08-18T00:00:00,FMTM,GHCND:USW00013841,",,W,",1447
21454,2003-08-18T00:00:00,PGTM,GHCND:USW00013841,",,W,",957
21455,2003-08-18T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21456,2003-08-18T00:00:00,TAVG,GHCND:USW00013841,",,W,",183
21457,2003-08-18T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",250
21458,2003-08-18T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",117
21459,2003-08-18T00:00:00,WDF2,GHCND:USW00013841,",,W,",20
21460,2003-08-18T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
21461,2003-08-18T00:00:00,WSF2,GHCND:USW00013841,",,W,",45
21462,2003-08-18T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
21463,2003-08-19T00:00:00,AWND,GHCND:USW00013841,",,W,",17
21464,2003-08-19T00:00:00,FMTM,GHCND:USW00013841,",,W,",1433
21465,2003-08-19T00:00:00,PGTM,GHCND:USW00013841,",,W,",1140
21466,2003-08-19T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21467,2003-08-19T00:00:00,TAVG,GHCND:USW00013841,",,W,",206
21468,2003-08-19T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",278
21469,2003-08-19T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",128
21470,2003-08-19T00:00:00,WDF2,GHCND:USW00013841,",,W,",100
21471,2003-08-19T00:00:00,WDF5,GHCND:USW00013841,",,W,",100
21472,2003-08-19T00:00:00,WSF2,GHCND:USW00013841,",,W,",36
21473,2003-08-19T00:00:00,WSF5,GHCND:USW00013841,",,W,",54
21474,2003-08-20T00:00:00,AWND,GHCND:USW00013841,",,W,",13
21475,2003-08-20T00:00:00,FMTM,GHCND:USW00013841,",,W,",1334
21476,2003-08-20T00:00:00,PGTM,GHCND:USW00013841,",,W,",1421
21477,2003-08-20T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",3
21478,2003-08-20T00:00:00,TAVG,GHCND:USW00013841,",,W,",228
21479,2003-08-20T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",300
21480,2003-08-20T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",150
21481,2003-08-20T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
21482,2003-08-20T00:00:00,WDF5,GHCND:USW00013841,",,W,",170
21483,2003-08-20T00:00:00,WSF2,GHCND:USW00013841,",,W,",45
21484,2003-08-20T00:00:00,WSF5,GHCND:USW00013841,",,W,",63
21485,2003-08-21T00:00:00,AWND,GHCND:USW00013841,",,W,",35
21486,2003-08-21T00:00:00,FMTM,GHCND:USW00013841,",,W,",1256
21487,2003-08-21T00:00:00,PGTM,GHCND:USW00013841,",,W,",1254
21488,2003-08-21T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21489,2003-08-21T00:00:00,TAVG,GHCND:USW00013841,",,W,",267
21490,2003-08-21T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",317
21491,2003-08-21T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",211
21492,2003-08-21T00:00:00,WDF2,GHCND:USW00013841,",,W,",220
21493,2003-08-21T00:00:00,WDF5,GHCND:USW00013841,",,W,",210
21494,2003-08-21T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
21495,2003-08-21T00:00:00,WSF5,GHCND:USW00013841,",,W,",98
21496,2003-08-22T00:00:00,AWND,GHCND:USW00013841,",,W,",38
21497,2003-08-22T00:00:00,FMTM,GHCND:USW00013841,",,W,",1404
21498,2003-08-22T00:00:00,PGTM,GHCND:USW00013841,",,W,",1347
21499,2003-08-22T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21500,2003-08-22T00:00:00,TAVG,GHCND:USW00013841,",,W,",233
21501,2003-08-22T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",261
21502,2003-08-22T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",200
21503,2003-08-22T00:00:00,WDF2,GHCND:USW00013841,",,W,",190
21504,2003-08-22T00:00:00,WDF5,GHCND:USW00013841,",,W,",190
21505,2003-08-22T00:00:00,WSF2,GHCND:USW00013841,",,W,",76
21506,2003-08-22T00:00:00,WSF5,GHCND:USW00013841,",,W,",94
21507,2003-08-23T00:00:00,AWND,GHCND:USW00013841,",,W,",35
21508,2003-08-23T00:00:00,FMTM,GHCND:USW00013841,",,W,",1428
21509,2003-08-23T00:00:00,PGTM,GHCND:USW00013841,",,W,",1427
21510,2003-08-23T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21511,2003-08-23T00:00:00,TAVG,GHCND:USW00013841,",,W,",206
21512,2003-08-23T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",267
21513,2003-08-23T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",144
21514,2003-08-23T00:00:00,WDF2,GHCND:USW00013841,",,W,",10
21515,2003-08-23T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
21516,2003-08-23T00:00:00,WSF2,GHCND:USW00013841,",,W,",67
21517,2003-08-23T00:00:00,WSF5,GHCND:USW00013841,",,W,",76
21518,2003-08-24T00:00:00,AWND,GHCND:USW00013841,",,W,",19
21519,2003-08-24T00:00:00,FMTM,GHCND:USW00013841,",,W,",1756
21520,2003-08-24T00:00:00,PGTM,GHCND:USW00013841,",,W,",1756
21521,2003-08-24T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21522,2003-08-24T00:00:00,TAVG,GHCND:USW00013841,",,W,",200
21523,2003-08-24T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",267
21524,2003-08-24T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",128
21525,2003-08-24T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
21526,2003-08-24T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
21527,2003-08-24T00:00:00,WSF2,GHCND:USW00013841,",,W,",40
21528,2003-08-24T00:00:00,WSF5,GHCND:USW00013841,",,W,",45
21529,2003-08-25T00:00:00,AWND,GHCND:USW00013841,",,W,",29
21530,2003-08-25T00:00:00,FMTM,GHCND:USW00013841,",,W,",1637
21531,2003-08-25T00:00:00,PGTM,GHCND:USW00013841,",,W,",1647
21532,2003-08-25T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21533,2003-08-25T00:00:00,TAVG,GHCND:USW00013841,",,W,",233
21534,2003-08-25T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",311
21535,2003-08-25T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",150
21536,2003-08-25T00:00:00,WDF2,GHCND:USW00013841,",,W,",220
21537,2003-08-25T00:00:00,WDF5,GHCND:USW00013841,",,W,",230
21538,2003-08-25T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
21539,2003-08-25T00:00:00,WSF5,GHCND:USW00013841,",,W,",67
21540,2003-08-26T00:00:00,AWND,GHCND:USW00013841,",,W,",29
21541,2003-08-26T00:00:00,FMTM,GHCND:USW00013841,",,W,",1648
21542,2003-08-26T00:00:00,PGTM,GHCND:USW00013841,",,W,",1715
21543,2003-08-26T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21544,2003-08-26T00:00:00,TAVG,GHCND:USW00013841,",,W,",244
21545,2003-08-26T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",311
21546,2003-08-26T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",178
21547,2003-08-26T00:00:00,WDF2,GHCND:USW00013841,",,W,",190
21548,2003-08-26T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
21549,2003-08-26T00:00:00,WSF2,GHCND:USW00013841,",,W,",76
21550,2003-08-26T00:00:00,WSF5,GHCND:USW00013841,",,W,",89
21551,2003-08-27T00:00:00,AWND,GHCND:USW00013841,",,W,",29
21552,2003-08-27T00:00:00,FMTM,GHCND:USW00013841,",,W,",1123
21553,2003-08-27T00:00:00,PGTM,GHCND:USW00013841,",,W,",1122
21554,2003-08-27T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",155
21555,2003-08-27T00:00:00,TAVG,GHCND:USW00013841,",,W,",250
21556,2003-08-27T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",300
21557,2003-08-27T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",194
21558,2003-08-27T00:00:00,WDF2,GHCND:USW00013841,",,W,",270
21559,2003-08-27T00:00:00,WDF5,GHCND:USW00013841,",,W,",260
21560,2003-08-27T00:00:00,WSF2,GHCND:USW00013841,",,W,",179
21561,2003-08-27T00:00:00,WSF5,GHCND:USW00013841,",,W,",206
21562,2003-08-28T00:00:00,AWND,GHCND:USW00013841,",,W,",23
21563,2003-08-28T00:00:00,FMTM,GHCND:USW00013841,",,W,",1515
21564,2003-08-28T00:00:00,PGTM,GHCND:USW00013841,",,W,",1513
21565,2003-08-28T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
21566,2003-08-28T00:00:00,TAVG,GHCND:USW00013841,",,W,",244
21567,2003-08-28T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",306
21568,2003-08-28T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",183
21569,2003-08-28T00:00:00,WDF2,GHCND:USW00013841,",,W,",200
21570,2003-08-28T00:00:00,WDF5,GHCND:USW00013841,",,W,",210
21571,2003-08-28T00:00:00,WSF2,GHCND:USW00013841,",,W,",54
21572,2003-08-28T00:00:00,WSF5,GHCND:USW00013841,",,W,",67
21573,2003-08-29T00:00:00,AWND,GHCND:USW00013841,",,W,",39
21574,2003-08-29T00:00:00,FMTM,GHCND:USW00013841,",,W,",1324
21575,2003-08-29T00:00:00,PGTM,GHCND:USW00013841,",,W,",1323
21576,2003-08-29T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",76
21577,2003-08-29T00:00:00,TAVG,GHCND:USW00013841,",,W,",256
21578,2003-08-29T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",300
21579,2003-08-29T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",206
21580,2003-08-29T00:00:00,WDF2,GHCND:USW00013841,",,W,",210
21581,2003-08-29T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
