,date,datatype,station,attributes,value
3233,1990-07-12T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3234,1990-07-12T00:00:00,WSF1,GHCND:USW00093815,",,X,",58
3235,1990-07-12T00:00:00,WSFG,GHCND:USW00093815,",,X,",118
3236,1990-07-12T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3237,1990-07-12T00:00:00,WT03,GHCND:USW00093815,",,X,",1
3238,1990-07-12T00:00:00,WT14,GHCND:USW00093815,",,X,",1
3239,1990-07-12T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3240,1990-07-13T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
3241,1990-07-13T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
3242,1990-07-13T00:00:00,AWND,GHCND:USW00093815,",,X,",34
3243,1990-07-13T00:00:00,FMTM,GHCND:USW00093815,",,X,",452
3244,1990-07-13T00:00:00,PGTM,GHCND:USW00093815,",,X,",130
3245,1990-07-13T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",8
3246,1990-07-13T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3247,1990-07-13T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3248,1990-07-13T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",183
3249,1990-07-13T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",150
3250,1990-07-13T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
3251,1990-07-13T00:00:00,WDF1,GHCND:USW00093815,",,X,",70
3252,1990-07-13T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3253,1990-07-13T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
3254,1990-07-13T00:00:00,WSFG,GHCND:USW00093815,",,X,",77
3255,1990-07-13T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3256,1990-07-13T00:00:00,WT14,GHCND:USW00093815,",,X,",1
3257,1990-07-13T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3258,1990-07-14T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
3259,1990-07-14T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
3260,1990-07-14T00:00:00,AWND,GHCND:USW00093815,",,X,",25
3261,1990-07-14T00:00:00,FMTM,GHCND:USW00093815,",,X,",252
3262,1990-07-14T00:00:00,PGTM,GHCND:USW00093815,",,X,",116
3263,1990-07-14T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",150
3264,1990-07-14T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3265,1990-07-14T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3266,1990-07-14T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",244
3267,1990-07-14T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",178
3268,1990-07-14T00:00:00,TSUN,GHCND:USW00093815,",,X,",92
3269,1990-07-14T00:00:00,WDF1,GHCND:USW00093815,",,X,",100
3270,1990-07-14T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3271,1990-07-14T00:00:00,WSF1,GHCND:USW00093815,",,X,",40
3272,1990-07-14T00:00:00,WSFG,GHCND:USW00093815,",,X,",51
3273,1990-07-14T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3274,1990-07-14T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3275,1990-07-15T00:00:00,ACMH,GHCND:USW00093815,",,X,",60
3276,1990-07-15T00:00:00,ACSH,GHCND:USW00093815,",,X,",70
3277,1990-07-15T00:00:00,AWND,GHCND:USW00093815,",,X,",43
3278,1990-07-15T00:00:00,FMTM,GHCND:USW00093815,",,X,",1351
3279,1990-07-15T00:00:00,PGTM,GHCND:USW00093815,",,X,",1334
3280,1990-07-15T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
3281,1990-07-15T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3282,1990-07-15T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3283,1990-07-15T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",228
3284,1990-07-15T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",144
3285,1990-07-15T00:00:00,TSUN,GHCND:USW00093815,",,X,",423
3286,1990-07-15T00:00:00,WDF1,GHCND:USW00093815,",,X,",240
3287,1990-07-15T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
3288,1990-07-15T00:00:00,WSF1,GHCND:USW00093815,",,X,",72
3289,1990-07-15T00:00:00,WSFG,GHCND:USW00093815,",,X,",108
3290,1990-07-15T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3291,1990-07-15T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3292,1990-07-16T00:00:00,ACMH,GHCND:USW00093815,",,X,",20
3293,1990-07-16T00:00:00,ACSH,GHCND:USW00093815,",,X,",20
3294,1990-07-16T00:00:00,AWND,GHCND:USW00093815,",,X,",43
3295,1990-07-16T00:00:00,FMTM,GHCND:USW00093815,",,X,",1352
3296,1990-07-16T00:00:00,PGTM,GHCND:USW00093815,",,X,",1353
3297,1990-07-16T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3298,1990-07-16T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3299,1990-07-16T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3300,1990-07-16T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",294
3301,1990-07-16T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",161
3302,1990-07-16T00:00:00,TSUN,GHCND:USW00093815,",,X,",844
3303,1990-07-16T00:00:00,WDF1,GHCND:USW00093815,",,X,",260
3304,1990-07-16T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
3305,1990-07-16T00:00:00,WSF1,GHCND:USW00093815,",,X,",67
3306,1990-07-16T00:00:00,WSFG,GHCND:USW00093815,",,X,",93
3307,1990-07-17T00:00:00,ACMH,GHCND:USW00093815,",,X,",10
3308,1990-07-17T00:00:00,ACSH,GHCND:USW00093815,",,X,",10
3309,1990-07-17T00:00:00,AWND,GHCND:USW00093815,",,X,",30
3310,1990-07-17T00:00:00,FMTM,GHCND:USW00093815,",,X,",1250
3311,1990-07-17T00:00:00,PGTM,GHCND:USW00093815,",,X,",1322
3312,1990-07-17T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3313,1990-07-17T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3314,1990-07-17T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3315,1990-07-17T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",294
3316,1990-07-17T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",183
3317,1990-07-17T00:00:00,TSUN,GHCND:USW00093815,",,X,",786
3318,1990-07-17T00:00:00,WDF1,GHCND:USW00093815,",,X,",260
3319,1990-07-17T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
3320,1990-07-17T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
3321,1990-07-17T00:00:00,WSFG,GHCND:USW00093815,",,X,",67
3322,1990-07-18T00:00:00,ACMH,GHCND:USW00093815,",,X,",20
3323,1990-07-18T00:00:00,ACSH,GHCND:USW00093815,",,X,",30
3324,1990-07-18T00:00:00,AWND,GHCND:USW00093815,",,X,",30
3325,1990-07-18T00:00:00,FMTM,GHCND:USW00093815,",,X,",1552
3326,1990-07-18T00:00:00,PGTM,GHCND:USW00093815,",,X,",1157
3327,1990-07-18T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3328,1990-07-18T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3329,1990-07-18T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3330,1990-07-18T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",300
3331,1990-07-18T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",183
3332,1990-07-18T00:00:00,TSUN,GHCND:USW00093815,",,X,",729
3333,1990-07-18T00:00:00,WDF1,GHCND:USW00093815,",,X,",240
3334,1990-07-18T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
3335,1990-07-18T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
3336,1990-07-18T00:00:00,WSFG,GHCND:USW00093815,",,X,",67
3337,1990-07-18T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3338,1990-07-18T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3339,1990-07-19T00:00:00,ACMH,GHCND:USW00093815,",,X,",10
3340,1990-07-19T00:00:00,ACSH,GHCND:USW00093815,",,X,",20
3341,1990-07-19T00:00:00,AWND,GHCND:USW00093815,",,X,",27
3342,1990-07-19T00:00:00,FMTM,GHCND:USW00093815,",,X,",1550
3343,1990-07-19T00:00:00,PGTM,GHCND:USW00093815,",,X,",1745
3344,1990-07-19T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3345,1990-07-19T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3346,1990-07-19T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3347,1990-07-19T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",311
3348,1990-07-19T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",200
3349,1990-07-19T00:00:00,TSUN,GHCND:USW00093815,",,X,",647
3350,1990-07-19T00:00:00,WDF1,GHCND:USW00093815,",,X,",250
3351,1990-07-19T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
3352,1990-07-19T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
3353,1990-07-19T00:00:00,WSFG,GHCND:USW00093815,",,X,",67
3354,1990-07-19T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3355,1990-07-19T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3356,1990-07-20T00:00:00,ACMH,GHCND:USW00093815,",,X,",60
3357,1990-07-20T00:00:00,ACSH,GHCND:USW00093815,",,X,",70
3358,1990-07-20T00:00:00,AWND,GHCND:USW00093815,",,X,",37
3359,1990-07-20T00:00:00,FMTM,GHCND:USW00093815,",,X,",1531
3360,1990-07-20T00:00:00,PGTM,GHCND:USW00093815,",,X,",1529
3361,1990-07-20T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",239
3362,1990-07-20T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3363,1990-07-20T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3364,1990-07-20T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",300
3365,1990-07-20T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",200
3366,1990-07-20T00:00:00,TSUN,GHCND:USW00093815,",,X,",415
3367,1990-07-20T00:00:00,WDF1,GHCND:USW00093815,",,X,",320
3368,1990-07-20T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",315
3369,1990-07-20T00:00:00,WSF1,GHCND:USW00093815,",,X,",197
3370,1990-07-20T00:00:00,WSFG,GHCND:USW00093815,",,X,",236
3371,1990-07-20T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3372,1990-07-20T00:00:00,WT03,GHCND:USW00093815,",,X,",1
3373,1990-07-20T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3374,1990-07-20T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3375,1990-07-21T00:00:00,ACMH,GHCND:USW00093815,",,X,",90
3376,1990-07-21T00:00:00,ACSH,GHCND:USW00093815,",,X,",90
3377,1990-07-21T00:00:00,AWND,GHCND:USW00093815,",,X,",29
3378,1990-07-21T00:00:00,FMTM,GHCND:USW00093815,",,X,",51
3379,1990-07-21T00:00:00,PGTM,GHCND:USW00093815,",,X,",113
3380,1990-07-21T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",104
3381,1990-07-21T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3382,1990-07-21T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3383,1990-07-21T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",272
3384,1990-07-21T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",200
3385,1990-07-21T00:00:00,TSUN,GHCND:USW00093815,",,X,",236
3386,1990-07-21T00:00:00,WDF1,GHCND:USW00093815,",,X,",270
3387,1990-07-21T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
3388,1990-07-21T00:00:00,WSF1,GHCND:USW00093815,",,X,",67
3389,1990-07-21T00:00:00,WSFG,GHCND:USW00093815,",,X,",67
3390,1990-07-21T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3391,1990-07-21T00:00:00,WT03,GHCND:USW00093815,",,X,",1
3392,1990-07-21T00:00:00,WT14,GHCND:USW00093815,",,X,",1
3393,1990-07-21T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3394,1990-07-22T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
3395,1990-07-22T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
3396,1990-07-22T00:00:00,AWND,GHCND:USW00093815,",,X,",41
3397,1990-07-22T00:00:00,FMTM,GHCND:USW00093815,",,X,",1505
3398,1990-07-22T00:00:00,PGTM,GHCND:USW00093815,",,X,",2013
3399,1990-07-22T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",38
3400,1990-07-22T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3401,1990-07-22T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3402,1990-07-22T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",239
3403,1990-07-22T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",172
3404,1990-07-22T00:00:00,TSUN,GHCND:USW00093815,",,X,",34
3405,1990-07-22T00:00:00,WDF1,GHCND:USW00093815,",,X,",240
3406,1990-07-22T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",360
3407,1990-07-22T00:00:00,WSF1,GHCND:USW00093815,",,X,",72
3408,1990-07-22T00:00:00,WSFG,GHCND:USW00093815,",,X,",93
3409,1990-07-22T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3410,1990-07-22T00:00:00,WT14,GHCND:USW00093815,",,X,",1
3411,1990-07-22T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3412,1990-07-23T00:00:00,ACMH,GHCND:USW00093815,",,X,",80
3413,1990-07-23T00:00:00,ACSH,GHCND:USW00093815,",,X,",80
3414,1990-07-23T00:00:00,AWND,GHCND:USW00093815,",,X,",27
3415,1990-07-23T00:00:00,FMTM,GHCND:USW00093815,",,X,",1920
3416,1990-07-23T00:00:00,PGTM,GHCND:USW00093815,",,X,",1916
3417,1990-07-23T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",36
3418,1990-07-23T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3419,1990-07-23T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3420,1990-07-23T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",250
3421,1990-07-23T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",161
3422,1990-07-23T00:00:00,TSUN,GHCND:USW00093815,",,X,",500
3423,1990-07-23T00:00:00,WDF1,GHCND:USW00093815,",,X,",360
3424,1990-07-23T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",360
3425,1990-07-23T00:00:00,WSF1,GHCND:USW00093815,",,X,",58
3426,1990-07-23T00:00:00,WSFG,GHCND:USW00093815,",,X,",82
3427,1990-07-23T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3428,1990-07-23T00:00:00,WT14,GHCND:USW00093815,",,X,",1
3429,1990-07-23T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3430,1990-07-24T00:00:00,ACMH,GHCND:USW00093815,",,X,",40
3431,1990-07-24T00:00:00,ACSH,GHCND:USW00093815,",,X,",30
3432,1990-07-24T00:00:00,AWND,GHCND:USW00093815,",,X,",17
3433,1990-07-24T00:00:00,FMTM,GHCND:USW00093815,",,X,",950
3434,1990-07-24T00:00:00,PGTM,GHCND:USW00093815,",,X,",1135
3435,1990-07-24T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3436,1990-07-24T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3437,1990-07-24T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3438,1990-07-24T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",272
3439,1990-07-24T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",156
3440,1990-07-24T00:00:00,TSUN,GHCND:USW00093815,",,X,",690
3441,1990-07-24T00:00:00,WDF1,GHCND:USW00093815,",,X,",60
3442,1990-07-24T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",360
3443,1990-07-24T00:00:00,WSF1,GHCND:USW00093815,",,X,",36
3444,1990-07-24T00:00:00,WSFG,GHCND:USW00093815,",,X,",51
3445,1990-07-24T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3446,1990-07-24T00:00:00,WT02,GHCND:USW00093815,",,X,",1
3447,1990-07-25T00:00:00,ACMH,GHCND:USW00093815,",,X,",10
3448,1990-07-25T00:00:00,ACSH,GHCND:USW00093815,",,X,",20
3449,1990-07-25T00:00:00,AWND,GHCND:USW00093815,",,X,",14
3450,1990-07-25T00:00:00,FMTM,GHCND:USW00093815,",,X,",1150
3451,1990-07-25T00:00:00,PGTM,GHCND:USW00093815,",,X,",1203
3452,1990-07-25T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3453,1990-07-25T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3454,1990-07-25T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3455,1990-07-25T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",283
3456,1990-07-25T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",161
3457,1990-07-25T00:00:00,TSUN,GHCND:USW00093815,",,X,",737
3458,1990-07-25T00:00:00,WDF1,GHCND:USW00093815,",,X,",70
3459,1990-07-25T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",45
3460,1990-07-25T00:00:00,WSF1,GHCND:USW00093815,",,X,",36
3461,1990-07-25T00:00:00,WSFG,GHCND:USW00093815,",,X,",72
3462,1990-07-26T00:00:00,ACMH,GHCND:USW00093815,",,X,",70
3463,1990-07-26T00:00:00,ACSH,GHCND:USW00093815,",,X,",90
3464,1990-07-26T00:00:00,AWND,GHCND:USW00093815,",,X,",23
3465,1990-07-26T00:00:00,FMTM,GHCND:USW00093815,",,X,",1350
3466,1990-07-26T00:00:00,PGTM,GHCND:USW00093815,",,X,",1156
3467,1990-07-26T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3468,1990-07-26T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3469,1990-07-26T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3470,1990-07-26T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",272
3471,1990-07-26T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",167
3472,1990-07-26T00:00:00,TSUN,GHCND:USW00093815,",,X,",696
3473,1990-07-26T00:00:00,WDF1,GHCND:USW00093815,",,X,",100
3474,1990-07-26T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3475,1990-07-26T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
3476,1990-07-26T00:00:00,WSFG,GHCND:USW00093815,",,X,",62
3477,1990-07-27T00:00:00,ACMH,GHCND:USW00093815,",,X,",70
3478,1990-07-27T00:00:00,ACSH,GHCND:USW00093815,",,X,",80
3479,1990-07-27T00:00:00,AWND,GHCND:USW00093815,",,X,",18
3480,1990-07-27T00:00:00,FMTM,GHCND:USW00093815,",,X,",1550
3481,1990-07-27T00:00:00,PGTM,GHCND:USW00093815,",,X,",1553
3482,1990-07-27T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3483,1990-07-27T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3484,1990-07-27T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3485,1990-07-27T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",300
3486,1990-07-27T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",156
3487,1990-07-27T00:00:00,TSUN,GHCND:USW00093815,",,X,",692
3488,1990-07-27T00:00:00,WDF1,GHCND:USW00093815,",,X,",70
3489,1990-07-27T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3490,1990-07-27T00:00:00,WSF1,GHCND:USW00093815,",,X,",40
3491,1990-07-27T00:00:00,WSFG,GHCND:USW00093815,",,X,",46
3492,1990-07-27T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3493,1990-07-28T00:00:00,ACMH,GHCND:USW00093815,",,X,",50
3494,1990-07-28T00:00:00,ACSH,GHCND:USW00093815,",,X,",60
3495,1990-07-28T00:00:00,AWND,GHCND:USW00093815,",,X,",17
3496,1990-07-28T00:00:00,FMTM,GHCND:USW00093815,",,X,",1550
3497,1990-07-28T00:00:00,PGTM,GHCND:USW00093815,",,X,",1445
3498,1990-07-28T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3499,1990-07-28T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3500,1990-07-28T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3501,1990-07-28T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",311
3502,1990-07-28T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",172
3503,1990-07-28T00:00:00,TSUN,GHCND:USW00093815,",,X,",679
3504,1990-07-28T00:00:00,WDF1,GHCND:USW00093815,",,X,",120
3505,1990-07-28T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",360
3506,1990-07-28T00:00:00,WSF1,GHCND:USW00093815,",,X,",40
3507,1990-07-28T00:00:00,WSFG,GHCND:USW00093815,",,X,",62
3508,1990-07-28T00:00:00,WT01,GHCND:USW00093815,",,X,",1
3509,1990-07-28T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3510,1990-07-29T00:00:00,ACMH,GHCND:USW00093815,",,X,",30
3511,1990-07-29T00:00:00,ACSH,GHCND:USW00093815,",,X,",30
3512,1990-07-29T00:00:00,AWND,GHCND:USW00093815,",,X,",20
3513,1990-07-29T00:00:00,FMTM,GHCND:USW00093815,",,X,",1850
3514,1990-07-29T00:00:00,PGTM,GHCND:USW00093815,",,X,",1402
3515,1990-07-29T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3516,1990-07-29T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3517,1990-07-29T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3518,1990-07-29T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",311
3519,1990-07-29T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",206
3520,1990-07-29T00:00:00,TSUN,GHCND:USW00093815,",,X,",764
3521,1990-07-29T00:00:00,WDF1,GHCND:USW00093815,",,X,",250
3522,1990-07-29T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
3523,1990-07-29T00:00:00,WSF1,GHCND:USW00093815,",,X,",31
3524,1990-07-29T00:00:00,WSFG,GHCND:USW00093815,",,X,",51
3525,1990-07-29T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3526,1990-07-30T00:00:00,ACMH,GHCND:USW00093815,",,X,",70
3527,1990-07-30T00:00:00,ACSH,GHCND:USW00093815,",,X,",80
3528,1990-07-30T00:00:00,AWND,GHCND:USW00093815,",,X,",28
3529,1990-07-30T00:00:00,FMTM,GHCND:USW00093815,",,X,",1650
3530,1990-07-30T00:00:00,PGTM,GHCND:USW00093815,",,X,",1502
3531,1990-07-30T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
3532,1990-07-30T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3533,1990-07-30T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3534,1990-07-30T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",294
3535,1990-07-30T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",194
3536,1990-07-30T00:00:00,TSUN,GHCND:USW00093815,",,X,",579
3537,1990-07-30T00:00:00,WDF1,GHCND:USW00093815,",,X,",340
3538,1990-07-30T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",315
3539,1990-07-30T00:00:00,WSF1,GHCND:USW00093815,",,X,",63
3540,1990-07-30T00:00:00,WSFG,GHCND:USW00093815,",,X,",113
3541,1990-07-30T00:00:00,WT08,GHCND:USW00093815,",,X,",1
3542,1990-07-30T00:00:00,WT16,GHCND:USW00093815,",,X,",1
3543,1990-07-31T00:00:00,ACMH,GHCND:USW00093815,",,X,",70
3544,1990-07-31T00:00:00,ACSH,GHCND:USW00093815,",,X,",80
3545,1990-07-31T00:00:00,AWND,GHCND:USW00093815,",,X,",21
3546,1990-07-31T00:00:00,FMTM,GHCND:USW00093815,",,X,",1451
3547,1990-07-31T00:00:00,PGTM,GHCND:USW00093815,",,X,",1723
3548,1990-07-31T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3549,1990-07-31T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3550,1990-07-31T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3551,1990-07-31T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",250
3552,1990-07-31T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",161
3553,1990-07-31T00:00:00,TSUN,GHCND:USW00093815,",,X,",666
3554,1990-07-31T00:00:00,WDF1,GHCND:USW00093815,",,X,",10
3555,1990-07-31T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",45
3556,1990-07-31T00:00:00,WSF1,GHCND:USW00093815,",,X,",36
3557,1990-07-31T00:00:00,WSFG,GHCND:USW00093815,",,X,",62
3558,1990-08-01T00:00:00,ACMH,GHCND:USW00093815,",,X,",20
3559,1990-08-01T00:00:00,ACSH,GHCND:USW00093815,",,X,",30
3560,1990-08-01T00:00:00,AWND,GHCND:USW00093815,",,X,",14
3561,1990-08-01T00:00:00,FMTM,GHCND:USW00093815,",,X,",1351
3562,1990-08-01T00:00:00,PGTM,GHCND:USW00093815,",,X,",1243
3563,1990-08-01T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3564,1990-08-01T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3565,1990-08-01T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3566,1990-08-01T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",250
3567,1990-08-01T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",122
3568,1990-08-01T00:00:00,TSUN,GHCND:USW00093815,",,X,",856
3569,1990-08-01T00:00:00,WDF1,GHCND:USW00093815,",,X,",80
3570,1990-08-01T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3571,1990-08-01T00:00:00,WSF1,GHCND:USW00093815,",,X,",31
3572,1990-08-01T00:00:00,WSFG,GHCND:USW00093815,",,X,",57
3573,1990-08-02T00:00:00,ACMH,GHCND:USW00093815,",,X,",30
3574,1990-08-02T00:00:00,ACSH,GHCND:USW00093815,",,X,",50
3575,1990-08-02T00:00:00,AWND,GHCND:USW00093815,",,X,",14
3576,1990-08-02T00:00:00,FMTM,GHCND:USW00093815,",,X,",1450
3577,1990-08-02T00:00:00,PGTM,GHCND:USW00093815,",,X,",1349
3578,1990-08-02T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
3579,1990-08-02T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
3580,1990-08-02T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
3581,1990-08-02T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",267
3582,1990-08-02T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",139
3583,1990-08-02T00:00:00,TSUN,GHCND:USW00093815,",,X,",793
3584,1990-08-02T00:00:00,WDF1,GHCND:USW00093815,",,X,",70
3585,1990-08-02T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",90
3586,1990-08-02T00:00:00,WSF1,GHCND:USW00093815,",,X,",31
