,date,datatype,station,attributes,value
10766,1994-11-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10767,1994-11-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
10768,1994-11-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
10769,1994-11-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
10770,1994-12-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10771,1994-12-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10772,1994-12-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
10773,1994-12-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
10774,1994-12-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
10775,1994-12-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
10776,1994-12-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10777,1994-12-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10778,1994-12-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10779,1994-12-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",89
10780,1994-12-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
10781,1994-12-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
10782,1994-12-03T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
10783,1994-12-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10784,1994-12-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10785,1994-12-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",133
10786,1994-12-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
10787,1994-12-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
10788,1994-12-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10789,1994-12-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10790,1994-12-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10791,1994-12-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",139
10792,1994-12-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",56
10793,1994-12-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",83
10794,1994-12-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",107
10795,1994-12-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10796,1994-12-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10797,1994-12-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",144
10798,1994-12-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",72
10799,1994-12-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",100
10800,1994-12-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",8
10801,1994-12-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10802,1994-12-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10803,1994-12-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
10804,1994-12-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
10805,1994-12-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",56
10806,1994-12-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",295
10807,1994-12-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10808,1994-12-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10809,1994-12-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
10810,1994-12-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
10811,1994-12-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
10812,1994-12-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",46
10813,1994-12-08T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
10814,1994-12-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10815,1994-12-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
10816,1994-12-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
10817,1994-12-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
10818,1994-12-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",48
10819,1994-12-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
10820,1994-12-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
10821,1994-12-09T00:00:00,TOBS,GHCND:USC00335438,",I,0,0700",-67
10822,1994-12-10T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
10823,1994-12-10T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
10824,1994-12-10T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
10825,1994-12-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
10826,1994-12-10T00:00:00,TMIN,GHCND:USC00335438,",I,0,0700",-17
10827,1994-12-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
10828,1994-12-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",36
10829,1994-12-11T00:00:00,SNOW,GHCND:USC00335438,",,0,",25
10830,1994-12-11T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
10831,1994-12-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
10832,1994-12-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
10833,1994-12-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
10834,1994-12-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10835,1994-12-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10836,1994-12-12T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
10837,1994-12-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
10838,1994-12-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
10839,1994-12-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-61
10840,1994-12-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10841,1994-12-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10842,1994-12-13T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
10843,1994-12-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-22
10844,1994-12-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-100
10845,1994-12-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
10846,1994-12-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10847,1994-12-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10848,1994-12-14T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
10849,1994-12-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
10850,1994-12-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
10851,1994-12-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
10852,1994-12-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10853,1994-12-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10854,1994-12-15T00:00:00,SNWD,GHCND:USC00335438,",,0,",25
10855,1994-12-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
10856,1994-12-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
10857,1994-12-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
10858,1994-12-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10859,1994-12-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10860,1994-12-16T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
10861,1994-12-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",22
10862,1994-12-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
10863,1994-12-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
10864,1994-12-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",147
10865,1994-12-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10866,1994-12-17T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
10867,1994-12-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
10868,1994-12-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
10869,1994-12-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
10870,1994-12-18T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
10871,1994-12-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10872,1994-12-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10873,1994-12-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
10874,1994-12-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
10875,1994-12-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",11
10876,1994-12-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10877,1994-12-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10878,1994-12-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10879,1994-12-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
10880,1994-12-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
10881,1994-12-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
10882,1994-12-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10883,1994-12-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10884,1994-12-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10885,1994-12-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",22
10886,1994-12-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
10887,1994-12-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
10888,1994-12-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10889,1994-12-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10890,1994-12-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10891,1994-12-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
10892,1994-12-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
10893,1994-12-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
10894,1994-12-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10895,1994-12-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10896,1994-12-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10897,1994-12-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",89
10898,1994-12-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
10899,1994-12-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
10900,1994-12-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10901,1994-12-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10902,1994-12-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10903,1994-12-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
10904,1994-12-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
10905,1994-12-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
10906,1994-12-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10907,1994-12-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10908,1994-12-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10909,1994-12-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",94
10910,1994-12-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
10911,1994-12-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
10912,1994-12-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10913,1994-12-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10914,1994-12-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10915,1994-12-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
10916,1994-12-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-28
10917,1994-12-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
10918,1994-12-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10919,1994-12-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10920,1994-12-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10921,1994-12-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",78
10922,1994-12-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
10923,1994-12-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-28
10924,1994-12-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10925,1994-12-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10926,1994-12-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10927,1994-12-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
10928,1994-12-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-33
10929,1994-12-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
10930,1994-12-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10931,1994-12-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10932,1994-12-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10933,1994-12-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",28
10934,1994-12-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-33
10935,1994-12-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
10936,1994-12-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10937,1994-12-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10938,1994-12-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10939,1994-12-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
10940,1994-12-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
10941,1994-12-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
10942,1994-12-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10943,1994-12-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10944,1994-12-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10945,1994-12-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
10946,1994-12-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
10947,1994-12-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
10948,1994-12-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
10949,1994-12-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10950,1994-12-31T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10951,1994-12-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
10952,1994-12-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
10953,1994-12-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",11
10954,1995-01-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",104
10955,1995-01-01T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
10956,1995-01-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
10957,1995-01-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
10958,1995-01-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
10959,1995-01-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
10960,1995-01-02T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
10961,1995-01-02T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
10962,1995-01-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10963,1995-01-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
10964,1995-01-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-117
10965,1995-01-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-111
10966,1995-01-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10967,1995-01-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10968,1995-01-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10969,1995-01-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-39
10970,1995-01-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-122
10971,1995-01-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-94
10972,1995-01-04T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
10973,1995-01-04T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
10974,1995-01-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10975,1995-01-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-61
10976,1995-01-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-161
10977,1995-01-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-161
10978,1995-01-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10979,1995-01-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10980,1995-01-05T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10981,1995-01-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-106
10982,1995-01-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-183
10983,1995-01-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-183
10984,1995-01-06T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
10985,1995-01-06T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
10986,1995-01-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
10987,1995-01-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-61
10988,1995-01-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-189
10989,1995-01-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-67
10990,1995-01-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",81
10991,1995-01-07T00:00:00,SNOW,GHCND:USC00335438,",,0,",102
10992,1995-01-07T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
10993,1995-01-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
10994,1995-01-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
10995,1995-01-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
10996,1995-01-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
10997,1995-01-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
10998,1995-01-08T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
10999,1995-01-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
11000,1995-01-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-94
11001,1995-01-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-94
11002,1995-01-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11003,1995-01-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11004,1995-01-09T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
11005,1995-01-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-44
11006,1995-01-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-144
11007,1995-01-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-139
11008,1995-01-10T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11009,1995-01-10T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11010,1995-01-10T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
11011,1995-01-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-33
11012,1995-01-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-139
11013,1995-01-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
11014,1995-01-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11015,1995-01-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11016,1995-01-11T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11017,1995-01-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
11018,1995-01-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
11019,1995-01-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
11020,1995-01-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",23
11021,1995-01-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11022,1995-01-12T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11023,1995-01-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",89
11024,1995-01-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
11025,1995-01-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",78
11026,1995-01-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",10
11027,1995-01-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11028,1995-01-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11029,1995-01-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",156
11030,1995-01-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
11031,1995-01-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",117
11032,1995-01-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11033,1995-01-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11034,1995-01-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11035,1995-01-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",167
11036,1995-01-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",78
11037,1995-01-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",83
11038,1995-01-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",94
11039,1995-01-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11040,1995-01-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11041,1995-01-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
11042,1995-01-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",22
11043,1995-01-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
11044,1995-01-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11045,1995-01-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11046,1995-01-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11047,1995-01-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
11048,1995-01-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
11049,1995-01-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
11050,1995-01-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11051,1995-01-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11052,1995-01-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11053,1995-01-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-6
11054,1995-01-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-83
11055,1995-01-17T00:00:00,TOBS,GHCND:USC00335438,",I,0,0700",-78
11056,1995-01-18T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11057,1995-01-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11058,1995-01-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11059,1995-01-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
11060,1995-01-18T00:00:00,TMIN,GHCND:USC00335438,",I,0,0700",-22
11061,1995-01-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
11062,1995-01-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11063,1995-01-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11064,1995-01-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11065,1995-01-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
11066,1995-01-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
11067,1995-01-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",6
11068,1995-01-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",147
11069,1995-01-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11070,1995-01-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11071,1995-01-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
11072,1995-01-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",6
11073,1995-01-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
11074,1995-01-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",157
11075,1995-01-21T00:00:00,SNOW,GHCND:USC00335438,",,0,",76
11076,1995-01-21T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11077,1995-01-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
11078,1995-01-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-83
11079,1995-01-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-83
11080,1995-01-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",81
11081,1995-01-22T00:00:00,SNOW,GHCND:USC00335438,",,0,",127
11082,1995-01-22T00:00:00,SNWD,GHCND:USC00335438,",,0,",203
11083,1995-01-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
11084,1995-01-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
11085,1995-01-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-72
11086,1995-01-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
11087,1995-01-23T00:00:00,SNOW,GHCND:USC00335438,",,0,",25
11088,1995-01-23T00:00:00,SNWD,GHCND:USC00335438,",,0,",229
11089,1995-01-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-50
11090,1995-01-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
11091,1995-01-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-78
11092,1995-01-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
11093,1995-01-24T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11094,1995-01-24T00:00:00,SNWD,GHCND:USC00335438,",,0,",229
11095,1995-01-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
11096,1995-01-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
11097,1995-01-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
11098,1995-01-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11099,1995-01-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11100,1995-01-25T00:00:00,SNWD,GHCND:USC00335438,",,0,",203
11101,1995-01-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-6
11102,1995-01-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-100
11103,1995-01-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-100
11104,1995-01-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
