,date,datatype,station,attributes,value
9466,1998-08-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9467,1998-08-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9468,1998-08-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9469,1998-08-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9470,1998-08-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9471,1998-08-24T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9472,1998-08-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",279
9473,1998-08-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9474,1998-08-25T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9475,1998-08-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",112
9476,1998-08-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9477,1998-08-26T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9478,1998-08-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9479,1998-08-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9480,1998-08-27T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9481,1998-08-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9482,1998-08-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9483,1998-08-28T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9484,1998-08-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",69
9485,1998-08-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9486,1998-08-29T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9487,1998-08-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9488,1998-08-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9489,1998-08-30T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9490,1998-08-31T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9491,1998-08-31T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9492,1998-08-31T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9493,1998-09-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9494,1998-09-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9495,1998-09-01T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9496,1998-09-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9497,1998-09-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9498,1998-09-02T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9499,1998-09-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9500,1998-09-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9501,1998-09-03T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9502,1998-09-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9503,1998-09-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9504,1998-09-04T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9505,1998-09-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9506,1998-09-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9507,1998-09-05T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9508,1998-09-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9509,1998-09-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9510,1998-09-06T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9511,1998-09-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",18
9512,1998-09-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9513,1998-09-07T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9514,1998-09-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",53
9515,1998-09-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9516,1998-09-08T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9517,1998-09-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",152
9518,1998-09-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9519,1998-09-09T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9520,1998-09-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",20
9521,1998-09-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9522,1998-09-10T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9523,1998-09-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9524,1998-09-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9525,1998-09-11T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9526,1998-09-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9527,1998-09-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9528,1998-09-12T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9529,1998-09-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9530,1998-09-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9531,1998-09-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9532,1998-09-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9533,1998-09-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9534,1998-09-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9535,1998-09-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9536,1998-09-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9537,1998-09-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9538,1998-09-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9539,1998-09-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9540,1998-09-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9541,1998-09-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9542,1998-09-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9543,1998-09-17T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9544,1998-09-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9545,1998-09-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9546,1998-09-18T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9547,1998-09-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9548,1998-09-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9549,1998-09-19T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9550,1998-09-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",46
9551,1998-09-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9552,1998-09-20T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9553,1998-09-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",46
9554,1998-09-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9555,1998-09-21T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9556,1998-09-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
9557,1998-09-22T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9558,1998-09-22T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9559,1998-09-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9560,1998-09-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9561,1998-09-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9562,1998-09-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9563,1998-09-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9564,1998-09-24T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9565,1998-09-25T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9566,1998-09-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9567,1998-09-25T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9568,1998-09-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9569,1998-09-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9570,1998-09-26T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9571,1998-09-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9572,1998-09-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9573,1998-09-27T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9574,1998-09-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",97
9575,1998-09-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9576,1998-09-28T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9577,1998-09-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9578,1998-09-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9579,1998-09-29T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9580,1998-09-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9581,1998-09-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9582,1998-09-30T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9583,1998-10-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9584,1998-10-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9585,1998-10-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9586,1998-10-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9587,1998-10-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",20
9588,1998-10-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9589,1998-10-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",147
9590,1998-10-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9591,1998-10-05T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9592,1998-10-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9593,1998-10-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9594,1998-10-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9595,1998-10-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9596,1998-10-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9597,1998-10-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",442
9598,1998-10-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9599,1998-10-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9600,1998-10-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9601,1998-10-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9602,1998-10-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9603,1998-10-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9604,1998-10-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9605,1998-10-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9606,1998-10-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9607,1998-10-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9608,1998-10-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9609,1998-10-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9610,1998-10-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9611,1998-10-15T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9612,1998-10-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9613,1998-10-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9614,1998-10-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9615,1998-10-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9616,1998-10-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9617,1998-10-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9618,1998-10-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9619,1998-10-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",155
9620,1998-10-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9621,1998-10-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9622,1998-10-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9623,1998-10-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9624,1998-10-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9625,1998-10-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",53
9626,1998-10-22T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9627,1998-10-23T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9628,1998-10-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9629,1998-10-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9630,1998-10-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9631,1998-10-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9632,1998-10-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9633,1998-10-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9634,1998-10-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9635,1998-10-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9636,1998-10-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9637,1998-10-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
9638,1998-10-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9639,1998-10-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9640,1998-10-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9641,1998-10-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9642,1998-10-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9643,1998-10-31T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9644,1998-10-31T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9645,1998-11-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9646,1998-11-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9647,1998-11-01T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9648,1998-11-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9649,1998-11-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9650,1998-11-02T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9651,1998-11-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9652,1998-11-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9653,1998-11-03T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9654,1998-11-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9655,1998-11-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9656,1998-11-04T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9657,1998-11-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
9658,1998-11-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9659,1998-11-05T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9660,1998-11-06T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9661,1998-11-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9662,1998-11-06T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9663,1998-11-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",30
9664,1998-11-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9665,1998-11-07T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9666,1998-11-08T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9667,1998-11-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9668,1998-11-08T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9669,1998-11-09T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9670,1998-11-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9671,1998-11-09T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9672,1998-11-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",71
9673,1998-11-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9674,1998-11-10T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9675,1998-11-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",112
9676,1998-11-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9677,1998-11-11T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9678,1998-11-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9679,1998-11-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9680,1998-11-12T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9681,1998-11-13T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9682,1998-11-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9683,1998-11-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9684,1998-11-14T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9685,1998-11-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9686,1998-11-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9687,1998-11-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9688,1998-11-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9689,1998-11-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9690,1998-11-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9691,1998-11-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9692,1998-11-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9693,1998-11-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9694,1998-11-17T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9695,1998-11-17T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9696,1998-11-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9697,1998-11-18T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9698,1998-11-18T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9699,1998-11-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9700,1998-11-19T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9701,1998-11-19T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9702,1998-11-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",20
9703,1998-11-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9704,1998-11-20T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9705,1998-11-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",41
9706,1998-11-21T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9707,1998-11-21T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9708,1998-11-22T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9709,1998-11-22T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9710,1998-11-22T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9711,1998-11-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9712,1998-11-23T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9713,1998-11-23T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9714,1998-11-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9715,1998-11-24T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9716,1998-11-24T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9717,1998-11-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9718,1998-11-25T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9719,1998-11-25T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9720,1998-11-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",140
9721,1998-11-26T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9722,1998-11-26T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9723,1998-11-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9724,1998-11-27T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9725,1998-11-27T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9726,1998-11-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9727,1998-11-28T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9728,1998-11-28T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9729,1998-11-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9730,1998-11-29T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9731,1998-11-29T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9732,1998-11-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9733,1998-11-30T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9734,1998-11-30T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9735,1998-12-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",38
9736,1998-12-01T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9737,1998-12-01T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9738,1998-12-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9739,1998-12-02T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9740,1998-12-02T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9741,1998-12-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9742,1998-12-03T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9743,1998-12-03T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9744,1998-12-04T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9745,1998-12-04T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9746,1998-12-04T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9747,1998-12-05T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9748,1998-12-05T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9749,1998-12-05T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9750,1998-12-06T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9751,1998-12-06T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9752,1998-12-06T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9753,1998-12-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",18
9754,1998-12-07T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9755,1998-12-07T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9756,1998-12-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9757,1998-12-08T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9758,1998-12-08T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9759,1998-12-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9760,1998-12-09T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9761,1998-12-09T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9762,1998-12-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9763,1998-12-10T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9764,1998-12-10T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9765,1998-12-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9766,1998-12-11T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9767,1998-12-11T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9768,1998-12-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9769,1998-12-12T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9770,1998-12-12T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9771,1998-12-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9772,1998-12-13T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9773,1998-12-13T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9774,1998-12-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9775,1998-12-14T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9776,1998-12-14T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9777,1998-12-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9778,1998-12-15T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9779,1998-12-15T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9780,1998-12-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9781,1998-12-16T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9782,1998-12-16T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9783,1998-12-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
9784,1998-12-17T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9785,1998-12-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9786,1998-12-18T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9787,1998-12-18T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9788,1998-12-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",13
9789,1998-12-19T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9790,1998-12-19T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9791,1998-12-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",8
9792,1998-12-20T00:00:00,SNOW,GHCND:USC00335505,"P,,0,",0
9793,1998-12-20T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9794,1998-12-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",318
9795,1998-12-21T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9796,1998-12-21T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9797,1998-12-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9798,1998-12-22T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9799,1998-12-22T00:00:00,SNWD,GHCND:USC00335505,"P,,0,",0
9800,1998-12-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9801,1998-12-23T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9802,1998-12-23T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9803,1998-12-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9804,1998-12-24T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9805,1998-12-24T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
