,date,datatype,station,attributes,value
11473,1995-04-20T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11474,1995-04-20T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11475,1995-04-20T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",172
11476,1995-04-20T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",67
11477,1995-04-20T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",72
11478,1995-04-21T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",566
11479,1995-04-21T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11480,1995-04-21T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11481,1995-04-21T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",211
11482,1995-04-21T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",72
11483,1995-04-21T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",144
11484,1995-04-22T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",20
11485,1995-04-22T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11486,1995-04-22T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11487,1995-04-22T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",233
11488,1995-04-22T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",72
11489,1995-04-22T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",72
11490,1995-04-23T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11491,1995-04-23T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11492,1995-04-23T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11493,1995-04-23T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",111
11494,1995-04-23T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",44
11495,1995-04-23T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",50
11496,1995-04-24T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",137
11497,1995-04-24T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11498,1995-04-24T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11499,1995-04-24T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",100
11500,1995-04-24T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",11
11501,1995-04-24T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",33
11502,1995-04-25T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",18
11503,1995-04-25T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11504,1995-04-25T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11505,1995-04-25T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",150
11506,1995-04-25T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",33
11507,1995-04-25T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",72
11508,1995-04-26T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",3
11509,1995-04-26T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11510,1995-04-26T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11511,1995-04-26T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",156
11512,1995-04-26T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",72
11513,1995-04-26T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",94
11514,1995-04-27T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11515,1995-04-27T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11516,1995-04-27T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11517,1995-04-27T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",228
11518,1995-04-27T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",94
11519,1995-04-27T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",156
11520,1995-04-28T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11521,1995-04-28T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11522,1995-04-28T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11523,1995-04-28T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",189
11524,1995-04-28T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",50
11525,1995-04-28T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",50
11526,1995-04-29T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11527,1995-04-29T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11528,1995-04-29T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11529,1995-04-29T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",150
11530,1995-04-29T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",50
11531,1995-04-29T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",61
11532,1995-04-30T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",20
11533,1995-04-30T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11534,1995-04-30T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11535,1995-04-30T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",206
11536,1995-04-30T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",61
11537,1995-04-30T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",89
11538,1995-05-01T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",8
11539,1995-05-01T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11540,1995-05-01T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11541,1995-05-01T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",106
11542,1995-05-01T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",39
11543,1995-05-01T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",39
11544,1995-05-02T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",191
11545,1995-05-02T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11546,1995-05-02T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11547,1995-05-02T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
11548,1995-05-02T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",39
11549,1995-05-02T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",72
11550,1995-05-03T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
11551,1995-05-03T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11552,1995-05-03T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11553,1995-05-03T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",172
11554,1995-05-03T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",61
11555,1995-05-03T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",83
11556,1995-05-04T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",5
11557,1995-05-04T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11558,1995-05-04T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11559,1995-05-04T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",194
11560,1995-05-04T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",78
11561,1995-05-04T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",111
11562,1995-05-05T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",46
11563,1995-05-05T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11564,1995-05-05T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11565,1995-05-05T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
11566,1995-05-05T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",83
11567,1995-05-05T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",83
11568,1995-05-06T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11569,1995-05-06T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11570,1995-05-06T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11571,1995-05-06T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
11572,1995-05-06T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",61
11573,1995-05-06T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",61
11574,1995-05-07T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11575,1995-05-07T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11576,1995-05-07T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11577,1995-05-07T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",206
11578,1995-05-07T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",61
11579,1995-05-07T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",89
11580,1995-05-08T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11581,1995-05-08T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11582,1995-05-08T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11583,1995-05-08T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",244
11584,1995-05-08T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",94
11585,1995-05-08T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",117
11586,1995-05-09T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",28
11587,1995-05-09T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11588,1995-05-09T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11589,1995-05-09T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",211
11590,1995-05-09T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",117
11591,1995-05-09T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",139
11592,1995-05-10T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",196
11593,1995-05-10T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11594,1995-05-10T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11595,1995-05-10T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",239
11596,1995-05-10T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",133
11597,1995-05-10T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",178
11598,1995-05-11T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",173
11599,1995-05-11T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11600,1995-05-11T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11601,1995-05-11T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",261
11602,1995-05-11T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",106
11603,1995-05-11T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",106
11604,1995-05-12T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11605,1995-05-12T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11606,1995-05-12T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11607,1995-05-12T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",172
11608,1995-05-12T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",100
11609,1995-05-12T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",106
11610,1995-05-13T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11611,1995-05-13T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11612,1995-05-13T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11613,1995-05-13T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",217
11614,1995-05-13T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",100
11615,1995-05-13T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",117
11616,1995-05-14T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",244
11617,1995-05-14T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11618,1995-05-14T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11619,1995-05-14T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",194
11620,1995-05-14T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",117
11621,1995-05-14T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",172
11622,1995-05-15T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11623,1995-05-15T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11624,1995-05-15T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11625,1995-05-15T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",294
11626,1995-05-15T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",133
11627,1995-05-15T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",139
11628,1995-05-16T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11629,1995-05-16T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11630,1995-05-16T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11631,1995-05-16T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",244
11632,1995-05-16T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",139
11633,1995-05-16T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",139
11634,1995-05-17T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",244
11635,1995-05-17T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11636,1995-05-17T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11637,1995-05-17T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",244
11638,1995-05-17T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",133
11639,1995-05-17T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",172
11640,1995-05-18T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",295
11641,1995-05-18T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11642,1995-05-18T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11643,1995-05-18T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",239
11644,1995-05-18T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",167
11645,1995-05-18T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",172
11646,1995-05-19T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",168
11647,1995-05-19T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11648,1995-05-19T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11649,1995-05-19T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",200
11650,1995-05-19T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",78
11651,1995-05-19T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",100
11652,1995-05-20T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11653,1995-05-20T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11654,1995-05-20T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11655,1995-05-20T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",222
11656,1995-05-20T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",89
11657,1995-05-20T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",128
11658,1995-05-21T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11659,1995-05-21T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11660,1995-05-21T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11661,1995-05-21T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",244
11662,1995-05-21T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",128
11663,1995-05-21T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",144
11664,1995-05-22T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11665,1995-05-22T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11666,1995-05-22T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11667,1995-05-22T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",244
11668,1995-05-22T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",106
11669,1995-05-22T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",106
11670,1995-05-23T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11671,1995-05-23T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11672,1995-05-23T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11673,1995-05-23T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",256
11674,1995-05-23T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",106
11675,1995-05-23T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",156
11676,1995-05-24T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11677,1995-05-24T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11678,1995-05-24T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11679,1995-05-24T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",300
11680,1995-05-24T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",150
11681,1995-05-24T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",233
11682,1995-05-25T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",94
11683,1995-05-25T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11684,1995-05-25T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11685,1995-05-25T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",306
11686,1995-05-25T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",144
11687,1995-05-25T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",156
11688,1995-05-26T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",46
11689,1995-05-26T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11690,1995-05-26T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11691,1995-05-26T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",178
11692,1995-05-26T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",128
11693,1995-05-26T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",128
11694,1995-05-27T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11695,1995-05-27T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11696,1995-05-27T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11697,1995-05-27T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",228
11698,1995-05-27T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",128
11699,1995-05-27T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",128
11700,1995-05-28T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",163
11701,1995-05-28T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11702,1995-05-28T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11703,1995-05-28T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",233
11704,1995-05-28T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",128
11705,1995-05-28T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",194
11706,1995-05-29T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",81
11707,1995-05-29T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11708,1995-05-29T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11709,1995-05-29T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",272
11710,1995-05-29T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",156
11711,1995-05-29T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",156
11712,1995-05-30T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",3
11713,1995-05-30T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11714,1995-05-30T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11715,1995-05-30T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",167
11716,1995-05-30T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",111
11717,1995-05-30T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",128
11718,1995-05-31T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11719,1995-05-31T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11720,1995-05-31T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11721,1995-05-31T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",250
11722,1995-05-31T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",117
11723,1995-05-31T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",117
11724,1995-06-01T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11725,1995-06-01T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11726,1995-06-01T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11727,1995-06-01T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",256
11728,1995-06-01T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",122
11729,1995-06-01T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",167
11730,1995-06-02T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",15
11731,1995-06-02T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11732,1995-06-02T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11733,1995-06-02T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",250
11734,1995-06-02T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",167
11735,1995-06-02T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",200
11736,1995-06-03T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",15
11737,1995-06-03T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11738,1995-06-03T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11739,1995-06-03T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",256
11740,1995-06-03T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",189
11741,1995-06-03T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",189
11742,1995-06-04T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",30
11743,1995-06-04T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11744,1995-06-04T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11745,1995-06-04T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",267
11746,1995-06-04T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",167
11747,1995-06-04T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",178
11748,1995-06-05T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",8
11749,1995-06-05T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11750,1995-06-05T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11751,1995-06-05T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",239
11752,1995-06-05T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",167
11753,1995-06-05T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",167
11754,1995-06-06T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11755,1995-06-06T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11756,1995-06-06T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11757,1995-06-06T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",300
11758,1995-06-06T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",167
11759,1995-06-06T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",211
11760,1995-06-07T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11761,1995-06-07T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11762,1995-06-07T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11763,1995-06-07T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",317
11764,1995-06-07T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",200
11765,1995-06-07T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",206
11766,1995-06-08T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11767,1995-06-08T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11768,1995-06-08T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11769,1995-06-08T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",322
11770,1995-06-08T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",200
11771,1995-06-08T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",222
11772,1995-06-09T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11773,1995-06-09T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11774,1995-06-09T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11775,1995-06-09T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",272
11776,1995-06-09T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",172
11777,1995-06-09T00:00:00,TOBS,GHCND:USC00332067,",I,0,0800",178
11778,1995-06-10T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11779,1995-06-10T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11780,1995-06-10T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11781,1995-06-10T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",311
11782,1995-06-10T00:00:00,TMIN,GHCND:USC00332067,",I,0,0800",211
11783,1995-06-10T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",228
11784,1995-06-11T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11785,1995-06-11T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11786,1995-06-11T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11787,1995-06-11T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",317
11788,1995-06-11T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",211
11789,1995-06-11T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",228
11790,1995-06-12T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",71
11791,1995-06-12T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11792,1995-06-12T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11793,1995-06-12T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",239
11794,1995-06-12T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",133
11795,1995-06-12T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",150
11796,1995-06-13T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
11797,1995-06-13T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11798,1995-06-13T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11799,1995-06-13T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",228
11800,1995-06-13T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",128
11801,1995-06-13T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",133
11802,1995-06-14T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
11803,1995-06-14T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11804,1995-06-14T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11805,1995-06-14T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",267
11806,1995-06-14T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",133
11807,1995-06-14T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",167
11808,1995-06-15T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",18
11809,1995-06-15T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
11810,1995-06-15T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
11811,1995-06-15T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",311
11812,1995-06-15T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",167
