,date,datatype,station,attributes,value
36568,1997-04-19T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",106
36569,1997-04-19T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-33
36570,1997-04-19T00:00:00,WDF2,GHCND:USW00014891,",,X,",10
36571,1997-04-19T00:00:00,WDF5,GHCND:USW00014891,",,X,",10
36572,1997-04-19T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36573,1997-04-19T00:00:00,WSF2,GHCND:USW00014891,",,X,",72
36574,1997-04-19T00:00:00,WSF5,GHCND:USW00014891,",,X,",94
36575,1997-04-20T00:00:00,AWND,GHCND:USW00014891,",,X,",27
36576,1997-04-20T00:00:00,FMTM,GHCND:USW00014891,",,X,",1443
36577,1997-04-20T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36578,1997-04-20T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36579,1997-04-20T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36580,1997-04-20T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",156
36581,1997-04-20T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-33
36582,1997-04-20T00:00:00,WDF2,GHCND:USW00014891,",,X,",320
36583,1997-04-20T00:00:00,WDF5,GHCND:USW00014891,",,X,",320
36584,1997-04-20T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36585,1997-04-20T00:00:00,WSF2,GHCND:USW00014891,",,X,",72
36586,1997-04-20T00:00:00,WSF5,GHCND:USW00014891,",,X,",76
36587,1997-04-21T00:00:00,AWND,GHCND:USW00014891,",,X,",34
36588,1997-04-21T00:00:00,FMTM,GHCND:USW00014891,",,X,",1023
36589,1997-04-21T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36590,1997-04-21T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36591,1997-04-21T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36592,1997-04-21T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",150
36593,1997-04-21T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",39
36594,1997-04-21T00:00:00,WDF2,GHCND:USW00014891,",,X,",180
36595,1997-04-21T00:00:00,WDF5,GHCND:USW00014891,",,X,",190
36596,1997-04-21T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36597,1997-04-21T00:00:00,WSF2,GHCND:USW00014891,",,X,",63
36598,1997-04-21T00:00:00,WSF5,GHCND:USW00014891,",,X,",72
36599,1997-04-21T00:00:00,WT08,GHCND:USW00014891,",,0,",1
36600,1997-04-22T00:00:00,AWND,GHCND:USW00014891,",,X,",45
36601,1997-04-22T00:00:00,FMTM,GHCND:USW00014891,",,X,",1057
36602,1997-04-22T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",3
36603,1997-04-22T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36604,1997-04-22T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36605,1997-04-22T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",106
36606,1997-04-22T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",44
36607,1997-04-22T00:00:00,WDF2,GHCND:USW00014891,",,X,",330
36608,1997-04-22T00:00:00,WDF5,GHCND:USW00014891,",,X,",350
36609,1997-04-22T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36610,1997-04-22T00:00:00,WSF2,GHCND:USW00014891,",,X,",89
36611,1997-04-22T00:00:00,WSF5,GHCND:USW00014891,",,X,",103
36612,1997-04-22T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36613,1997-04-22T00:00:00,WT08,GHCND:USW00014891,",,0,",1
36614,1997-04-22T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36615,1997-04-22T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36616,1997-04-23T00:00:00,AWND,GHCND:USW00014891,",,X,",42
36617,1997-04-23T00:00:00,FMTM,GHCND:USW00014891,",,X,",1439
36618,1997-04-23T00:00:00,PRCP,GHCND:USW00014891,"T,,0,2400",0
36619,1997-04-23T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36620,1997-04-23T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36621,1997-04-23T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",133
36622,1997-04-23T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",44
36623,1997-04-23T00:00:00,WDF2,GHCND:USW00014891,",,X,",10
36624,1997-04-23T00:00:00,WDF5,GHCND:USW00014891,",,X,",20
36625,1997-04-23T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36626,1997-04-23T00:00:00,WSF2,GHCND:USW00014891,",,X,",89
36627,1997-04-23T00:00:00,WSF5,GHCND:USW00014891,",,X,",107
36628,1997-04-23T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36629,1997-04-23T00:00:00,WT08,GHCND:USW00014891,",,0,",1
36630,1997-04-23T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36631,1997-04-23T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36632,1997-04-24T00:00:00,AWND,GHCND:USW00014891,",,X,",36
36633,1997-04-24T00:00:00,FMTM,GHCND:USW00014891,",,X,",1933
36634,1997-04-24T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",10
36635,1997-04-24T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36636,1997-04-24T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36637,1997-04-24T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",144
36638,1997-04-24T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",50
36639,1997-04-24T00:00:00,WDF2,GHCND:USW00014891,",,X,",270
36640,1997-04-24T00:00:00,WDF5,GHCND:USW00014891,",,X,",260
36641,1997-04-24T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36642,1997-04-24T00:00:00,WSF2,GHCND:USW00014891,",,X,",72
36643,1997-04-24T00:00:00,WSF5,GHCND:USW00014891,",,X,",94
36644,1997-04-24T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36645,1997-04-24T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36646,1997-04-24T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36647,1997-04-25T00:00:00,AWND,GHCND:USW00014891,",,X,",31
36648,1997-04-25T00:00:00,FMTM,GHCND:USW00014891,",,X,",1610
36649,1997-04-25T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",48
36650,1997-04-25T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36651,1997-04-25T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36652,1997-04-25T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",128
36653,1997-04-25T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",39
36654,1997-04-25T00:00:00,WDF2,GHCND:USW00014891,",,X,",340
36655,1997-04-25T00:00:00,WDF5,GHCND:USW00014891,",,Z,",100
36656,1997-04-25T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36657,1997-04-25T00:00:00,WSF2,GHCND:USW00014891,",,X,",72
36658,1997-04-25T00:00:00,WSF5,GHCND:USW00014891,",,Z,",98
36659,1997-04-25T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36660,1997-04-25T00:00:00,WT03,GHCND:USW00014891,",,0,",1
36661,1997-04-25T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36662,1997-04-25T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36663,1997-04-26T00:00:00,AWND,GHCND:USW00014891,",,X,",21
36664,1997-04-26T00:00:00,FMTM,GHCND:USW00014891,",,X,",1823
36665,1997-04-26T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36666,1997-04-26T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36667,1997-04-26T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36668,1997-04-26T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",167
36669,1997-04-26T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",0
36670,1997-04-26T00:00:00,WDF2,GHCND:USW00014891,",,X,",30
36671,1997-04-26T00:00:00,WDF5,GHCND:USW00014891,",,X,",30
36672,1997-04-26T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36673,1997-04-26T00:00:00,WSF2,GHCND:USW00014891,",,X,",63
36674,1997-04-26T00:00:00,WSF5,GHCND:USW00014891,",,X,",72
36675,1997-04-26T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36676,1997-04-26T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36677,1997-04-27T00:00:00,AWND,GHCND:USW00014891,",,X,",34
36678,1997-04-27T00:00:00,FMTM,GHCND:USW00014891,",,X,",1534
36679,1997-04-27T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",69
36680,1997-04-27T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36681,1997-04-27T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36682,1997-04-27T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",144
36683,1997-04-27T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",61
36684,1997-04-27T00:00:00,WDF2,GHCND:USW00014891,",,X,",150
36685,1997-04-27T00:00:00,WDF5,GHCND:USW00014891,",,X,",150
36686,1997-04-27T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36687,1997-04-27T00:00:00,WSF2,GHCND:USW00014891,",,X,",94
36688,1997-04-27T00:00:00,WSF5,GHCND:USW00014891,",,X,",112
36689,1997-04-27T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36690,1997-04-27T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36691,1997-04-27T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36692,1997-04-28T00:00:00,AWND,GHCND:USW00014891,",,X,",47
36693,1997-04-28T00:00:00,FMTM,GHCND:USW00014891,",,X,",1646
36694,1997-04-28T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",18
36695,1997-04-28T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36696,1997-04-28T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36697,1997-04-28T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",133
36698,1997-04-28T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",39
36699,1997-04-28T00:00:00,WDF2,GHCND:USW00014891,",,X,",30
36700,1997-04-28T00:00:00,WDF5,GHCND:USW00014891,",,X,",30
36701,1997-04-28T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36702,1997-04-28T00:00:00,WSF2,GHCND:USW00014891,",,X,",80
36703,1997-04-28T00:00:00,WSF5,GHCND:USW00014891,",,X,",98
36704,1997-04-28T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36705,1997-04-28T00:00:00,WT02,GHCND:USW00014891,",,X,",1
36706,1997-04-28T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36707,1997-04-28T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36708,1997-04-29T00:00:00,AWND,GHCND:USW00014891,",,X,",23
36709,1997-04-29T00:00:00,FMTM,GHCND:USW00014891,",,X,",1656
36710,1997-04-29T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36711,1997-04-29T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36712,1997-04-29T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36713,1997-04-29T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",189
36714,1997-04-29T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",11
36715,1997-04-29T00:00:00,WDF2,GHCND:USW00014891,",,X,",230
36716,1997-04-29T00:00:00,WDF5,GHCND:USW00014891,",,X,",230
36717,1997-04-29T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36718,1997-04-29T00:00:00,WSF2,GHCND:USW00014891,",,X,",49
36719,1997-04-29T00:00:00,WSF5,GHCND:USW00014891,",,X,",89
36720,1997-04-29T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36721,1997-04-29T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36722,1997-04-30T00:00:00,AWND,GHCND:USW00014891,",,X,",69
36723,1997-04-30T00:00:00,FMTM,GHCND:USW00014891,",,X,",1903
36724,1997-04-30T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",56
36725,1997-04-30T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36726,1997-04-30T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36727,1997-04-30T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",233
36728,1997-04-30T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",61
36729,1997-04-30T00:00:00,WDF2,GHCND:USW00014891,",,X,",170
36730,1997-04-30T00:00:00,WDF5,GHCND:USW00014891,",,X,",170
36731,1997-04-30T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36732,1997-04-30T00:00:00,WSF2,GHCND:USW00014891,",,X,",125
36733,1997-04-30T00:00:00,WSF5,GHCND:USW00014891,",,X,",161
36734,1997-04-30T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36735,1997-04-30T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36736,1997-04-30T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36737,1997-05-01T00:00:00,AWND,GHCND:USW00014891,",,X,",78
36738,1997-05-01T00:00:00,FMTM,GHCND:USW00014891,",,X,",857
36739,1997-05-01T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",33
36740,1997-05-01T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36741,1997-05-01T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36742,1997-05-01T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",150
36743,1997-05-01T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",44
36744,1997-05-01T00:00:00,WDF2,GHCND:USW00014891,",,X,",260
36745,1997-05-01T00:00:00,WDF5,GHCND:USW00014891,",,X,",260
36746,1997-05-01T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36747,1997-05-01T00:00:00,WSF2,GHCND:USW00014891,",,X,",165
36748,1997-05-01T00:00:00,WSF5,GHCND:USW00014891,",,X,",210
36749,1997-05-01T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36750,1997-05-02T00:00:00,AWND,GHCND:USW00014891,",,X,",50
36751,1997-05-02T00:00:00,FMTM,GHCND:USW00014891,",,X,",2328
36752,1997-05-02T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",142
36753,1997-05-02T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36754,1997-05-02T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36755,1997-05-02T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",156
36756,1997-05-02T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-6
36757,1997-05-02T00:00:00,WDF2,GHCND:USW00014891,",,X,",150
36758,1997-05-02T00:00:00,WDF5,GHCND:USW00014891,",,X,",140
36759,1997-05-02T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36760,1997-05-02T00:00:00,WSF2,GHCND:USW00014891,",,X,",98
36761,1997-05-02T00:00:00,WSF5,GHCND:USW00014891,",,X,",116
36762,1997-05-02T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36763,1997-05-02T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36764,1997-05-02T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36765,1997-05-03T00:00:00,AWND,GHCND:USW00014891,",,X,",75
36766,1997-05-03T00:00:00,FMTM,GHCND:USW00014891,",,X,",1204
36767,1997-05-03T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",147
36768,1997-05-03T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36769,1997-05-03T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36770,1997-05-03T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",161
36771,1997-05-03T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",50
36772,1997-05-03T00:00:00,WDF2,GHCND:USW00014891,",,X,",250
36773,1997-05-03T00:00:00,WDF5,GHCND:USW00014891,",,X,",250
36774,1997-05-03T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36775,1997-05-03T00:00:00,WSF2,GHCND:USW00014891,",,X,",165
36776,1997-05-03T00:00:00,WSF5,GHCND:USW00014891,",,X,",197
36777,1997-05-03T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36778,1997-05-03T00:00:00,WT03,GHCND:USW00014891,",,0,",1
36779,1997-05-03T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36780,1997-05-03T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36781,1997-05-04T00:00:00,AWND,GHCND:USW00014891,",,X,",42
36782,1997-05-04T00:00:00,FMTM,GHCND:USW00014891,",,X,",1444
36783,1997-05-04T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36784,1997-05-04T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36785,1997-05-04T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36786,1997-05-04T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",139
36787,1997-05-04T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",44
36788,1997-05-04T00:00:00,WDF2,GHCND:USW00014891,",,X,",330
36789,1997-05-04T00:00:00,WDF5,GHCND:USW00014891,",,X,",330
36790,1997-05-04T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36791,1997-05-04T00:00:00,WSF2,GHCND:USW00014891,",,X,",76
36792,1997-05-04T00:00:00,WSF5,GHCND:USW00014891,",,X,",94
36793,1997-05-05T00:00:00,AWND,GHCND:USW00014891,",,X,",74
36794,1997-05-05T00:00:00,FMTM,GHCND:USW00014891,",,X,",1417
36795,1997-05-05T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",119
36796,1997-05-05T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36797,1997-05-05T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36798,1997-05-05T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",189
36799,1997-05-05T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",17
36800,1997-05-05T00:00:00,WDF2,GHCND:USW00014891,",,X,",200
36801,1997-05-05T00:00:00,WDF5,GHCND:USW00014891,",,X,",210
36802,1997-05-05T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36803,1997-05-05T00:00:00,WSF2,GHCND:USW00014891,",,X,",161
36804,1997-05-05T00:00:00,WSF5,GHCND:USW00014891,",,X,",206
36805,1997-05-05T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36806,1997-05-05T00:00:00,WT03,GHCND:USW00014891,",,0,",1
36807,1997-05-05T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36808,1997-05-05T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36809,1997-05-06T00:00:00,AWND,GHCND:USW00014891,",,X,",57
36810,1997-05-06T00:00:00,FMTM,GHCND:USW00014891,",,X,",534
36811,1997-05-06T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36812,1997-05-06T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36813,1997-05-06T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36814,1997-05-06T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",150
36815,1997-05-06T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",50
36816,1997-05-06T00:00:00,WDF2,GHCND:USW00014891,",,X,",320
36817,1997-05-06T00:00:00,WDF5,GHCND:USW00014891,",,X,",320
36818,1997-05-06T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36819,1997-05-06T00:00:00,WSF2,GHCND:USW00014891,",,X,",125
36820,1997-05-06T00:00:00,WSF5,GHCND:USW00014891,",,X,",143
36821,1997-05-07T00:00:00,AWND,GHCND:USW00014891,",,X,",30
36822,1997-05-07T00:00:00,FMTM,GHCND:USW00014891,",,X,",1017
36823,1997-05-07T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36824,1997-05-07T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36825,1997-05-07T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36826,1997-05-07T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",144
36827,1997-05-07T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",28
36828,1997-05-07T00:00:00,WDF2,GHCND:USW00014891,",,X,",30
36829,1997-05-07T00:00:00,WDF5,GHCND:USW00014891,",,X,",20
36830,1997-05-07T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36831,1997-05-07T00:00:00,WSF2,GHCND:USW00014891,",,X,",67
36832,1997-05-07T00:00:00,WSF5,GHCND:USW00014891,",,X,",103
36833,1997-05-08T00:00:00,AWND,GHCND:USW00014891,",,X,",52
36834,1997-05-08T00:00:00,FMTM,GHCND:USW00014891,",,X,",932
36835,1997-05-08T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",130
36836,1997-05-08T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36837,1997-05-08T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36838,1997-05-08T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",128
36839,1997-05-08T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",72
36840,1997-05-08T00:00:00,WDF2,GHCND:USW00014891,",,X,",130
36841,1997-05-08T00:00:00,WDF5,GHCND:USW00014891,",,X,",140
36842,1997-05-08T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36843,1997-05-08T00:00:00,WSF2,GHCND:USW00014891,",,X,",80
36844,1997-05-08T00:00:00,WSF5,GHCND:USW00014891,",,X,",94
36845,1997-05-08T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36846,1997-05-08T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36847,1997-05-08T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36848,1997-05-09T00:00:00,AWND,GHCND:USW00014891,",,X,",54
36849,1997-05-09T00:00:00,FMTM,GHCND:USW00014891,",,X,",1203
36850,1997-05-09T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",23
36851,1997-05-09T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36852,1997-05-09T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36853,1997-05-09T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",133
36854,1997-05-09T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",44
36855,1997-05-09T00:00:00,WDF2,GHCND:USW00014891,",,X,",260
36856,1997-05-09T00:00:00,WDF5,GHCND:USW00014891,",,X,",290
36857,1997-05-09T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36858,1997-05-09T00:00:00,WSF2,GHCND:USW00014891,",,X,",103
36859,1997-05-09T00:00:00,WSF5,GHCND:USW00014891,",,X,",130
36860,1997-05-09T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36861,1997-05-09T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36862,1997-05-09T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36863,1997-05-10T00:00:00,AWND,GHCND:USW00014891,",,X,",47
36864,1997-05-10T00:00:00,FMTM,GHCND:USW00014891,",,X,",1223
36865,1997-05-10T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",5
36866,1997-05-10T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36867,1997-05-10T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36868,1997-05-10T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",122
36869,1997-05-10T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",22
36870,1997-05-10T00:00:00,WDF2,GHCND:USW00014891,",,X,",330
36871,1997-05-10T00:00:00,WDF5,GHCND:USW00014891,",,X,",320
36872,1997-05-10T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36873,1997-05-10T00:00:00,WSF2,GHCND:USW00014891,",,X,",98
36874,1997-05-10T00:00:00,WSF5,GHCND:USW00014891,",,X,",116
36875,1997-05-10T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36876,1997-05-10T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36877,1997-05-10T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36878,1997-05-10T00:00:00,WT19,GHCND:USW00014891,",,X,",1
36879,1997-05-11T00:00:00,AWND,GHCND:USW00014891,",,X,",63
36880,1997-05-11T00:00:00,FMTM,GHCND:USW00014891,",,X,",1424
36881,1997-05-11T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36882,1997-05-11T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36883,1997-05-11T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36884,1997-05-11T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",189
36885,1997-05-11T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",17
36886,1997-05-11T00:00:00,WDF2,GHCND:USW00014891,",,X,",210
36887,1997-05-11T00:00:00,WDF5,GHCND:USW00014891,",,X,",210
36888,1997-05-11T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36889,1997-05-11T00:00:00,WSF2,GHCND:USW00014891,",,X,",112
36890,1997-05-11T00:00:00,WSF5,GHCND:USW00014891,",,X,",139
36891,1997-05-12T00:00:00,AWND,GHCND:USW00014891,",,X,",68
36892,1997-05-12T00:00:00,FMTM,GHCND:USW00014891,",,X,",1013
36893,1997-05-12T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",25
36894,1997-05-12T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36895,1997-05-12T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36896,1997-05-12T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",156
36897,1997-05-12T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",56
36898,1997-05-12T00:00:00,WDF2,GHCND:USW00014891,",,X,",240
36899,1997-05-12T00:00:00,WDF5,GHCND:USW00014891,",,X,",260
36900,1997-05-12T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36901,1997-05-12T00:00:00,WSF2,GHCND:USW00014891,",,X,",125
36902,1997-05-12T00:00:00,WSF5,GHCND:USW00014891,",,X,",152
36903,1997-05-12T00:00:00,WT01,GHCND:USW00014891,",,0,",1
36904,1997-05-12T00:00:00,WT13,GHCND:USW00014891,",,X,",1
36905,1997-05-12T00:00:00,WT16,GHCND:USW00014891,",,0,",1
36906,1997-05-13T00:00:00,AWND,GHCND:USW00014891,",,X,",40
36907,1997-05-13T00:00:00,FMTM,GHCND:USW00014891,",,X,",1246
36908,1997-05-13T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
36909,1997-05-13T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36910,1997-05-13T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
36911,1997-05-13T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",172
36912,1997-05-13T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",33
36913,1997-05-13T00:00:00,WDF2,GHCND:USW00014891,",,X,",220
36914,1997-05-13T00:00:00,WDF5,GHCND:USW00014891,",,X,",270
36915,1997-05-13T00:00:00,WESD,GHCND:USW00014891,",,0,",0
36916,1997-05-13T00:00:00,WSF2,GHCND:USW00014891,",,X,",94
36917,1997-05-13T00:00:00,WSF5,GHCND:USW00014891,",,X,",112
36918,1997-05-14T00:00:00,AWND,GHCND:USW00014891,",,X,",44
36919,1997-05-14T00:00:00,FMTM,GHCND:USW00014891,",,X,",1814
36920,1997-05-14T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",71
36921,1997-05-14T00:00:00,SNOW,GHCND:USW00014891,",,Z,",0
36922,1997-05-14T00:00:00,SNWD,GHCND:USW00014891,",,Z,",0
