,date,datatype,station,attributes,value
14751,1998-04-16T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14752,1998-04-16T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",239
14753,1998-04-16T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",61
14754,1998-04-16T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",78
14755,1998-04-17T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14756,1998-04-17T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14757,1998-04-17T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14758,1998-04-17T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",144
14759,1998-04-17T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",11
14760,1998-04-17T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",33
14761,1998-04-18T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",64
14762,1998-04-18T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14763,1998-04-18T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14764,1998-04-18T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",172
14765,1998-04-18T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",61
14766,1998-04-18T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",83
14767,1998-04-19T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",102
14768,1998-04-19T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14769,1998-04-19T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14770,1998-04-19T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",106
14771,1998-04-19T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",28
14772,1998-04-19T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",44
14773,1998-04-20T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14774,1998-04-20T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14775,1998-04-20T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14776,1998-04-20T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",194
14777,1998-04-20T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",11
14778,1998-04-20T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",28
14779,1998-04-21T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14780,1998-04-21T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14781,1998-04-21T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14782,1998-04-21T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",200
14783,1998-04-21T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",72
14784,1998-04-21T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",89
14785,1998-04-22T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",5
14786,1998-04-22T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14787,1998-04-22T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14788,1998-04-22T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",217
14789,1998-04-22T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",83
14790,1998-04-22T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",100
14791,1998-04-23T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14792,1998-04-23T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14793,1998-04-23T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14794,1998-04-23T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",211
14795,1998-04-23T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",11
14796,1998-04-23T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",28
14797,1998-04-24T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14798,1998-04-24T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14799,1998-04-24T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14800,1998-04-24T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",244
14801,1998-04-24T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",50
14802,1998-04-24T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",72
14803,1998-04-25T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",58
14804,1998-04-25T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14805,1998-04-25T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14806,1998-04-25T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",239
14807,1998-04-25T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",106
14808,1998-04-25T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
14809,1998-04-26T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",254
14810,1998-04-26T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14811,1998-04-26T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14812,1998-04-26T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",167
14813,1998-04-26T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",11
14814,1998-04-26T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",28
14815,1998-04-27T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14816,1998-04-27T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14817,1998-04-27T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14818,1998-04-27T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",161
14819,1998-04-27T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-17
14820,1998-04-27T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",11
14821,1998-04-28T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14822,1998-04-28T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14823,1998-04-28T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14824,1998-04-28T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",217
14825,1998-04-28T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",28
14826,1998-04-28T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",50
14827,1998-04-29T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",36
14828,1998-04-29T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14829,1998-04-29T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14830,1998-04-29T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",189
14831,1998-04-29T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",122
14832,1998-04-29T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",139
14833,1998-04-30T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",30
14834,1998-04-30T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14835,1998-04-30T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14836,1998-04-30T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",200
14837,1998-04-30T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",133
14838,1998-04-30T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",156
14839,1998-05-01T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",178
14840,1998-05-01T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14841,1998-05-01T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14842,1998-05-01T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",189
14843,1998-05-01T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",128
14844,1998-05-01T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
14845,1998-05-02T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",183
14846,1998-05-02T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14847,1998-05-02T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14848,1998-05-02T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",178
14849,1998-05-02T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14850,1998-05-02T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
14851,1998-05-03T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",13
14852,1998-05-03T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14853,1998-05-03T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14854,1998-05-03T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",233
14855,1998-05-03T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",106
14856,1998-05-03T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
14857,1998-05-04T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14858,1998-05-04T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14859,1998-05-04T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14860,1998-05-04T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",244
14861,1998-05-04T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",106
14862,1998-05-04T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",128
14863,1998-05-05T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14864,1998-05-05T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14865,1998-05-05T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14866,1998-05-05T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",211
14867,1998-05-05T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
14868,1998-05-05T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",117
14869,1998-05-06T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",13
14870,1998-05-06T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14871,1998-05-06T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14872,1998-05-06T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",278
14873,1998-05-06T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14874,1998-05-06T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",133
14875,1998-05-07T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",132
14876,1998-05-07T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14877,1998-05-07T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14878,1998-05-07T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",239
14879,1998-05-07T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",144
14880,1998-05-07T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",161
14881,1998-05-08T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",46
14882,1998-05-08T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14883,1998-05-08T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14884,1998-05-08T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",222
14885,1998-05-08T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",89
14886,1998-05-08T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",178
14887,1998-05-09T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",51
14888,1998-05-09T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14889,1998-05-09T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14890,1998-05-09T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",244
14891,1998-05-09T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14892,1998-05-09T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
14893,1998-05-10T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",3
14894,1998-05-10T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14895,1998-05-10T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14896,1998-05-10T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",233
14897,1998-05-10T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",122
14898,1998-05-10T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",139
14899,1998-05-11T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14900,1998-05-11T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14901,1998-05-11T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14902,1998-05-11T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",189
14903,1998-05-11T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",122
14904,1998-05-11T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",139
14905,1998-05-12T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14906,1998-05-12T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14907,1998-05-12T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14908,1998-05-12T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",211
14909,1998-05-12T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
14910,1998-05-12T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",117
14911,1998-05-13T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14912,1998-05-13T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14913,1998-05-13T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14914,1998-05-13T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",283
14915,1998-05-13T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14916,1998-05-13T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
14917,1998-05-14T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14918,1998-05-14T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14919,1998-05-14T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14920,1998-05-14T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
14921,1998-05-14T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",128
14922,1998-05-14T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
14923,1998-05-15T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14924,1998-05-15T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14925,1998-05-15T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14926,1998-05-15T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",350
14927,1998-05-15T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",133
14928,1998-05-15T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",200
14929,1998-05-16T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14930,1998-05-16T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14931,1998-05-16T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14932,1998-05-16T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",317
14933,1998-05-16T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
14934,1998-05-16T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",117
14935,1998-05-17T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14936,1998-05-17T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14937,1998-05-17T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14938,1998-05-17T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",306
14939,1998-05-17T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",89
14940,1998-05-17T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",106
14941,1998-05-18T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14942,1998-05-18T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14943,1998-05-18T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14944,1998-05-18T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",322
14945,1998-05-18T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",106
14946,1998-05-18T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",133
14947,1998-05-19T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",15
14948,1998-05-19T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14949,1998-05-19T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14950,1998-05-19T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
14951,1998-05-19T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",167
14952,1998-05-19T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",183
14953,1998-05-20T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14954,1998-05-20T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14955,1998-05-20T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14956,1998-05-20T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",322
14957,1998-05-20T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",144
14958,1998-05-20T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",156
14959,1998-05-21T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14960,1998-05-21T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14961,1998-05-21T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14962,1998-05-21T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",250
14963,1998-05-21T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",72
14964,1998-05-21T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
14965,1998-05-22T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14966,1998-05-22T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14967,1998-05-22T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14968,1998-05-22T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",244
14969,1998-05-22T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",67
14970,1998-05-22T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
14971,1998-05-23T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14972,1998-05-23T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14973,1998-05-23T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14974,1998-05-23T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",261
14975,1998-05-23T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",72
14976,1998-05-23T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",150
14977,1998-05-24T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",163
14978,1998-05-24T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14979,1998-05-24T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14980,1998-05-24T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",256
14981,1998-05-24T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14982,1998-05-24T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",156
14983,1998-05-25T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",5
14984,1998-05-25T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14985,1998-05-25T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14986,1998-05-25T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",239
14987,1998-05-25T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14988,1998-05-25T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",139
14989,1998-05-26T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14990,1998-05-26T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14991,1998-05-26T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14992,1998-05-26T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",256
14993,1998-05-26T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",117
14994,1998-05-26T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",133
14995,1998-05-27T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
14996,1998-05-27T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
14997,1998-05-27T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
14998,1998-05-27T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
14999,1998-05-27T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",128
15000,1998-05-27T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",150
15001,1998-05-28T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15002,1998-05-28T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15003,1998-05-28T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15004,1998-05-28T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",311
15005,1998-05-28T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",172
15006,1998-05-28T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",194
15007,1998-05-29T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",38
15008,1998-05-29T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15009,1998-05-29T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15010,1998-05-29T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",328
15011,1998-05-29T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",133
15012,1998-05-29T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",150
15013,1998-05-30T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15014,1998-05-30T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15015,1998-05-30T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15016,1998-05-30T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",311
15017,1998-05-30T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",156
15018,1998-05-30T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",222
15019,1998-05-31T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",114
15020,1998-05-31T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15021,1998-05-31T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15022,1998-05-31T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
15023,1998-05-31T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",106
15024,1998-05-31T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",122
15025,1998-06-01T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15026,1998-06-01T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15027,1998-06-01T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15028,1998-06-01T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",256
15029,1998-06-01T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",150
15030,1998-06-01T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",161
15031,1998-06-02T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15032,1998-06-02T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15033,1998-06-02T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15034,1998-06-02T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",300
15035,1998-06-02T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",106
15036,1998-06-02T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
15037,1998-06-03T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",10
15038,1998-06-03T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15039,1998-06-03T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15040,1998-06-03T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",211
15041,1998-06-03T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",100
15042,1998-06-03T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",117
15043,1998-06-04T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15044,1998-06-04T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15045,1998-06-04T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15046,1998-06-04T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",233
15047,1998-06-04T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",94
15048,1998-06-04T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",111
15049,1998-06-05T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",38
15050,1998-06-05T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15051,1998-06-05T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15052,1998-06-05T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",156
15053,1998-06-05T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",44
15054,1998-06-05T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
15055,1998-06-06T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15056,1998-06-06T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15057,1998-06-06T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15058,1998-06-06T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",189
15059,1998-06-06T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",78
15060,1998-06-06T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",100
15061,1998-06-07T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15062,1998-06-07T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15063,1998-06-07T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15064,1998-06-07T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",206
15065,1998-06-07T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",50
15066,1998-06-07T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",78
15067,1998-06-08T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15068,1998-06-08T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15069,1998-06-08T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15070,1998-06-08T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",244
15071,1998-06-08T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",122
15072,1998-06-08T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
15073,1998-06-09T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",155
15074,1998-06-09T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15075,1998-06-09T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15076,1998-06-09T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",161
15077,1998-06-09T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",133
15078,1998-06-09T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",150
15079,1998-06-10T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
15080,1998-06-10T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15081,1998-06-10T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15082,1998-06-10T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",294
15083,1998-06-10T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",150
15084,1998-06-10T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",167
15085,1998-06-11T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",56
15086,1998-06-11T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
15087,1998-06-11T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
15088,1998-06-11T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",233
15089,1998-06-11T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",206
15090,1998-06-11T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",228
