,date,datatype,station,attributes,value
1305,1991-03-12T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1306,1991-03-12T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1307,1991-03-12T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1308,1991-03-13T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1309,1991-03-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1310,1991-03-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1311,1991-03-14T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1312,1991-03-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1313,1991-03-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1314,1991-03-15T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1315,1991-03-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1316,1991-03-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1317,1991-03-16T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1318,1991-03-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1319,1991-03-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1320,1991-03-17T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1321,1991-03-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1322,1991-03-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1323,1991-03-18T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",10
1324,1991-03-18T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1325,1991-03-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1326,1991-03-19T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",33
1327,1991-03-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1328,1991-03-19T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1329,1991-03-20T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1330,1991-03-20T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1331,1991-03-20T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1332,1991-03-21T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1333,1991-03-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1334,1991-03-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1335,1991-03-22T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
1336,1991-03-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1337,1991-03-22T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1338,1991-03-23T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",56
1339,1991-03-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1340,1991-03-23T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1341,1991-03-24T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",51
1342,1991-03-24T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1343,1991-03-24T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1344,1991-03-25T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",13
1345,1991-03-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1346,1991-03-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1347,1991-03-26T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1348,1991-03-26T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1349,1991-03-26T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1350,1991-03-27T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",18
1351,1991-03-27T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1352,1991-03-27T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1353,1991-03-28T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1354,1991-03-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1355,1991-03-28T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1356,1991-03-29T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1357,1991-03-29T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1358,1991-03-29T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1359,1991-03-30T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1360,1991-03-30T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
1361,1991-03-30T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
1362,1991-03-31T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1363,1991-03-31T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
1364,1991-03-31T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1365,1991-04-01T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",10
1366,1991-04-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1367,1991-04-01T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1368,1991-04-02T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",8
1369,1991-04-02T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
1370,1991-04-02T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
1371,1991-04-03T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1372,1991-04-03T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1373,1991-04-03T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1374,1991-04-04T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1375,1991-04-04T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1376,1991-04-04T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1377,1991-04-05T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",81
1378,1991-04-05T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1379,1991-04-05T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1380,1991-04-06T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1381,1991-04-06T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1382,1991-04-06T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1383,1991-04-07T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1384,1991-04-07T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1385,1991-04-07T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1386,1991-04-08T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1387,1991-04-08T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1388,1991-04-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1389,1991-04-09T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",18
1390,1991-04-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1391,1991-04-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1392,1991-04-10T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",94
1393,1991-04-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1394,1991-04-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1395,1991-04-11T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1396,1991-04-11T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1397,1991-04-11T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1398,1991-04-12T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1399,1991-04-12T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1400,1991-04-12T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1401,1991-04-13T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1402,1991-04-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1403,1991-04-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1404,1991-04-14T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",66
1405,1991-04-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1406,1991-04-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1407,1991-04-15T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",102
1408,1991-04-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1409,1991-04-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1410,1991-04-16T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",91
1411,1991-04-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1412,1991-04-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1413,1991-04-17T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",76
1414,1991-04-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1415,1991-04-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1416,1991-04-18T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1417,1991-04-18T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1418,1991-04-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1419,1991-04-19T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1420,1991-04-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1421,1991-04-19T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1422,1991-04-20T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",91
1423,1991-04-20T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1424,1991-04-20T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1425,1991-04-21T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",36
1426,1991-04-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1427,1991-04-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1428,1991-04-22T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",23
1429,1991-04-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1430,1991-04-22T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1431,1991-04-23T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1432,1991-04-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1433,1991-04-23T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1434,1991-04-24T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",36
1435,1991-04-24T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1436,1991-04-24T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1437,1991-04-25T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",23
1438,1991-04-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1439,1991-04-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1440,1991-04-26T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1441,1991-04-26T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1442,1991-04-26T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1443,1991-04-27T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1444,1991-04-27T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1445,1991-04-27T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1446,1991-04-28T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1447,1991-04-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1448,1991-04-28T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1449,1991-04-29T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1450,1991-04-29T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1451,1991-04-29T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1452,1991-04-30T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1453,1991-04-30T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1454,1991-04-30T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1455,1991-05-01T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1456,1991-05-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1457,1991-05-01T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1458,1991-05-02T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
1459,1991-05-02T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1460,1991-05-02T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1461,1991-05-03T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1462,1991-05-03T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1463,1991-05-03T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1464,1991-05-04T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1465,1991-05-04T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1466,1991-05-04T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1467,1991-05-05T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1468,1991-05-05T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1469,1991-05-05T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1470,1991-05-06T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",163
1471,1991-05-06T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1472,1991-05-06T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1473,1991-05-07T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
1474,1991-05-07T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1475,1991-05-07T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1476,1991-05-08T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1477,1991-05-08T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1478,1991-05-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1479,1991-05-09T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1480,1991-05-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1481,1991-05-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1482,1991-05-10T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1483,1991-05-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1484,1991-05-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1485,1991-05-11T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1486,1991-05-11T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1487,1991-05-11T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1488,1991-05-12T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1489,1991-05-12T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1490,1991-05-12T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1491,1991-05-13T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1492,1991-05-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1493,1991-05-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1494,1991-05-14T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",124
1495,1991-05-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1496,1991-05-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1497,1991-05-15T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1498,1991-05-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1499,1991-05-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1500,1991-05-16T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1501,1991-05-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1502,1991-05-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1503,1991-05-17T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",8
1504,1991-05-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1505,1991-05-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1506,1991-05-18T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
1507,1991-05-18T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1508,1991-05-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1509,1991-05-19T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1510,1991-05-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1511,1991-05-19T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1512,1991-05-20T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1513,1991-05-20T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1514,1991-05-20T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1515,1991-05-21T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1516,1991-05-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1517,1991-05-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1518,1991-05-22T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1519,1991-05-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1520,1991-05-22T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1521,1991-05-23T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1522,1991-05-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1523,1991-05-23T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1524,1991-05-24T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
1525,1991-05-24T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1526,1991-05-24T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1527,1991-05-25T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",23
1528,1991-05-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1529,1991-05-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1530,1991-05-26T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
1531,1991-05-26T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1532,1991-05-26T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1533,1991-05-27T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
1534,1991-05-27T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1535,1991-05-27T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1536,1991-05-28T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",25
1537,1991-05-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1538,1991-05-28T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1539,1991-05-29T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",208
1540,1991-05-29T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1541,1991-05-29T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1542,1991-05-30T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
1543,1991-05-30T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1544,1991-05-30T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1545,1991-05-31T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",76
1546,1991-05-31T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1547,1991-05-31T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1548,1991-06-01T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",10
1549,1991-06-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1550,1991-06-01T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1551,1991-06-02T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1552,1991-06-02T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1553,1991-06-02T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1554,1991-06-03T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1555,1991-06-03T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1556,1991-06-03T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1557,1991-06-04T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1558,1991-06-04T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1559,1991-06-04T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1560,1991-06-05T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1561,1991-06-05T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1562,1991-06-05T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1563,1991-06-06T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1564,1991-06-06T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1565,1991-06-06T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1566,1991-06-07T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1567,1991-06-07T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1568,1991-06-07T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1569,1991-06-08T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1570,1991-06-08T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1571,1991-06-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1572,1991-06-09T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1573,1991-06-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1574,1991-06-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1575,1991-06-10T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1576,1991-06-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1577,1991-06-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1578,1991-06-11T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1579,1991-06-11T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1580,1991-06-11T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1581,1991-06-12T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",61
1582,1991-06-12T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1583,1991-06-12T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1584,1991-06-13T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1585,1991-06-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1586,1991-06-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1587,1991-06-14T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1588,1991-06-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1589,1991-06-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1590,1991-06-15T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1591,1991-06-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1592,1991-06-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1593,1991-06-16T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
1594,1991-06-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1595,1991-06-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1596,1991-06-17T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1597,1991-06-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1598,1991-06-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1599,1991-06-18T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1600,1991-06-18T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1601,1991-06-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1602,1991-06-19T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1603,1991-06-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1604,1991-06-19T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1605,1991-06-20T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1606,1991-06-20T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1607,1991-06-20T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1608,1991-06-21T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1609,1991-06-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1610,1991-06-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1611,1991-06-22T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1612,1991-06-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1613,1991-06-22T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1614,1991-06-23T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
1615,1991-06-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1616,1991-06-23T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1617,1991-06-24T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1618,1991-06-24T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1619,1991-06-24T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1620,1991-06-25T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1621,1991-06-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1622,1991-06-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1623,1991-06-26T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1624,1991-06-26T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1625,1991-06-26T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1626,1991-06-27T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1627,1991-06-27T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1628,1991-06-27T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1629,1991-06-28T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1630,1991-06-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1631,1991-06-28T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1632,1991-06-29T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",0
1633,1991-06-29T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1634,1991-06-29T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1635,1991-06-30T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",30
1636,1991-06-30T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1637,1991-06-30T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
1638,1991-07-01T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",30
1639,1991-07-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1640,1991-07-01T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
1641,1991-07-02T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",15
1642,1991-07-02T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
1643,1991-07-02T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
