,date,datatype,station,attributes,value
16699,2008-10-29T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",22
16700,2008-10-29T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",28
16701,2008-10-30T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16702,2008-10-30T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
16703,2008-10-30T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
16704,2008-10-30T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",56
16705,2008-10-30T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
16706,2008-10-30T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
16707,2008-10-31T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16708,2008-10-31T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16709,2008-10-31T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16710,2008-10-31T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",122
16711,2008-10-31T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
16712,2008-10-31T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
16713,2008-11-01T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16714,2008-11-01T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16715,2008-11-01T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16716,2008-11-01T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",194
16717,2008-11-01T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",6
16718,2008-11-01T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",83
16719,2008-11-02T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16720,2008-11-02T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16721,2008-11-02T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16722,2008-11-02T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",194
16723,2008-11-02T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",61
16724,2008-11-02T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",61
16725,2008-11-03T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16726,2008-11-03T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16727,2008-11-03T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16728,2008-11-03T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",156
16729,2008-11-03T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",61
16730,2008-11-03T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",61
16731,2008-11-04T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16732,2008-11-04T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16733,2008-11-04T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16734,2008-11-04T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",211
16735,2008-11-04T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",56
16736,2008-11-04T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",72
16737,2008-11-05T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16738,2008-11-05T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16739,2008-11-05T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16740,2008-11-05T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",217
16741,2008-11-05T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",61
16742,2008-11-05T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",67
16743,2008-11-06T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16744,2008-11-06T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16745,2008-11-06T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16746,2008-11-06T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",217
16747,2008-11-06T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",56
16748,2008-11-06T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",56
16749,2008-11-07T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16750,2008-11-07T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16751,2008-11-07T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16752,2008-11-07T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",233
16753,2008-11-07T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",50
16754,2008-11-07T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",56
16755,2008-11-08T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",23
16756,2008-11-08T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16757,2008-11-08T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16758,2008-11-08T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",222
16759,2008-11-08T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",50
16760,2008-11-08T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",83
16761,2008-11-09T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
16762,2008-11-09T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16763,2008-11-09T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16764,2008-11-09T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",94
16765,2008-11-09T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",44
16766,2008-11-09T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",44
16767,2008-11-10T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",8
16768,2008-11-10T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16769,2008-11-10T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16770,2008-11-10T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",61
16771,2008-11-10T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",17
16772,2008-11-10T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
16773,2008-11-11T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16774,2008-11-11T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16775,2008-11-11T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16776,2008-11-11T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",28
16777,2008-11-11T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",6
16778,2008-11-11T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",6
16779,2008-11-12T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16780,2008-11-12T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16781,2008-11-12T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16782,2008-11-12T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",61
16783,2008-11-12T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",6
16784,2008-11-12T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",28
16785,2008-11-13T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",36
16786,2008-11-13T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16787,2008-11-13T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16788,2008-11-13T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",117
16789,2008-11-13T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",17
16790,2008-11-13T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",83
16791,2008-11-14T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",8
16792,2008-11-14T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16793,2008-11-14T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16794,2008-11-14T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",144
16795,2008-11-14T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",78
16796,2008-11-14T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",83
16797,2008-11-14T00:00:00,WT01,GHCND:USC00466442,",,0,",1
16798,2008-11-15T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",89
16799,2008-11-15T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
16800,2008-11-15T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
16801,2008-11-15T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",189
16802,2008-11-15T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",78
16803,2008-11-15T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",106
16804,2008-11-16T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",43
16805,2008-11-16T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16806,2008-11-16T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16807,2008-11-16T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",133
16808,2008-11-16T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",33
16809,2008-11-16T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",33
16810,2008-11-17T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16811,2008-11-17T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16812,2008-11-17T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16813,2008-11-17T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",33
16814,2008-11-17T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",6
16815,2008-11-17T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
16816,2008-11-18T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",58
16817,2008-11-18T00:00:00,SNOW,GHCND:USC00466442,",,0,",13
16818,2008-11-18T00:00:00,SNWD,GHCND:USC00466442,",,0,",25
16819,2008-11-18T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",33
16820,2008-11-18T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-28
16821,2008-11-18T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-17
16822,2008-11-19T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
16823,2008-11-19T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16824,2008-11-19T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16825,2008-11-19T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",17
16826,2008-11-19T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-56
16827,2008-11-19T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-56
16828,2008-11-20T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16829,2008-11-20T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16830,2008-11-20T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16831,2008-11-20T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",11
16832,2008-11-20T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-56
16833,2008-11-20T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",11
16834,2008-11-21T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",20
16835,2008-11-21T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16836,2008-11-21T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16837,2008-11-21T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",28
16838,2008-11-21T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
16839,2008-11-21T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-28
16840,2008-11-22T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",15
16841,2008-11-22T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16842,2008-11-22T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16843,2008-11-22T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-17
16844,2008-11-22T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-72
16845,2008-11-22T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-56
16846,2008-11-23T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16847,2008-11-23T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16848,2008-11-23T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16849,2008-11-23T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-11
16850,2008-11-23T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-89
16851,2008-11-23T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-83
16852,2008-11-24T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
16853,2008-11-24T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
16854,2008-11-25T00:00:00,MDPR,GHCND:USC00466442,",,0,",97
16855,2008-11-25T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16856,2008-11-25T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16857,2008-11-25T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",78
16858,2008-11-25T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
16859,2008-11-25T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
16860,2008-11-26T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",41
16861,2008-11-26T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16862,2008-11-26T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16863,2008-11-26T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",17
16864,2008-11-26T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",6
16865,2008-11-26T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",11
16866,2008-11-27T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16867,2008-11-27T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16868,2008-11-27T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16869,2008-11-27T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",28
16870,2008-11-27T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-28
16871,2008-11-27T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-28
16872,2008-11-28T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16873,2008-11-28T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16874,2008-11-28T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16875,2008-11-28T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",56
16876,2008-11-28T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
16877,2008-11-28T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",22
16878,2008-11-29T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16879,2008-11-29T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16880,2008-11-29T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16881,2008-11-29T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",39
16882,2008-11-29T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
16883,2008-11-29T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-33
16884,2008-11-30T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16885,2008-11-30T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16886,2008-11-30T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16887,2008-11-30T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",67
16888,2008-11-30T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-44
16889,2008-11-30T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
16890,2008-12-01T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",69
16891,2008-12-01T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16892,2008-12-01T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16893,2008-12-01T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",56
16894,2008-12-01T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
16895,2008-12-01T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",44
16896,2008-12-02T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
16897,2008-12-02T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16898,2008-12-02T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16899,2008-12-02T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",44
16900,2008-12-02T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
16901,2008-12-02T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-11
16902,2008-12-03T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",8
16903,2008-12-03T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16904,2008-12-03T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16905,2008-12-03T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",0
16906,2008-12-03T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
16907,2008-12-03T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-28
16908,2008-12-04T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
16909,2008-12-04T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16910,2008-12-04T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16911,2008-12-04T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",94
16912,2008-12-04T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-28
16913,2008-12-04T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",72
16914,2008-12-05T00:00:00,PRCP,GHCND:USC00466442,"P,,0,0700",0
16915,2008-12-05T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
16916,2008-12-05T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
16917,2008-12-06T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16918,2008-12-06T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16919,2008-12-06T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16920,2008-12-06T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-44
16921,2008-12-06T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-67
16922,2008-12-06T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-67
16923,2008-12-07T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",13
16924,2008-12-07T00:00:00,SNOW,GHCND:USC00466442,",,0,",13
16925,2008-12-07T00:00:00,SNWD,GHCND:USC00466442,",,0,",25
16926,2008-12-07T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-11
16927,2008-12-07T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-72
16928,2008-12-07T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-39
16929,2008-12-08T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
16930,2008-12-08T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16931,2008-12-08T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16932,2008-12-08T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-39
16933,2008-12-08T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-89
16934,2008-12-08T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-67
16935,2008-12-09T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16936,2008-12-09T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16937,2008-12-09T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16938,2008-12-09T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",17
16939,2008-12-09T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-72
16940,2008-12-09T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
16941,2008-12-10T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",64
16942,2008-12-10T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16943,2008-12-10T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16944,2008-12-10T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",133
16945,2008-12-10T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",17
16946,2008-12-10T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",111
16947,2008-12-11T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",76
16948,2008-12-11T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16949,2008-12-11T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16950,2008-12-11T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",111
16951,2008-12-11T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
16952,2008-12-11T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",0
16953,2008-12-12T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",20
16954,2008-12-12T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16955,2008-12-12T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16956,2008-12-12T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",6
16957,2008-12-12T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
16958,2008-12-12T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",0
16959,2008-12-13T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
16960,2008-12-13T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16961,2008-12-13T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16962,2008-12-13T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",6
16963,2008-12-13T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-72
16964,2008-12-13T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-72
16965,2008-12-14T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16966,2008-12-14T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16967,2008-12-14T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16968,2008-12-14T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",6
16969,2008-12-14T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-83
16970,2008-12-14T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
16971,2008-12-15T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
16972,2008-12-15T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16973,2008-12-15T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16974,2008-12-15T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",139
16975,2008-12-15T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
16976,2008-12-15T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",139
16977,2008-12-16T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",25
16978,2008-12-16T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16979,2008-12-16T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16980,2008-12-16T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",150
16981,2008-12-16T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-39
16982,2008-12-16T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-39
16983,2008-12-17T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
16984,2008-12-17T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
16985,2008-12-18T00:00:00,MDPR,GHCND:USC00466442,",,0,",3
16986,2008-12-18T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16987,2008-12-18T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16988,2008-12-18T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",33
16989,2008-12-18T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
16990,2008-12-18T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
16991,2008-12-19T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",30
16992,2008-12-19T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16993,2008-12-19T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
16994,2008-12-19T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",39
16995,2008-12-19T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
16996,2008-12-19T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",6
16997,2008-12-20T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",330
16998,2008-12-20T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
16999,2008-12-20T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17000,2008-12-20T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",111
17001,2008-12-20T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-28
17002,2008-12-20T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-28
17003,2008-12-21T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",23
17004,2008-12-21T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17005,2008-12-21T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17006,2008-12-21T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",11
17007,2008-12-21T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-33
17008,2008-12-21T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",6
17009,2008-12-22T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
17010,2008-12-22T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17011,2008-12-22T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17012,2008-12-22T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",6
17013,2008-12-22T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-161
17014,2008-12-22T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-150
17015,2008-12-23T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
17016,2008-12-23T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17017,2008-12-23T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17018,2008-12-23T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-89
17019,2008-12-23T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-156
17020,2008-12-23T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-106
17021,2008-12-24T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",112
17022,2008-12-24T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17023,2008-12-24T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17024,2008-12-24T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",33
17025,2008-12-24T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-106
17026,2008-12-24T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",33
17027,2008-12-25T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",157
17028,2008-12-25T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17029,2008-12-25T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17030,2008-12-25T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",133
17031,2008-12-25T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
17032,2008-12-25T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
17033,2008-12-26T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
17034,2008-12-26T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17035,2008-12-26T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17036,2008-12-26T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-6
17037,2008-12-26T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-44
17038,2008-12-26T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-28
17039,2008-12-27T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",345
17040,2008-12-27T00:00:00,SNOW,GHCND:USC00466442,",,0,",0
17041,2008-12-27T00:00:00,SNWD,GHCND:USC00466442,",,0,",0
17042,2008-12-27T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",94
