,date,datatype,station,attributes,value
23603,2001-03-19T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23604,2001-03-19T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23605,2001-03-19T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",100
23606,2001-03-19T00:00:00,TMIN,GHCND:USC00335297,",I,0,0700",-39
23607,2001-03-19T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-33
23608,2001-03-20T00:00:00,PRCP,GHCND:USC00335297,"T,,0,0700",0
23609,2001-03-20T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23610,2001-03-20T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23611,2001-03-20T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",128
23612,2001-03-20T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-33
23613,2001-03-20T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",39
23614,2001-03-21T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",119
23615,2001-03-21T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23616,2001-03-21T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23617,2001-03-21T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",72
23618,2001-03-21T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",22
23619,2001-03-21T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",28
23620,2001-03-22T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23621,2001-03-22T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23622,2001-03-22T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23623,2001-03-22T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",117
23624,2001-03-22T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-28
23625,2001-03-22T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
23626,2001-03-23T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23627,2001-03-23T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23628,2001-03-23T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23629,2001-03-23T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",122
23630,2001-03-23T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23631,2001-03-23T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",44
23632,2001-03-24T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23633,2001-03-24T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23634,2001-03-24T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23635,2001-03-24T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",56
23636,2001-03-24T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-67
23637,2001-03-24T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-56
23638,2001-03-25T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23639,2001-03-25T00:00:00,SNOW,GHCND:USC00335297,",,0,",13
23640,2001-03-25T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23641,2001-03-25T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",-22
23642,2001-03-25T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-128
23643,2001-03-25T00:00:00,TOBS,GHCND:USC00335297,",I,0,0700",-117
23644,2001-03-26T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23645,2001-03-26T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23646,2001-03-26T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23647,2001-03-26T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",-17
23648,2001-03-26T00:00:00,TMIN,GHCND:USC00335297,",I,0,0700",-94
23649,2001-03-26T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-72
23650,2001-03-27T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23651,2001-03-27T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23652,2001-03-27T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23653,2001-03-27T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",22
23654,2001-03-27T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-83
23655,2001-03-27T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-72
23656,2001-03-28T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
23657,2001-03-28T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23658,2001-03-28T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23659,2001-03-28T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",94
23660,2001-03-28T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-78
23661,2001-03-28T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
23662,2001-03-29T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23663,2001-03-29T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23664,2001-03-29T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23665,2001-03-29T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",106
23666,2001-03-29T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-78
23667,2001-03-29T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",39
23668,2001-03-30T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23669,2001-03-30T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23670,2001-03-30T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23671,2001-03-30T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",72
23672,2001-03-30T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",17
23673,2001-03-30T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",33
23674,2001-03-31T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23675,2001-03-31T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23676,2001-03-31T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23677,2001-03-31T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",100
23678,2001-03-31T00:00:00,TMIN,GHCND:USC00335297,",I,0,0700",-6
23679,2001-03-31T00:00:00,TOBS,GHCND:USC00335297,",I,0,0700",-28
23680,2001-04-01T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23681,2001-04-01T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23682,2001-04-01T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23683,2001-04-01T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",89
23684,2001-04-01T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-50
23685,2001-04-01T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-44
23686,2001-04-02T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23687,2001-04-02T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23688,2001-04-02T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23689,2001-04-02T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
23690,2001-04-03T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23691,2001-04-03T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23692,2001-04-03T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23693,2001-04-03T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",161
23694,2001-04-03T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-39
23695,2001-04-03T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-39
23696,2001-04-04T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23697,2001-04-04T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23698,2001-04-04T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23699,2001-04-04T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",111
23700,2001-04-04T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-39
23701,2001-04-04T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-33
23702,2001-04-05T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",137
23703,2001-04-05T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23704,2001-04-05T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23705,2001-04-05T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",211
23706,2001-04-05T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-33
23707,2001-04-05T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",144
23708,2001-04-06T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",64
23709,2001-04-06T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23710,2001-04-06T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23711,2001-04-06T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",211
23712,2001-04-06T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",128
23713,2001-04-06T00:00:00,TOBS,GHCND:USC00335297,",I,0,0700",128
23714,2001-04-07T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23715,2001-04-07T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23716,2001-04-07T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23717,2001-04-07T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",272
23718,2001-04-07T00:00:00,TMIN,GHCND:USC00335297,",I,0,0700",200
23719,2001-04-07T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",206
23720,2001-04-08T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23721,2001-04-08T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23722,2001-04-08T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23723,2001-04-08T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",283
23724,2001-04-08T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",122
23725,2001-04-08T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",150
23726,2001-04-09T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",51
23727,2001-04-09T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23728,2001-04-09T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23729,2001-04-09T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",267
23730,2001-04-09T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",94
23731,2001-04-09T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",100
23732,2001-04-10T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",127
23733,2001-04-10T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23734,2001-04-10T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23735,2001-04-10T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",139
23736,2001-04-11T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",76
23737,2001-04-11T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23738,2001-04-11T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23739,2001-04-11T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",256
23740,2001-04-11T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",139
23741,2001-04-11T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",206
23742,2001-04-12T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23743,2001-04-12T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23744,2001-04-12T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23745,2001-04-12T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",278
23746,2001-04-12T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",78
23747,2001-04-12T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",106
23748,2001-04-13T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23749,2001-04-13T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23750,2001-04-13T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23751,2001-04-13T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",183
23752,2001-04-13T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",17
23753,2001-04-13T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",28
23754,2001-04-14T00:00:00,PRCP,GHCND:USC00335297,"T,,0,0700",0
23755,2001-04-14T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23756,2001-04-14T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23757,2001-04-14T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",206
23758,2001-04-14T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",28
23759,2001-04-14T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",72
23760,2001-04-15T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",130
23761,2001-04-15T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23762,2001-04-15T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23763,2001-04-15T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",111
23764,2001-04-15T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",33
23765,2001-04-15T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",39
23766,2001-04-16T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23767,2001-04-16T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23768,2001-04-16T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23769,2001-04-16T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",111
23770,2001-04-16T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23771,2001-04-16T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
23772,2001-04-17T00:00:00,PRCP,GHCND:USC00335297,"T,,0,0700",0
23773,2001-04-17T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23774,2001-04-17T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23775,2001-04-17T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",111
23776,2001-04-17T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23777,2001-04-17T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-6
23778,2001-04-18T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23779,2001-04-18T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23780,2001-04-18T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23781,2001-04-18T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",100
23782,2001-04-18T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-28
23783,2001-04-18T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
23784,2001-04-19T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23785,2001-04-19T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23786,2001-04-19T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23787,2001-04-19T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",161
23788,2001-04-19T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23789,2001-04-19T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",78
23790,2001-04-20T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",218
23791,2001-04-20T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23792,2001-04-20T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23793,2001-04-20T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",139
23794,2001-04-20T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",67
23795,2001-04-20T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",139
23796,2001-04-21T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",3
23797,2001-04-21T00:00:00,SNOW,GHCND:USC00335297,",,0,",0
23798,2001-04-21T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
23799,2001-04-21T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",244
23800,2001-04-21T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",133
23801,2001-04-21T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",194
23802,2001-04-22T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",43
23803,2001-04-22T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23804,2001-04-22T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23805,2001-04-22T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",256
23806,2001-04-22T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",122
23807,2001-04-22T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",128
23808,2001-04-23T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23809,2001-04-23T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23810,2001-04-23T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23811,2001-04-23T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",283
23812,2001-04-23T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",89
23813,2001-04-23T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",89
23814,2001-04-24T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23815,2001-04-24T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23816,2001-04-24T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23817,2001-04-24T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",133
23818,2001-04-24T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-11
23819,2001-04-24T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-11
23820,2001-04-25T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23821,2001-04-25T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23822,2001-04-25T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23823,2001-04-25T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",139
23824,2001-04-25T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-17
23825,2001-04-25T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-17
23826,2001-04-26T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23827,2001-04-26T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23828,2001-04-26T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23829,2001-04-26T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",194
23830,2001-04-26T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23831,2001-04-26T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",83
23832,2001-04-27T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23833,2001-04-27T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23834,2001-04-27T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23835,2001-04-27T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",222
23836,2001-04-27T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-17
23837,2001-04-27T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",17
23838,2001-04-28T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23839,2001-04-28T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23840,2001-04-28T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23841,2001-04-28T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",161
23842,2001-04-28T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23843,2001-04-28T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
23844,2001-04-29T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23845,2001-04-29T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23846,2001-04-29T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23847,2001-04-29T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",206
23848,2001-04-29T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
23849,2001-04-29T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",11
23850,2001-04-30T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
23851,2001-04-30T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23852,2001-04-30T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23853,2001-05-01T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23854,2001-05-01T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23855,2001-05-01T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23856,2001-05-01T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",283
23857,2001-05-01T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",56
23858,2001-05-01T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",94
23859,2001-05-02T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23860,2001-05-02T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23861,2001-05-02T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23862,2001-05-02T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",283
23863,2001-05-02T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",50
23864,2001-05-02T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",106
23865,2001-05-03T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23866,2001-05-03T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23867,2001-05-03T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23868,2001-05-03T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",300
23869,2001-05-03T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",56
23870,2001-05-03T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",122
23871,2001-05-04T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23872,2001-05-04T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23873,2001-05-04T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23874,2001-05-04T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",300
23875,2001-05-04T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",56
23876,2001-05-04T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",128
23877,2001-05-05T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23878,2001-05-05T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23879,2001-05-05T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23880,2001-05-05T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",300
23881,2001-05-05T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",22
23882,2001-05-05T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",150
23883,2001-05-06T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23884,2001-05-06T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23885,2001-05-06T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23886,2001-05-06T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",244
23887,2001-05-06T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",133
23888,2001-05-06T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",144
23889,2001-05-07T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",23
23890,2001-05-07T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23891,2001-05-07T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23892,2001-05-07T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",206
23893,2001-05-07T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",139
23894,2001-05-07T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",139
23895,2001-05-08T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",66
23896,2001-05-08T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23897,2001-05-08T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23898,2001-05-08T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",206
23899,2001-05-08T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",72
23900,2001-05-08T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",100
23901,2001-05-09T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23902,2001-05-09T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23903,2001-05-09T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23904,2001-05-09T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",239
23905,2001-05-09T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",67
23906,2001-05-09T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",72
23907,2001-05-10T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23908,2001-05-10T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23909,2001-05-10T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23910,2001-05-10T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",267
23911,2001-05-10T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",72
23912,2001-05-10T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",111
23913,2001-05-11T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",56
23914,2001-05-11T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23915,2001-05-11T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23916,2001-05-11T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",283
23917,2001-05-11T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",111
23918,2001-05-11T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",117
23919,2001-05-12T00:00:00,PRCP,GHCND:USC00335297,"T,,0,0700",0
23920,2001-05-12T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23921,2001-05-12T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23922,2001-05-12T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",150
23923,2001-05-12T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",17
23924,2001-05-12T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",22
23925,2001-05-13T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",0
23926,2001-05-13T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23927,2001-05-13T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23928,2001-05-13T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",189
23929,2001-05-13T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",11
23930,2001-05-13T00:00:00,TOBS,GHCND:USC00335297,",I,0,0700",17
23931,2001-05-14T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",13
23932,2001-05-14T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23933,2001-05-14T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23934,2001-05-14T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",211
23935,2001-05-14T00:00:00,TMIN,GHCND:USC00335297,",I,0,0700",117
23936,2001-05-14T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",117
23937,2001-05-15T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",53
23938,2001-05-15T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
23939,2001-05-15T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
23940,2001-05-15T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",156
23941,2001-05-15T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",117
23942,2001-05-15T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",122
23943,2001-05-16T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",64
23944,2001-05-16T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
