,date,datatype,station,attributes,value
21295,2000-03-12T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",28
21296,2000-03-12T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-61
21297,2000-03-12T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-22
21298,2000-03-13T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21299,2000-03-13T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21300,2000-03-13T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21301,2000-03-13T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",61
21302,2000-03-13T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-28
21303,2000-03-13T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",44
21304,2000-03-14T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",5
21305,2000-03-14T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21306,2000-03-14T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21307,2000-03-14T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",117
21308,2000-03-14T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",17
21309,2000-03-14T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",83
21310,2000-03-15T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21311,2000-03-15T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21312,2000-03-15T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21313,2000-03-15T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",189
21314,2000-03-15T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",67
21315,2000-03-15T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",133
21316,2000-03-16T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",74
21317,2000-03-16T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21318,2000-03-16T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21319,2000-03-16T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",139
21320,2000-03-16T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-22
21321,2000-03-16T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-17
21322,2000-03-17T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21323,2000-03-17T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21324,2000-03-17T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21325,2000-03-17T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",17
21326,2000-03-17T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-56
21327,2000-03-17T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-33
21328,2000-03-18T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21329,2000-03-18T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21330,2000-03-18T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21331,2000-03-18T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",94
21332,2000-03-18T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-56
21333,2000-03-18T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",39
21334,2000-03-19T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",74
21335,2000-03-19T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21336,2000-03-19T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21337,2000-03-19T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",94
21338,2000-03-19T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",39
21339,2000-03-19T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",94
21340,2000-03-20T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",64
21341,2000-03-20T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21342,2000-03-20T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21343,2000-03-20T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",111
21344,2000-03-20T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",78
21345,2000-03-20T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",78
21346,2000-03-21T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21347,2000-03-21T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21348,2000-03-21T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21349,2000-03-21T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",122
21350,2000-03-21T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",50
21351,2000-03-21T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",50
21352,2000-03-22T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21353,2000-03-22T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21354,2000-03-22T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21355,2000-03-22T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",133
21356,2000-03-22T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
21357,2000-03-22T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",94
21358,2000-03-23T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21359,2000-03-23T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21360,2000-03-23T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21361,2000-03-23T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",183
21362,2000-03-23T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
21363,2000-03-23T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",100
21364,2000-03-24T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21365,2000-03-24T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21366,2000-03-24T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21367,2000-03-24T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",233
21368,2000-03-24T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",72
21369,2000-03-24T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",178
21370,2000-03-25T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21371,2000-03-25T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21372,2000-03-25T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21373,2000-03-25T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",183
21374,2000-03-25T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",100
21375,2000-03-25T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",100
21376,2000-03-26T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21377,2000-03-26T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21378,2000-03-26T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21379,2000-03-26T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",161
21380,2000-03-26T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",56
21381,2000-03-26T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",122
21382,2000-03-27T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",10
21383,2000-03-27T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21384,2000-03-27T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21385,2000-03-27T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",122
21386,2000-03-27T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",50
21387,2000-03-27T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",61
21388,2000-03-28T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",15
21389,2000-03-28T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21390,2000-03-28T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21391,2000-03-28T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",61
21392,2000-03-28T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",22
21393,2000-03-28T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",33
21394,2000-03-29T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21395,2000-03-29T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21396,2000-03-29T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21397,2000-03-29T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",83
21398,2000-03-29T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",6
21399,2000-03-29T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",11
21400,2000-03-30T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21401,2000-03-30T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21402,2000-03-30T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21403,2000-03-30T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",111
21404,2000-03-30T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-28
21405,2000-03-30T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",17
21406,2000-03-31T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",8
21407,2000-03-31T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21408,2000-03-31T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21409,2000-03-31T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",156
21410,2000-03-31T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-17
21411,2000-03-31T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",28
21412,2000-04-01T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21413,2000-04-01T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21414,2000-04-01T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21415,2000-04-01T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",183
21416,2000-04-01T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",17
21417,2000-04-01T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",128
21418,2000-04-02T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",8
21419,2000-04-02T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21420,2000-04-02T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21421,2000-04-02T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",139
21422,2000-04-02T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",106
21423,2000-04-02T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",122
21424,2000-04-03T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",38
21425,2000-04-03T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21426,2000-04-03T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21427,2000-04-03T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",161
21428,2000-04-03T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",100
21429,2000-04-03T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",100
21430,2000-04-04T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",13
21431,2000-04-04T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21432,2000-04-04T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21433,2000-04-04T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",100
21434,2000-04-04T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",6
21435,2000-04-04T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",11
21436,2000-04-05T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21437,2000-04-05T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21438,2000-04-05T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21439,2000-04-05T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",117
21440,2000-04-05T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-17
21441,2000-04-05T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",94
21442,2000-04-06T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21443,2000-04-06T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21444,2000-04-06T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21445,2000-04-06T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",167
21446,2000-04-06T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",78
21447,2000-04-06T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",83
21448,2000-04-07T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",546
21449,2000-04-07T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21450,2000-04-07T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21451,2000-04-07T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",150
21452,2000-04-07T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",56
21453,2000-04-07T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",56
21454,2000-04-08T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",28
21455,2000-04-08T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21456,2000-04-08T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21457,2000-04-08T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",56
21458,2000-04-08T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-6
21459,2000-04-08T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-6
21460,2000-04-09T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21461,2000-04-09T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21462,2000-04-09T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21463,2000-04-09T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",122
21464,2000-04-09T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-28
21465,2000-04-09T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",22
21466,2000-04-10T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21467,2000-04-10T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21468,2000-04-10T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21469,2000-04-10T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",78
21470,2000-04-10T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-17
21471,2000-04-10T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",44
21472,2000-04-11T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",15
21473,2000-04-11T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21474,2000-04-11T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21475,2000-04-11T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",78
21476,2000-04-11T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",11
21477,2000-04-11T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",17
21478,2000-04-12T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21479,2000-04-12T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21480,2000-04-12T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21481,2000-04-12T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",89
21482,2000-04-12T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-22
21483,2000-04-12T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",28
21484,2000-04-13T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21485,2000-04-13T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21486,2000-04-13T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21487,2000-04-13T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",150
21488,2000-04-13T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",6
21489,2000-04-13T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",89
21490,2000-04-14T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21491,2000-04-14T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21492,2000-04-14T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21493,2000-04-14T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",217
21494,2000-04-14T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",72
21495,2000-04-14T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",161
21496,2000-04-15T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21497,2000-04-15T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21498,2000-04-15T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21499,2000-04-15T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",239
21500,2000-04-15T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",117
21501,2000-04-15T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",144
21502,2000-04-16T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21503,2000-04-16T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21504,2000-04-16T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21505,2000-04-16T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",206
21506,2000-04-16T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",100
21507,2000-04-16T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",100
21508,2000-04-17T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",107
21509,2000-04-17T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21510,2000-04-17T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21511,2000-04-17T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",100
21512,2000-04-17T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
21513,2000-04-17T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",50
21514,2000-04-18T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",13
21515,2000-04-18T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21516,2000-04-18T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21517,2000-04-18T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",128
21518,2000-04-18T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
21519,2000-04-18T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",106
21520,2000-04-19T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21521,2000-04-19T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21522,2000-04-19T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21523,2000-04-19T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",156
21524,2000-04-19T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",106
21525,2000-04-19T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",122
21526,2000-04-20T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",94
21527,2000-04-20T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21528,2000-04-20T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21529,2000-04-20T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",244
21530,2000-04-20T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",111
21531,2000-04-20T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",111
21532,2000-04-21T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",64
21533,2000-04-21T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21534,2000-04-21T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21535,2000-04-21T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",117
21536,2000-04-21T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
21537,2000-04-21T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",44
21538,2000-04-22T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21539,2000-04-22T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21540,2000-04-22T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21541,2000-04-22T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",161
21542,2000-04-22T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",39
21543,2000-04-22T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",72
21544,2000-04-23T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21545,2000-04-23T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21546,2000-04-23T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21547,2000-04-23T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",178
21548,2000-04-23T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",17
21549,2000-04-23T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",117
21550,2000-04-24T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21551,2000-04-24T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21552,2000-04-24T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21553,2000-04-24T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",200
21554,2000-04-24T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",78
21555,2000-04-24T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",89
21556,2000-04-25T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21557,2000-04-25T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21558,2000-04-25T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21559,2000-04-25T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",167
21560,2000-04-25T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",28
21561,2000-04-25T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",67
21562,2000-04-26T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21563,2000-04-26T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21564,2000-04-26T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21565,2000-04-26T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",178
21566,2000-04-26T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",11
21567,2000-04-26T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",94
21568,2000-04-27T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21569,2000-04-27T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21570,2000-04-27T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21571,2000-04-27T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",189
21572,2000-04-27T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
21573,2000-04-27T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",72
21574,2000-04-28T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21575,2000-04-28T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21576,2000-04-28T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21577,2000-04-28T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",183
21578,2000-04-28T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",33
21579,2000-04-28T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",72
21580,2000-04-29T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21581,2000-04-29T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21582,2000-04-29T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21583,2000-04-29T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",217
21584,2000-04-29T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",33
21585,2000-04-29T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",128
21586,2000-04-30T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21587,2000-04-30T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21588,2000-04-30T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21589,2000-04-30T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",222
21590,2000-04-30T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",56
21591,2000-04-30T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",156
21592,2000-05-01T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",117
21593,2000-05-01T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21594,2000-05-01T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21595,2000-05-01T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",206
21596,2000-05-01T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",117
21597,2000-05-01T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",117
21598,2000-05-02T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21599,2000-05-02T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21600,2000-05-02T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21601,2000-05-02T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",206
21602,2000-05-02T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",89
21603,2000-05-02T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",128
21604,2000-05-03T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21605,2000-05-03T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21606,2000-05-03T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21607,2000-05-03T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",244
21608,2000-05-03T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",100
21609,2000-05-03T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",189
21610,2000-05-04T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21611,2000-05-04T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21612,2000-05-04T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21613,2000-05-04T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",228
21614,2000-05-04T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",172
21615,2000-05-04T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",189
21616,2000-05-05T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21617,2000-05-05T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21618,2000-05-05T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21619,2000-05-05T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",272
21620,2000-05-05T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",178
21621,2000-05-05T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",200
21622,2000-05-06T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21623,2000-05-06T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21624,2000-05-06T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21625,2000-05-06T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",289
21626,2000-05-06T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",178
21627,2000-05-06T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",178
21628,2000-05-07T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
21629,2000-05-07T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
21630,2000-05-07T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
21631,2000-05-07T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",283
21632,2000-05-07T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",183
21633,2000-05-07T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",206
21634,2000-05-08T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
