,date,datatype,station,attributes,value
14952,2000-02-05T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
14953,2000-02-05T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14954,2000-02-05T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",-6
14955,2000-02-05T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-39
14956,2000-02-05T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-33
14957,2000-02-06T00:00:00,PRCP,GHCND:USC00334672,"P,,0,0700",0
14958,2000-02-06T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14959,2000-02-06T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",6
14960,2000-02-06T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-122
14961,2000-02-06T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-17
14962,2000-02-07T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
14963,2000-02-07T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14964,2000-02-07T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",17
14965,2000-02-07T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-50
14966,2000-02-07T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-44
14967,2000-02-08T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
14968,2000-02-08T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14969,2000-02-08T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",56
14970,2000-02-08T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-100
14971,2000-02-08T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-94
14972,2000-02-09T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
14973,2000-02-09T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14974,2000-02-09T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",67
14975,2000-02-09T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-94
14976,2000-02-09T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-61
14977,2000-02-10T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
14978,2000-02-10T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14979,2000-02-10T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
14980,2000-02-10T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",133
14981,2000-02-10T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-61
14982,2000-02-10T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-39
14983,2000-02-11T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",102
14984,2000-02-11T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14985,2000-02-11T00:00:00,SNWD,GHCND:USC00334672,",,0,",0
14986,2000-02-11T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",139
14987,2000-02-11T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-39
14988,2000-02-11T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",44
14989,2000-02-12T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",51
14990,2000-02-12T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14991,2000-02-12T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
14992,2000-02-12T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",44
14993,2000-02-12T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-44
14994,2000-02-12T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-44
14995,2000-02-12T00:00:00,WT01,GHCND:USC00334672,",,0,",1
14996,2000-02-13T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",18
14997,2000-02-13T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
14998,2000-02-13T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
14999,2000-02-13T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",50
15000,2000-02-13T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-44
15001,2000-02-13T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",6
15002,2000-02-13T00:00:00,WT01,GHCND:USC00334672,",,0,",1
15003,2000-02-14T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",394
15004,2000-02-14T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15005,2000-02-14T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15006,2000-02-14T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",94
15007,2000-02-14T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",6
15008,2000-02-14T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",50
15009,2000-02-14T00:00:00,WT01,GHCND:USC00334672,",,0,",1
15010,2000-02-15T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15011,2000-02-15T00:00:00,SNOW,GHCND:USC00334672,"T,,0,",0
15012,2000-02-15T00:00:00,SNWD,GHCND:USC00334672,"T,,0,",0
15013,2000-02-15T00:00:00,TMAX,GHCND:USC00334672,",I,0,0700",50
15014,2000-02-15T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-11
15015,2000-02-15T00:00:00,TOBS,GHCND:USC00334672,",I,0,0700",106
15016,2000-02-16T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15017,2000-02-16T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15018,2000-02-16T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15019,2000-02-16T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",117
15020,2000-02-16T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-11
15021,2000-02-16T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",106
15022,2000-02-17T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15023,2000-02-17T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15024,2000-02-17T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15025,2000-02-17T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",106
15026,2000-02-17T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-72
15027,2000-02-17T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-72
15028,2000-02-18T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",76
15029,2000-02-18T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15030,2000-02-18T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15031,2000-02-18T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",44
15032,2000-02-18T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-72
15033,2000-02-18T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",11
15034,2000-02-19T00:00:00,SNOW,GHCND:USC00334672,",,0,",58
15035,2000-02-19T00:00:00,SNWD,GHCND:USC00334672,"T,,0,",0
15036,2000-02-19T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",111
15037,2000-02-19T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",0
15038,2000-02-19T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",0
15039,2000-02-20T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",127
15040,2000-02-20T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15041,2000-02-20T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15042,2000-02-20T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",111
15043,2000-02-20T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-17
15044,2000-02-20T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",6
15045,2000-02-21T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15046,2000-02-21T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15047,2000-02-21T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15048,2000-02-21T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",11
15049,2000-02-21T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-67
15050,2000-02-21T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-67
15051,2000-02-22T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15052,2000-02-22T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15053,2000-02-22T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15054,2000-02-22T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",106
15055,2000-02-22T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-67
15056,2000-02-22T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",11
15057,2000-02-23T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",13
15058,2000-02-23T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15059,2000-02-23T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15060,2000-02-23T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",133
15061,2000-02-23T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",11
15062,2000-02-23T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",72
15063,2000-02-24T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15064,2000-02-24T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15065,2000-02-24T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15066,2000-02-24T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",183
15067,2000-02-24T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",44
15068,2000-02-24T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",56
15069,2000-02-25T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15070,2000-02-25T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15071,2000-02-25T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15072,2000-02-25T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",200
15073,2000-02-25T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",44
15074,2000-02-25T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",61
15075,2000-02-26T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15076,2000-02-26T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15077,2000-02-26T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15078,2000-02-26T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",239
15079,2000-02-26T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",50
15080,2000-02-26T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",50
15081,2000-02-27T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",30
15082,2000-02-27T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15083,2000-02-27T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15084,2000-02-27T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
15085,2000-02-27T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",44
15086,2000-02-27T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",122
15087,2000-02-28T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15088,2000-02-28T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15089,2000-02-28T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15090,2000-02-28T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",139
15091,2000-02-28T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-28
15092,2000-02-28T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-28
15093,2000-02-29T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15094,2000-02-29T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15095,2000-02-29T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15096,2000-02-29T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",133
15097,2000-02-29T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-56
15098,2000-02-29T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-50
15099,2000-03-01T00:00:00,PRCP,GHCND:USC00334672,"P,,0,0700",0
15100,2000-03-01T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15101,2000-03-01T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15102,2000-03-02T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15103,2000-03-02T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15104,2000-03-02T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15105,2000-03-02T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",183
15106,2000-03-02T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-72
15107,2000-03-02T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",0
15108,2000-03-03T00:00:00,PRCP,GHCND:USC00334672,"P,,0,0700",0
15109,2000-03-03T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15110,2000-03-03T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15111,2000-03-04T00:00:00,PRCP,GHCND:USC00334672,"P,,0,0700",0
15112,2000-03-04T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15113,2000-03-04T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15114,2000-03-05T00:00:00,PRCP,GHCND:USC00334672,"P,,0,0700",0
15115,2000-03-05T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15116,2000-03-05T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15117,2000-03-06T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15118,2000-03-06T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15119,2000-03-06T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15120,2000-03-06T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",172
15121,2000-03-06T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-22
15122,2000-03-06T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-17
15123,2000-03-07T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15124,2000-03-07T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15125,2000-03-07T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15126,2000-03-07T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",211
15127,2000-03-07T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-17
15128,2000-03-07T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-6
15129,2000-03-08T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15130,2000-03-08T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15131,2000-03-08T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15132,2000-03-08T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
15133,2000-03-08T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-6
15134,2000-03-08T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",33
15135,2000-03-09T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15136,2000-03-09T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15137,2000-03-09T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15138,2000-03-09T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",272
15139,2000-03-09T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",33
15140,2000-03-09T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",161
15141,2000-03-10T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15142,2000-03-10T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15143,2000-03-10T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15144,2000-03-10T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",233
15145,2000-03-10T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",33
15146,2000-03-10T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",50
15147,2000-03-11T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",3
15148,2000-03-11T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15149,2000-03-11T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15150,2000-03-11T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",100
15151,2000-03-11T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",0
15152,2000-03-11T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",0
15153,2000-03-12T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",188
15154,2000-03-12T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15155,2000-03-12T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15156,2000-03-12T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",11
15157,2000-03-12T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-33
15158,2000-03-12T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-17
15159,2000-03-13T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15160,2000-03-13T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15161,2000-03-13T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15162,2000-03-13T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",33
15163,2000-03-13T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-78
15164,2000-03-13T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-72
15165,2000-03-14T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15166,2000-03-14T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15167,2000-03-14T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15168,2000-03-14T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",67
15169,2000-03-14T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-78
15170,2000-03-14T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",6
15171,2000-03-15T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15172,2000-03-15T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15173,2000-03-15T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15174,2000-03-15T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",139
15175,2000-03-15T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",6
15176,2000-03-15T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",83
15177,2000-03-16T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",13
15178,2000-03-16T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15179,2000-03-16T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15180,2000-03-16T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",217
15181,2000-03-16T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",67
15182,2000-03-16T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",117
15183,2000-03-17T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",213
15184,2000-03-17T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15185,2000-03-17T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15186,2000-03-17T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",217
15187,2000-03-17T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-11
15188,2000-03-17T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-6
15189,2000-03-18T00:00:00,PRCP,GHCND:USC00334672,"P,,0,0700",0
15190,2000-03-18T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15191,2000-03-18T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15192,2000-03-18T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",33
15193,2000-03-18T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-61
15194,2000-03-18T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-61
15195,2000-03-19T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",66
15196,2000-03-19T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15197,2000-03-19T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15198,2000-03-19T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",89
15199,2000-03-19T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-72
15200,2000-03-19T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",61
15201,2000-03-20T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",206
15202,2000-03-20T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15203,2000-03-20T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15204,2000-03-20T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",106
15205,2000-03-20T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",56
15206,2000-03-20T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",78
15207,2000-03-21T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",124
15208,2000-03-21T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15209,2000-03-21T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15210,2000-03-21T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",100
15211,2000-03-21T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",56
15212,2000-03-21T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",56
15213,2000-03-22T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",13
15214,2000-03-22T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15215,2000-03-22T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15216,2000-03-22T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",106
15217,2000-03-22T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",17
15218,2000-03-22T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",33
15219,2000-03-22T00:00:00,WT01,GHCND:USC00334672,",,0,",1
15220,2000-03-23T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15221,2000-03-23T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15222,2000-03-23T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15223,2000-03-23T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",122
15224,2000-03-23T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",22
15225,2000-03-23T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",28
15226,2000-03-23T00:00:00,WT01,GHCND:USC00334672,",,0,",1
15227,2000-03-24T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15228,2000-03-24T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15229,2000-03-24T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15230,2000-03-24T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",178
15231,2000-03-24T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",6
15232,2000-03-24T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",17
15233,2000-03-25T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15234,2000-03-25T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15235,2000-03-25T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15236,2000-03-25T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
15237,2000-03-25T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",17
15238,2000-03-25T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",83
15239,2000-03-26T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15240,2000-03-26T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15241,2000-03-26T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15242,2000-03-26T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",228
15243,2000-03-26T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",28
15244,2000-03-26T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",122
15245,2000-03-27T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",3
15246,2000-03-27T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15247,2000-03-27T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15248,2000-03-27T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",167
15249,2000-03-27T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",28
15250,2000-03-27T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",89
15251,2000-03-28T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
15252,2000-03-28T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15253,2000-03-28T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15254,2000-03-28T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",128
15255,2000-03-28T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-6
15256,2000-03-28T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",0
15257,2000-03-29T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",102
15258,2000-03-29T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15259,2000-03-29T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15260,2000-03-29T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",72
15261,2000-03-29T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-6
15262,2000-03-29T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",39
15263,2000-03-30T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15264,2000-03-30T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15265,2000-03-30T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15266,2000-03-30T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",122
15267,2000-03-30T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-33
15268,2000-03-30T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-22
15269,2000-03-31T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
15270,2000-03-31T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15271,2000-03-31T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15272,2000-03-31T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",122
15273,2000-03-31T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-39
15274,2000-03-31T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",-28
15275,2000-04-01T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15276,2000-04-01T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15277,2000-04-02T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15278,2000-04-02T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15279,2000-04-03T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",170
15280,2000-04-03T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15281,2000-04-03T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15282,2000-04-03T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",200
15283,2000-04-03T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",-33
15284,2000-04-03T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",150
15285,2000-04-04T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",340
15286,2000-04-04T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
15287,2000-04-04T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
15288,2000-04-04T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",178
15289,2000-04-04T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",72
15290,2000-04-04T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",72
