,date,datatype,station,attributes,value
41667,2003-02-10T00:00:00,FMTM,GHCND:USW00093824,",,X,",1855
41668,2003-02-10T00:00:00,PGTM,GHCND:USW00093824,",,W,",1854
41669,2003-02-10T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",23
41670,2003-02-10T00:00:00,TAVG,GHCND:USW00093824,",,W,",-22
41671,2003-02-10T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",6
41672,2003-02-10T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-56
41673,2003-02-10T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41674,2003-02-10T00:00:00,WDF2,GHCND:USW00093824,",,X,",290
41675,2003-02-10T00:00:00,WDF5,GHCND:USW00093824,",,X,",290
41676,2003-02-10T00:00:00,WSF2,GHCND:USW00093824,",,X,",116
41677,2003-02-10T00:00:00,WSF5,GHCND:USW00093824,",,X,",148
41678,2003-02-10T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41679,2003-02-10T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41680,2003-02-10T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41681,2003-02-10T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41682,2003-02-10T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41683,2003-02-11T00:00:00,AWND,GHCND:USW00093824,",,X,",38
41684,2003-02-11T00:00:00,FMTM,GHCND:USW00093824,",,X,",1608
41685,2003-02-11T00:00:00,PGTM,GHCND:USW00093824,",,W,",1604
41686,2003-02-11T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
41687,2003-02-11T00:00:00,TAVG,GHCND:USW00093824,",,W,",-56
41688,2003-02-11T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",0
41689,2003-02-11T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-111
41690,2003-02-11T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41691,2003-02-11T00:00:00,WDF2,GHCND:USW00093824,",,X,",240
41692,2003-02-11T00:00:00,WDF5,GHCND:USW00093824,",,X,",270
41693,2003-02-11T00:00:00,WSF2,GHCND:USW00093824,",,X,",98
41694,2003-02-11T00:00:00,WSF5,GHCND:USW00093824,",,X,",134
41695,2003-02-11T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41696,2003-02-11T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41697,2003-02-11T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41698,2003-02-11T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41699,2003-02-11T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41700,2003-02-12T00:00:00,AWND,GHCND:USW00093824,",,X,",67
41701,2003-02-12T00:00:00,FMTM,GHCND:USW00093824,",,X,",145
41702,2003-02-12T00:00:00,PGTM,GHCND:USW00093824,",,W,",143
41703,2003-02-12T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
41704,2003-02-12T00:00:00,TAVG,GHCND:USW00093824,",,W,",-39
41705,2003-02-12T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",17
41706,2003-02-12T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-94
41707,2003-02-12T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41708,2003-02-12T00:00:00,WDF2,GHCND:USW00093824,",,X,",270
41709,2003-02-12T00:00:00,WDF5,GHCND:USW00093824,",,X,",270
41710,2003-02-12T00:00:00,WSF2,GHCND:USW00093824,",,X,",161
41711,2003-02-12T00:00:00,WSF5,GHCND:USW00093824,",,X,",219
41712,2003-02-12T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41713,2003-02-12T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41714,2003-02-12T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41715,2003-02-12T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41716,2003-02-12T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41717,2003-02-12T00:00:00,WT19,GHCND:USW00093824,",,X,",1
41718,2003-02-13T00:00:00,AWND,GHCND:USW00093824,",,X,",48
41719,2003-02-13T00:00:00,FMTM,GHCND:USW00093824,",,X,",1519
41720,2003-02-13T00:00:00,PGTM,GHCND:USW00093824,",,W,",1522
41721,2003-02-13T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
41722,2003-02-13T00:00:00,TAVG,GHCND:USW00093824,",,W,",-50
41723,2003-02-13T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-6
41724,2003-02-13T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-100
41725,2003-02-13T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41726,2003-02-13T00:00:00,WDF2,GHCND:USW00093824,",,X,",260
41727,2003-02-13T00:00:00,WDF5,GHCND:USW00093824,",,X,",250
41728,2003-02-13T00:00:00,WSF2,GHCND:USW00093824,",,X,",103
41729,2003-02-13T00:00:00,WSF5,GHCND:USW00093824,",,X,",130
41730,2003-02-14T00:00:00,AWND,GHCND:USW00093824,",,X,",17
41731,2003-02-14T00:00:00,FMTM,GHCND:USW00093824,",,X,",1752
41732,2003-02-14T00:00:00,PGTM,GHCND:USW00093824,",,W,",1825
41733,2003-02-14T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",23
41734,2003-02-14T00:00:00,TAVG,GHCND:USW00093824,",,W,",-50
41735,2003-02-14T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",17
41736,2003-02-14T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-117
41737,2003-02-14T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41738,2003-02-14T00:00:00,WDF2,GHCND:USW00093824,",,X,",140
41739,2003-02-14T00:00:00,WDF5,GHCND:USW00093824,",,X,",110
41740,2003-02-14T00:00:00,WSF2,GHCND:USW00093824,",,X,",45
41741,2003-02-14T00:00:00,WSF5,GHCND:USW00093824,",,X,",54
41742,2003-02-14T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41743,2003-02-14T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41744,2003-02-14T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41745,2003-02-15T00:00:00,AWND,GHCND:USW00093824,",,X,",52
41746,2003-02-15T00:00:00,FMTM,GHCND:USW00093824,",,X,",2359
41747,2003-02-15T00:00:00,PGTM,GHCND:USW00093824,",,W,",2359
41748,2003-02-15T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",28
41749,2003-02-15T00:00:00,TAVG,GHCND:USW00093824,",,W,",-28
41750,2003-02-15T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-11
41751,2003-02-15T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-50
41752,2003-02-15T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41753,2003-02-15T00:00:00,WDF2,GHCND:USW00093824,",,X,",60
41754,2003-02-15T00:00:00,WDF5,GHCND:USW00093824,",,X,",70
41755,2003-02-15T00:00:00,WSF2,GHCND:USW00093824,",,X,",89
41756,2003-02-15T00:00:00,WSF5,GHCND:USW00093824,",,X,",107
41757,2003-02-15T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41758,2003-02-15T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41759,2003-02-15T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41760,2003-02-15T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41761,2003-02-16T00:00:00,AWND,GHCND:USW00093824,",,X,",64
41762,2003-02-16T00:00:00,FMTM,GHCND:USW00093824,",,X,",1436
41763,2003-02-16T00:00:00,PGTM,GHCND:USW00093824,",,W,",1436
41764,2003-02-16T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",41
41765,2003-02-16T00:00:00,TAVG,GHCND:USW00093824,",,W,",-50
41766,2003-02-16T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-39
41767,2003-02-16T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-67
41768,2003-02-16T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41769,2003-02-16T00:00:00,WDF2,GHCND:USW00093824,",,X,",80
41770,2003-02-16T00:00:00,WDF5,GHCND:USW00093824,",,X,",90
41771,2003-02-16T00:00:00,WSF2,GHCND:USW00093824,",,X,",94
41772,2003-02-16T00:00:00,WSF5,GHCND:USW00093824,",,X,",112
41773,2003-02-16T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41774,2003-02-16T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41775,2003-02-16T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41776,2003-02-16T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41777,2003-02-16T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41778,2003-02-17T00:00:00,AWND,GHCND:USW00093824,",,X,",30
41779,2003-02-17T00:00:00,FMTM,GHCND:USW00093824,",,X,",507
41780,2003-02-17T00:00:00,PGTM,GHCND:USW00093824,",,W,",41
41781,2003-02-17T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",64
41782,2003-02-17T00:00:00,TAVG,GHCND:USW00093824,",,W,",-28
41783,2003-02-17T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-6
41784,2003-02-17T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-56
41785,2003-02-17T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41786,2003-02-17T00:00:00,WDF2,GHCND:USW00093824,",,X,",60
41787,2003-02-17T00:00:00,WDF5,GHCND:USW00093824,",,X,",80
41788,2003-02-17T00:00:00,WSF2,GHCND:USW00093824,",,X,",67
41789,2003-02-17T00:00:00,WSF5,GHCND:USW00093824,",,X,",89
41790,2003-02-17T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41791,2003-02-17T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41792,2003-02-17T00:00:00,WT06,GHCND:USW00093824,",,0,",1
41793,2003-02-17T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41794,2003-02-17T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41795,2003-02-17T00:00:00,WT17,GHCND:USW00093824,",,X,",1
41796,2003-02-17T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41797,2003-02-17T00:00:00,WT19,GHCND:USW00093824,",,X,",1
41798,2003-02-17T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41799,2003-02-18T00:00:00,AWND,GHCND:USW00093824,",,X,",41
41800,2003-02-18T00:00:00,FMTM,GHCND:USW00093824,",,X,",421
41801,2003-02-18T00:00:00,PGTM,GHCND:USW00093824,",,W,",1204
41802,2003-02-18T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",3
41803,2003-02-18T00:00:00,TAVG,GHCND:USW00093824,",,W,",-28
41804,2003-02-18T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-17
41805,2003-02-18T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-44
41806,2003-02-18T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41807,2003-02-18T00:00:00,WDF2,GHCND:USW00093824,",,X,",230
41808,2003-02-18T00:00:00,WDF5,GHCND:USW00093824,",,X,",250
41809,2003-02-18T00:00:00,WSF2,GHCND:USW00093824,",,X,",67
41810,2003-02-18T00:00:00,WSF5,GHCND:USW00093824,",,X,",80
41811,2003-02-18T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41812,2003-02-18T00:00:00,WT06,GHCND:USW00093824,",,0,",1
41813,2003-02-18T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41814,2003-02-18T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41815,2003-02-18T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41816,2003-02-18T00:00:00,WT17,GHCND:USW00093824,",,X,",1
41817,2003-02-18T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41818,2003-02-19T00:00:00,AWND,GHCND:USW00093824,",,X,",26
41819,2003-02-19T00:00:00,FMTM,GHCND:USW00093824,",,X,",121
41820,2003-02-19T00:00:00,PGTM,GHCND:USW00093824,",,W,",112
41821,2003-02-19T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",20
41822,2003-02-19T00:00:00,TAVG,GHCND:USW00093824,",,W,",0
41823,2003-02-19T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",22
41824,2003-02-19T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-22
41825,2003-02-19T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41826,2003-02-19T00:00:00,WDF2,GHCND:USW00093824,",,X,",190
41827,2003-02-19T00:00:00,WDF5,GHCND:USW00093824,",,X,",190
41828,2003-02-19T00:00:00,WSF2,GHCND:USW00093824,",,X,",54
41829,2003-02-19T00:00:00,WSF5,GHCND:USW00093824,",,X,",67
41830,2003-02-19T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41831,2003-02-19T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41832,2003-02-19T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41833,2003-02-19T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41834,2003-02-19T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41835,2003-02-20T00:00:00,AWND,GHCND:USW00093824,",,X,",4
41836,2003-02-20T00:00:00,FMTM,GHCND:USW00093824,",,X,",1711
41837,2003-02-20T00:00:00,PGTM,GHCND:USW00093824,",,W,",1710
41838,2003-02-20T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
41839,2003-02-20T00:00:00,TAVG,GHCND:USW00093824,",,W,",-11
41840,2003-02-20T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",50
41841,2003-02-20T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-72
41842,2003-02-20T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41843,2003-02-20T00:00:00,WDF2,GHCND:USW00093824,",,X,",130
41844,2003-02-20T00:00:00,WDF5,GHCND:USW00093824,",,X,",140
41845,2003-02-20T00:00:00,WSF2,GHCND:USW00093824,",,X,",36
41846,2003-02-20T00:00:00,WSF5,GHCND:USW00093824,",,X,",40
41847,2003-02-20T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41848,2003-02-20T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41849,2003-02-20T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41850,2003-02-20T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41851,2003-02-21T00:00:00,AWND,GHCND:USW00093824,",,X,",8
41852,2003-02-21T00:00:00,FMTM,GHCND:USW00093824,",,X,",1611
41853,2003-02-21T00:00:00,PGTM,GHCND:USW00093824,",,W,",1611
41854,2003-02-21T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",15
41855,2003-02-21T00:00:00,TAVG,GHCND:USW00093824,",,W,",-44
41856,2003-02-21T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",22
41857,2003-02-21T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-117
41858,2003-02-21T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41859,2003-02-21T00:00:00,WDF2,GHCND:USW00093824,",,X,",120
41860,2003-02-21T00:00:00,WDF5,GHCND:USW00093824,",,X,",120
41861,2003-02-21T00:00:00,WSF2,GHCND:USW00093824,",,X,",45
41862,2003-02-21T00:00:00,WSF5,GHCND:USW00093824,",,X,",54
41863,2003-02-21T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41864,2003-02-21T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41865,2003-02-21T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41866,2003-02-21T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41867,2003-02-22T00:00:00,AWND,GHCND:USW00093824,",,X,",26
41868,2003-02-22T00:00:00,FMTM,GHCND:USW00093824,",,X,",1747
41869,2003-02-22T00:00:00,PGTM,GHCND:USW00093824,",,W,",1747
41870,2003-02-22T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",173
41871,2003-02-22T00:00:00,TAVG,GHCND:USW00093824,",,W,",33
41872,2003-02-22T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",56
41873,2003-02-22T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",11
41874,2003-02-22T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41875,2003-02-22T00:00:00,WDF2,GHCND:USW00093824,",,X,",280
41876,2003-02-22T00:00:00,WDF5,GHCND:USW00093824,",,X,",270
41877,2003-02-22T00:00:00,WSF2,GHCND:USW00093824,",,X,",63
41878,2003-02-22T00:00:00,WSF5,GHCND:USW00093824,",,X,",72
41879,2003-02-22T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41880,2003-02-22T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41881,2003-02-22T00:00:00,WT03,GHCND:USW00093824,",,0,",1
41882,2003-02-22T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41883,2003-02-22T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41884,2003-02-22T00:00:00,WV03,GHCND:USW00093824,",,X,",1
41885,2003-02-23T00:00:00,AWND,GHCND:USW00093824,",,X,",54
41886,2003-02-23T00:00:00,FMTM,GHCND:USW00093824,",,X,",625
41887,2003-02-23T00:00:00,PGTM,GHCND:USW00093824,",,W,",624
41888,2003-02-23T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
41889,2003-02-23T00:00:00,TAVG,GHCND:USW00093824,",,W,",-28
41890,2003-02-23T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",11
41891,2003-02-23T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-67
41892,2003-02-23T00:00:00,WDF2,GHCND:USW00093824,",,X,",310
41893,2003-02-23T00:00:00,WDF5,GHCND:USW00093824,",,X,",320
41894,2003-02-23T00:00:00,WSF2,GHCND:USW00093824,",,X,",103
41895,2003-02-23T00:00:00,WSF5,GHCND:USW00093824,",,X,",130
41896,2003-02-23T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41897,2003-02-23T00:00:00,WT06,GHCND:USW00093824,",,0,",1
41898,2003-02-23T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41899,2003-02-23T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41900,2003-02-23T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41901,2003-02-23T00:00:00,WT17,GHCND:USW00093824,",,X,",1
41902,2003-02-23T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41903,2003-02-23T00:00:00,WT19,GHCND:USW00093824,",,X,",1
41904,2003-02-23T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41905,2003-02-24T00:00:00,AWND,GHCND:USW00093824,",,X,",43
41906,2003-02-24T00:00:00,FMTM,GHCND:USW00093824,",,X,",1651
41907,2003-02-24T00:00:00,PGTM,GHCND:USW00093824,",,W,",1717
41908,2003-02-24T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",36
41909,2003-02-24T00:00:00,TAVG,GHCND:USW00093824,",,W,",-39
41910,2003-02-24T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-6
41911,2003-02-24T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-72
41912,2003-02-24T00:00:00,WDF2,GHCND:USW00093824,",,X,",260
41913,2003-02-24T00:00:00,WDF5,GHCND:USW00093824,",,X,",260
41914,2003-02-24T00:00:00,WSF2,GHCND:USW00093824,",,X,",103
41915,2003-02-24T00:00:00,WSF5,GHCND:USW00093824,",,X,",130
41916,2003-02-24T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41917,2003-02-24T00:00:00,WT02,GHCND:USW00093824,",,X,",1
41918,2003-02-24T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41919,2003-02-24T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41920,2003-02-24T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41921,2003-02-24T00:00:00,WT22,GHCND:USW00093824,",,X,",1
41922,2003-02-25T00:00:00,AWND,GHCND:USW00093824,",,X,",29
41923,2003-02-25T00:00:00,FMTM,GHCND:USW00093824,",,X,",148
41924,2003-02-25T00:00:00,PGTM,GHCND:USW00093824,",,W,",148
41925,2003-02-25T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
41926,2003-02-25T00:00:00,TAVG,GHCND:USW00093824,",,W,",-94
41927,2003-02-25T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-61
41928,2003-02-25T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-133
41929,2003-02-25T00:00:00,WDF2,GHCND:USW00093824,",,X,",290
41930,2003-02-25T00:00:00,WDF5,GHCND:USW00093824,",,X,",290
41931,2003-02-25T00:00:00,WSF2,GHCND:USW00093824,",,X,",80
41932,2003-02-25T00:00:00,WSF5,GHCND:USW00093824,",,X,",94
41933,2003-02-25T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41934,2003-02-25T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41935,2003-02-25T00:00:00,WT18,GHCND:USW00093824,",,0,",1
41936,2003-02-26T00:00:00,AWND,GHCND:USW00093824,",,X,",15
41937,2003-02-26T00:00:00,FMTM,GHCND:USW00093824,",,X,",1256
41938,2003-02-26T00:00:00,PGTM,GHCND:USW00093824,",,W,",1252
41939,2003-02-26T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
41940,2003-02-26T00:00:00,TAVG,GHCND:USW00093824,",,W,",-61
41941,2003-02-26T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-22
41942,2003-02-26T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-100
41943,2003-02-26T00:00:00,WDF2,GHCND:USW00093824,",,X,",70
41944,2003-02-26T00:00:00,WDF5,GHCND:USW00093824,",,X,",40
41945,2003-02-26T00:00:00,WSF2,GHCND:USW00093824,",,X,",31
41946,2003-02-26T00:00:00,WSF5,GHCND:USW00093824,",,X,",40
41947,2003-02-27T00:00:00,AWND,GHCND:USW00093824,",,X,",18
41948,2003-02-27T00:00:00,FMTM,GHCND:USW00093824,",,X,",1457
41949,2003-02-27T00:00:00,PGTM,GHCND:USW00093824,",,W,",1457
41950,2003-02-27T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
41951,2003-02-27T00:00:00,TAVG,GHCND:USW00093824,",,W,",-28
41952,2003-02-27T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",22
41953,2003-02-27T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-78
41954,2003-02-27T00:00:00,WDF2,GHCND:USW00093824,",,X,",10
41955,2003-02-27T00:00:00,WDF5,GHCND:USW00093824,",,X,",10
41956,2003-02-27T00:00:00,WSF2,GHCND:USW00093824,",,X,",40
41957,2003-02-27T00:00:00,WSF5,GHCND:USW00093824,",,X,",45
41958,2003-02-27T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41959,2003-02-28T00:00:00,AWND,GHCND:USW00093824,",,X,",8
41960,2003-02-28T00:00:00,FMTM,GHCND:USW00093824,",,X,",2001
41961,2003-02-28T00:00:00,PGTM,GHCND:USW00093824,",,W,",2001
41962,2003-02-28T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
41963,2003-02-28T00:00:00,TAVG,GHCND:USW00093824,",,W,",22
41964,2003-02-28T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",56
41965,2003-02-28T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-11
41966,2003-02-28T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41967,2003-02-28T00:00:00,WDF2,GHCND:USW00093824,",,X,",270
41968,2003-02-28T00:00:00,WDF5,GHCND:USW00093824,",,X,",250
41969,2003-02-28T00:00:00,WSF2,GHCND:USW00093824,",,X,",27
41970,2003-02-28T00:00:00,WSF5,GHCND:USW00093824,",,X,",31
41971,2003-02-28T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41972,2003-03-01T00:00:00,AWND,GHCND:USW00093824,",,X,",9
41973,2003-03-01T00:00:00,FMTM,GHCND:USW00093824,",,X,",1558
41974,2003-03-01T00:00:00,PGTM,GHCND:USW00093824,",,W,",1557
41975,2003-03-01T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",20
41976,2003-03-01T00:00:00,TAVG,GHCND:USW00093824,",,W,",28
41977,2003-03-01T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",50
41978,2003-03-01T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
41979,2003-03-01T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41980,2003-03-01T00:00:00,WDF2,GHCND:USW00093824,",,X,",110
41981,2003-03-01T00:00:00,WDF5,GHCND:USW00093824,",,X,",110
41982,2003-03-01T00:00:00,WSF2,GHCND:USW00093824,",,X,",31
41983,2003-03-01T00:00:00,WSF5,GHCND:USW00093824,",,X,",36
41984,2003-03-01T00:00:00,WT01,GHCND:USW00093824,",,0,",1
41985,2003-03-01T00:00:00,WT08,GHCND:USW00093824,",,0,",1
41986,2003-03-01T00:00:00,WT13,GHCND:USW00093824,",,X,",1
41987,2003-03-01T00:00:00,WT16,GHCND:USW00093824,",,0,",1
41988,2003-03-02T00:00:00,AWND,GHCND:USW00093824,",,X,",36
41989,2003-03-02T00:00:00,FMTM,GHCND:USW00093824,",,X,",1916
41990,2003-03-02T00:00:00,PGTM,GHCND:USW00093824,",,W,",1916
41991,2003-03-02T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",5
41992,2003-03-02T00:00:00,TAVG,GHCND:USW00093824,",,W,",-22
41993,2003-03-02T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",28
41994,2003-03-02T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-72
41995,2003-03-02T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
41996,2003-03-02T00:00:00,WDF2,GHCND:USW00093824,",,X,",320
41997,2003-03-02T00:00:00,WDF5,GHCND:USW00093824,",,X,",320
41998,2003-03-02T00:00:00,WSF2,GHCND:USW00093824,",,X,",107
41999,2003-03-02T00:00:00,WSF5,GHCND:USW00093824,",,X,",130
42000,2003-03-02T00:00:00,WT01,GHCND:USW00093824,",,0,",1
42001,2003-03-02T00:00:00,WT08,GHCND:USW00093824,",,0,",1
42002,2003-03-02T00:00:00,WT13,GHCND:USW00093824,",,X,",1
42003,2003-03-02T00:00:00,WT16,GHCND:USW00093824,",,0,",1
42004,2003-03-02T00:00:00,WT18,GHCND:USW00093824,",,0,",1
42005,2003-03-03T00:00:00,AWND,GHCND:USW00093824,",,X,",23
42006,2003-03-03T00:00:00,FMTM,GHCND:USW00093824,",,X,",407
42007,2003-03-03T00:00:00,PGTM,GHCND:USW00093824,",,W,",2355
42008,2003-03-03T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
42009,2003-03-03T00:00:00,TAVG,GHCND:USW00093824,",,W,",-83
42010,2003-03-03T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",-33
42011,2003-03-03T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-133
42012,2003-03-03T00:00:00,TSUN,GHCND:USW00093824,",,W,",0
42013,2003-03-03T00:00:00,WDF2,GHCND:USW00093824,",,X,",10
42014,2003-03-03T00:00:00,WDF5,GHCND:USW00093824,",,X,",310
42015,2003-03-03T00:00:00,WSF2,GHCND:USW00093824,",,X,",58
42016,2003-03-03T00:00:00,WSF5,GHCND:USW00093824,",,X,",76
42017,2003-03-03T00:00:00,WT18,GHCND:USW00093824,",,0,",1
42018,2003-03-04T00:00:00,AWND,GHCND:USW00093824,",,X,",27
42019,2003-03-04T00:00:00,FMTM,GHCND:USW00093824,",,X,",1548
42020,2003-03-04T00:00:00,PGTM,GHCND:USW00093824,",,W,",1240
42021,2003-03-04T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
