,date,datatype,station,attributes,value
3867,1991-09-27T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3868,1991-09-27T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3869,1991-09-27T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3870,1991-09-27T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",156
3871,1991-09-27T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",22
3872,1991-09-27T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",28
3873,1991-09-28T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3874,1991-09-28T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3875,1991-09-28T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3876,1991-09-28T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",150
3877,1991-09-28T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",11
3878,1991-09-28T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",17
3879,1991-09-29T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3880,1991-09-29T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3881,1991-09-29T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3882,1991-09-29T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",156
3883,1991-09-29T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",17
3884,1991-09-29T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",61
3885,1991-09-30T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3886,1991-09-30T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3887,1991-09-30T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3888,1991-09-30T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",178
3889,1991-09-30T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",56
3890,1991-09-30T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",106
3891,1991-10-01T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3892,1991-10-01T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3893,1991-10-01T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3894,1991-10-01T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",278
3895,1991-10-01T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",106
3896,1991-10-01T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",150
3897,1991-10-02T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3898,1991-10-02T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3899,1991-10-02T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3900,1991-10-02T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",261
3901,1991-10-02T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",150
3902,1991-10-02T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",161
3903,1991-10-03T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",10
3904,1991-10-03T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3905,1991-10-03T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3906,1991-10-03T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",272
3907,1991-10-03T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",150
3908,1991-10-03T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",150
3909,1991-10-04T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",168
3910,1991-10-04T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3911,1991-10-04T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3912,1991-10-04T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",222
3913,1991-10-04T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",144
3914,1991-10-04T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",172
3915,1991-10-04T00:00:00,WT03,GHCND:USC00336118,",,0,",1
3916,1991-10-05T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",15
3917,1991-10-05T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3918,1991-10-05T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3919,1991-10-05T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",272
3920,1991-10-05T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",172
3921,1991-10-05T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",183
3922,1991-10-05T00:00:00,WT03,GHCND:USC00336118,",,0,",1
3923,1991-10-06T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",5
3924,1991-10-06T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3925,1991-10-06T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3926,1991-10-06T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",200
3927,1991-10-06T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",39
3928,1991-10-06T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",39
3929,1991-10-07T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",5
3930,1991-10-07T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3931,1991-10-07T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3932,1991-10-07T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",100
3933,1991-10-07T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",33
3934,1991-10-07T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",33
3935,1991-10-08T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3936,1991-10-08T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3937,1991-10-08T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3938,1991-10-08T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",128
3939,1991-10-08T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",33
3940,1991-10-08T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",44
3941,1991-10-09T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3942,1991-10-09T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3943,1991-10-09T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3944,1991-10-09T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",194
3945,1991-10-09T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",50
3946,1991-10-09T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",133
3947,1991-10-10T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",38
3948,1991-10-10T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3949,1991-10-10T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3950,1991-10-10T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",233
3951,1991-10-10T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",111
3952,1991-10-10T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",111
3953,1991-10-11T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",3
3954,1991-10-11T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3955,1991-10-11T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3956,1991-10-11T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",161
3957,1991-10-11T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",72
3958,1991-10-11T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",94
3959,1991-10-12T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",20
3960,1991-10-12T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3961,1991-10-12T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3962,1991-10-12T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",122
3963,1991-10-12T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",56
3964,1991-10-12T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",72
3965,1991-10-13T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",3
3966,1991-10-13T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3967,1991-10-13T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3968,1991-10-13T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",117
3969,1991-10-13T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",28
3970,1991-10-13T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",50
3971,1991-10-14T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
3972,1991-10-14T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3973,1991-10-14T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3974,1991-10-14T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",117
3975,1991-10-14T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",28
3976,1991-10-14T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",78
3977,1991-10-15T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",56
3978,1991-10-15T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3979,1991-10-15T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3980,1991-10-15T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",178
3981,1991-10-15T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",44
3982,1991-10-15T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",44
3983,1991-10-16T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
3984,1991-10-16T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3985,1991-10-16T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3986,1991-10-16T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",117
3987,1991-10-16T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-17
3988,1991-10-16T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-17
3989,1991-10-17T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3990,1991-10-17T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3991,1991-10-17T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3992,1991-10-17T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",122
3993,1991-10-17T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-17
3994,1991-10-17T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",22
3995,1991-10-18T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
3996,1991-10-18T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
3997,1991-10-18T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
3998,1991-10-18T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",189
3999,1991-10-18T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",22
4000,1991-10-18T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",100
4001,1991-10-19T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",38
4002,1991-10-19T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4003,1991-10-19T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4004,1991-10-19T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",194
4005,1991-10-19T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",56
4006,1991-10-19T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",56
4007,1991-10-20T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4008,1991-10-20T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4009,1991-10-20T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4010,1991-10-20T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",89
4011,1991-10-20T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-22
4012,1991-10-20T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-17
4013,1991-10-21T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4014,1991-10-21T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4015,1991-10-21T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4016,1991-10-21T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",122
4017,1991-10-21T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-17
4018,1991-10-21T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",28
4019,1991-10-22T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4020,1991-10-22T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4021,1991-10-22T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4022,1991-10-22T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",172
4023,1991-10-22T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",28
4024,1991-10-22T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",94
4025,1991-10-23T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4026,1991-10-23T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4027,1991-10-23T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4028,1991-10-23T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",233
4029,1991-10-23T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",28
4030,1991-10-23T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",144
4031,1991-10-24T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4032,1991-10-24T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4033,1991-10-24T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4034,1991-10-24T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",244
4035,1991-10-24T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",144
4036,1991-10-24T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",172
4037,1991-10-24T00:00:00,WT03,GHCND:USC00336118,",,0,",1
4038,1991-10-25T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",5
4039,1991-10-25T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4040,1991-10-25T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4041,1991-10-25T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",256
4042,1991-10-25T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",167
4043,1991-10-25T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",189
4044,1991-10-25T00:00:00,WT03,GHCND:USC00336118,",,0,",1
4045,1991-10-26T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",574
4046,1991-10-26T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4047,1991-10-26T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4048,1991-10-26T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",217
4049,1991-10-26T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",156
4050,1991-10-26T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",156
4051,1991-10-26T00:00:00,WT01,GHCND:USC00336118,",,0,",1
4052,1991-10-27T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",18
4053,1991-10-27T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4054,1991-10-27T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4055,1991-10-27T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",244
4056,1991-10-27T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",156
4057,1991-10-27T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",161
4058,1991-10-28T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",8
4059,1991-10-28T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4060,1991-10-28T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4061,1991-10-28T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",178
4062,1991-10-28T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",111
4063,1991-10-28T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",111
4064,1991-10-29T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4065,1991-10-29T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4066,1991-10-29T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4067,1991-10-29T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",167
4068,1991-10-29T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",106
4069,1991-10-29T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",117
4070,1991-10-30T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4071,1991-10-30T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4072,1991-10-30T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4073,1991-10-30T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",217
4074,1991-10-30T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",117
4075,1991-10-30T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",133
4076,1991-10-31T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",137
4077,1991-10-31T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4078,1991-10-31T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4079,1991-10-31T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",206
4080,1991-10-31T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",100
4081,1991-10-31T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",117
4082,1991-11-01T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4083,1991-11-01T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4084,1991-11-01T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4085,1991-11-01T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",133
4086,1991-11-01T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",56
4087,1991-11-01T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",94
4088,1991-11-02T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",23
4089,1991-11-02T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4090,1991-11-02T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4091,1991-11-02T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",183
4092,1991-11-02T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",6
4093,1991-11-02T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",11
4094,1991-11-03T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4095,1991-11-03T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4096,1991-11-03T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4097,1991-11-03T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",22
4098,1991-11-03T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-44
4099,1991-11-03T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-44
4100,1991-11-04T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4101,1991-11-04T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4102,1991-11-04T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4103,1991-11-04T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-6
4104,1991-11-04T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-83
4105,1991-11-04T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-72
4106,1991-11-05T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4107,1991-11-05T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4108,1991-11-05T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4109,1991-11-05T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-22
4110,1991-11-05T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-83
4111,1991-11-05T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-72
4112,1991-11-06T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4113,1991-11-06T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4114,1991-11-06T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4115,1991-11-06T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",33
4116,1991-11-06T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-72
4117,1991-11-06T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",33
4118,1991-11-07T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",20
4119,1991-11-07T00:00:00,SNOW,GHCND:USC00336118,",,0,",25
4120,1991-11-07T00:00:00,SNWD,GHCND:USC00336118,",,0,",25
4121,1991-11-07T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",50
4122,1991-11-07T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
4123,1991-11-07T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-33
4124,1991-11-08T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",8
4125,1991-11-08T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
4126,1991-11-08T00:00:00,SNWD,GHCND:USC00336118,",,0,",25
4127,1991-11-08T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-22
4128,1991-11-08T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-106
4129,1991-11-08T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-94
4130,1991-11-09T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4131,1991-11-09T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4132,1991-11-09T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
4133,1991-11-09T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-11
4134,1991-11-09T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-94
4135,1991-11-09T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-56
4136,1991-11-10T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4137,1991-11-10T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4138,1991-11-10T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
4139,1991-11-10T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",11
4140,1991-11-10T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-67
4141,1991-11-10T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-28
4142,1991-11-11T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4143,1991-11-11T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4144,1991-11-11T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4145,1991-11-11T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",67
4146,1991-11-11T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
4147,1991-11-11T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",22
4148,1991-11-12T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4149,1991-11-12T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4150,1991-11-12T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4151,1991-11-12T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",72
4152,1991-11-12T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
4153,1991-11-12T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-6
4154,1991-11-13T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",38
4155,1991-11-13T00:00:00,SNOW,GHCND:USC00336118,",,0,",25
4156,1991-11-13T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4157,1991-11-13T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",17
4158,1991-11-13T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-6
4159,1991-11-13T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",17
4160,1991-11-14T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4161,1991-11-14T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4162,1991-11-14T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4163,1991-11-14T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",83
4164,1991-11-14T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",17
4165,1991-11-14T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",44
4166,1991-11-15T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",25
4167,1991-11-15T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4168,1991-11-15T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4169,1991-11-15T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",150
4170,1991-11-15T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",44
4171,1991-11-15T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",111
4172,1991-11-16T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",18
4173,1991-11-16T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4174,1991-11-16T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4175,1991-11-16T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",150
4176,1991-11-16T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",61
4177,1991-11-16T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",61
4178,1991-11-16T00:00:00,WT01,GHCND:USC00336118,",,0,",1
4179,1991-11-17T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4180,1991-11-17T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4181,1991-11-17T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4182,1991-11-17T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",61
4183,1991-11-17T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-44
4184,1991-11-17T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-33
4185,1991-11-18T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
4186,1991-11-18T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4187,1991-11-18T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4188,1991-11-18T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",94
4189,1991-11-18T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
4190,1991-11-18T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",94
4191,1991-11-19T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",127
4192,1991-11-19T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4193,1991-11-19T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4194,1991-11-19T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",172
4195,1991-11-19T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
4196,1991-11-19T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",144
4197,1991-11-19T00:00:00,WT03,GHCND:USC00336118,",,0,",1
4198,1991-11-20T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",15
4199,1991-11-20T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4200,1991-11-20T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4201,1991-11-20T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",194
4202,1991-11-20T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",144
4203,1991-11-20T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",178
4204,1991-11-21T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",127
4205,1991-11-21T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
4206,1991-11-21T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
4207,1991-11-21T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",189
4208,1991-11-21T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",67
4209,1991-11-21T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",72
4210,1991-11-21T00:00:00,WT01,GHCND:USC00336118,",,0,",1
4211,1991-11-22T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
4212,1991-11-22T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
