,date,datatype,station,attributes,value
1594,1990-11-14T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1595,1990-11-14T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",133
1596,1990-11-14T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1597,1990-11-14T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",89
1598,1990-11-15T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1599,1990-11-15T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1600,1990-11-15T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1601,1990-11-15T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",206
1602,1990-11-15T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",89
1603,1990-11-15T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",133
1604,1990-11-16T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",20
1605,1990-11-16T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1606,1990-11-16T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1607,1990-11-16T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",161
1608,1990-11-16T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",50
1609,1990-11-16T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",50
1610,1990-11-17T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1611,1990-11-17T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1612,1990-11-17T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1613,1990-11-17T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",89
1614,1990-11-17T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
1615,1990-11-17T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-28
1616,1990-11-18T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1617,1990-11-18T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1618,1990-11-18T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1619,1990-11-18T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",72
1620,1990-11-18T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-44
1621,1990-11-18T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
1622,1990-11-19T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1623,1990-11-19T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1624,1990-11-19T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1625,1990-11-19T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",94
1626,1990-11-19T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
1627,1990-11-19T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",6
1628,1990-11-20T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1629,1990-11-20T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1630,1990-11-20T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1631,1990-11-20T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",117
1632,1990-11-20T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
1633,1990-11-20T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",50
1634,1990-11-21T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1635,1990-11-21T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1636,1990-11-21T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1637,1990-11-21T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",189
1638,1990-11-21T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",44
1639,1990-11-21T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",161
1640,1990-11-22T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",155
1641,1990-11-22T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1642,1990-11-22T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1643,1990-11-22T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",161
1644,1990-11-22T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",33
1645,1990-11-22T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",33
1646,1990-11-23T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",13
1647,1990-11-23T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1648,1990-11-23T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1649,1990-11-23T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",94
1650,1990-11-23T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",17
1651,1990-11-23T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
1652,1990-11-24T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1653,1990-11-24T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1654,1990-11-24T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1655,1990-11-24T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",100
1656,1990-11-24T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",0
1657,1990-11-24T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",100
1658,1990-11-25T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1659,1990-11-25T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1660,1990-11-25T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1661,1990-11-25T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",122
1662,1990-11-25T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",22
1663,1990-11-25T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",28
1664,1990-11-26T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",13
1665,1990-11-26T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1666,1990-11-26T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1667,1990-11-26T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",178
1668,1990-11-26T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",6
1669,1990-11-26T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",172
1670,1990-11-27T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",61
1671,1990-11-27T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1672,1990-11-27T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1673,1990-11-27T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",206
1674,1990-11-27T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",161
1675,1990-11-27T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",194
1676,1990-11-28T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",91
1677,1990-11-28T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1678,1990-11-28T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1679,1990-11-28T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",200
1680,1990-11-28T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",0
1681,1990-11-28T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
1682,1990-11-29T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1683,1990-11-29T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1684,1990-11-29T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1685,1990-11-29T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",22
1686,1990-11-29T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
1687,1990-11-29T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-22
1688,1990-11-30T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1689,1990-11-30T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1690,1990-11-30T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1691,1990-11-30T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",61
1692,1990-11-30T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
1693,1990-11-30T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",33
1694,1990-12-01T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",3
1695,1990-12-01T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1696,1990-12-01T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1697,1990-12-01T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",72
1698,1990-12-01T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",22
1699,1990-12-01T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",28
1700,1990-12-02T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1701,1990-12-02T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1702,1990-12-02T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1703,1990-12-02T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",44
1704,1990-12-02T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",0
1705,1990-12-02T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",22
1706,1990-12-03T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",274
1707,1990-12-03T00:00:00,SNOW,GHCND:USC00336405,",,0,",8
1708,1990-12-03T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1709,1990-12-03T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",156
1710,1990-12-03T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-6
1711,1990-12-03T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
1712,1990-12-04T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",5
1713,1990-12-04T00:00:00,SNOW,GHCND:USC00336405,",,0,",5
1714,1990-12-04T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
1715,1990-12-04T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",0
1716,1990-12-04T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-39
1717,1990-12-04T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-33
1718,1990-12-04T00:00:00,WT11,GHCND:USC00336405,",,0,",1
1719,1990-12-05T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1720,1990-12-05T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1721,1990-12-05T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1722,1990-12-05T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",22
1723,1990-12-05T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-56
1724,1990-12-05T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
1725,1990-12-06T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1726,1990-12-06T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1727,1990-12-06T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1728,1990-12-06T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",33
1729,1990-12-06T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",6
1730,1990-12-06T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",6
1731,1990-12-07T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1732,1990-12-07T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1733,1990-12-07T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1734,1990-12-07T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",28
1735,1990-12-07T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-50
1736,1990-12-07T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-6
1737,1990-12-08T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1738,1990-12-08T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1739,1990-12-08T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1740,1990-12-08T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",56
1741,1990-12-08T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1742,1990-12-08T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-11
1743,1990-12-09T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1744,1990-12-09T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1745,1990-12-09T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1746,1990-12-09T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",94
1747,1990-12-09T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1748,1990-12-09T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",50
1749,1990-12-10T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1750,1990-12-10T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1751,1990-12-10T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1752,1990-12-10T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",78
1753,1990-12-10T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1754,1990-12-10T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
1755,1990-12-11T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1756,1990-12-11T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1757,1990-12-11T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1758,1990-12-11T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",117
1759,1990-12-11T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
1760,1990-12-11T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",61
1761,1990-12-12T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
1762,1990-12-12T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1763,1990-12-12T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1764,1990-12-12T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",133
1765,1990-12-12T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",50
1766,1990-12-12T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",111
1767,1990-12-13T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",3
1768,1990-12-13T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1769,1990-12-13T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1770,1990-12-13T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",117
1771,1990-12-13T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-39
1772,1990-12-13T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-39
1773,1990-12-14T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1774,1990-12-14T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1775,1990-12-14T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1776,1990-12-14T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",22
1777,1990-12-14T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-83
1778,1990-12-14T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
1779,1990-12-15T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",185
1780,1990-12-15T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1781,1990-12-15T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1782,1990-12-15T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",117
1783,1990-12-15T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",6
1784,1990-12-15T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",28
1785,1990-12-15T00:00:00,WT11,GHCND:USC00336405,",,0,",1
1786,1990-12-16T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1787,1990-12-16T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1788,1990-12-16T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1789,1990-12-16T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",39
1790,1990-12-16T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",11
1791,1990-12-16T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
1792,1990-12-17T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",69
1793,1990-12-17T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1794,1990-12-17T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1795,1990-12-17T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",106
1796,1990-12-17T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",11
1797,1990-12-17T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",100
1798,1990-12-18T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",147
1799,1990-12-18T00:00:00,SNOW,GHCND:USC00336405,",,0,",23
1800,1990-12-18T00:00:00,SNWD,GHCND:USC00336405,",,0,",25
1801,1990-12-18T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",106
1802,1990-12-18T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",0
1803,1990-12-18T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
1804,1990-12-19T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1805,1990-12-19T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
1806,1990-12-19T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1807,1990-12-19T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",17
1808,1990-12-19T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1809,1990-12-19T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-6
1810,1990-12-20T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1811,1990-12-20T00:00:00,SNOW,GHCND:USC00336405,",,0,",0
1812,1990-12-20T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1813,1990-12-20T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",89
1814,1990-12-20T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1815,1990-12-20T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",89
1816,1990-12-21T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",218
1817,1990-12-21T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1818,1990-12-21T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1819,1990-12-21T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",128
1820,1990-12-21T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",78
1821,1990-12-21T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",122
1822,1990-12-21T00:00:00,WT03,GHCND:USC00336405,",,0,",1
1823,1990-12-22T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",33
1824,1990-12-22T00:00:00,SNOW,GHCND:USC00336405,",,0,",3
1825,1990-12-22T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
1826,1990-12-22T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",128
1827,1990-12-22T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
1828,1990-12-22T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
1829,1990-12-22T00:00:00,WT06,GHCND:USC00336405,",,0,",1
1830,1990-12-23T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",234
1831,1990-12-23T00:00:00,SNOW,GHCND:USC00336405,",,0,",61
1832,1990-12-23T00:00:00,SNWD,GHCND:USC00336405,",,0,",76
1833,1990-12-23T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-11
1834,1990-12-23T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-83
1835,1990-12-23T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-83
1836,1990-12-23T00:00:00,WT04,GHCND:USC00336405,",,0,",1
1837,1990-12-23T00:00:00,WT06,GHCND:USC00336405,",,0,",1
1838,1990-12-24T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",8
1839,1990-12-24T00:00:00,SNOW,GHCND:USC00336405,",,0,",13
1840,1990-12-24T00:00:00,SNWD,GHCND:USC00336405,",,0,",76
1841,1990-12-24T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-83
1842,1990-12-24T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-172
1843,1990-12-24T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-156
1844,1990-12-25T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1845,1990-12-25T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1846,1990-12-25T00:00:00,SNWD,GHCND:USC00336405,",,0,",51
1847,1990-12-25T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-50
1848,1990-12-25T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-156
1849,1990-12-25T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-61
1850,1990-12-26T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1851,1990-12-26T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1852,1990-12-26T00:00:00,SNWD,GHCND:USC00336405,",,0,",51
1853,1990-12-26T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-61
1854,1990-12-26T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-167
1855,1990-12-26T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-161
1856,1990-12-27T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",56
1857,1990-12-27T00:00:00,SNOW,GHCND:USC00336405,",,0,",51
1858,1990-12-27T00:00:00,SNWD,GHCND:USC00336405,",,0,",102
1859,1990-12-27T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-33
1860,1990-12-27T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-161
1861,1990-12-27T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-33
1862,1990-12-28T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
1863,1990-12-28T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
1864,1990-12-28T00:00:00,SNWD,GHCND:USC00336405,",,0,",76
1865,1990-12-28T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",39
1866,1990-12-28T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
1867,1990-12-28T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",39
1868,1990-12-29T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",315
1869,1990-12-29T00:00:00,SNOW,GHCND:USC00336405,",,0,",0
1870,1990-12-29T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1871,1990-12-29T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",139
1872,1990-12-29T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",39
1873,1990-12-29T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",111
1874,1990-12-30T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",251
1875,1990-12-30T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
1876,1990-12-30T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
1877,1990-12-30T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",122
1878,1990-12-30T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
1879,1990-12-30T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-33
1880,1990-12-31T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
1881,1990-12-31T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
1882,1990-12-31T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1883,1990-12-31T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-33
1884,1990-12-31T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-78
1885,1990-12-31T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-78
1886,1991-01-01T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1887,1991-01-01T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1888,1991-01-01T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1889,1991-01-01T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",17
1890,1991-01-01T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-78
1891,1991-01-01T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-6
1892,1991-01-02T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
1893,1991-01-02T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
1894,1991-01-02T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1895,1991-01-02T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-6
1896,1991-01-02T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-56
1897,1991-01-02T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-39
1898,1991-01-03T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",3
1899,1991-01-03T00:00:00,SNOW,GHCND:USC00336405,",,0,",5
1900,1991-01-03T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1901,1991-01-03T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-39
1902,1991-01-03T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-100
1903,1991-01-03T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-100
1904,1991-01-04T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1905,1991-01-04T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1906,1991-01-04T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
1907,1991-01-04T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-28
1908,1991-01-04T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-111
1909,1991-01-04T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-72
1910,1991-01-05T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",25
1911,1991-01-05T00:00:00,SNOW,GHCND:USC00336405,",,0,",25
1912,1991-01-05T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
1913,1991-01-05T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",17
1914,1991-01-05T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-83
1915,1991-01-05T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",6
1916,1991-01-06T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1917,1991-01-06T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1918,1991-01-06T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
1919,1991-01-06T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",6
1920,1991-01-06T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
1921,1991-01-06T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-22
1922,1991-01-07T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
1923,1991-01-07T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
1924,1991-01-07T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
1925,1991-01-07T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-17
1926,1991-01-07T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-56
1927,1991-01-07T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-50
1928,1991-01-08T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
1929,1991-01-08T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
1930,1991-01-08T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
1931,1991-01-08T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",0
1932,1991-01-08T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-61
1933,1991-01-08T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
