,date,datatype,station,attributes,value
17235,1998-02-14T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
17236,1998-02-15T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17237,1998-02-15T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17238,1998-02-15T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17239,1998-02-15T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17240,1998-02-15T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
17241,1998-02-15T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
17242,1998-02-16T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17243,1998-02-16T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17244,1998-02-16T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17245,1998-02-16T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",94
17246,1998-02-16T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
17247,1998-02-16T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
17248,1998-02-17T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",84
17249,1998-02-17T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17250,1998-02-17T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17251,1998-02-17T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
17252,1998-02-17T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",11
17253,1998-02-17T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
17254,1998-02-18T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",305
17255,1998-02-18T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17256,1998-02-18T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17257,1998-02-18T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
17258,1998-02-18T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",39
17259,1998-02-18T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
17260,1998-02-19T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",23
17261,1998-02-19T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17262,1998-02-19T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17263,1998-02-19T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17264,1998-02-19T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
17265,1998-02-19T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
17266,1998-02-20T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",13
17267,1998-02-20T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17268,1998-02-20T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17269,1998-02-20T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17270,1998-02-20T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
17271,1998-02-20T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
17272,1998-02-21T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",13
17273,1998-02-21T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17274,1998-02-21T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17275,1998-02-21T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17276,1998-02-21T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",17
17277,1998-02-21T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",17
17278,1998-02-22T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17279,1998-02-22T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17280,1998-02-22T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17281,1998-02-22T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17282,1998-02-22T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
17283,1998-02-22T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
17284,1998-02-23T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17285,1998-02-23T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17286,1998-02-23T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17287,1998-02-23T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",72
17288,1998-02-23T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",6
17289,1998-02-23T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
17290,1998-02-24T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17291,1998-02-24T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17292,1998-02-24T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17293,1998-02-24T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",78
17294,1998-02-24T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
17295,1998-02-24T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
17296,1998-02-25T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",10
17297,1998-02-25T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17298,1998-02-25T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17299,1998-02-25T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",89
17300,1998-02-25T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
17301,1998-02-25T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
17302,1998-02-26T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17303,1998-02-26T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17304,1998-02-26T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17305,1998-02-26T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
17306,1998-02-26T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-28
17307,1998-02-26T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
17308,1998-02-27T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",28
17309,1998-02-27T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17310,1998-02-27T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17311,1998-02-27T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",133
17312,1998-02-27T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
17313,1998-02-27T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",67
17314,1998-02-28T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17315,1998-02-28T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17316,1998-02-28T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17317,1998-02-28T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",144
17318,1998-02-28T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",6
17319,1998-02-28T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",17
17320,1998-03-01T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",25
17321,1998-03-01T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17322,1998-03-01T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17323,1998-03-01T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",133
17324,1998-03-01T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",0
17325,1998-03-01T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
17326,1998-03-02T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17327,1998-03-02T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17328,1998-03-02T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17329,1998-03-02T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
17330,1998-03-02T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",6
17331,1998-03-02T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
17332,1998-03-03T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",3
17333,1998-03-03T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17334,1998-03-03T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17335,1998-03-03T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17336,1998-03-03T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",0
17337,1998-03-03T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
17338,1998-03-04T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",8
17339,1998-03-04T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17340,1998-03-04T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17341,1998-03-04T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17342,1998-03-04T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
17343,1998-03-04T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
17344,1998-03-05T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",5
17345,1998-03-05T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17346,1998-03-05T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17347,1998-03-05T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
17348,1998-03-05T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-33
17349,1998-03-05T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-28
17350,1998-03-06T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17351,1998-03-06T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17352,1998-03-06T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17353,1998-03-06T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
17354,1998-03-06T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-28
17355,1998-03-06T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
17356,1998-03-07T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17357,1998-03-07T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17358,1998-03-07T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17359,1998-03-07T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
17360,1998-03-07T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
17361,1998-03-07T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
17362,1998-03-08T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",8
17363,1998-03-08T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17364,1998-03-08T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17365,1998-03-08T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",83
17366,1998-03-08T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",0
17367,1998-03-08T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
17368,1998-03-09T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",394
17369,1998-03-09T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17370,1998-03-09T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17371,1998-03-09T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",122
17372,1998-03-09T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
17373,1998-03-09T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",61
17374,1998-03-10T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",38
17375,1998-03-10T00:00:00,SNOW,GHCND:USC00336465,",,0,",13
17376,1998-03-10T00:00:00,SNWD,GHCND:USC00336465,",,0,",25
17377,1998-03-10T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
17378,1998-03-10T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-78
17379,1998-03-10T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-72
17380,1998-03-11T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17381,1998-03-11T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17382,1998-03-11T00:00:00,SNWD,GHCND:USC00336465,"T,,0,",0
17383,1998-03-11T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-28
17384,1998-03-11T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-94
17385,1998-03-11T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-89
17386,1998-03-12T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17387,1998-03-12T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17388,1998-03-12T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17389,1998-03-12T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-39
17390,1998-03-12T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-106
17391,1998-03-12T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-100
17392,1998-03-13T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17393,1998-03-13T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17394,1998-03-13T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17395,1998-03-13T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-22
17396,1998-03-13T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-100
17397,1998-03-13T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-72
17398,1998-03-14T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17399,1998-03-14T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17400,1998-03-14T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17401,1998-03-14T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",44
17402,1998-03-14T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-78
17403,1998-03-14T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
17404,1998-03-15T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17405,1998-03-15T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17406,1998-03-15T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17407,1998-03-15T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",17
17408,1998-03-15T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-67
17409,1998-03-15T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-67
17410,1998-03-16T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17411,1998-03-16T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17412,1998-03-16T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17413,1998-03-16T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
17414,1998-03-16T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
17415,1998-03-16T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-50
17416,1998-03-17T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17417,1998-03-17T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17418,1998-03-17T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17419,1998-03-17T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",44
17420,1998-03-17T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-50
17421,1998-03-17T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
17422,1998-03-18T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",104
17423,1998-03-18T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17424,1998-03-18T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17425,1998-03-18T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",78
17426,1998-03-18T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
17427,1998-03-18T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",78
17428,1998-03-19T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",112
17429,1998-03-19T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17430,1998-03-19T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17431,1998-03-19T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",156
17432,1998-03-19T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",72
17433,1998-03-19T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",83
17434,1998-03-20T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",8
17435,1998-03-20T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17436,1998-03-20T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17437,1998-03-20T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
17438,1998-03-20T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",6
17439,1998-03-20T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
17440,1998-03-21T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",185
17441,1998-03-21T00:00:00,SNOW,GHCND:USC00336465,",,0,",51
17442,1998-03-21T00:00:00,SNWD,GHCND:USC00336465,",,0,",51
17443,1998-03-21T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",11
17444,1998-03-21T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
17445,1998-03-21T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
17446,1998-03-22T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17447,1998-03-22T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17448,1998-03-22T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17449,1998-03-22T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",11
17450,1998-03-22T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
17451,1998-03-22T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
17452,1998-03-23T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17453,1998-03-23T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17454,1998-03-23T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17455,1998-03-23T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
17456,1998-03-23T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-28
17457,1998-03-23T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
17458,1998-03-24T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17459,1998-03-24T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17460,1998-03-24T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17461,1998-03-24T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",72
17462,1998-03-24T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-33
17463,1998-03-24T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
17464,1998-03-25T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17465,1998-03-25T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17466,1998-03-25T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17467,1998-03-25T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",83
17468,1998-03-25T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
17469,1998-03-25T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
17470,1998-03-26T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17471,1998-03-26T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17472,1998-03-26T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17473,1998-03-26T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",122
17474,1998-03-26T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",28
17475,1998-03-26T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",111
17476,1998-03-27T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17477,1998-03-27T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17478,1998-03-27T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17479,1998-03-27T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",239
17480,1998-03-27T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",111
17481,1998-03-27T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",133
17482,1998-03-28T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",41
17483,1998-03-28T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17484,1998-03-28T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17485,1998-03-28T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",256
17486,1998-03-28T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",111
17487,1998-03-28T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",111
17488,1998-03-29T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",168
17489,1998-03-29T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17490,1998-03-29T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17491,1998-03-29T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",194
17492,1998-03-29T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",72
17493,1998-03-29T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",94
17494,1998-03-30T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17495,1998-03-30T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17496,1998-03-30T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17497,1998-03-30T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",250
17498,1998-03-30T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",72
17499,1998-03-30T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",167
17500,1998-03-31T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17501,1998-03-31T00:00:00,SNOW,GHCND:USC00336465,",,0,",0
17502,1998-03-31T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
17503,1998-03-31T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",256
17504,1998-03-31T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",156
17505,1998-03-31T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",167
17506,1998-04-01T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",41
17507,1998-04-01T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17508,1998-04-01T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17509,1998-04-01T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",239
17510,1998-04-01T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",78
17511,1998-04-01T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",94
17512,1998-04-02T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",30
17513,1998-04-02T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17514,1998-04-02T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17515,1998-04-02T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",144
17516,1998-04-02T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",44
17517,1998-04-02T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",44
17518,1998-04-03T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17519,1998-04-03T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17520,1998-04-03T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17521,1998-04-03T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",117
17522,1998-04-03T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
17523,1998-04-03T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",39
17524,1998-04-04T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17525,1998-04-04T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17526,1998-04-04T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17527,1998-04-04T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",117
17528,1998-04-04T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
17529,1998-04-04T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",44
17530,1998-04-05T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17531,1998-04-05T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17532,1998-04-05T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17533,1998-04-05T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",117
17534,1998-04-05T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
17535,1998-04-05T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
17536,1998-04-06T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17537,1998-04-06T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17538,1998-04-06T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17539,1998-04-06T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",144
17540,1998-04-06T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
17541,1998-04-06T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",17
17542,1998-04-07T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17543,1998-04-07T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17544,1998-04-07T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17545,1998-04-07T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",150
17546,1998-04-07T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",17
17547,1998-04-07T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",33
17548,1998-04-08T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",81
17549,1998-04-08T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17550,1998-04-08T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17551,1998-04-08T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",172
17552,1998-04-08T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",33
17553,1998-04-08T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",83
17554,1998-04-09T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",76
17555,1998-04-09T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17556,1998-04-09T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17557,1998-04-09T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",217
17558,1998-04-09T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",67
17559,1998-04-09T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",72
17560,1998-04-10T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",467
17561,1998-04-10T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17562,1998-04-10T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17563,1998-04-10T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",89
17564,1998-04-10T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",22
17565,1998-04-10T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",22
17566,1998-04-11T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17567,1998-04-11T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17568,1998-04-11T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17569,1998-04-11T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",128
17570,1998-04-11T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-28
17571,1998-04-11T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
17572,1998-04-12T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
17573,1998-04-12T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
17574,1998-04-12T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
17575,1998-04-12T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",161
17576,1998-04-12T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
17577,1998-04-12T00:00:00,TOBS,GHCND:USC00336465,",I,0,0800",-17
17578,1998-04-13T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",0
