,date,datatype,station,attributes,value
12745,1995-09-16T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",150
12746,1995-09-17T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",69
12747,1995-09-17T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12748,1995-09-17T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12749,1995-09-17T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",189
12750,1995-09-17T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",150
12751,1995-09-17T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",161
12752,1995-09-18T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",10
12753,1995-09-18T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12754,1995-09-18T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12755,1995-09-18T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",200
12756,1995-09-18T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",100
12757,1995-09-18T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",100
12758,1995-09-19T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12759,1995-09-19T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12760,1995-09-19T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12761,1995-09-19T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",194
12762,1995-09-19T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",83
12763,1995-09-19T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",83
12764,1995-09-20T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",25
12765,1995-09-20T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12766,1995-09-20T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12767,1995-09-20T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",228
12768,1995-09-20T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",78
12769,1995-09-20T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",172
12770,1995-09-21T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",69
12771,1995-09-21T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12772,1995-09-21T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12773,1995-09-21T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",183
12774,1995-09-21T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",156
12775,1995-09-21T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",156
12776,1995-09-22T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12777,1995-09-22T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12778,1995-09-22T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12779,1995-09-22T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",222
12780,1995-09-22T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",94
12781,1995-09-22T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",94
12782,1995-09-23T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",20
12783,1995-09-23T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12784,1995-09-23T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12785,1995-09-23T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",222
12786,1995-09-23T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",17
12787,1995-09-23T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",17
12788,1995-09-24T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12789,1995-09-24T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12790,1995-09-24T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12791,1995-09-24T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",150
12792,1995-09-24T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",11
12793,1995-09-24T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",33
12794,1995-09-25T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12795,1995-09-25T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12796,1995-09-25T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12797,1995-09-25T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",178
12798,1995-09-25T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",33
12799,1995-09-25T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",72
12800,1995-09-26T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12801,1995-09-26T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12802,1995-09-26T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12803,1995-09-26T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",172
12804,1995-09-26T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",67
12805,1995-09-26T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",89
12806,1995-09-27T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12807,1995-09-27T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12808,1995-09-27T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12809,1995-09-27T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",211
12810,1995-09-27T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",89
12811,1995-09-27T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",100
12812,1995-09-28T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12813,1995-09-28T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12814,1995-09-28T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12815,1995-09-28T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",239
12816,1995-09-28T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",100
12817,1995-09-28T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",106
12818,1995-09-29T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12819,1995-09-29T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12820,1995-09-29T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12821,1995-09-29T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",256
12822,1995-09-29T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",106
12823,1995-09-29T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",128
12824,1995-09-30T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12825,1995-09-30T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12826,1995-09-30T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12827,1995-09-30T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",250
12828,1995-09-30T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",106
12829,1995-09-30T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",122
12830,1995-10-01T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12831,1995-10-01T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12832,1995-10-01T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12833,1995-10-01T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",244
12834,1995-10-01T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",117
12835,1995-10-01T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",133
12836,1995-10-02T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12837,1995-10-02T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12838,1995-10-02T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12839,1995-10-02T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",239
12840,1995-10-02T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",133
12841,1995-10-02T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",144
12842,1995-10-03T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12843,1995-10-03T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12844,1995-10-03T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12845,1995-10-03T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",244
12846,1995-10-03T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",133
12847,1995-10-03T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",156
12848,1995-10-04T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",218
12849,1995-10-04T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12850,1995-10-04T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12851,1995-10-04T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",189
12852,1995-10-04T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",128
12853,1995-10-04T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",128
12854,1995-10-04T00:00:00,WT03,GHCND:USC00333758,",,0,",1
12855,1995-10-05T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",114
12856,1995-10-05T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12857,1995-10-05T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12858,1995-10-05T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",167
12859,1995-10-05T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",128
12860,1995-10-05T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",150
12861,1995-10-06T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",460
12862,1995-10-06T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12863,1995-10-06T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12864,1995-10-06T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",200
12865,1995-10-06T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",144
12866,1995-10-06T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",172
12867,1995-10-07T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12868,1995-10-07T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12869,1995-10-07T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12870,1995-10-07T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",239
12871,1995-10-07T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",106
12872,1995-10-07T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",111
12873,1995-10-08T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12874,1995-10-08T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12875,1995-10-08T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12876,1995-10-08T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",150
12877,1995-10-08T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",67
12878,1995-10-08T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",67
12879,1995-10-09T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12880,1995-10-09T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12881,1995-10-09T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12882,1995-10-09T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",172
12883,1995-10-09T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",67
12884,1995-10-09T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",72
12885,1995-10-10T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12886,1995-10-10T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12887,1995-10-10T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12888,1995-10-10T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",211
12889,1995-10-10T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",67
12890,1995-10-10T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",94
12891,1995-10-11T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12892,1995-10-11T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12893,1995-10-11T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12894,1995-10-11T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",233
12895,1995-10-11T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",89
12896,1995-10-11T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",106
12897,1995-10-12T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12898,1995-10-12T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12899,1995-10-12T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12900,1995-10-12T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",250
12901,1995-10-12T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",106
12902,1995-10-12T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",128
12903,1995-10-13T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12904,1995-10-13T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12905,1995-10-13T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12906,1995-10-13T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",256
12907,1995-10-13T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",111
12908,1995-10-13T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",128
12909,1995-10-14T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12910,1995-10-14T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12911,1995-10-14T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12912,1995-10-14T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",261
12913,1995-10-14T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",122
12914,1995-10-14T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",183
12915,1995-10-15T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",51
12916,1995-10-15T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12917,1995-10-15T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12918,1995-10-15T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",183
12919,1995-10-15T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",39
12920,1995-10-15T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",39
12921,1995-10-16T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12922,1995-10-16T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12923,1995-10-16T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12924,1995-10-16T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
12925,1995-10-16T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",22
12926,1995-10-16T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",22
12927,1995-10-17T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12928,1995-10-17T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12929,1995-10-17T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12930,1995-10-17T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",144
12931,1995-10-17T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",22
12932,1995-10-17T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",33
12933,1995-10-18T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12934,1995-10-18T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12935,1995-10-18T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12936,1995-10-18T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",189
12937,1995-10-18T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",22
12938,1995-10-18T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",100
12939,1995-10-19T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12940,1995-10-19T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12941,1995-10-19T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12942,1995-10-19T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",228
12943,1995-10-19T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",100
12944,1995-10-19T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",106
12945,1995-10-20T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12946,1995-10-20T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12947,1995-10-20T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12948,1995-10-20T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",228
12949,1995-10-20T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",100
12950,1995-10-20T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",133
12951,1995-10-21T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",84
12952,1995-10-21T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12953,1995-10-21T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12954,1995-10-21T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",178
12955,1995-10-21T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",28
12956,1995-10-21T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",39
12957,1995-10-22T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",5
12958,1995-10-22T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12959,1995-10-22T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12960,1995-10-22T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",67
12961,1995-10-22T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",17
12962,1995-10-22T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",22
12963,1995-10-23T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12964,1995-10-23T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12965,1995-10-23T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12966,1995-10-23T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",200
12967,1995-10-23T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",22
12968,1995-10-23T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",89
12969,1995-10-24T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",15
12970,1995-10-24T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12971,1995-10-24T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12972,1995-10-24T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",211
12973,1995-10-24T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",83
12974,1995-10-24T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",100
12975,1995-10-25T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",5
12976,1995-10-25T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12977,1995-10-25T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12978,1995-10-25T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
12979,1995-10-25T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",28
12980,1995-10-25T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",28
12981,1995-10-26T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
12982,1995-10-26T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12983,1995-10-26T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12984,1995-10-26T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
12985,1995-10-26T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",28
12986,1995-10-26T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",39
12987,1995-10-27T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",23
12988,1995-10-27T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12989,1995-10-27T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12990,1995-10-27T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",150
12991,1995-10-27T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",33
12992,1995-10-27T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",117
12993,1995-10-28T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",56
12994,1995-10-28T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
12995,1995-10-28T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
12996,1995-10-28T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",150
12997,1995-10-28T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",72
12998,1995-10-28T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",78
12999,1995-10-29T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",13
13000,1995-10-29T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13001,1995-10-29T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13002,1995-10-29T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",94
13003,1995-10-29T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",61
13004,1995-10-29T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",61
13005,1995-10-30T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13006,1995-10-30T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13007,1995-10-30T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13008,1995-10-30T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",122
13009,1995-10-30T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",56
13010,1995-10-30T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",56
13011,1995-10-31T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13012,1995-10-31T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13013,1995-10-31T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13014,1995-10-31T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",128
13015,1995-10-31T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",56
13016,1995-10-31T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",100
13017,1995-11-01T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13018,1995-11-01T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13019,1995-11-01T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13020,1995-11-01T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",167
13021,1995-11-01T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",100
13022,1995-11-01T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",128
13023,1995-11-02T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13024,1995-11-02T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13025,1995-11-02T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13026,1995-11-02T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",183
13027,1995-11-02T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",128
13028,1995-11-02T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",172
13029,1995-11-03T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",8
13030,1995-11-03T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13031,1995-11-03T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13032,1995-11-03T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",222
13033,1995-11-03T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",6
13034,1995-11-03T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",6
13035,1995-11-04T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13036,1995-11-04T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13037,1995-11-04T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13038,1995-11-04T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",56
13039,1995-11-04T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-50
13040,1995-11-04T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-50
13041,1995-11-05T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13042,1995-11-05T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13043,1995-11-05T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13044,1995-11-05T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",28
13045,1995-11-05T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-89
13046,1995-11-05T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-78
13047,1995-11-06T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13048,1995-11-06T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13049,1995-11-06T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13050,1995-11-06T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",0
13051,1995-11-06T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-78
13052,1995-11-06T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-50
13053,1995-11-07T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",58
13054,1995-11-07T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13055,1995-11-07T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13056,1995-11-07T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",94
13057,1995-11-07T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-50
13058,1995-11-07T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",94
13059,1995-11-08T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",3
13060,1995-11-08T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13061,1995-11-08T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13062,1995-11-08T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",94
13063,1995-11-08T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-17
13064,1995-11-08T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-17
13065,1995-11-09T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13066,1995-11-09T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13067,1995-11-09T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13068,1995-11-09T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",11
13069,1995-11-09T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-78
13070,1995-11-09T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-78
13071,1995-11-10T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",0
13072,1995-11-10T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13073,1995-11-10T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13074,1995-11-10T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",83
13075,1995-11-10T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-78
13076,1995-11-10T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",83
13077,1995-11-11T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",119
13078,1995-11-11T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13079,1995-11-11T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13080,1995-11-11T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",156
13081,1995-11-11T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",83
13082,1995-11-11T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",111
13083,1995-11-12T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",43
13084,1995-11-12T00:00:00,SNOW,GHCND:USC00333758,",,0,",0
13085,1995-11-12T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
13086,1995-11-12T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",128
13087,1995-11-12T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-83
13088,1995-11-12T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-83
13089,1995-11-13T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",25
13090,1995-11-13T00:00:00,SNOW,GHCND:USC00333758,",,0,",25
