,date,datatype,station,attributes,value
39916,1997-02-18T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",39
39917,1997-02-18T00:00:00,WDF2,GHCND:USW00094830,",,X,",220
39918,1997-02-18T00:00:00,WDF5,GHCND:USW00094830,",,X,",220
39919,1997-02-18T00:00:00,WESD,GHCND:USW00094830,",,0,",0
39920,1997-02-18T00:00:00,WSF2,GHCND:USW00094830,",,X,",134
39921,1997-02-18T00:00:00,WSF5,GHCND:USW00094830,",,X,",174
39922,1997-02-19T00:00:00,AWND,GHCND:USW00094830,",,X,",71
39923,1997-02-19T00:00:00,FMTM,GHCND:USW00094830,",,X,",1425
39924,1997-02-19T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
39925,1997-02-19T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
39926,1997-02-19T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
39927,1997-02-19T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",100
39928,1997-02-19T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-33
39929,1997-02-19T00:00:00,WDF2,GHCND:USW00094830,",,X,",260
39930,1997-02-19T00:00:00,WDF5,GHCND:USW00094830,",,X,",270
39931,1997-02-19T00:00:00,WESD,GHCND:USW00094830,",,0,",0
39932,1997-02-19T00:00:00,WSF2,GHCND:USW00094830,",,X,",130
39933,1997-02-19T00:00:00,WSF5,GHCND:USW00094830,",,X,",152
39934,1997-02-19T00:00:00,WT01,GHCND:USW00094830,",,0,",1
39935,1997-02-19T00:00:00,WT08,GHCND:USW00094830,",,0,",1
39936,1997-02-19T00:00:00,WT13,GHCND:USW00094830,",,X,",1
39937,1997-02-19T00:00:00,WT16,GHCND:USW00094830,",,0,",1
39938,1997-02-20T00:00:00,AWND,GHCND:USW00094830,",,X,",21
39939,1997-02-20T00:00:00,FMTM,GHCND:USW00094830,",,X,",1907
39940,1997-02-20T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",305
39941,1997-02-20T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
39942,1997-02-20T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
39943,1997-02-20T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",100
39944,1997-02-20T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-56
39945,1997-02-20T00:00:00,WDF2,GHCND:USW00094830,",,X,",290
39946,1997-02-20T00:00:00,WDF5,GHCND:USW00094830,",,X,",140
39947,1997-02-20T00:00:00,WESD,GHCND:USW00094830,",,0,",0
39948,1997-02-20T00:00:00,WSF2,GHCND:USW00094830,",,X,",67
39949,1997-02-20T00:00:00,WSF5,GHCND:USW00094830,",,X,",89
39950,1997-02-20T00:00:00,WT01,GHCND:USW00094830,",,0,",1
39951,1997-02-20T00:00:00,WT08,GHCND:USW00094830,",,0,",1
39952,1997-02-20T00:00:00,WT13,GHCND:USW00094830,",,X,",1
39953,1997-02-20T00:00:00,WT16,GHCND:USW00094830,",,0,",1
39954,1997-02-21T00:00:00,AWND,GHCND:USW00094830,",,X,",63
39955,1997-02-21T00:00:00,FMTM,GHCND:USW00094830,",,X,",1142
39956,1997-02-21T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",43
39957,1997-02-21T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
39958,1997-02-21T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
39959,1997-02-21T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",172
39960,1997-02-21T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",33
39961,1997-02-21T00:00:00,WDF2,GHCND:USW00094830,",,X,",200
39962,1997-02-21T00:00:00,WDF5,GHCND:USW00094830,",,X,",210
39963,1997-02-21T00:00:00,WESD,GHCND:USW00094830,",,0,",0
39964,1997-02-21T00:00:00,WSF2,GHCND:USW00094830,",,X,",125
39965,1997-02-21T00:00:00,WSF5,GHCND:USW00094830,",,X,",170
39966,1997-02-21T00:00:00,WT01,GHCND:USW00094830,",,0,",1
39967,1997-02-21T00:00:00,WT13,GHCND:USW00094830,",,X,",1
39968,1997-02-21T00:00:00,WT16,GHCND:USW00094830,",,0,",1
39969,1997-02-22T00:00:00,AWND,GHCND:USW00094830,",,X,",63
39970,1997-02-22T00:00:00,FMTM,GHCND:USW00094830,",,X,",306
39971,1997-02-22T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",3
39972,1997-02-22T00:00:00,SNOW,GHCND:USW00094830,"T,,Z,",0
39973,1997-02-22T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
39974,1997-02-22T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",39
39975,1997-02-22T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-44
39976,1997-02-22T00:00:00,WDF2,GHCND:USW00094830,",,X,",320
39977,1997-02-22T00:00:00,WDF5,GHCND:USW00094830,",,X,",330
39978,1997-02-22T00:00:00,WESD,GHCND:USW00094830,",,0,",0
39979,1997-02-22T00:00:00,WSF2,GHCND:USW00094830,",,X,",116
39980,1997-02-22T00:00:00,WSF5,GHCND:USW00094830,",,X,",152
39981,1997-02-22T00:00:00,WT01,GHCND:USW00094830,",,0,",1
39982,1997-02-22T00:00:00,WT13,GHCND:USW00094830,",,X,",1
39983,1997-02-22T00:00:00,WT16,GHCND:USW00094830,",,0,",1
39984,1997-02-22T00:00:00,WT18,GHCND:USW00094830,",,0,",1
39985,1997-02-23T00:00:00,AWND,GHCND:USW00094830,",,X,",60
39986,1997-02-23T00:00:00,FMTM,GHCND:USW00094830,",,X,",1609
39987,1997-02-23T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
39988,1997-02-23T00:00:00,SNOW,GHCND:USW00094830,"T,,Z,",0
39989,1997-02-23T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
39990,1997-02-23T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",44
39991,1997-02-23T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-44
39992,1997-02-23T00:00:00,WDF2,GHCND:USW00094830,",,X,",290
39993,1997-02-23T00:00:00,WDF5,GHCND:USW00094830,",,X,",280
39994,1997-02-23T00:00:00,WESD,GHCND:USW00094830,",,0,",0
39995,1997-02-23T00:00:00,WSF2,GHCND:USW00094830,",,X,",112
39996,1997-02-23T00:00:00,WSF5,GHCND:USW00094830,",,X,",139
39997,1997-02-23T00:00:00,WT01,GHCND:USW00094830,",,0,",1
39998,1997-02-23T00:00:00,WT13,GHCND:USW00094830,",,X,",1
39999,1997-02-23T00:00:00,WT18,GHCND:USW00094830,",,0,",1
40000,1997-02-24T00:00:00,AWND,GHCND:USW00094830,",,X,",36
40001,1997-02-24T00:00:00,FMTM,GHCND:USW00094830,",,X,",1400
40002,1997-02-24T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
40003,1997-02-24T00:00:00,SNOW,GHCND:USW00094830,"T,,Z,",0
40004,1997-02-24T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40005,1997-02-24T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",6
40006,1997-02-24T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-89
40007,1997-02-24T00:00:00,WDF2,GHCND:USW00094830,",,X,",270
40008,1997-02-24T00:00:00,WDF5,GHCND:USW00094830,",,X,",270
40009,1997-02-24T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40010,1997-02-24T00:00:00,WSF2,GHCND:USW00094830,",,X,",80
40011,1997-02-24T00:00:00,WSF5,GHCND:USW00094830,",,X,",98
40012,1997-02-24T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40013,1997-02-25T00:00:00,AWND,GHCND:USW00094830,",,X,",42
40014,1997-02-25T00:00:00,FMTM,GHCND:USW00094830,",,X,",1712
40015,1997-02-25T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40016,1997-02-25T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40017,1997-02-25T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40018,1997-02-25T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",17
40019,1997-02-25T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-117
40020,1997-02-25T00:00:00,WDF2,GHCND:USW00094830,",,X,",230
40021,1997-02-25T00:00:00,WDF5,GHCND:USW00094830,",,X,",230
40022,1997-02-25T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40023,1997-02-25T00:00:00,WSF2,GHCND:USW00094830,",,X,",89
40024,1997-02-25T00:00:00,WSF5,GHCND:USW00094830,",,X,",107
40025,1997-02-26T00:00:00,AWND,GHCND:USW00094830,",,X,",29
40026,1997-02-26T00:00:00,FMTM,GHCND:USW00094830,",,X,",838
40027,1997-02-26T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",188
40028,1997-02-26T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40029,1997-02-26T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40030,1997-02-26T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",67
40031,1997-02-26T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",0
40032,1997-02-26T00:00:00,WDF2,GHCND:USW00094830,",,X,",200
40033,1997-02-26T00:00:00,WDF5,GHCND:USW00094830,",,X,",220
40034,1997-02-26T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40035,1997-02-26T00:00:00,WSF2,GHCND:USW00094830,",,X,",58
40036,1997-02-26T00:00:00,WSF5,GHCND:USW00094830,",,X,",72
40037,1997-02-26T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40038,1997-02-26T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40039,1997-02-26T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40040,1997-02-27T00:00:00,AWND,GHCND:USW00094830,",,X,",82
40041,1997-02-27T00:00:00,FMTM,GHCND:USW00094830,",,X,",1030
40042,1997-02-27T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",282
40043,1997-02-27T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40044,1997-02-27T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40045,1997-02-27T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",133
40046,1997-02-27T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",11
40047,1997-02-27T00:00:00,WDF2,GHCND:USW00094830,",,X,",250
40048,1997-02-27T00:00:00,WDF5,GHCND:USW00094830,",,X,",230
40049,1997-02-27T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40050,1997-02-27T00:00:00,WSF2,GHCND:USW00094830,",,X,",192
40051,1997-02-27T00:00:00,WSF5,GHCND:USW00094830,",,X,",250
40052,1997-02-27T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40053,1997-02-27T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40054,1997-02-27T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40055,1997-02-28T00:00:00,AWND,GHCND:USW00094830,",,X,",33
40056,1997-02-28T00:00:00,FMTM,GHCND:USW00094830,",,X,",1926
40057,1997-02-28T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40058,1997-02-28T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40059,1997-02-28T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40060,1997-02-28T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",50
40061,1997-02-28T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",6
40062,1997-02-28T00:00:00,WDF2,GHCND:USW00094830,",,X,",90
40063,1997-02-28T00:00:00,WDF5,GHCND:USW00094830,",,X,",90
40064,1997-02-28T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40065,1997-02-28T00:00:00,WSF2,GHCND:USW00094830,",,X,",67
40066,1997-02-28T00:00:00,WSF5,GHCND:USW00094830,",,X,",76
40067,1997-03-01T00:00:00,AWND,GHCND:USW00094830,",,X,",42
40068,1997-03-01T00:00:00,FMTM,GHCND:USW00094830,",,X,",1418
40069,1997-03-01T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",8
40070,1997-03-01T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40071,1997-03-01T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40072,1997-03-01T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",183
40073,1997-03-01T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",17
40074,1997-03-01T00:00:00,WDF2,GHCND:USW00094830,",,X,",250
40075,1997-03-01T00:00:00,WDF5,GHCND:USW00094830,",,X,",250
40076,1997-03-01T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40077,1997-03-01T00:00:00,WSF2,GHCND:USW00094830,",,X,",98
40078,1997-03-01T00:00:00,WSF5,GHCND:USW00094830,",,X,",125
40079,1997-03-01T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40080,1997-03-01T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40081,1997-03-01T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40082,1997-03-02T00:00:00,AWND,GHCND:USW00094830,",,X,",52
40083,1997-03-02T00:00:00,FMTM,GHCND:USW00094830,",,X,",437
40084,1997-03-02T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40085,1997-03-02T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40086,1997-03-02T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40087,1997-03-02T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",128
40088,1997-03-02T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-11
40089,1997-03-02T00:00:00,WDF2,GHCND:USW00094830,",,X,",290
40090,1997-03-02T00:00:00,WDF5,GHCND:USW00094830,",,X,",280
40091,1997-03-02T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40092,1997-03-02T00:00:00,WSF2,GHCND:USW00094830,",,X,",103
40093,1997-03-02T00:00:00,WSF5,GHCND:USW00094830,",,X,",130
40094,1997-03-02T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40095,1997-03-02T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40096,1997-03-03T00:00:00,AWND,GHCND:USW00094830,",,X,",61
40097,1997-03-03T00:00:00,FMTM,GHCND:USW00094830,",,X,",1223
40098,1997-03-03T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40099,1997-03-03T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40100,1997-03-03T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40101,1997-03-03T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",39
40102,1997-03-03T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-22
40103,1997-03-03T00:00:00,WDF2,GHCND:USW00094830,",,X,",80
40104,1997-03-03T00:00:00,WDF5,GHCND:USW00094830,",,X,",70
40105,1997-03-03T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40106,1997-03-03T00:00:00,WSF2,GHCND:USW00094830,",,X,",116
40107,1997-03-03T00:00:00,WSF5,GHCND:USW00094830,",,X,",143
40108,1997-03-04T00:00:00,AWND,GHCND:USW00094830,",,X,",32
40109,1997-03-04T00:00:00,FMTM,GHCND:USW00094830,",,X,",1637
40110,1997-03-04T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
40111,1997-03-04T00:00:00,SNOW,GHCND:USW00094830,"T,,Z,",0
40112,1997-03-04T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40113,1997-03-04T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",89
40114,1997-03-04T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",0
40115,1997-03-04T00:00:00,WDF2,GHCND:USW00094830,",,X,",200
40116,1997-03-04T00:00:00,WDF5,GHCND:USW00094830,",,X,",200
40117,1997-03-04T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40118,1997-03-04T00:00:00,WSF2,GHCND:USW00094830,",,X,",76
40119,1997-03-04T00:00:00,WSF5,GHCND:USW00094830,",,X,",94
40120,1997-03-04T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40121,1997-03-04T00:00:00,WT08,GHCND:USW00094830,",,0,",1
40122,1997-03-04T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40123,1997-03-04T00:00:00,WT18,GHCND:USW00094830,",,0,",1
40124,1997-03-05T00:00:00,AWND,GHCND:USW00094830,",,X,",34
40125,1997-03-05T00:00:00,FMTM,GHCND:USW00094830,",,X,",2341
40126,1997-03-05T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",79
40127,1997-03-05T00:00:00,SNOW,GHCND:USW00094830,",,Z,",15
40128,1997-03-05T00:00:00,SNWD,GHCND:USW00094830,",,Z,",25
40129,1997-03-05T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",61
40130,1997-03-05T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",0
40131,1997-03-05T00:00:00,WDF2,GHCND:USW00094830,",,X,",280
40132,1997-03-05T00:00:00,WDF5,GHCND:USW00094830,",,X,",270
40133,1997-03-05T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40134,1997-03-05T00:00:00,WSF2,GHCND:USW00094830,",,X,",67
40135,1997-03-05T00:00:00,WSF5,GHCND:USW00094830,",,X,",89
40136,1997-03-05T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40137,1997-03-05T00:00:00,WT02,GHCND:USW00094830,",,X,",1
40138,1997-03-05T00:00:00,WT08,GHCND:USW00094830,",,0,",1
40139,1997-03-05T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40140,1997-03-05T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40141,1997-03-05T00:00:00,WT18,GHCND:USW00094830,",,0,",1
40142,1997-03-06T00:00:00,AWND,GHCND:USW00094830,",,X,",74
40143,1997-03-06T00:00:00,FMTM,GHCND:USW00094830,",,X,",1456
40144,1997-03-06T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
40145,1997-03-06T00:00:00,SNOW,GHCND:USW00094830,"T,,Z,",0
40146,1997-03-06T00:00:00,SNWD,GHCND:USW00094830,",,Z,",25
40147,1997-03-06T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",6
40148,1997-03-06T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-56
40149,1997-03-06T00:00:00,WDF2,GHCND:USW00094830,",,X,",270
40150,1997-03-06T00:00:00,WDF5,GHCND:USW00094830,",,X,",300
40151,1997-03-06T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40152,1997-03-06T00:00:00,WSF2,GHCND:USW00094830,",,X,",125
40153,1997-03-06T00:00:00,WSF5,GHCND:USW00094830,",,X,",152
40154,1997-03-06T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40155,1997-03-06T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40156,1997-03-06T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40157,1997-03-06T00:00:00,WT18,GHCND:USW00094830,",,0,",1
40158,1997-03-06T00:00:00,WT19,GHCND:USW00094830,",,X,",1
40159,1997-03-07T00:00:00,AWND,GHCND:USW00094830,",,X,",34
40160,1997-03-07T00:00:00,FMTM,GHCND:USW00094830,",,X,",12
40161,1997-03-07T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40162,1997-03-07T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40163,1997-03-07T00:00:00,SNWD,GHCND:USW00094830,"T,,Z,",0
40164,1997-03-07T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",28
40165,1997-03-07T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-89
40166,1997-03-07T00:00:00,WDF2,GHCND:USW00094830,",,X,",310
40167,1997-03-07T00:00:00,WDF5,GHCND:USW00094830,",,X,",300
40168,1997-03-07T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40169,1997-03-07T00:00:00,WSF2,GHCND:USW00094830,",,X,",76
40170,1997-03-07T00:00:00,WSF5,GHCND:USW00094830,",,X,",94
40171,1997-03-08T00:00:00,AWND,GHCND:USW00094830,",,X,",48
40172,1997-03-08T00:00:00,FMTM,GHCND:USW00094830,",,X,",1057
40173,1997-03-08T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40174,1997-03-08T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40175,1997-03-08T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40176,1997-03-08T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",72
40177,1997-03-08T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-6
40178,1997-03-08T00:00:00,WDF2,GHCND:USW00094830,",,X,",10
40179,1997-03-08T00:00:00,WDF5,GHCND:USW00094830,",,X,",360
40180,1997-03-08T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40181,1997-03-08T00:00:00,WSF2,GHCND:USW00094830,",,X,",94
40182,1997-03-08T00:00:00,WSF5,GHCND:USW00094830,",,X,",112
40183,1997-03-09T00:00:00,AWND,GHCND:USW00094830,",,X,",50
40184,1997-03-09T00:00:00,FMTM,GHCND:USW00094830,",,X,",2028
40185,1997-03-09T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",46
40186,1997-03-09T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40187,1997-03-09T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40188,1997-03-09T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",89
40189,1997-03-09T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-28
40190,1997-03-09T00:00:00,WDF2,GHCND:USW00094830,",,X,",270
40191,1997-03-09T00:00:00,WDF5,GHCND:USW00094830,",,X,",280
40192,1997-03-09T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40193,1997-03-09T00:00:00,WSF2,GHCND:USW00094830,",,X,",116
40194,1997-03-09T00:00:00,WSF5,GHCND:USW00094830,",,X,",152
40195,1997-03-09T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40196,1997-03-09T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40197,1997-03-09T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40198,1997-03-10T00:00:00,AWND,GHCND:USW00094830,",,X,",63
40199,1997-03-10T00:00:00,FMTM,GHCND:USW00094830,",,X,",1741
40200,1997-03-10T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40201,1997-03-10T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40202,1997-03-10T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40203,1997-03-10T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",100
40204,1997-03-10T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-6
40205,1997-03-10T00:00:00,WDF2,GHCND:USW00094830,",,X,",230
40206,1997-03-10T00:00:00,WDF5,GHCND:USW00094830,",,X,",230
40207,1997-03-10T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40208,1997-03-10T00:00:00,WSF2,GHCND:USW00094830,",,X,",98
40209,1997-03-10T00:00:00,WSF5,GHCND:USW00094830,",,X,",125
40210,1997-03-11T00:00:00,AWND,GHCND:USW00094830,",,X,",43
40211,1997-03-11T00:00:00,FMTM,GHCND:USW00094830,",,X,",100
40212,1997-03-11T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40213,1997-03-11T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40214,1997-03-11T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40215,1997-03-11T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",78
40216,1997-03-11T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-11
40217,1997-03-11T00:00:00,WDF2,GHCND:USW00094830,",,X,",240
40218,1997-03-11T00:00:00,WDF5,GHCND:USW00094830,",,X,",250
40219,1997-03-11T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40220,1997-03-11T00:00:00,WSF2,GHCND:USW00094830,",,X,",94
40221,1997-03-11T00:00:00,WSF5,GHCND:USW00094830,",,X,",125
40222,1997-03-12T00:00:00,AWND,GHCND:USW00094830,",,X,",25
40223,1997-03-12T00:00:00,FMTM,GHCND:USW00094830,",,X,",2332
40224,1997-03-12T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
40225,1997-03-12T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40226,1997-03-12T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40227,1997-03-12T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",72
40228,1997-03-12T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-50
40229,1997-03-12T00:00:00,WDF2,GHCND:USW00094830,",,X,",80
40230,1997-03-12T00:00:00,WDF5,GHCND:USW00094830,",,X,",320
40231,1997-03-12T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40232,1997-03-12T00:00:00,WSF2,GHCND:USW00094830,",,X,",63
40233,1997-03-12T00:00:00,WSF5,GHCND:USW00094830,",,X,",76
40234,1997-03-12T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40235,1997-03-12T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40236,1997-03-13T00:00:00,AWND,GHCND:USW00094830,",,X,",76
40237,1997-03-13T00:00:00,FMTM,GHCND:USW00094830,",,X,",1535
40238,1997-03-13T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",119
40239,1997-03-13T00:00:00,SNOW,GHCND:USW00094830,",,Z,",0
40240,1997-03-13T00:00:00,SNWD,GHCND:USW00094830,",,Z,",0
40241,1997-03-13T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",17
40242,1997-03-13T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-11
40243,1997-03-13T00:00:00,WDF2,GHCND:USW00094830,",,X,",80
40244,1997-03-13T00:00:00,WDF5,GHCND:USW00094830,",,X,",90
40245,1997-03-13T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40246,1997-03-13T00:00:00,WSF2,GHCND:USW00094830,",,X,",112
40247,1997-03-13T00:00:00,WSF5,GHCND:USW00094830,",,X,",130
40248,1997-03-13T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40249,1997-03-13T00:00:00,WT06,GHCND:USW00094830,",,0,",1
40250,1997-03-13T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40251,1997-03-13T00:00:00,WT16,GHCND:USW00094830,",,0,",1
40252,1997-03-13T00:00:00,WT17,GHCND:USW00094830,",,X,",1
40253,1997-03-14T00:00:00,AWND,GHCND:USW00094830,",,X,",63
40254,1997-03-14T00:00:00,FMTM,GHCND:USW00094830,",,X,",2004
40255,1997-03-14T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",180
40256,1997-03-14T00:00:00,SNOW,GHCND:USW00094830,",,Z,",13
40257,1997-03-14T00:00:00,SNWD,GHCND:USW00094830,"T,,Z,",0
40258,1997-03-14T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",28
40259,1997-03-14T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-50
40260,1997-03-14T00:00:00,WDF2,GHCND:USW00094830,",,X,",260
40261,1997-03-14T00:00:00,WDF5,GHCND:USW00094830,",,X,",290
40262,1997-03-14T00:00:00,WESD,GHCND:USW00094830,",,0,",0
40263,1997-03-14T00:00:00,WSF2,GHCND:USW00094830,",,X,",139
40264,1997-03-14T00:00:00,WSF5,GHCND:USW00094830,",,X,",170
40265,1997-03-14T00:00:00,WT01,GHCND:USW00094830,",,0,",1
40266,1997-03-14T00:00:00,WT02,GHCND:USW00094830,",,X,",1
40267,1997-03-14T00:00:00,WT06,GHCND:USW00094830,",,0,",1
40268,1997-03-14T00:00:00,WT13,GHCND:USW00094830,",,X,",1
40269,1997-03-14T00:00:00,WT16,GHCND:USW00094830,",,0,",1
