,date,datatype,station,attributes,value
21038,1998-08-24T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21039,1998-08-24T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21040,1998-08-25T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",267
21041,1998-08-25T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21042,1998-08-25T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21043,1998-08-25T00:00:00,TAVG,GHCND:USW00014825,",,W,",228
21044,1998-08-25T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",261
21045,1998-08-25T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",189
21046,1998-08-25T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21047,1998-08-25T00:00:00,WT03,GHCND:USW00014825,",,0,",1
21048,1998-08-25T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21049,1998-08-25T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21050,1998-08-26T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21051,1998-08-26T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21052,1998-08-26T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21053,1998-08-26T00:00:00,TAVG,GHCND:USW00014825,",,W,",217
21054,1998-08-26T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21055,1998-08-26T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",161
21056,1998-08-27T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21057,1998-08-27T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21058,1998-08-27T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21059,1998-08-27T00:00:00,TAVG,GHCND:USW00014825,",,W,",217
21060,1998-08-27T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21061,1998-08-27T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",161
21062,1998-08-28T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",18
21063,1998-08-28T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21064,1998-08-28T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21065,1998-08-28T00:00:00,TAVG,GHCND:USW00014825,",,W,",206
21066,1998-08-28T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21067,1998-08-28T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",139
21068,1998-08-28T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21069,1998-08-28T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21070,1998-08-28T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21071,1998-08-29T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21072,1998-08-29T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21073,1998-08-29T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21074,1998-08-29T00:00:00,TAVG,GHCND:USW00014825,",,W,",228
21075,1998-08-29T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",278
21076,1998-08-29T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",178
21077,1998-08-29T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21078,1998-08-29T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21079,1998-08-29T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21080,1998-08-30T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21081,1998-08-30T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21082,1998-08-30T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21083,1998-08-30T00:00:00,TAVG,GHCND:USW00014825,",,W,",217
21084,1998-08-30T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",278
21085,1998-08-30T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",150
21086,1998-08-31T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21087,1998-08-31T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21088,1998-08-31T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21089,1998-08-31T00:00:00,TAVG,GHCND:USW00014825,",,W,",200
21090,1998-08-31T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",261
21091,1998-08-31T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",139
21092,1998-09-01T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21093,1998-09-01T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21094,1998-09-01T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21095,1998-09-01T00:00:00,TAVG,GHCND:USW00014825,",,W,",183
21096,1998-09-01T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",239
21097,1998-09-01T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",128
21098,1998-09-02T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21099,1998-09-02T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21100,1998-09-02T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21101,1998-09-02T00:00:00,TAVG,GHCND:USW00014825,",,W,",178
21102,1998-09-02T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",228
21103,1998-09-02T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",122
21104,1998-09-02T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21105,1998-09-02T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21106,1998-09-03T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",36
21107,1998-09-03T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21108,1998-09-03T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21109,1998-09-03T00:00:00,TAVG,GHCND:USW00014825,",,W,",178
21110,1998-09-03T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",250
21111,1998-09-03T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",100
21112,1998-09-03T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21113,1998-09-03T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21114,1998-09-03T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21115,1998-09-04T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21116,1998-09-04T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21117,1998-09-04T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21118,1998-09-04T00:00:00,TAVG,GHCND:USW00014825,",,W,",194
21119,1998-09-04T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",250
21120,1998-09-04T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",139
21121,1998-09-04T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21122,1998-09-04T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21123,1998-09-05T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21124,1998-09-05T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21125,1998-09-05T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21126,1998-09-05T00:00:00,TAVG,GHCND:USW00014825,",,W,",194
21127,1998-09-05T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",278
21128,1998-09-05T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",111
21129,1998-09-06T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21130,1998-09-06T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21131,1998-09-06T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21132,1998-09-06T00:00:00,TAVG,GHCND:USW00014825,",,W,",256
21133,1998-09-06T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",328
21134,1998-09-06T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",178
21135,1998-09-06T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21136,1998-09-06T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21137,1998-09-07T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",15
21138,1998-09-07T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21139,1998-09-07T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21140,1998-09-07T00:00:00,TAVG,GHCND:USW00014825,",,W,",200
21141,1998-09-07T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",250
21142,1998-09-07T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",150
21143,1998-09-07T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21144,1998-09-07T00:00:00,WT03,GHCND:USW00014825,",,0,",1
21145,1998-09-07T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21146,1998-09-07T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21147,1998-09-08T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21148,1998-09-08T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21149,1998-09-08T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21150,1998-09-08T00:00:00,TAVG,GHCND:USW00014825,",,W,",133
21151,1998-09-08T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",189
21152,1998-09-08T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",78
21153,1998-09-08T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21154,1998-09-09T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21155,1998-09-09T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21156,1998-09-09T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21157,1998-09-09T00:00:00,TAVG,GHCND:USW00014825,",,W,",133
21158,1998-09-09T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",200
21159,1998-09-09T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",61
21160,1998-09-10T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21161,1998-09-10T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21162,1998-09-10T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21163,1998-09-10T00:00:00,TAVG,GHCND:USW00014825,",,W,",150
21164,1998-09-10T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",228
21165,1998-09-10T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",72
21166,1998-09-11T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21167,1998-09-11T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21168,1998-09-11T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21169,1998-09-11T00:00:00,TAVG,GHCND:USW00014825,",,W,",194
21170,1998-09-11T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",278
21171,1998-09-11T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",111
21172,1998-09-12T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21173,1998-09-12T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21174,1998-09-12T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21175,1998-09-12T00:00:00,TAVG,GHCND:USW00014825,",,W,",233
21176,1998-09-12T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",311
21177,1998-09-12T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",150
21178,1998-09-13T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21179,1998-09-13T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21180,1998-09-13T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21181,1998-09-13T00:00:00,TAVG,GHCND:USW00014825,",,W,",222
21182,1998-09-13T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",322
21183,1998-09-13T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",122
21184,1998-09-14T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21185,1998-09-14T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21186,1998-09-14T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21187,1998-09-14T00:00:00,TAVG,GHCND:USW00014825,",,W,",239
21188,1998-09-14T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",311
21189,1998-09-14T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",161
21190,1998-09-14T00:00:00,WT08,GHCND:USW00014825,",,0,",1
21191,1998-09-15T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21192,1998-09-15T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21193,1998-09-15T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21194,1998-09-15T00:00:00,TAVG,GHCND:USW00014825,",,W,",244
21195,1998-09-15T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",261
21196,1998-09-15T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",222
21197,1998-09-15T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21198,1998-09-16T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21199,1998-09-16T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21200,1998-09-16T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21201,1998-09-16T00:00:00,TAVG,GHCND:USW00014825,",,W,",206
21202,1998-09-16T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",228
21203,1998-09-16T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",178
21204,1998-09-16T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21205,1998-09-16T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21206,1998-09-16T00:00:00,WT14,GHCND:USW00014825,",,X,",1
21207,1998-09-16T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21208,1998-09-17T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21209,1998-09-17T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21210,1998-09-17T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21211,1998-09-17T00:00:00,TAVG,GHCND:USW00014825,",,W,",206
21212,1998-09-17T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",261
21213,1998-09-17T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",150
21214,1998-09-17T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21215,1998-09-17T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21216,1998-09-18T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21217,1998-09-18T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21218,1998-09-18T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21219,1998-09-18T00:00:00,TAVG,GHCND:USW00014825,",,W,",194
21220,1998-09-18T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21221,1998-09-18T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",111
21222,1998-09-18T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21223,1998-09-18T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21224,1998-09-19T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",25
21225,1998-09-19T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21226,1998-09-19T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21227,1998-09-19T00:00:00,TAVG,GHCND:USW00014825,",,W,",217
21228,1998-09-19T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",278
21229,1998-09-19T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",150
21230,1998-09-19T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21231,1998-09-19T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21232,1998-09-19T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21233,1998-09-20T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",188
21234,1998-09-20T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21235,1998-09-20T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21236,1998-09-20T00:00:00,TAVG,GHCND:USW00014825,",,W,",244
21237,1998-09-20T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",311
21238,1998-09-20T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",178
21239,1998-09-20T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21240,1998-09-20T00:00:00,WT03,GHCND:USW00014825,",,0,",1
21241,1998-09-20T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21242,1998-09-20T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21243,1998-09-21T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",130
21244,1998-09-21T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21245,1998-09-21T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21246,1998-09-21T00:00:00,TAVG,GHCND:USW00014825,",,W,",228
21247,1998-09-21T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21248,1998-09-21T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",178
21249,1998-09-21T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21250,1998-09-21T00:00:00,WT03,GHCND:USW00014825,",,0,",1
21251,1998-09-21T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21252,1998-09-21T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21253,1998-09-22T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21254,1998-09-22T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21255,1998-09-22T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21256,1998-09-22T00:00:00,TAVG,GHCND:USW00014825,",,W,",150
21257,1998-09-22T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",189
21258,1998-09-22T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",111
21259,1998-09-22T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21260,1998-09-23T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21261,1998-09-23T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21262,1998-09-23T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21263,1998-09-23T00:00:00,TAVG,GHCND:USW00014825,",,W,",128
21264,1998-09-23T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",178
21265,1998-09-23T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",72
21266,1998-09-24T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21267,1998-09-24T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21268,1998-09-24T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21269,1998-09-24T00:00:00,TAVG,GHCND:USW00014825,",,W,",144
21270,1998-09-24T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",211
21271,1998-09-24T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",78
21272,1998-09-24T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21273,1998-09-25T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21274,1998-09-25T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21275,1998-09-25T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21276,1998-09-25T00:00:00,TAVG,GHCND:USW00014825,",,W,",217
21277,1998-09-25T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21278,1998-09-25T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",161
21279,1998-09-26T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21280,1998-09-26T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21281,1998-09-26T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21282,1998-09-26T00:00:00,TAVG,GHCND:USW00014825,",,W,",261
21283,1998-09-26T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",328
21284,1998-09-26T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",189
21285,1998-09-26T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21286,1998-09-26T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21287,1998-09-27T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",8
21288,1998-09-27T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21289,1998-09-27T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21290,1998-09-27T00:00:00,TAVG,GHCND:USW00014825,",,W,",228
21291,1998-09-27T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",278
21292,1998-09-27T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",172
21293,1998-09-27T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21294,1998-09-28T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21295,1998-09-28T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21296,1998-09-28T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21297,1998-09-28T00:00:00,TAVG,GHCND:USW00014825,",,W,",167
21298,1998-09-28T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",222
21299,1998-09-28T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",111
21300,1998-09-28T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21301,1998-09-28T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21302,1998-09-29T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21303,1998-09-29T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21304,1998-09-29T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21305,1998-09-29T00:00:00,TAVG,GHCND:USW00014825,",,W,",189
21306,1998-09-29T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",272
21307,1998-09-29T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",100
21308,1998-09-30T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21309,1998-09-30T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21310,1998-09-30T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21311,1998-09-30T00:00:00,TAVG,GHCND:USW00014825,",,W,",183
21312,1998-09-30T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",239
21313,1998-09-30T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",128
21314,1998-09-30T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21315,1998-09-30T00:00:00,WT08,GHCND:USW00014825,",,0,",1
21316,1998-09-30T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21317,1998-09-30T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21318,1998-10-01T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21319,1998-10-01T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21320,1998-10-01T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21321,1998-10-01T00:00:00,TAVG,GHCND:USW00014825,",,W,",128
21322,1998-10-01T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",178
21323,1998-10-01T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",72
21324,1998-10-02T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21325,1998-10-02T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21326,1998-10-02T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21327,1998-10-02T00:00:00,TAVG,GHCND:USW00014825,",,W,",94
21328,1998-10-02T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",161
21329,1998-10-02T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",28
21330,1998-10-02T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21331,1998-10-03T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",104
21332,1998-10-03T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21333,1998-10-03T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21334,1998-10-03T00:00:00,TAVG,GHCND:USW00014825,",,W,",100
21335,1998-10-03T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",111
21336,1998-10-03T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",89
21337,1998-10-03T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21338,1998-10-03T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21339,1998-10-03T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21340,1998-10-04T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21341,1998-10-04T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21342,1998-10-04T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21343,1998-10-04T00:00:00,TAVG,GHCND:USW00014825,",,W,",122
21344,1998-10-04T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",161
21345,1998-10-04T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",78
21346,1998-10-04T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21347,1998-10-04T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21348,1998-10-05T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21349,1998-10-05T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21350,1998-10-05T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21351,1998-10-05T00:00:00,TAVG,GHCND:USW00014825,",,W,",183
21352,1998-10-05T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",239
21353,1998-10-05T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",122
21354,1998-10-05T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21355,1998-10-05T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21356,1998-10-06T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
21357,1998-10-06T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21358,1998-10-06T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21359,1998-10-06T00:00:00,TAVG,GHCND:USW00014825,",,W,",233
21360,1998-10-06T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",289
21361,1998-10-06T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",172
21362,1998-10-06T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21363,1998-10-06T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21364,1998-10-06T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21365,1998-10-07T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",140
21366,1998-10-07T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21367,1998-10-07T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21368,1998-10-07T00:00:00,TAVG,GHCND:USW00014825,",,W,",172
21369,1998-10-07T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",222
21370,1998-10-07T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",122
21371,1998-10-07T00:00:00,WT01,GHCND:USW00014825,",,0,",1
21372,1998-10-07T00:00:00,WT13,GHCND:USW00014825,",,X,",1
21373,1998-10-07T00:00:00,WT14,GHCND:USW00014825,",,X,",1
21374,1998-10-07T00:00:00,WT16,GHCND:USW00014825,",,0,",1
21375,1998-10-08T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21376,1998-10-08T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21377,1998-10-08T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21378,1998-10-08T00:00:00,TAVG,GHCND:USW00014825,",,W,",122
21379,1998-10-08T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",128
21380,1998-10-08T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",111
21381,1998-10-09T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21382,1998-10-09T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21383,1998-10-09T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
21384,1998-10-09T00:00:00,TAVG,GHCND:USW00014825,",,W,",106
21385,1998-10-09T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",150
21386,1998-10-09T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",61
21387,1998-10-10T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
21388,1998-10-10T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
21389,1998-10-10T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
