,date,datatype,station,attributes,value
14608,1996-10-09T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",133
14609,1996-10-09T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",94
14610,1996-10-09T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",100
14611,1996-10-10T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",71
14612,1996-10-10T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14613,1996-10-10T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14614,1996-10-10T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",100
14615,1996-10-10T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",33
14616,1996-10-10T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",61
14617,1996-10-11T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",5
14618,1996-10-11T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14619,1996-10-11T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14620,1996-10-11T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",111
14621,1996-10-11T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",61
14622,1996-10-11T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",72
14623,1996-10-12T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14624,1996-10-12T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14625,1996-10-12T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14626,1996-10-12T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",128
14627,1996-10-12T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",50
14628,1996-10-12T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",56
14629,1996-10-13T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14630,1996-10-13T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14631,1996-10-13T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14632,1996-10-13T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",183
14633,1996-10-13T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",50
14634,1996-10-13T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",150
14635,1996-10-14T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14636,1996-10-14T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14637,1996-10-14T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14638,1996-10-14T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",233
14639,1996-10-14T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",122
14640,1996-10-14T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",122
14641,1996-10-15T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14642,1996-10-15T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14643,1996-10-15T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14644,1996-10-15T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",144
14645,1996-10-15T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",67
14646,1996-10-15T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",72
14647,1996-10-16T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14648,1996-10-16T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14649,1996-10-16T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14650,1996-10-16T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",217
14651,1996-10-16T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",67
14652,1996-10-16T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",139
14653,1996-10-17T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14654,1996-10-17T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14655,1996-10-17T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14656,1996-10-17T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",239
14657,1996-10-17T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",139
14658,1996-10-17T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",139
14659,1996-10-18T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",20
14660,1996-10-18T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14661,1996-10-18T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14662,1996-10-18T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",250
14663,1996-10-18T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",133
14664,1996-10-18T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",133
14665,1996-10-19T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",229
14666,1996-10-19T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14667,1996-10-19T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14668,1996-10-19T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",133
14669,1996-10-19T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",56
14670,1996-10-19T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",56
14671,1996-10-20T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",5
14672,1996-10-20T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14673,1996-10-20T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14674,1996-10-20T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",106
14675,1996-10-20T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",56
14676,1996-10-20T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",106
14677,1996-10-21T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",10
14678,1996-10-21T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14679,1996-10-21T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14680,1996-10-21T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",122
14681,1996-10-21T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",106
14682,1996-10-21T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",106
14683,1996-10-22T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
14684,1996-10-22T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14685,1996-10-22T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14686,1996-10-22T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",128
14687,1996-10-22T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",100
14688,1996-10-22T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",100
14689,1996-10-23T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",51
14690,1996-10-23T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14691,1996-10-23T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14692,1996-10-23T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",172
14693,1996-10-23T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",100
14694,1996-10-23T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",117
14695,1996-10-24T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",23
14696,1996-10-24T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14697,1996-10-24T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14698,1996-10-24T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",117
14699,1996-10-24T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",50
14700,1996-10-24T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",78
14701,1996-10-25T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14702,1996-10-25T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14703,1996-10-25T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14704,1996-10-25T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",139
14705,1996-10-25T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",44
14706,1996-10-25T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",44
14707,1996-10-26T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14708,1996-10-26T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14709,1996-10-26T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14710,1996-10-26T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",189
14711,1996-10-26T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",39
14712,1996-10-26T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",106
14713,1996-10-27T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",3
14714,1996-10-27T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14715,1996-10-27T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14716,1996-10-27T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",178
14717,1996-10-27T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",111
14718,1996-10-27T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",161
14719,1996-10-28T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",10
14720,1996-10-28T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14721,1996-10-28T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14722,1996-10-28T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",200
14723,1996-10-28T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",106
14724,1996-10-28T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",111
14725,1996-10-29T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14726,1996-10-29T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14727,1996-10-29T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14728,1996-10-29T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",133
14729,1996-10-29T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",22
14730,1996-10-29T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",28
14731,1996-10-30T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",173
14732,1996-10-30T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14733,1996-10-30T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14734,1996-10-30T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",206
14735,1996-10-30T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",28
14736,1996-10-30T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",161
14737,1996-10-31T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14738,1996-10-31T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14739,1996-10-31T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14740,1996-10-31T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",167
14741,1996-10-31T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-6
14742,1996-10-31T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
14743,1996-11-01T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14744,1996-11-01T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14745,1996-11-01T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14746,1996-11-01T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",61
14747,1996-11-01T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-11
14748,1996-11-01T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-11
14749,1996-11-02T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14750,1996-11-02T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14751,1996-11-02T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14752,1996-11-02T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",61
14753,1996-11-02T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-22
14754,1996-11-02T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-22
14755,1996-11-03T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14756,1996-11-03T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14757,1996-11-03T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14758,1996-11-03T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",39
14759,1996-11-03T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
14760,1996-11-03T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-6
14761,1996-11-04T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14762,1996-11-04T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14763,1996-11-04T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14764,1996-11-04T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",61
14765,1996-11-04T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-11
14766,1996-11-04T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-6
14767,1996-11-05T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14768,1996-11-05T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14769,1996-11-05T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14770,1996-11-05T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",111
14771,1996-11-05T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-6
14772,1996-11-05T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",72
14773,1996-11-06T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14774,1996-11-06T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14775,1996-11-06T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14776,1996-11-06T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",133
14777,1996-11-06T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",67
14778,1996-11-06T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",117
14779,1996-11-07T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",18
14780,1996-11-07T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14781,1996-11-07T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14782,1996-11-07T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",183
14783,1996-11-07T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",117
14784,1996-11-07T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",167
14785,1996-11-08T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",102
14786,1996-11-08T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14787,1996-11-08T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14788,1996-11-08T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",217
14789,1996-11-08T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",50
14790,1996-11-08T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",61
14791,1996-11-09T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14792,1996-11-09T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14793,1996-11-09T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14794,1996-11-09T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",89
14795,1996-11-09T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",17
14796,1996-11-09T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",44
14797,1996-11-10T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",53
14798,1996-11-10T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14799,1996-11-10T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14800,1996-11-10T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",56
14801,1996-11-10T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
14802,1996-11-10T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-11
14803,1996-11-11T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14804,1996-11-11T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14805,1996-11-11T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14806,1996-11-11T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",28
14807,1996-11-11T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-39
14808,1996-11-11T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-39
14809,1996-11-12T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",5
14810,1996-11-12T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14811,1996-11-12T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14812,1996-11-12T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",22
14813,1996-11-12T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-56
14814,1996-11-12T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-50
14815,1996-11-13T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14816,1996-11-13T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14817,1996-11-13T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14818,1996-11-13T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",11
14819,1996-11-13T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-50
14820,1996-11-13T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-50
14821,1996-11-14T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14822,1996-11-14T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14823,1996-11-14T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14824,1996-11-14T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
14825,1996-11-14T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-50
14826,1996-11-14T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-22
14827,1996-11-15T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14828,1996-11-15T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14829,1996-11-15T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14830,1996-11-15T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",17
14831,1996-11-15T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-67
14832,1996-11-15T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-56
14833,1996-11-16T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14834,1996-11-16T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14835,1996-11-16T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14836,1996-11-16T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",28
14837,1996-11-16T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-61
14838,1996-11-16T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
14839,1996-11-17T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14840,1996-11-17T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14841,1996-11-17T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14842,1996-11-17T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",111
14843,1996-11-17T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
14844,1996-11-17T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",61
14845,1996-11-18T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",13
14846,1996-11-18T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14847,1996-11-18T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14848,1996-11-18T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",144
14849,1996-11-18T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
14850,1996-11-18T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",6
14851,1996-11-19T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14852,1996-11-19T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14853,1996-11-19T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14854,1996-11-19T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",33
14855,1996-11-19T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
14856,1996-11-19T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-6
14857,1996-11-20T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14858,1996-11-20T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14859,1996-11-20T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14860,1996-11-20T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",33
14861,1996-11-20T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
14862,1996-11-20T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-17
14863,1996-11-21T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14864,1996-11-21T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14865,1996-11-21T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14866,1996-11-21T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",22
14867,1996-11-21T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
14868,1996-11-21T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
14869,1996-11-22T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14870,1996-11-22T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14871,1996-11-22T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14872,1996-11-22T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",11
14873,1996-11-22T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-11
14874,1996-11-22T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",6
14875,1996-11-23T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14876,1996-11-23T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14877,1996-11-23T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14878,1996-11-23T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",17
14879,1996-11-23T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
14880,1996-11-23T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-17
14881,1996-11-24T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14882,1996-11-24T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14883,1996-11-24T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14884,1996-11-24T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",61
14885,1996-11-24T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
14886,1996-11-24T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",33
14887,1996-11-25T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",64
14888,1996-11-25T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14889,1996-11-25T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14890,1996-11-25T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",50
14891,1996-11-25T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",17
14892,1996-11-25T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",22
14893,1996-11-26T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",185
14894,1996-11-26T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14895,1996-11-26T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14896,1996-11-26T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",50
14897,1996-11-26T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
14898,1996-11-26T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
14899,1996-11-27T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14900,1996-11-27T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14901,1996-11-27T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14902,1996-11-27T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
14903,1996-11-27T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
14904,1996-11-27T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-33
14905,1996-11-28T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",18
14906,1996-11-28T00:00:00,SNOW,GHCND:USW00014846,",,0,",25
14907,1996-11-28T00:00:00,SNWD,GHCND:USW00014846,",,0,",25
14908,1996-11-28T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-11
14909,1996-11-28T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-50
14910,1996-11-28T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-44
14911,1996-11-29T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14912,1996-11-29T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14913,1996-11-29T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-6
14914,1996-11-29T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-56
14915,1996-11-29T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-39
14916,1996-11-30T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",36
14917,1996-11-30T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14918,1996-11-30T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",67
14919,1996-11-30T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-39
14920,1996-11-30T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",67
14921,1996-12-01T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",46
14922,1996-12-01T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14923,1996-12-01T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14924,1996-12-01T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",128
14925,1996-12-01T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",67
14926,1996-12-01T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",128
14927,1996-12-02T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",25
14928,1996-12-02T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14929,1996-12-02T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14930,1996-12-02T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",156
14931,1996-12-02T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
14932,1996-12-02T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
14933,1996-12-03T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14934,1996-12-03T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14935,1996-12-03T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14936,1996-12-03T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",28
14937,1996-12-03T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-22
14938,1996-12-03T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",11
14939,1996-12-04T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14940,1996-12-04T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14941,1996-12-04T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
14942,1996-12-04T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",56
14943,1996-12-04T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",6
14944,1996-12-04T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",11
14945,1996-12-05T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
14946,1996-12-05T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
14947,1996-12-05T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
