,date,datatype,station,attributes,value
15568,1997-03-03T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15569,1997-03-03T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15570,1997-03-03T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",50
15571,1997-03-03T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-22
15572,1997-03-03T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-17
15573,1997-03-04T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",15
15574,1997-03-04T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15575,1997-03-04T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15576,1997-03-04T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",17
15577,1997-03-04T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-17
15578,1997-03-04T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",17
15579,1997-03-05T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",18
15580,1997-03-05T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15581,1997-03-05T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15582,1997-03-05T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",56
15583,1997-03-05T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",11
15584,1997-03-05T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",44
15585,1997-03-06T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",203
15586,1997-03-06T00:00:00,SNOW,GHCND:USC00333780,",,0,",38
15587,1997-03-06T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
15588,1997-03-06T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",56
15589,1997-03-06T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-28
15590,1997-03-06T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-22
15591,1997-03-07T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",20
15592,1997-03-07T00:00:00,SNOW,GHCND:USC00333780,",,0,",15
15593,1997-03-07T00:00:00,SNWD,GHCND:USC00333780,",,0,",25
15594,1997-03-07T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",-6
15595,1997-03-07T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-100
15596,1997-03-07T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-67
15597,1997-03-08T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15598,1997-03-08T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
15599,1997-03-08T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
15600,1997-03-08T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",56
15601,1997-03-08T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-67
15602,1997-03-08T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",56
15603,1997-03-09T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",8
15604,1997-03-09T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15605,1997-03-09T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15606,1997-03-09T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",67
15607,1997-03-09T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-56
15608,1997-03-09T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",6
15609,1997-03-10T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",147
15610,1997-03-10T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15611,1997-03-10T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15612,1997-03-10T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",94
15613,1997-03-10T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-56
15614,1997-03-10T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",0
15615,1997-03-11T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",3
15616,1997-03-11T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15617,1997-03-11T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15618,1997-03-11T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",89
15619,1997-03-11T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",0
15620,1997-03-11T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",33
15621,1997-03-12T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",8
15622,1997-03-12T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15623,1997-03-12T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15624,1997-03-12T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",33
15625,1997-03-12T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-72
15626,1997-03-12T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-22
15627,1997-03-13T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15628,1997-03-13T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15629,1997-03-13T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15630,1997-03-13T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",44
15631,1997-03-13T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-50
15632,1997-03-13T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-44
15633,1997-03-14T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",241
15634,1997-03-14T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15635,1997-03-14T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15636,1997-03-14T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",83
15637,1997-03-14T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-44
15638,1997-03-14T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",83
15639,1997-03-15T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",13
15640,1997-03-15T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15641,1997-03-15T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15642,1997-03-15T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",78
15643,1997-03-15T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-72
15644,1997-03-15T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-72
15645,1997-03-16T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",3
15646,1997-03-16T00:00:00,SNOW,GHCND:USC00333780,",,0,",5
15647,1997-03-16T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15648,1997-03-16T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",-39
15649,1997-03-16T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-94
15650,1997-03-16T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-89
15651,1997-03-17T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15652,1997-03-17T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15653,1997-03-17T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15654,1997-03-17T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",0
15655,1997-03-17T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-89
15656,1997-03-17T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",0
15657,1997-03-18T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15658,1997-03-18T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15659,1997-03-18T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15660,1997-03-18T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",83
15661,1997-03-18T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",0
15662,1997-03-18T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",6
15663,1997-03-19T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15664,1997-03-19T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15665,1997-03-19T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15666,1997-03-19T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",28
15667,1997-03-19T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-50
15668,1997-03-19T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-17
15669,1997-03-20T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15670,1997-03-20T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15671,1997-03-20T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15672,1997-03-20T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",83
15673,1997-03-20T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-50
15674,1997-03-20T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-11
15675,1997-03-21T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15676,1997-03-21T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15677,1997-03-21T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15678,1997-03-21T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",128
15679,1997-03-21T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-17
15680,1997-03-21T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",128
15681,1997-03-22T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",91
15682,1997-03-22T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15683,1997-03-22T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15684,1997-03-22T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",178
15685,1997-03-22T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-11
15686,1997-03-22T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-6
15687,1997-03-23T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15688,1997-03-23T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15689,1997-03-23T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15690,1997-03-23T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",17
15691,1997-03-23T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-67
15692,1997-03-23T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-44
15693,1997-03-24T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",23
15694,1997-03-24T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15695,1997-03-24T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15696,1997-03-24T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",6
15697,1997-03-24T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-128
15698,1997-03-24T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-50
15699,1997-03-25T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",20
15700,1997-03-25T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15701,1997-03-25T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15702,1997-03-25T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",50
15703,1997-03-25T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-50
15704,1997-03-25T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",33
15705,1997-03-26T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",74
15706,1997-03-26T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15707,1997-03-26T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15708,1997-03-26T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",178
15709,1997-03-26T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",11
15710,1997-03-26T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",17
15711,1997-03-27T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",3
15712,1997-03-27T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15713,1997-03-27T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15714,1997-03-27T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",72
15715,1997-03-27T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-11
15716,1997-03-27T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",72
15717,1997-03-28T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15718,1997-03-28T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15719,1997-03-28T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15720,1997-03-28T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",200
15721,1997-03-28T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",33
15722,1997-03-28T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",106
15723,1997-03-29T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",3
15724,1997-03-29T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15725,1997-03-29T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15726,1997-03-29T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",206
15727,1997-03-29T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",106
15728,1997-03-29T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",117
15729,1997-03-30T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",18
15730,1997-03-30T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15731,1997-03-30T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15732,1997-03-30T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",128
15733,1997-03-30T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",61
15734,1997-03-30T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",67
15735,1997-03-31T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",86
15736,1997-03-31T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15737,1997-03-31T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15738,1997-03-31T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",78
15739,1997-03-31T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-44
15740,1997-03-31T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-44
15741,1997-04-01T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15742,1997-04-01T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15743,1997-04-01T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15744,1997-04-01T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",0
15745,1997-04-01T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-44
15746,1997-04-01T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",0
15747,1997-04-02T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15748,1997-04-02T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15749,1997-04-02T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15750,1997-04-02T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",106
15751,1997-04-02T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-22
15752,1997-04-02T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",72
15753,1997-04-03T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15754,1997-04-03T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15755,1997-04-03T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15756,1997-04-03T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",150
15757,1997-04-03T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",11
15758,1997-04-03T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",94
15759,1997-04-04T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15760,1997-04-04T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15761,1997-04-04T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15762,1997-04-04T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",189
15763,1997-04-04T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",33
15764,1997-04-04T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",100
15765,1997-04-05T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15766,1997-04-05T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15767,1997-04-05T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15768,1997-04-05T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",222
15769,1997-04-05T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",100
15770,1997-04-05T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",133
15771,1997-04-06T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",8
15772,1997-04-06T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15773,1997-04-06T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15774,1997-04-06T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",178
15775,1997-04-06T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",117
15776,1997-04-06T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",167
15777,1997-04-07T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15778,1997-04-07T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15779,1997-04-07T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15780,1997-04-07T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",228
15781,1997-04-07T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",11
15782,1997-04-07T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",17
15783,1997-04-08T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15784,1997-04-08T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15785,1997-04-08T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15786,1997-04-08T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",72
15787,1997-04-08T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-6
15788,1997-04-08T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",6
15789,1997-04-09T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",13
15790,1997-04-09T00:00:00,SNOW,GHCND:USC00333780,",,0,",8
15791,1997-04-09T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",56
15792,1997-04-09T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-67
15793,1997-04-09T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-50
15794,1997-04-10T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15795,1997-04-10T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15796,1997-04-10T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15797,1997-04-10T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",-17
15798,1997-04-10T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-94
15799,1997-04-10T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-39
15800,1997-04-11T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15801,1997-04-11T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15802,1997-04-11T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15803,1997-04-11T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",56
15804,1997-04-11T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-39
15805,1997-04-11T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-6
15806,1997-04-12T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",33
15807,1997-04-12T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15808,1997-04-12T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15809,1997-04-12T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",78
15810,1997-04-12T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-6
15811,1997-04-12T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",17
15812,1997-04-13T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",320
15813,1997-04-13T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15814,1997-04-13T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15815,1997-04-13T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",111
15816,1997-04-13T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",17
15817,1997-04-13T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",28
15818,1997-04-14T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",20
15819,1997-04-14T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15820,1997-04-14T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15821,1997-04-14T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",28
15822,1997-04-14T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-28
15823,1997-04-14T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",6
15824,1997-04-15T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15825,1997-04-15T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15826,1997-04-15T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15827,1997-04-15T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",94
15828,1997-04-15T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-17
15829,1997-04-15T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",33
15830,1997-04-16T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15831,1997-04-16T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15832,1997-04-16T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15833,1997-04-16T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",133
15834,1997-04-16T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",28
15835,1997-04-16T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",78
15836,1997-04-17T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",48
15837,1997-04-17T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15838,1997-04-17T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15839,1997-04-17T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",139
15840,1997-04-17T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",6
15841,1997-04-17T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",6
15842,1997-04-18T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",15
15843,1997-04-18T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15844,1997-04-18T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15845,1997-04-18T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",33
15846,1997-04-18T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-28
15847,1997-04-18T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",6
15848,1997-04-19T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15849,1997-04-19T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15850,1997-04-19T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15851,1997-04-19T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",56
15852,1997-04-19T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-33
15853,1997-04-19T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",0
15854,1997-04-20T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15855,1997-04-20T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15856,1997-04-20T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15857,1997-04-20T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",94
15858,1997-04-20T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-50
15859,1997-04-20T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",-22
15860,1997-04-21T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15861,1997-04-21T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15862,1997-04-21T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15863,1997-04-21T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",128
15864,1997-04-21T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-22
15865,1997-04-21T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",44
15866,1997-04-22T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",8
15867,1997-04-22T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15868,1997-04-22T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15869,1997-04-22T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",144
15870,1997-04-22T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",44
15871,1997-04-22T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",67
15872,1997-04-23T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",74
15873,1997-04-23T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15874,1997-04-23T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15875,1997-04-23T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",78
15876,1997-04-23T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",28
15877,1997-04-23T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",44
15878,1997-04-24T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",33
15879,1997-04-24T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15880,1997-04-24T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15881,1997-04-24T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",111
15882,1997-04-24T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",44
15883,1997-04-24T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",56
15884,1997-04-25T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15885,1997-04-25T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15886,1997-04-25T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15887,1997-04-25T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",139
15888,1997-04-25T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",28
15889,1997-04-25T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",44
15890,1997-04-26T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15891,1997-04-26T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15892,1997-04-26T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15893,1997-04-26T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",139
15894,1997-04-26T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",0
15895,1997-04-26T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",28
15896,1997-04-27T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",0
15897,1997-04-27T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15898,1997-04-27T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15899,1997-04-27T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",161
15900,1997-04-27T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",-6
15901,1997-04-27T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",67
15902,1997-04-28T00:00:00,PRCP,GHCND:USC00333780,",,0,0830",117
15903,1997-04-28T00:00:00,SNOW,GHCND:USC00333780,"P,,0,",0
15904,1997-04-28T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
15905,1997-04-28T00:00:00,TMAX,GHCND:USC00333780,",,0,0830",156
15906,1997-04-28T00:00:00,TMIN,GHCND:USC00333780,",,0,0830",50
15907,1997-04-28T00:00:00,TOBS,GHCND:USC00333780,",,0,0830",50
