,date,datatype,station,attributes,value
1115,1991-12-31T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1116,1992-01-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1117,1992-01-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1118,1992-01-03T00:00:00,PRCP,GHCND:USC00333292,",,6,",33
1119,1992-01-04T00:00:00,PRCP,GHCND:USC00333292,",,6,",33
1120,1992-01-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1121,1992-01-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1122,1992-01-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1123,1992-01-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1124,1992-01-09T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
1125,1992-01-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1126,1992-01-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1127,1992-01-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1128,1992-01-13T00:00:00,PRCP,GHCND:USC00333292,",,6,",15
1129,1992-01-14T00:00:00,PRCP,GHCND:USC00333292,",,6,",302
1130,1992-01-14T00:00:00,SNOW,GHCND:USC00333292,",,6,",241
1131,1992-01-14T00:00:00,SNWD,GHCND:USC00333292,",,6,",254
1132,1992-01-15T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1133,1992-01-15T00:00:00,SNWD,GHCND:USC00333292,",,6,",254
1134,1992-01-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",20
1135,1992-01-16T00:00:00,SNOW,GHCND:USC00333292,",,6,",18
1136,1992-01-16T00:00:00,SNWD,GHCND:USC00333292,",,6,",229
1137,1992-01-17T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1138,1992-01-17T00:00:00,SNWD,GHCND:USC00333292,",,6,",229
1139,1992-01-18T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1140,1992-01-18T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1141,1992-01-18T00:00:00,SNWD,GHCND:USC00333292,",,6,",203
1142,1992-01-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1143,1992-01-20T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1144,1992-01-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1145,1992-01-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1146,1992-01-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1147,1992-01-24T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1148,1992-01-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1149,1992-01-26T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1150,1992-01-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1151,1992-01-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1152,1992-01-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1153,1992-01-30T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1154,1992-01-31T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1155,1992-02-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1156,1992-02-01T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1157,1992-02-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1158,1992-02-02T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1159,1992-02-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1160,1992-02-03T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1161,1992-02-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1162,1992-02-04T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1163,1992-02-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1164,1992-02-05T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1165,1992-02-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1166,1992-02-06T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1167,1992-02-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1168,1992-02-07T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1169,1992-02-08T00:00:00,PRCP,GHCND:USC00333292,",,6,",198
1170,1992-02-08T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1171,1992-02-09T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1172,1992-02-09T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1173,1992-02-09T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
1174,1992-02-10T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1175,1992-02-10T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1176,1992-02-10T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
1177,1992-02-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1178,1992-02-11T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1179,1992-02-11T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1180,1992-02-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1181,1992-02-12T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1182,1992-02-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1183,1992-02-13T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1184,1992-02-14T00:00:00,PRCP,GHCND:USC00333292,",,6,",18
1185,1992-02-14T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
1186,1992-02-14T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1187,1992-02-15T00:00:00,PRCP,GHCND:USC00333292,",,6,",109
1188,1992-02-15T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1189,1992-02-15T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1190,1992-02-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",104
1191,1992-02-16T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1192,1992-02-16T00:00:00,SNWD,GHCND:USC00333292,"T,,6,",0
1193,1992-02-17T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1194,1992-02-17T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1195,1992-02-17T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1196,1992-02-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
1197,1992-02-18T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1198,1992-02-19T00:00:00,PRCP,GHCND:USC00333292,",,6,",112
1199,1992-02-19T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1200,1992-02-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
1201,1992-02-20T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1202,1992-02-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1203,1992-02-21T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1204,1992-02-22T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1205,1992-02-22T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1206,1992-02-23T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
1207,1992-02-23T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1208,1992-02-24T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1209,1992-02-24T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1210,1992-02-25T00:00:00,PRCP,GHCND:USC00333292,",,6,",13
1211,1992-02-25T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1212,1992-02-26T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1213,1992-02-26T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1214,1992-02-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1215,1992-02-27T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1216,1992-02-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1217,1992-02-28T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1218,1992-02-29T00:00:00,PRCP,GHCND:USC00333292,",,6,",15
1219,1992-02-29T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1220,1992-03-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1221,1992-03-01T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1222,1992-03-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1223,1992-03-02T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1224,1992-03-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1225,1992-03-03T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1226,1992-03-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1227,1992-03-04T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1228,1992-03-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1229,1992-03-05T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1230,1992-03-06T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
1231,1992-03-06T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1232,1992-03-07T00:00:00,PRCP,GHCND:USC00333292,",,6,",112
1233,1992-03-07T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1234,1992-03-08T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1235,1992-03-08T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1236,1992-03-09T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1237,1992-03-09T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1238,1992-03-10T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1239,1992-03-10T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1240,1992-03-11T00:00:00,PRCP,GHCND:USC00333292,",,6,",191
1241,1992-03-11T00:00:00,SNOW,GHCND:USC00333292,",,6,",51
1242,1992-03-11T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
1243,1992-03-12T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1244,1992-03-12T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1245,1992-03-12T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1246,1992-03-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1247,1992-03-13T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1248,1992-03-13T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1249,1992-03-14T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1250,1992-03-14T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1251,1992-03-15T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1252,1992-03-15T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1253,1992-03-16T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1254,1992-03-16T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1255,1992-03-17T00:00:00,PRCP,GHCND:USC00333292,",,6,",86
1256,1992-03-17T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
1257,1992-03-17T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1258,1992-03-18T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1259,1992-03-18T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1260,1992-03-18T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1261,1992-03-19T00:00:00,PRCP,GHCND:USC00333292,",,6,",76
1262,1992-03-19T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
1263,1992-03-19T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1264,1992-03-20T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1265,1992-03-20T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1266,1992-03-20T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1267,1992-03-21T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
1268,1992-03-21T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1269,1992-03-21T00:00:00,SNWD,GHCND:USC00333292,"T,,6,",0
1270,1992-03-22T00:00:00,PRCP,GHCND:USC00333292,",,6,",84
1271,1992-03-22T00:00:00,SNOW,GHCND:USC00333292,",,6,",51
1272,1992-03-22T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
1273,1992-03-23T00:00:00,PRCP,GHCND:USC00333292,",,6,",20
1274,1992-03-23T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
1275,1992-03-23T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
1276,1992-03-24T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1277,1992-03-24T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1278,1992-03-24T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
1279,1992-03-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1280,1992-03-25T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1281,1992-03-25T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1282,1992-03-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",38
1283,1992-03-26T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1284,1992-03-27T00:00:00,PRCP,GHCND:USC00333292,",,6,",30
1285,1992-03-27T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
1286,1992-03-27T00:00:00,SNWD,GHCND:USC00333292,"T,,6,",0
1287,1992-03-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1288,1992-03-28T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1289,1992-03-28T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1290,1992-03-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1291,1992-03-29T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1292,1992-03-30T00:00:00,PRCP,GHCND:USC00333292,",,6,",58
1293,1992-03-30T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1294,1992-03-31T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1295,1992-03-31T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
1296,1992-04-01T00:00:00,PRCP,GHCND:USC00333292,",,6,",41
1297,1992-04-01T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
1298,1992-04-01T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1299,1992-04-02T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
1300,1992-04-02T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
1301,1992-04-02T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
1302,1992-04-03T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
1303,1992-04-05T00:00:00,PRCP,GHCND:USC00333292,",,6,",25
1304,1992-04-11T00:00:00,PRCP,GHCND:USC00333292,",,6,",20
1305,1992-04-12T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1306,1992-04-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",18
1307,1992-04-17T00:00:00,PRCP,GHCND:USC00333292,",,6,",114
1308,1992-04-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",119
1309,1992-04-19T00:00:00,PRCP,GHCND:USC00333292,",,6,",20
1310,1992-04-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",28
1311,1992-04-21T00:00:00,PRCP,GHCND:USC00333292,",,6,",89
1312,1992-04-21T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1313,1992-04-22T00:00:00,PRCP,GHCND:USC00333292,",,6,",178
1314,1992-04-24T00:00:00,PRCP,GHCND:USC00333292,",,6,",76
1315,1992-04-25T00:00:00,PRCP,GHCND:USC00333292,",,6,",69
1316,1992-04-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",15
1317,1992-04-27T00:00:00,PRCP,GHCND:USC00333292,",,6,",30
1318,1992-04-28T00:00:00,PRCP,GHCND:USC00333292,",,6,",10
1319,1992-04-30T00:00:00,PRCP,GHCND:USC00333292,",,6,",28
1320,1992-05-01T00:00:00,PRCP,GHCND:USC00333292,",,6,",10
1321,1992-05-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1322,1992-05-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1323,1992-05-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1324,1992-05-05T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
1325,1992-05-06T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
1326,1992-05-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1327,1992-05-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1328,1992-05-09T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
1329,1992-05-10T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1330,1992-05-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1331,1992-05-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1332,1992-05-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1333,1992-05-14T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1334,1992-05-15T00:00:00,PRCP,GHCND:USC00333292,",,6,",13
1335,1992-05-16T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1336,1992-05-17T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1337,1992-05-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",178
1338,1992-05-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1339,1992-05-20T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1340,1992-05-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1341,1992-05-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1342,1992-05-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1343,1992-05-24T00:00:00,PRCP,GHCND:USC00333292,",,6,",318
1344,1992-05-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1345,1992-05-26T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1346,1992-05-27T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1347,1992-05-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1348,1992-05-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1349,1992-05-30T00:00:00,PRCP,GHCND:USC00333292,",,6,",157
1350,1992-05-31T00:00:00,PRCP,GHCND:USC00333292,",,6,",140
1351,1992-06-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1352,1992-06-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1353,1992-06-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1354,1992-06-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1355,1992-06-05T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1356,1992-06-06T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1357,1992-06-07T00:00:00,PRCP,GHCND:USC00333292,",,6,",74
1358,1992-06-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1359,1992-06-09T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1360,1992-06-10T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1361,1992-06-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1362,1992-06-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1363,1992-06-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1364,1992-06-14T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1365,1992-06-15T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1366,1992-06-16T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1367,1992-06-17T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1368,1992-06-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",259
1369,1992-06-19T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1370,1992-06-20T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1371,1992-06-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1372,1992-06-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1373,1992-06-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1374,1992-06-24T00:00:00,PRCP,GHCND:USC00333292,",,6,",30
1375,1992-06-25T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
1376,1992-06-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1377,1992-06-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1378,1992-06-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1379,1992-06-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1380,1992-06-30T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1381,1992-07-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1382,1992-07-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1383,1992-07-03T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
1384,1992-07-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1385,1992-07-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1386,1992-07-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1387,1992-07-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1388,1992-07-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1389,1992-07-09T00:00:00,PRCP,GHCND:USC00333292,",,6,",18
1390,1992-07-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",94
1391,1992-07-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1392,1992-07-12T00:00:00,PRCP,GHCND:USC00333292,",,6,",15
1393,1992-07-13T00:00:00,PRCP,GHCND:USC00333292,",,6,",320
1394,1992-07-13T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1395,1992-07-14T00:00:00,PRCP,GHCND:USC00333292,",,6,",102
1396,1992-07-14T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1397,1992-07-15T00:00:00,PRCP,GHCND:USC00333292,",,6,",191
1398,1992-07-15T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1399,1992-07-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
1400,1992-07-17T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
1401,1992-07-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",20
1402,1992-07-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1403,1992-07-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",56
1404,1992-07-21T00:00:00,PRCP,GHCND:USC00333292,",,6,",356
1405,1992-07-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1406,1992-07-23T00:00:00,PRCP,GHCND:USC00333292,",,6,",150
1407,1992-07-23T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1408,1992-07-24T00:00:00,PRCP,GHCND:USC00333292,",,6,",28
1409,1992-07-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1410,1992-07-25T00:00:00,WT01,GHCND:USC00333292,",,6,",1
1411,1992-07-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",15
1412,1992-07-27T00:00:00,PRCP,GHCND:USC00333292,",,6,",51
1413,1992-07-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1414,1992-07-29T00:00:00,PRCP,GHCND:USC00333292,",,6,",13
1415,1992-07-29T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1416,1992-07-30T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1417,1992-07-31T00:00:00,PRCP,GHCND:USC00333292,",,6,",140
1418,1992-08-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1419,1992-08-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1420,1992-08-03T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
1421,1992-08-04T00:00:00,PRCP,GHCND:USC00333292,",,6,",64
1422,1992-08-04T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1423,1992-08-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1424,1992-08-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1425,1992-08-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1426,1992-08-08T00:00:00,PRCP,GHCND:USC00333292,",,6,",46
1427,1992-08-09T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1428,1992-08-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",152
1429,1992-08-11T00:00:00,PRCP,GHCND:USC00333292,",,6,",140
1430,1992-08-11T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1431,1992-08-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1432,1992-08-13T00:00:00,PRCP,GHCND:USC00333292,",,6,",124
1433,1992-08-14T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1434,1992-08-15T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1435,1992-08-16T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1436,1992-08-17T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1437,1992-08-18T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1438,1992-08-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1439,1992-08-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",117
1440,1992-08-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1441,1992-08-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1442,1992-08-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1443,1992-08-24T00:00:00,PRCP,GHCND:USC00333292,",,6,",20
1444,1992-08-25T00:00:00,PRCP,GHCND:USC00333292,",,6,",64
1445,1992-08-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",0
1446,1992-08-27T00:00:00,PRCP,GHCND:USC00333292,",,6,",107
1447,1992-08-28T00:00:00,PRCP,GHCND:USC00333292,",,6,",150
1448,1992-08-29T00:00:00,PRCP,GHCND:USC00333292,",,6,",0
1449,1992-08-30T00:00:00,PRCP,GHCND:USC00333292,",,6,",0
1450,1992-08-31T00:00:00,PRCP,GHCND:USC00333292,",,6,",0
1451,1992-09-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1452,1992-09-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1453,1992-09-03T00:00:00,PRCP,GHCND:USC00333292,",,6,",74
1454,1992-09-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1455,1992-09-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1456,1992-09-06T00:00:00,PRCP,GHCND:USC00333292,",,6,",38
1457,1992-09-07T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
1458,1992-09-08T00:00:00,PRCP,GHCND:USC00333292,",,6,",18
1459,1992-09-09T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1460,1992-09-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",414
1461,1992-09-10T00:00:00,WT03,GHCND:USC00333292,",,6,",1
1462,1992-09-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1463,1992-09-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
1464,1992-09-12T00:00:00,WT01,GHCND:USC00333292,",,6,",1
