,date,datatype,station,attributes,value
18261,1998-03-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",46
18262,1998-03-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18263,1998-03-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18264,1998-03-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",239
18265,1998-03-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",83
18266,1998-03-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18267,1998-03-31T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18268,1998-03-31T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18269,1998-03-31T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18270,1998-03-31T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",250
18271,1998-03-31T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",78
18272,1998-03-31T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",172
18273,1998-04-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",53
18274,1998-04-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18275,1998-04-01T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18276,1998-04-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
18277,1998-04-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
18278,1998-04-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
18279,1998-04-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",38
18280,1998-04-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18281,1998-04-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18282,1998-04-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",161
18283,1998-04-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",39
18284,1998-04-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",44
18285,1998-04-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18286,1998-04-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18287,1998-04-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18288,1998-04-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
18289,1998-04-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",11
18290,1998-04-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",44
18291,1998-04-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18292,1998-04-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18293,1998-04-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18294,1998-04-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
18295,1998-04-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",39
18296,1998-04-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",50
18297,1998-04-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18298,1998-04-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18299,1998-04-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18300,1998-04-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",122
18301,1998-04-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-67
18302,1998-04-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-22
18303,1998-04-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18304,1998-04-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18305,1998-04-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18306,1998-04-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",150
18307,1998-04-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
18308,1998-04-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
18309,1998-04-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18310,1998-04-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18311,1998-04-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18312,1998-04-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",144
18313,1998-04-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
18314,1998-04-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
18315,1998-04-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",81
18316,1998-04-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18317,1998-04-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18318,1998-04-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
18319,1998-04-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
18320,1998-04-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",72
18321,1998-04-08T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18322,1998-04-09T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18323,1998-04-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18324,1998-04-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18325,1998-04-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
18326,1998-04-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
18327,1998-04-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",67
18328,1998-04-09T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18329,1998-04-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",267
18330,1998-04-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18331,1998-04-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18332,1998-04-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",78
18333,1998-04-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
18334,1998-04-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
18335,1998-04-11T00:00:00,PRCP,GHCND:USC00338822,"P,,0,0700",0
18336,1998-04-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18337,1998-04-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18338,1998-04-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",133
18339,1998-04-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
18340,1998-04-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
18341,1998-04-12T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18342,1998-04-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18343,1998-04-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18344,1998-04-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",172
18345,1998-04-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
18346,1998-04-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
18347,1998-04-13T00:00:00,PRCP,GHCND:USC00338822,"P,,0,0700",0
18348,1998-04-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18349,1998-04-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18350,1998-04-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",200
18351,1998-04-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",61
18352,1998-04-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
18353,1998-04-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",43
18354,1998-04-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18355,1998-04-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18356,1998-04-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
18357,1998-04-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
18358,1998-04-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
18359,1998-04-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",13
18360,1998-04-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18361,1998-04-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18362,1998-04-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",139
18363,1998-04-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
18364,1998-04-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",44
18365,1998-04-15T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18366,1998-04-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",170
18367,1998-04-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18368,1998-04-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18369,1998-04-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
18370,1998-04-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
18371,1998-04-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
18372,1998-04-16T00:00:00,WT03,GHCND:USC00338822,",,0,",1
18373,1998-04-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18374,1998-04-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18375,1998-04-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18376,1998-04-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",200
18377,1998-04-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
18378,1998-04-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
18379,1998-04-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18380,1998-04-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18381,1998-04-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18382,1998-04-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",122
18383,1998-04-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
18384,1998-04-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
18385,1998-04-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18386,1998-04-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18387,1998-04-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18388,1998-04-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",144
18389,1998-04-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
18390,1998-04-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
18391,1998-04-20T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18392,1998-04-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18393,1998-04-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18394,1998-04-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
18395,1998-04-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
18396,1998-04-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",39
18397,1998-04-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18398,1998-04-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18399,1998-04-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18400,1998-04-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",189
18401,1998-04-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
18402,1998-04-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
18403,1998-04-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18404,1998-04-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18405,1998-04-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18406,1998-04-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",183
18407,1998-04-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",44
18408,1998-04-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
18409,1998-04-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18410,1998-04-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18411,1998-04-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18412,1998-04-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",189
18413,1998-04-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
18414,1998-04-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
18415,1998-04-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18416,1998-04-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18417,1998-04-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18418,1998-04-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
18419,1998-04-24T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",39
18420,1998-04-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
18421,1998-04-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18422,1998-04-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18423,1998-04-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18424,1998-04-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
18425,1998-04-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",50
18426,1998-04-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",94
18427,1998-04-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",155
18428,1998-04-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18429,1998-04-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18430,1998-04-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",178
18431,1998-04-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",72
18432,1998-04-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",78
18433,1998-04-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",46
18434,1998-04-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18435,1998-04-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18436,1998-04-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",178
18437,1998-04-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
18438,1998-04-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
18439,1998-04-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18440,1998-04-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18441,1998-04-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18442,1998-04-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",122
18443,1998-04-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
18444,1998-04-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
18445,1998-04-29T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18446,1998-04-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18447,1998-04-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18448,1998-04-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
18449,1998-04-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
18450,1998-04-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
18451,1998-04-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",38
18452,1998-04-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18453,1998-04-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18454,1998-04-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",183
18455,1998-04-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",61
18456,1998-04-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",128
18457,1998-04-30T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18458,1998-05-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",38
18459,1998-05-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18460,1998-05-01T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18461,1998-05-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",183
18462,1998-05-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",67
18463,1998-05-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",133
18464,1998-05-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",94
18465,1998-05-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18466,1998-05-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18467,1998-05-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",194
18468,1998-05-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
18469,1998-05-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",133
18470,1998-05-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",25
18471,1998-05-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18472,1998-05-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18473,1998-05-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",194
18474,1998-05-03T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",-17
18475,1998-05-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",122
18476,1998-05-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",3
18477,1998-05-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18478,1998-05-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18479,1998-05-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",194
18480,1998-05-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
18481,1998-05-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",128
18482,1998-05-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18483,1998-05-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18484,1998-05-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18485,1998-05-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",183
18486,1998-05-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",83
18487,1998-05-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
18488,1998-05-05T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18489,1998-05-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18490,1998-05-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18491,1998-05-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18492,1998-05-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
18493,1998-05-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
18494,1998-05-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",100
18495,1998-05-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
18496,1998-05-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18497,1998-05-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18498,1998-05-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",244
18499,1998-05-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",83
18500,1998-05-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",150
18501,1998-05-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",23
18502,1998-05-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18503,1998-05-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18504,1998-05-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",244
18505,1998-05-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",144
18506,1998-05-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18507,1998-05-09T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18508,1998-05-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18509,1998-05-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18510,1998-05-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
18511,1998-05-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",122
18512,1998-05-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18513,1998-05-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18514,1998-05-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18515,1998-05-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18516,1998-05-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
18517,1998-05-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
18518,1998-05-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",128
18519,1998-05-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18520,1998-05-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18521,1998-05-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18522,1998-05-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",200
18523,1998-05-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",122
18524,1998-05-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
18525,1998-05-12T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18526,1998-05-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18527,1998-05-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18528,1998-05-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
18529,1998-05-12T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",-44
18530,1998-05-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
18531,1998-05-12T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18532,1998-05-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",23
18533,1998-05-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18534,1998-05-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18535,1998-05-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",222
18536,1998-05-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
18537,1998-05-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18538,1998-05-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18539,1998-05-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18540,1998-05-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18541,1998-05-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18542,1998-05-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",72
18543,1998-05-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
18544,1998-05-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18545,1998-05-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18546,1998-05-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18547,1998-05-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",300
18548,1998-05-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",111
18549,1998-05-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18550,1998-05-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18551,1998-05-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18552,1998-05-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18553,1998-05-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",317
18554,1998-05-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",144
18555,1998-05-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",206
18556,1998-05-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18557,1998-05-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18558,1998-05-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18559,1998-05-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18560,1998-05-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
18561,1998-05-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18562,1998-05-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18563,1998-05-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18564,1998-05-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18565,1998-05-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",294
18566,1998-05-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",128
18567,1998-05-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18568,1998-05-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18569,1998-05-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18570,1998-05-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18571,1998-05-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18572,1998-05-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",117
18573,1998-05-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18574,1998-05-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18575,1998-05-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18576,1998-05-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18577,1998-05-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18578,1998-05-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",117
18579,1998-05-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18580,1998-05-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18581,1998-05-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18582,1998-05-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18583,1998-05-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18584,1998-05-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",89
18585,1998-05-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
18586,1998-05-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18587,1998-05-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18588,1998-05-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18589,1998-05-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",250
18590,1998-05-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
18591,1998-05-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
18592,1998-05-23T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18593,1998-05-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18594,1998-05-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18595,1998-05-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
18596,1998-05-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",100
18597,1998-05-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
18598,1998-05-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",43
18599,1998-05-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18600,1998-05-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18601,1998-05-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
