,date,datatype,station,attributes,value
2423,1991-02-07T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",17
2424,1991-02-08T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2425,1991-02-08T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2426,1991-02-08T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2427,1991-02-08T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",50
2428,1991-02-08T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
2429,1991-02-08T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2430,1991-02-09T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2431,1991-02-09T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2432,1991-02-09T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2433,1991-02-09T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",11
2434,1991-02-09T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
2435,1991-02-09T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
2436,1991-02-10T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2437,1991-02-10T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2438,1991-02-10T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2439,1991-02-10T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",56
2440,1991-02-10T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-22
2441,1991-02-10T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-17
2442,1991-02-11T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2443,1991-02-11T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
2444,1991-02-11T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
2445,1991-02-11T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-11
2446,1991-02-11T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
2447,1991-02-11T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-61
2448,1991-02-12T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2449,1991-02-12T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2450,1991-02-12T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2451,1991-02-12T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",6
2452,1991-02-12T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-72
2453,1991-02-12T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-11
2454,1991-02-13T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",76
2455,1991-02-13T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2456,1991-02-13T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2457,1991-02-13T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",44
2458,1991-02-13T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-56
2459,1991-02-13T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
2460,1991-02-14T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",66
2461,1991-02-14T00:00:00,SNOW,GHCND:USC00338769,",,0,",51
2462,1991-02-14T00:00:00,SNWD,GHCND:USC00338769,",,0,",51
2463,1991-02-14T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
2464,1991-02-14T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
2465,1991-02-14T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-28
2466,1991-02-15T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",20
2467,1991-02-15T00:00:00,SNOW,GHCND:USC00338769,",,0,",127
2468,1991-02-15T00:00:00,SNWD,GHCND:USC00338769,",,0,",152
2469,1991-02-15T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-22
2470,1991-02-15T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-117
2471,1991-02-15T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-111
2472,1991-02-16T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",18
2473,1991-02-16T00:00:00,SNOW,GHCND:USC00338769,",,0,",127
2474,1991-02-16T00:00:00,SNWD,GHCND:USC00338769,",,0,",127
2475,1991-02-16T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-61
2476,1991-02-16T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-156
2477,1991-02-16T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-61
2478,1991-02-17T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",51
2479,1991-02-17T00:00:00,SNOW,GHCND:USC00338769,",,0,",64
2480,1991-02-17T00:00:00,SNWD,GHCND:USC00338769,",,0,",127
2481,1991-02-17T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",28
2482,1991-02-17T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-100
2483,1991-02-17T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-50
2484,1991-02-18T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",25
2485,1991-02-18T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
2486,1991-02-18T00:00:00,SNWD,GHCND:USC00338769,",,0,",51
2487,1991-02-18T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",50
2488,1991-02-18T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
2489,1991-02-18T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",44
2490,1991-02-19T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",43
2491,1991-02-19T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
2492,1991-02-19T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2493,1991-02-19T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",122
2494,1991-02-19T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",28
2495,1991-02-19T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
2496,1991-02-20T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",13
2497,1991-02-20T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
2498,1991-02-20T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2499,1991-02-20T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
2500,1991-02-20T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-11
2501,1991-02-20T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2502,1991-02-21T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2503,1991-02-21T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2504,1991-02-21T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2505,1991-02-21T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",139
2506,1991-02-21T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
2507,1991-02-21T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",78
2508,1991-02-22T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2509,1991-02-22T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2510,1991-02-22T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2511,1991-02-22T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",89
2512,1991-02-22T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-39
2513,1991-02-22T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
2514,1991-02-23T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",3
2515,1991-02-23T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2516,1991-02-23T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2517,1991-02-23T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",6
2518,1991-02-23T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-72
2519,1991-02-23T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
2520,1991-02-24T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2521,1991-02-24T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2522,1991-02-24T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2523,1991-02-24T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",100
2524,1991-02-24T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-56
2525,1991-02-24T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2526,1991-02-25T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",3
2527,1991-02-25T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
2528,1991-02-25T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
2529,1991-02-25T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",11
2530,1991-02-25T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-44
2531,1991-02-25T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
2532,1991-02-26T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",5
2533,1991-02-26T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
2534,1991-02-26T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
2535,1991-02-26T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-11
2536,1991-02-26T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-67
2537,1991-02-26T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-61
2538,1991-02-27T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2539,1991-02-27T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
2540,1991-02-27T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
2541,1991-02-27T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",6
2542,1991-02-27T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-83
2543,1991-02-27T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-28
2544,1991-02-28T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",30
2545,1991-02-28T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2546,1991-02-28T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2547,1991-02-28T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",89
2548,1991-02-28T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-111
2549,1991-02-28T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
2550,1991-03-01T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2551,1991-03-01T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2552,1991-03-01T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2553,1991-03-01T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",167
2554,1991-03-01T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",0
2555,1991-03-01T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",156
2556,1991-03-02T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",30
2557,1991-03-02T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2558,1991-03-02T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2559,1991-03-02T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",222
2560,1991-03-02T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",117
2561,1991-03-02T00:00:00,TOBS,GHCND:USC00338769,",I,0,2400",144
2562,1991-03-03T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",211
2563,1991-03-03T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2564,1991-03-03T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2565,1991-03-03T00:00:00,TMAX,GHCND:USC00338769,",I,0,2400",122
2566,1991-03-03T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
2567,1991-03-03T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2568,1991-03-04T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",25
2569,1991-03-04T00:00:00,SNOW,GHCND:USC00338769,",,0,",13
2570,1991-03-04T00:00:00,SNWD,GHCND:USC00338769,",,0,",25
2571,1991-03-04T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",11
2572,1991-03-04T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-50
2573,1991-03-04T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-50
2574,1991-03-05T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2575,1991-03-05T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2576,1991-03-05T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2577,1991-03-05T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",89
2578,1991-03-05T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
2579,1991-03-05T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
2580,1991-03-06T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",163
2581,1991-03-06T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2582,1991-03-06T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2583,1991-03-06T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",100
2584,1991-03-06T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",33
2585,1991-03-06T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",33
2586,1991-03-07T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2587,1991-03-07T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2588,1991-03-07T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2589,1991-03-07T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",33
2590,1991-03-07T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-44
2591,1991-03-07T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
2592,1991-03-08T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2593,1991-03-08T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2594,1991-03-08T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2595,1991-03-08T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",28
2596,1991-03-08T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-39
2597,1991-03-08T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2598,1991-03-09T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2599,1991-03-09T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2600,1991-03-09T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2601,1991-03-09T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",56
2602,1991-03-09T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-67
2603,1991-03-09T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",56
2604,1991-03-10T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",25
2605,1991-03-10T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2606,1991-03-10T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2607,1991-03-10T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",61
2608,1991-03-10T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-33
2609,1991-03-10T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-33
2610,1991-03-11T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2611,1991-03-11T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2612,1991-03-11T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2613,1991-03-11T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",22
2614,1991-03-11T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
2615,1991-03-11T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-72
2616,1991-03-12T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2617,1991-03-12T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2618,1991-03-12T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2619,1991-03-12T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",44
2620,1991-03-12T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-106
2621,1991-03-12T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-28
2622,1991-03-13T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2623,1991-03-13T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2624,1991-03-13T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2625,1991-03-13T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",39
2626,1991-03-13T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-33
2627,1991-03-13T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",17
2628,1991-03-14T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2629,1991-03-14T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2630,1991-03-14T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2631,1991-03-14T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",83
2632,1991-03-14T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
2633,1991-03-14T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
2634,1991-03-15T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2635,1991-03-15T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2636,1991-03-15T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2637,1991-03-15T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",83
2638,1991-03-15T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
2639,1991-03-15T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",50
2640,1991-03-16T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2641,1991-03-16T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2642,1991-03-16T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2643,1991-03-16T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",111
2644,1991-03-16T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
2645,1991-03-16T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",100
2646,1991-03-17T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2647,1991-03-17T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2648,1991-03-17T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2649,1991-03-17T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",161
2650,1991-03-17T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-72
2651,1991-03-17T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",106
2652,1991-03-18T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",15
2653,1991-03-18T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2654,1991-03-18T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2655,1991-03-18T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",111
2656,1991-03-18T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",22
2657,1991-03-18T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",22
2658,1991-03-19T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",8
2659,1991-03-19T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2660,1991-03-19T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2661,1991-03-19T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",94
2662,1991-03-19T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
2663,1991-03-19T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",67
2664,1991-03-20T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2665,1991-03-20T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2666,1991-03-20T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2667,1991-03-20T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",156
2668,1991-03-20T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-33
2669,1991-03-20T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",39
2670,1991-03-21T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",3
2671,1991-03-21T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2672,1991-03-21T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2673,1991-03-21T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",217
2674,1991-03-21T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",22
2675,1991-03-21T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",78
2676,1991-03-22T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",81
2677,1991-03-22T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2678,1991-03-22T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2679,1991-03-22T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",183
2680,1991-03-22T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",72
2681,1991-03-22T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",128
2682,1991-03-23T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",36
2683,1991-03-23T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2684,1991-03-23T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2685,1991-03-23T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",222
2686,1991-03-23T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",61
2687,1991-03-23T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",150
2688,1991-03-24T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",51
2689,1991-03-24T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2690,1991-03-24T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2691,1991-03-24T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",156
2692,1991-03-24T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
2693,1991-03-24T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",56
2694,1991-03-25T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2695,1991-03-25T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2696,1991-03-25T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2697,1991-03-25T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",128
2698,1991-03-25T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
2699,1991-03-25T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
2700,1991-03-26T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",13
2701,1991-03-26T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2702,1991-03-26T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2703,1991-03-26T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",117
2704,1991-03-26T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
2705,1991-03-26T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",106
2706,1991-03-27T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",3
2707,1991-03-27T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2708,1991-03-27T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2709,1991-03-27T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",239
2710,1991-03-27T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",56
2711,1991-03-27T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",194
2712,1991-03-28T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",13
2713,1991-03-28T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2714,1991-03-28T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2715,1991-03-28T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",200
2716,1991-03-28T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",6
2717,1991-03-28T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",50
2718,1991-03-29T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2719,1991-03-29T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2720,1991-03-29T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2721,1991-03-29T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",83
2722,1991-03-29T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
2723,1991-03-29T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2724,1991-03-30T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2725,1991-03-30T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2726,1991-03-30T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2727,1991-03-30T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",33
2728,1991-03-30T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-39
2729,1991-03-30T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
2730,1991-03-31T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
2731,1991-03-31T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2732,1991-03-31T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2733,1991-03-31T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",94
2734,1991-03-31T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-83
2735,1991-03-31T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",28
2736,1991-04-01T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",25
2737,1991-04-01T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
2738,1991-04-01T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
2739,1991-04-01T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",72
2740,1991-04-01T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-6
2741,1991-04-01T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",0
2742,1991-04-02T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",3
2743,1991-04-02T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
2744,1991-04-02T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
2745,1991-04-02T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",78
2746,1991-04-02T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-44
2747,1991-04-02T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-44
2748,1991-04-03T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2749,1991-04-03T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2750,1991-04-03T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
2751,1991-04-03T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",161
2752,1991-04-03T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-78
2753,1991-04-03T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
2754,1991-04-04T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
2755,1991-04-04T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
2756,1991-04-04T00:00:00,SNWD,GHCND:USC00338769,"P,,0,",0
2757,1991-04-04T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",233
2758,1991-04-04T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-28
2759,1991-04-04T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",150
2760,1991-04-05T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",51
2761,1991-04-05T00:00:00,SNOW,GHCND:USC00338769,"P,,0,",0
