,date,datatype,station,attributes,value
4048,1991-11-04T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4049,1991-11-04T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4050,1991-11-04T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4051,1991-11-04T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-22
4052,1991-11-04T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-78
4053,1991-11-04T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-67
4054,1991-11-05T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4055,1991-11-05T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4056,1991-11-05T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4057,1991-11-05T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-22
4058,1991-11-05T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-94
4059,1991-11-05T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-83
4060,1991-11-06T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4061,1991-11-06T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4062,1991-11-06T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4063,1991-11-06T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4064,1991-11-06T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-83
4065,1991-11-06T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",28
4066,1991-11-07T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",18
4067,1991-11-07T00:00:00,SNOW,GHCND:USC00330862,",,0,",20
4068,1991-11-07T00:00:00,SNWD,GHCND:USC00330862,",,0,",25
4069,1991-11-07T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
4070,1991-11-07T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-67
4071,1991-11-07T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-61
4072,1991-11-08T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4073,1991-11-08T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4074,1991-11-08T00:00:00,SNWD,GHCND:USC00330862,",,0,",25
4075,1991-11-08T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-33
4076,1991-11-08T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-106
4077,1991-11-08T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-100
4078,1991-11-09T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4079,1991-11-09T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4080,1991-11-09T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4081,1991-11-09T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-11
4082,1991-11-09T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-111
4083,1991-11-09T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-111
4084,1991-11-10T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4085,1991-11-10T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4086,1991-11-10T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4087,1991-11-10T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4088,1991-11-10T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-117
4089,1991-11-10T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-56
4090,1991-11-11T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4091,1991-11-11T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4092,1991-11-11T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4093,1991-11-11T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",50
4094,1991-11-11T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-61
4095,1991-11-11T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-6
4096,1991-11-12T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4097,1991-11-12T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4098,1991-11-12T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4099,1991-11-12T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",89
4100,1991-11-12T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-6
4101,1991-11-12T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",6
4102,1991-11-12T00:00:00,WT01,GHCND:USC00330862,",,0,",1
4103,1991-11-13T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",20
4104,1991-11-13T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4105,1991-11-13T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4106,1991-11-13T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4107,1991-11-13T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",0
4108,1991-11-13T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",17
4109,1991-11-14T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4110,1991-11-14T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4111,1991-11-14T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4112,1991-11-14T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",100
4113,1991-11-14T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",11
4114,1991-11-14T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",22
4115,1991-11-15T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",15
4116,1991-11-15T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4117,1991-11-15T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4118,1991-11-15T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",150
4119,1991-11-15T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",17
4120,1991-11-15T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",106
4121,1991-11-16T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",15
4122,1991-11-16T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4123,1991-11-16T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4124,1991-11-16T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",117
4125,1991-11-16T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",67
4126,1991-11-16T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",67
4127,1991-11-17T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4128,1991-11-17T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4129,1991-11-17T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4130,1991-11-17T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",72
4131,1991-11-17T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-44
4132,1991-11-17T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-39
4133,1991-11-18T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4134,1991-11-18T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4135,1991-11-18T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4136,1991-11-18T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",89
4137,1991-11-18T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-39
4138,1991-11-18T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",78
4139,1991-11-19T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",56
4140,1991-11-19T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4141,1991-11-19T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4142,1991-11-19T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",161
4143,1991-11-19T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",78
4144,1991-11-19T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",139
4145,1991-11-20T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",86
4146,1991-11-20T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4147,1991-11-20T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4148,1991-11-20T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",178
4149,1991-11-20T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",139
4150,1991-11-20T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",161
4151,1991-11-21T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",145
4152,1991-11-21T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4153,1991-11-21T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4154,1991-11-21T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",172
4155,1991-11-21T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",67
4156,1991-11-21T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",67
4157,1991-11-22T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4158,1991-11-22T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4159,1991-11-22T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4160,1991-11-22T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",67
4161,1991-11-22T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",56
4162,1991-11-22T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",67
4163,1991-11-23T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4164,1991-11-23T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4165,1991-11-23T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4166,1991-11-23T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",83
4167,1991-11-23T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",56
4168,1991-11-23T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",56
4169,1991-11-24T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4170,1991-11-24T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4171,1991-11-24T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4172,1991-11-24T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",122
4173,1991-11-24T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-28
4174,1991-11-24T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-22
4175,1991-11-25T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4176,1991-11-25T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
4177,1991-11-25T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4178,1991-11-25T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-22
4179,1991-11-25T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-72
4180,1991-11-25T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-72
4181,1991-11-26T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4182,1991-11-26T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4183,1991-11-26T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4184,1991-11-26T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-17
4185,1991-11-26T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-78
4186,1991-11-26T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-78
4187,1991-11-27T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4188,1991-11-27T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4189,1991-11-27T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4190,1991-11-27T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-11
4191,1991-11-27T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-89
4192,1991-11-27T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-11
4193,1991-11-28T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",36
4194,1991-11-28T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4195,1991-11-28T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4196,1991-11-28T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",44
4197,1991-11-28T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-11
4198,1991-11-28T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",39
4199,1991-11-28T00:00:00,WT01,GHCND:USC00330862,",,0,",1
4200,1991-11-29T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",18
4201,1991-11-29T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4202,1991-11-29T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4203,1991-11-29T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",111
4204,1991-11-29T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",39
4205,1991-11-29T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",78
4206,1991-11-30T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4207,1991-11-30T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4208,1991-11-30T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4209,1991-11-30T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",172
4210,1991-11-30T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",78
4211,1991-11-30T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",150
4212,1991-12-01T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4213,1991-12-01T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4214,1991-12-01T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
4215,1991-12-01T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",167
4216,1991-12-01T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",22
4217,1991-12-01T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",22
4218,1991-12-02T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4219,1991-12-02T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4220,1991-12-02T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4221,1991-12-02T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",44
4222,1991-12-02T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",0
4223,1991-12-02T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",0
4224,1991-12-03T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",142
4225,1991-12-03T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4226,1991-12-03T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4227,1991-12-03T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4228,1991-12-03T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",0
4229,1991-12-03T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",0
4230,1991-12-04T00:00:00,SNOW,GHCND:USC00330862,",,0,",13
4231,1991-12-04T00:00:00,SNWD,GHCND:USC00330862,",,0,",25
4232,1991-12-04T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",11
4233,1991-12-04T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-106
4234,1991-12-04T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-100
4235,1991-12-05T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4236,1991-12-05T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
4237,1991-12-05T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4238,1991-12-05T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-83
4239,1991-12-05T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-128
4240,1991-12-05T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-111
4241,1991-12-06T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4242,1991-12-06T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
4243,1991-12-06T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4244,1991-12-06T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",33
4245,1991-12-06T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-111
4246,1991-12-06T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-44
4247,1991-12-07T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4248,1991-12-07T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4249,1991-12-07T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
4250,1991-12-07T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",61
4251,1991-12-07T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-44
4252,1991-12-07T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",56
4253,1991-12-08T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4254,1991-12-08T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4255,1991-12-08T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4256,1991-12-08T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",111
4257,1991-12-08T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",56
4258,1991-12-08T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",106
4259,1991-12-09T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4260,1991-12-09T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4261,1991-12-09T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4262,1991-12-09T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",161
4263,1991-12-09T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",44
4264,1991-12-09T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",44
4265,1991-12-10T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4266,1991-12-10T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4267,1991-12-10T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4268,1991-12-10T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",61
4269,1991-12-10T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-22
4270,1991-12-10T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-17
4271,1991-12-11T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4272,1991-12-11T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4273,1991-12-11T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4274,1991-12-11T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
4275,1991-12-11T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
4276,1991-12-11T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",22
4277,1991-12-12T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4278,1991-12-12T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4279,1991-12-12T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4280,1991-12-12T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",67
4281,1991-12-12T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
4282,1991-12-12T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",44
4283,1991-12-13T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",94
4284,1991-12-13T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4285,1991-12-13T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4286,1991-12-13T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",144
4287,1991-12-13T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",44
4288,1991-12-13T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",83
4289,1991-12-14T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4290,1991-12-14T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4291,1991-12-14T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4292,1991-12-14T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",83
4293,1991-12-14T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",44
4294,1991-12-14T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",44
4295,1991-12-15T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4296,1991-12-15T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4297,1991-12-15T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4298,1991-12-15T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",44
4299,1991-12-15T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-56
4300,1991-12-15T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-56
4301,1991-12-16T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4302,1991-12-16T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
4303,1991-12-16T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4304,1991-12-16T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-6
4305,1991-12-16T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-117
4306,1991-12-16T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-106
4307,1991-12-17T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4308,1991-12-17T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4309,1991-12-17T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
4310,1991-12-17T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",11
4311,1991-12-17T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-106
4312,1991-12-17T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
4313,1991-12-18T00:00:00,PRCP,GHCND:USC00330862,"T,,0,0700",0
4314,1991-12-18T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
4315,1991-12-18T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4316,1991-12-18T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",33
4317,1991-12-18T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-83
4318,1991-12-18T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-83
4319,1991-12-19T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4320,1991-12-19T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4321,1991-12-19T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4322,1991-12-19T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-44
4323,1991-12-19T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-122
4324,1991-12-19T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-117
4325,1991-12-20T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4326,1991-12-20T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4327,1991-12-20T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4328,1991-12-20T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",-11
4329,1991-12-20T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-117
4330,1991-12-20T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-39
4331,1991-12-21T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",46
4332,1991-12-21T00:00:00,SNOW,GHCND:USC00330862,"T,,0,",0
4333,1991-12-21T00:00:00,SNWD,GHCND:USC00330862,"T,,0,",0
4334,1991-12-21T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",33
4335,1991-12-21T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-50
4336,1991-12-21T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",11
4337,1991-12-22T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4338,1991-12-22T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4339,1991-12-22T00:00:00,SNWD,GHCND:USC00330862,",,0,",0
4340,1991-12-22T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
4341,1991-12-22T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-22
4342,1991-12-22T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-22
4343,1991-12-23T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",5
4344,1991-12-23T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4345,1991-12-23T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4346,1991-12-23T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4347,1991-12-23T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-28
4348,1991-12-23T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",28
4349,1991-12-24T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4350,1991-12-24T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4351,1991-12-24T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4352,1991-12-24T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",28
4353,1991-12-24T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-50
4354,1991-12-24T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-44
4355,1991-12-25T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4356,1991-12-25T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4357,1991-12-25T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4358,1991-12-25T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",33
4359,1991-12-25T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-50
4360,1991-12-25T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-33
4361,1991-12-26T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4362,1991-12-26T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4363,1991-12-26T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4364,1991-12-26T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",39
4365,1991-12-26T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-50
4366,1991-12-26T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-22
4367,1991-12-27T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4368,1991-12-27T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4369,1991-12-27T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4370,1991-12-27T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",44
4371,1991-12-27T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-33
4372,1991-12-27T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-28
4373,1991-12-28T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",0
4374,1991-12-28T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4375,1991-12-28T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4376,1991-12-28T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",50
4377,1991-12-28T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-33
4378,1991-12-28T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",-17
4379,1991-12-29T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",41
4380,1991-12-29T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
4381,1991-12-29T00:00:00,SNWD,GHCND:USC00330862,"P,,0,",0
4382,1991-12-29T00:00:00,TMAX,GHCND:USC00330862,",,0,0700",22
4383,1991-12-29T00:00:00,TMIN,GHCND:USC00330862,",,0,0700",-17
4384,1991-12-29T00:00:00,TOBS,GHCND:USC00330862,",,0,0700",0
4385,1991-12-30T00:00:00,PRCP,GHCND:USC00330862,",,0,0700",15
4386,1991-12-30T00:00:00,SNOW,GHCND:USC00330862,"P,,0,",0
