,date,datatype,station,attributes,value
34833,1995-08-09T00:00:00,PGTM,GHCND:USW00014821,",,X,",1634
34834,1995-08-09T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",28
34835,1995-08-09T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34836,1995-08-09T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34837,1995-08-09T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",283
34838,1995-08-09T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",189
34839,1995-08-09T00:00:00,TSUN,GHCND:USW00014821,",,X,",100
34840,1995-08-09T00:00:00,WDF1,GHCND:USW00014821,",,X,",130
34841,1995-08-09T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",135
34842,1995-08-09T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34843,1995-08-09T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
34844,1995-08-09T00:00:00,WSFG,GHCND:USW00014821,",,X,",67
34845,1995-08-09T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34846,1995-08-09T00:00:00,WT03,GHCND:USW00014821,",,0,",1
34847,1995-08-09T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34848,1995-08-09T00:00:00,WT16,GHCND:USW00014821,",,0,",1
34849,1995-08-10T00:00:00,ACMH,GHCND:USW00014821,",,X,",70
34850,1995-08-10T00:00:00,ACSH,GHCND:USW00014821,",,X,",70
34851,1995-08-10T00:00:00,AWND,GHCND:USW00014821,",,X,",23
34852,1995-08-10T00:00:00,FMTM,GHCND:USW00014821,",,X,",1250
34853,1995-08-10T00:00:00,PGTM,GHCND:USW00014821,",,X,",1356
34854,1995-08-10T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
34855,1995-08-10T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34856,1995-08-10T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34857,1995-08-10T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",311
34858,1995-08-10T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",206
34859,1995-08-10T00:00:00,TSUN,GHCND:USW00014821,",,X,",657
34860,1995-08-10T00:00:00,WDF1,GHCND:USW00014821,",,X,",230
34861,1995-08-10T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
34862,1995-08-10T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34863,1995-08-10T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
34864,1995-08-10T00:00:00,WSFG,GHCND:USW00014821,",,X,",62
34865,1995-08-10T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34866,1995-08-10T00:00:00,WT02,GHCND:USW00014821,",,X,",1
34867,1995-08-10T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34868,1995-08-11T00:00:00,ACMH,GHCND:USW00014821,",,X,",70
34869,1995-08-11T00:00:00,ACSH,GHCND:USW00014821,",,X,",70
34870,1995-08-11T00:00:00,AWND,GHCND:USW00014821,",,X,",21
34871,1995-08-11T00:00:00,FMTM,GHCND:USW00014821,",,X,",1850
34872,1995-08-11T00:00:00,PGTM,GHCND:USW00014821,",,X,",1833
34873,1995-08-11T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",43
34874,1995-08-11T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34875,1995-08-11T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34876,1995-08-11T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",339
34877,1995-08-11T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",228
34878,1995-08-11T00:00:00,TSUN,GHCND:USW00014821,",,X,",505
34879,1995-08-11T00:00:00,WDF1,GHCND:USW00014821,",,X,",230
34880,1995-08-11T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
34881,1995-08-11T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34882,1995-08-11T00:00:00,WSF1,GHCND:USW00014821,",,X,",45
34883,1995-08-11T00:00:00,WSFG,GHCND:USW00014821,",,X,",67
34884,1995-08-11T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34885,1995-08-11T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34886,1995-08-11T00:00:00,WT16,GHCND:USW00014821,",,0,",1
34887,1995-08-12T00:00:00,ACMH,GHCND:USW00014821,",,X,",60
34888,1995-08-12T00:00:00,ACSH,GHCND:USW00014821,",,X,",80
34889,1995-08-12T00:00:00,AWND,GHCND:USW00014821,",,X,",25
34890,1995-08-12T00:00:00,FMTM,GHCND:USW00014821,",,X,",1150
34891,1995-08-12T00:00:00,PGTM,GHCND:USW00014821,",,X,",1149
34892,1995-08-12T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
34893,1995-08-12T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34894,1995-08-12T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34895,1995-08-12T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",333
34896,1995-08-12T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",206
34897,1995-08-12T00:00:00,TSUN,GHCND:USW00014821,",,X,",651
34898,1995-08-12T00:00:00,WDF1,GHCND:USW00014821,",,X,",280
34899,1995-08-12T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
34900,1995-08-12T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34901,1995-08-12T00:00:00,WSF1,GHCND:USW00014821,",,X,",63
34902,1995-08-12T00:00:00,WSFG,GHCND:USW00014821,",,X,",77
34903,1995-08-12T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34904,1995-08-12T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34905,1995-08-13T00:00:00,ACMH,GHCND:USW00014821,",,X,",30
34906,1995-08-13T00:00:00,ACSH,GHCND:USW00014821,",,X,",40
34907,1995-08-13T00:00:00,AWND,GHCND:USW00014821,",,X,",20
34908,1995-08-13T00:00:00,FMTM,GHCND:USW00014821,",,X,",1550
34909,1995-08-13T00:00:00,PGTM,GHCND:USW00014821,",,X,",1637
34910,1995-08-13T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
34911,1995-08-13T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34912,1995-08-13T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34913,1995-08-13T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",350
34914,1995-08-13T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",239
34915,1995-08-13T00:00:00,TSUN,GHCND:USW00014821,",,X,",654
34916,1995-08-13T00:00:00,WDF1,GHCND:USW00014821,",,X,",280
34917,1995-08-13T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
34918,1995-08-13T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34919,1995-08-13T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
34920,1995-08-13T00:00:00,WSFG,GHCND:USW00014821,",,X,",72
34921,1995-08-13T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34922,1995-08-13T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34923,1995-08-14T00:00:00,ACMH,GHCND:USW00014821,",,X,",10
34924,1995-08-14T00:00:00,ACSH,GHCND:USW00014821,",,X,",20
34925,1995-08-14T00:00:00,AWND,GHCND:USW00014821,",,X,",21
34926,1995-08-14T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
34927,1995-08-14T00:00:00,PGTM,GHCND:USW00014821,",,X,",1524
34928,1995-08-14T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
34929,1995-08-14T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34930,1995-08-14T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34931,1995-08-14T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",339
34932,1995-08-14T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",233
34933,1995-08-14T00:00:00,TSUN,GHCND:USW00014821,",,X,",775
34934,1995-08-14T00:00:00,WDF1,GHCND:USW00014821,",,X,",270
34935,1995-08-14T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
34936,1995-08-14T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34937,1995-08-14T00:00:00,WSF1,GHCND:USW00014821,",,X,",54
34938,1995-08-14T00:00:00,WSFG,GHCND:USW00014821,",,X,",67
34939,1995-08-14T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34940,1995-08-14T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34941,1995-08-15T00:00:00,ACMH,GHCND:USW00014821,",,X,",50
34942,1995-08-15T00:00:00,ACSH,GHCND:USW00014821,",,X,",50
34943,1995-08-15T00:00:00,AWND,GHCND:USW00014821,",,X,",17
34944,1995-08-15T00:00:00,FMTM,GHCND:USW00014821,",,X,",1250
34945,1995-08-15T00:00:00,PGTM,GHCND:USW00014821,",,X,",1234
34946,1995-08-15T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",3
34947,1995-08-15T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34948,1995-08-15T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34949,1995-08-15T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",339
34950,1995-08-15T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",228
34951,1995-08-15T00:00:00,TSUN,GHCND:USW00014821,",,X,",296
34952,1995-08-15T00:00:00,WDF1,GHCND:USW00014821,",,X,",320
34953,1995-08-15T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
34954,1995-08-15T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34955,1995-08-15T00:00:00,WSF1,GHCND:USW00014821,",,X,",45
34956,1995-08-15T00:00:00,WSFG,GHCND:USW00014821,",,X,",93
34957,1995-08-15T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34958,1995-08-15T00:00:00,WT03,GHCND:USW00014821,",,0,",1
34959,1995-08-15T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34960,1995-08-15T00:00:00,WT16,GHCND:USW00014821,",,0,",1
34961,1995-08-16T00:00:00,ACMH,GHCND:USW00014821,",,X,",30
34962,1995-08-16T00:00:00,ACSH,GHCND:USW00014821,",,X,",40
34963,1995-08-16T00:00:00,AWND,GHCND:USW00014821,",,X,",10
34964,1995-08-16T00:00:00,FMTM,GHCND:USW00014821,",,X,",1942
34965,1995-08-16T00:00:00,PGTM,GHCND:USW00014821,",,X,",1322
34966,1995-08-16T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
34967,1995-08-16T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34968,1995-08-16T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34969,1995-08-16T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",350
34970,1995-08-16T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",239
34971,1995-08-16T00:00:00,TSUN,GHCND:USW00014821,",,X,",579
34972,1995-08-16T00:00:00,WDF1,GHCND:USW00014821,",,X,",260
34973,1995-08-16T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
34974,1995-08-16T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34975,1995-08-16T00:00:00,WSF1,GHCND:USW00014821,",,X,",31
34976,1995-08-16T00:00:00,WSFG,GHCND:USW00014821,",,X,",57
34977,1995-08-16T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34978,1995-08-16T00:00:00,WT03,GHCND:USW00014821,",,0,",1
34979,1995-08-16T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34980,1995-08-17T00:00:00,ACMH,GHCND:USW00014821,",,X,",40
34981,1995-08-17T00:00:00,ACSH,GHCND:USW00014821,",,X,",50
34982,1995-08-17T00:00:00,AWND,GHCND:USW00014821,",,X,",15
34983,1995-08-17T00:00:00,FMTM,GHCND:USW00014821,",,X,",1450
34984,1995-08-17T00:00:00,PGTM,GHCND:USW00014821,",,X,",1455
34985,1995-08-17T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",259
34986,1995-08-17T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
34987,1995-08-17T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
34988,1995-08-17T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",333
34989,1995-08-17T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",228
34990,1995-08-17T00:00:00,TSUN,GHCND:USW00014821,",,X,",414
34991,1995-08-17T00:00:00,WDF1,GHCND:USW00014821,",,X,",100
34992,1995-08-17T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",90
34993,1995-08-17T00:00:00,WESD,GHCND:USW00014821,",,0,",0
34994,1995-08-17T00:00:00,WSF1,GHCND:USW00014821,",,X,",58
34995,1995-08-17T00:00:00,WSFG,GHCND:USW00014821,",,X,",93
34996,1995-08-17T00:00:00,WT01,GHCND:USW00014821,",,0,",1
34997,1995-08-17T00:00:00,WT03,GHCND:USW00014821,",,0,",1
34998,1995-08-17T00:00:00,WT08,GHCND:USW00014821,",,0,",1
34999,1995-08-17T00:00:00,WT16,GHCND:USW00014821,",,0,",1
35000,1995-08-18T00:00:00,ACMH,GHCND:USW00014821,",,X,",60
35001,1995-08-18T00:00:00,ACSH,GHCND:USW00014821,",,X,",80
35002,1995-08-18T00:00:00,AWND,GHCND:USW00014821,",,X,",21
35003,1995-08-18T00:00:00,FMTM,GHCND:USW00014821,",,X,",951
35004,1995-08-18T00:00:00,PGTM,GHCND:USW00014821,",,X,",953
35005,1995-08-18T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",152
35006,1995-08-18T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35007,1995-08-18T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35008,1995-08-18T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",306
35009,1995-08-18T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",217
35010,1995-08-18T00:00:00,TSUN,GHCND:USW00014821,",,X,",462
35011,1995-08-18T00:00:00,WDF1,GHCND:USW00014821,",,X,",320
35012,1995-08-18T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
35013,1995-08-18T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35014,1995-08-18T00:00:00,WSF1,GHCND:USW00014821,",,X,",45
35015,1995-08-18T00:00:00,WSFG,GHCND:USW00014821,",,X,",67
35016,1995-08-18T00:00:00,WT01,GHCND:USW00014821,",,0,",1
35017,1995-08-18T00:00:00,WT03,GHCND:USW00014821,",,0,",1
35018,1995-08-18T00:00:00,WT08,GHCND:USW00014821,",,0,",1
35019,1995-08-18T00:00:00,WT16,GHCND:USW00014821,",,0,",1
35020,1995-08-19T00:00:00,ACMH,GHCND:USW00014821,",,X,",40
35021,1995-08-19T00:00:00,ACSH,GHCND:USW00014821,",,X,",40
35022,1995-08-19T00:00:00,AWND,GHCND:USW00014821,",,X,",18
35023,1995-08-19T00:00:00,FMTM,GHCND:USW00014821,",,X,",1450
35024,1995-08-19T00:00:00,PGTM,GHCND:USW00014821,",,X,",1658
35025,1995-08-19T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35026,1995-08-19T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35027,1995-08-19T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35028,1995-08-19T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",322
35029,1995-08-19T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",222
35030,1995-08-19T00:00:00,TSUN,GHCND:USW00014821,",,X,",718
35031,1995-08-19T00:00:00,WDF1,GHCND:USW00014821,",,X,",120
35032,1995-08-19T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",135
35033,1995-08-19T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35034,1995-08-19T00:00:00,WSF1,GHCND:USW00014821,",,X,",36
35035,1995-08-19T00:00:00,WSFG,GHCND:USW00014821,",,X,",57
35036,1995-08-19T00:00:00,WT01,GHCND:USW00014821,",,0,",1
35037,1995-08-19T00:00:00,WT08,GHCND:USW00014821,",,0,",1
35038,1995-08-20T00:00:00,ACMH,GHCND:USW00014821,",,X,",10
35039,1995-08-20T00:00:00,ACSH,GHCND:USW00014821,",,X,",10
35040,1995-08-20T00:00:00,AWND,GHCND:USW00014821,",,X,",13
35041,1995-08-20T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
35042,1995-08-20T00:00:00,PGTM,GHCND:USW00014821,",,X,",1416
35043,1995-08-20T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35044,1995-08-20T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35045,1995-08-20T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35046,1995-08-20T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",328
35047,1995-08-20T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",222
35048,1995-08-20T00:00:00,TSUN,GHCND:USW00014821,",,X,",816
35049,1995-08-20T00:00:00,WDF1,GHCND:USW00014821,",,X,",120
35050,1995-08-20T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",135
35051,1995-08-20T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35052,1995-08-20T00:00:00,WSF1,GHCND:USW00014821,",,X,",36
35053,1995-08-20T00:00:00,WSFG,GHCND:USW00014821,",,X,",46
35054,1995-08-20T00:00:00,WT01,GHCND:USW00014821,",,0,",1
35055,1995-08-20T00:00:00,WT08,GHCND:USW00014821,",,0,",1
35056,1995-08-21T00:00:00,ACMH,GHCND:USW00014821,",,X,",40
35057,1995-08-21T00:00:00,ACSH,GHCND:USW00014821,",,X,",50
35058,1995-08-21T00:00:00,AWND,GHCND:USW00014821,",,X,",16
35059,1995-08-21T00:00:00,FMTM,GHCND:USW00014821,",,X,",734
35060,1995-08-21T00:00:00,PGTM,GHCND:USW00014821,",,X,",1535
35061,1995-08-21T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",41
35062,1995-08-21T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35063,1995-08-21T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35064,1995-08-21T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",322
35065,1995-08-21T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",189
35066,1995-08-21T00:00:00,TSUN,GHCND:USW00014821,",,X,",664
35067,1995-08-21T00:00:00,WDF1,GHCND:USW00014821,",,X,",10
35068,1995-08-21T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",45
35069,1995-08-21T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35070,1995-08-21T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
35071,1995-08-21T00:00:00,WSFG,GHCND:USW00014821,",,X,",67
35072,1995-08-21T00:00:00,WT01,GHCND:USW00014821,",,0,",1
35073,1995-08-21T00:00:00,WT08,GHCND:USW00014821,",,0,",1
35074,1995-08-21T00:00:00,WT16,GHCND:USW00014821,",,0,",1
35075,1995-08-22T00:00:00,ACMH,GHCND:USW00014821,",,X,",10
35076,1995-08-22T00:00:00,ACSH,GHCND:USW00014821,",,X,",20
35077,1995-08-22T00:00:00,AWND,GHCND:USW00014821,",,X,",26
35078,1995-08-22T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
35079,1995-08-22T00:00:00,PGTM,GHCND:USW00014821,",,X,",1307
35080,1995-08-22T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35081,1995-08-22T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35082,1995-08-22T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35083,1995-08-22T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",267
35084,1995-08-22T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",172
35085,1995-08-22T00:00:00,TSUN,GHCND:USW00014821,",,X,",794
35086,1995-08-22T00:00:00,WDF1,GHCND:USW00014821,",,X,",20
35087,1995-08-22T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",45
35088,1995-08-22T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35089,1995-08-22T00:00:00,WSF1,GHCND:USW00014821,",,X,",54
35090,1995-08-22T00:00:00,WSFG,GHCND:USW00014821,",,X,",77
35091,1995-08-23T00:00:00,ACMH,GHCND:USW00014821,",,X,",0
35092,1995-08-23T00:00:00,ACSH,GHCND:USW00014821,",,X,",0
35093,1995-08-23T00:00:00,AWND,GHCND:USW00014821,",,X,",14
35094,1995-08-23T00:00:00,FMTM,GHCND:USW00014821,",,X,",950
35095,1995-08-23T00:00:00,PGTM,GHCND:USW00014821,",,X,",1123
35096,1995-08-23T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35097,1995-08-23T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35098,1995-08-23T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35099,1995-08-23T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",283
35100,1995-08-23T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",144
35101,1995-08-23T00:00:00,TSUN,GHCND:USW00014821,",,X,",809
35102,1995-08-23T00:00:00,WDF1,GHCND:USW00014821,",,X,",130
35103,1995-08-23T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",45
35104,1995-08-23T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35105,1995-08-23T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
35106,1995-08-23T00:00:00,WSFG,GHCND:USW00014821,",,X,",51
35107,1995-08-24T00:00:00,ACMH,GHCND:USW00014821,",,X,",10
35108,1995-08-24T00:00:00,ACSH,GHCND:USW00014821,",,X,",10
35109,1995-08-24T00:00:00,AWND,GHCND:USW00014821,",,X,",15
35110,1995-08-24T00:00:00,FMTM,GHCND:USW00014821,",,X,",2050
35111,1995-08-24T00:00:00,PGTM,GHCND:USW00014821,",,X,",1424
35112,1995-08-24T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35113,1995-08-24T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35114,1995-08-24T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35115,1995-08-24T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",317
35116,1995-08-24T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",144
35117,1995-08-24T00:00:00,TSUN,GHCND:USW00014821,",,X,",763
35118,1995-08-24T00:00:00,WDF1,GHCND:USW00014821,",,X,",80
35119,1995-08-24T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",135
35120,1995-08-24T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35121,1995-08-24T00:00:00,WSF1,GHCND:USW00014821,",,X,",31
35122,1995-08-24T00:00:00,WSFG,GHCND:USW00014821,",,X,",77
35123,1995-08-24T00:00:00,WT01,GHCND:USW00014821,",,0,",1
35124,1995-08-24T00:00:00,WT08,GHCND:USW00014821,",,0,",1
35125,1995-08-25T00:00:00,ACMH,GHCND:USW00014821,",,X,",0
35126,1995-08-25T00:00:00,ACSH,GHCND:USW00014821,",,X,",0
35127,1995-08-25T00:00:00,AWND,GHCND:USW00014821,",,X,",26
35128,1995-08-25T00:00:00,FMTM,GHCND:USW00014821,",,X,",1750
35129,1995-08-25T00:00:00,PGTM,GHCND:USW00014821,",,X,",37
35130,1995-08-25T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35131,1995-08-25T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35132,1995-08-25T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35133,1995-08-25T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",283
35134,1995-08-25T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",178
35135,1995-08-25T00:00:00,TSUN,GHCND:USW00014821,",,X,",785
35136,1995-08-25T00:00:00,WDF1,GHCND:USW00014821,",,X,",90
35137,1995-08-25T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",45
35138,1995-08-25T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35139,1995-08-25T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
35140,1995-08-25T00:00:00,WSFG,GHCND:USW00014821,",,X,",62
35141,1995-08-26T00:00:00,ACMH,GHCND:USW00014821,",,X,",40
35142,1995-08-26T00:00:00,ACSH,GHCND:USW00014821,",,X,",40
35143,1995-08-26T00:00:00,AWND,GHCND:USW00014821,",,X,",12
35144,1995-08-26T00:00:00,FMTM,GHCND:USW00014821,",,X,",1850
35145,1995-08-26T00:00:00,PGTM,GHCND:USW00014821,",,X,",1635
35146,1995-08-26T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35147,1995-08-26T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35148,1995-08-26T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35149,1995-08-26T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",311
35150,1995-08-26T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",156
35151,1995-08-26T00:00:00,TSUN,GHCND:USW00014821,",,X,",801
35152,1995-08-26T00:00:00,WDF1,GHCND:USW00014821,",,X,",100
35153,1995-08-26T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",90
35154,1995-08-26T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35155,1995-08-26T00:00:00,WSF1,GHCND:USW00014821,",,X,",27
35156,1995-08-26T00:00:00,WSFG,GHCND:USW00014821,",,X,",51
35157,1995-08-27T00:00:00,ACMH,GHCND:USW00014821,",,X,",30
35158,1995-08-27T00:00:00,ACSH,GHCND:USW00014821,",,X,",10
35159,1995-08-27T00:00:00,AWND,GHCND:USW00014821,",,X,",21
35160,1995-08-27T00:00:00,FMTM,GHCND:USW00014821,",,X,",1550
35161,1995-08-27T00:00:00,PGTM,GHCND:USW00014821,",,X,",2020
35162,1995-08-27T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35163,1995-08-27T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35164,1995-08-27T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35165,1995-08-27T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",317
35166,1995-08-27T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",189
35167,1995-08-27T00:00:00,TSUN,GHCND:USW00014821,",,X,",799
35168,1995-08-27T00:00:00,WDF1,GHCND:USW00014821,",,X,",50
35169,1995-08-27T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",45
35170,1995-08-27T00:00:00,WESD,GHCND:USW00014821,",,0,",0
35171,1995-08-27T00:00:00,WSF1,GHCND:USW00014821,",,X,",36
35172,1995-08-27T00:00:00,WSFG,GHCND:USW00014821,",,X,",57
35173,1995-08-27T00:00:00,WT01,GHCND:USW00014821,",,0,",1
35174,1995-08-27T00:00:00,WT08,GHCND:USW00014821,",,0,",1
35175,1995-08-28T00:00:00,ACMH,GHCND:USW00014821,",,X,",30
35176,1995-08-28T00:00:00,ACSH,GHCND:USW00014821,",,X,",50
35177,1995-08-28T00:00:00,AWND,GHCND:USW00014821,",,X,",20
35178,1995-08-28T00:00:00,FMTM,GHCND:USW00014821,",,X,",1150
35179,1995-08-28T00:00:00,PGTM,GHCND:USW00014821,",,X,",1319
35180,1995-08-28T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
35181,1995-08-28T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
35182,1995-08-28T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
35183,1995-08-28T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",300
35184,1995-08-28T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",189
35185,1995-08-28T00:00:00,TSUN,GHCND:USW00014821,",,X,",474
35186,1995-08-28T00:00:00,WDF1,GHCND:USW00014821,",,X,",30
35187,1995-08-28T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
