,date,datatype,station,attributes,value
12848,1996-04-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12849,1996-04-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12850,1996-04-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12851,1996-04-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
12852,1996-04-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
12853,1996-04-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-17
12854,1996-04-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12855,1996-04-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12856,1996-04-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12857,1996-04-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
12858,1996-04-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
12859,1996-04-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
12860,1996-04-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12861,1996-04-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12862,1996-04-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12863,1996-04-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
12864,1996-04-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-28
12865,1996-04-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",11
12866,1996-04-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12867,1996-04-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12868,1996-04-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12869,1996-04-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",222
12870,1996-04-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
12871,1996-04-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
12872,1996-04-13T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
12873,1996-04-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12874,1996-04-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12875,1996-04-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",267
12876,1996-04-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
12877,1996-04-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
12878,1996-04-14T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
12879,1996-04-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12880,1996-04-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12881,1996-04-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",178
12882,1996-04-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
12883,1996-04-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
12884,1996-04-15T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12885,1996-04-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12886,1996-04-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12887,1996-04-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
12888,1996-04-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
12889,1996-04-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",83
12890,1996-04-16T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",46
12891,1996-04-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12892,1996-04-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12893,1996-04-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
12894,1996-04-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
12895,1996-04-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
12896,1996-04-17T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
12897,1996-04-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12898,1996-04-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12899,1996-04-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",67
12900,1996-04-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
12901,1996-04-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
12902,1996-04-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12903,1996-04-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12904,1996-04-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12905,1996-04-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
12906,1996-04-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
12907,1996-04-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",56
12908,1996-04-19T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",20
12909,1996-04-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12910,1996-04-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12911,1996-04-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
12912,1996-04-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",50
12913,1996-04-19T00:00:00,TOBS,GHCND:USC00337935,",I,0,0700",139
12914,1996-04-20T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",119
12915,1996-04-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12916,1996-04-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12917,1996-04-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
12918,1996-04-20T00:00:00,TMIN,GHCND:USC00337935,",I,0,0700",150
12919,1996-04-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",150
12920,1996-04-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12921,1996-04-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12922,1996-04-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12923,1996-04-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",228
12924,1996-04-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",50
12925,1996-04-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",56
12926,1996-04-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12927,1996-04-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12928,1996-04-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12929,1996-04-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",211
12930,1996-04-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",50
12931,1996-04-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
12932,1996-04-23T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",185
12933,1996-04-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12934,1996-04-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12935,1996-04-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
12936,1996-04-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",111
12937,1996-04-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
12938,1996-04-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",208
12939,1996-04-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12940,1996-04-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12941,1996-04-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
12942,1996-04-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
12943,1996-04-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
12944,1996-04-25T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12945,1996-04-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12946,1996-04-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12947,1996-04-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",172
12948,1996-04-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
12949,1996-04-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",128
12950,1996-04-26T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",48
12951,1996-04-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12952,1996-04-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12953,1996-04-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
12954,1996-04-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
12955,1996-04-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",94
12956,1996-04-27T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",3
12957,1996-04-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12958,1996-04-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12959,1996-04-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",150
12960,1996-04-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
12961,1996-04-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
12962,1996-04-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
12963,1996-04-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12964,1996-04-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12965,1996-04-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",139
12966,1996-04-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",33
12967,1996-04-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",78
12968,1996-04-29T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",572
12969,1996-04-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12970,1996-04-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12971,1996-04-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
12972,1996-04-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",78
12973,1996-04-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",117
12974,1996-04-30T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",257
12975,1996-04-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12976,1996-04-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12977,1996-04-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",233
12978,1996-04-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",67
12979,1996-04-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
12980,1996-05-01T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",10
12981,1996-05-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12982,1996-05-01T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12983,1996-05-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",100
12984,1996-05-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",28
12985,1996-05-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",83
12986,1996-05-02T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",51
12987,1996-05-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12988,1996-05-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12989,1996-05-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",167
12990,1996-05-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",39
12991,1996-05-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",44
12992,1996-05-03T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",36
12993,1996-05-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
12994,1996-05-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
12995,1996-05-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",194
12996,1996-05-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",39
12997,1996-05-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
12998,1996-05-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",160
12999,1996-05-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13000,1996-05-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13001,1996-05-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",217
13002,1996-05-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",122
13003,1996-05-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",133
13004,1996-05-05T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",107
13005,1996-05-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13006,1996-05-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13007,1996-05-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",217
13008,1996-05-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
13009,1996-05-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
13010,1996-05-06T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",91
13011,1996-05-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13012,1996-05-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13013,1996-05-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
13014,1996-05-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
13015,1996-05-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
13016,1996-05-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13017,1996-05-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13018,1996-05-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13019,1996-05-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
13020,1996-05-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",89
13021,1996-05-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
13022,1996-05-08T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",168
13023,1996-05-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13024,1996-05-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13025,1996-05-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",139
13026,1996-05-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13027,1996-05-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",139
13028,1996-05-09T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",315
13029,1996-05-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13030,1996-05-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13031,1996-05-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",217
13032,1996-05-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",139
13033,1996-05-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
13034,1996-05-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13035,1996-05-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13036,1996-05-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13037,1996-05-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",283
13038,1996-05-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
13039,1996-05-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",194
13040,1996-05-11T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",325
13041,1996-05-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13042,1996-05-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13043,1996-05-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",272
13044,1996-05-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
13045,1996-05-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",94
13046,1996-05-12T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",152
13047,1996-05-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13048,1996-05-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13049,1996-05-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
13050,1996-05-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
13051,1996-05-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
13052,1996-05-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13053,1996-05-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13054,1996-05-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13055,1996-05-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
13056,1996-05-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
13057,1996-05-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
13058,1996-05-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13059,1996-05-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13060,1996-05-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13061,1996-05-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
13062,1996-05-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
13063,1996-05-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
13064,1996-05-15T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
13065,1996-05-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13066,1996-05-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13067,1996-05-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",161
13068,1996-05-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
13069,1996-05-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",100
13070,1996-05-16T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",208
13071,1996-05-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13072,1996-05-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13073,1996-05-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
13074,1996-05-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",89
13075,1996-05-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",156
13076,1996-05-17T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",15
13077,1996-05-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13078,1996-05-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13079,1996-05-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",228
13080,1996-05-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
13081,1996-05-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13082,1996-05-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13083,1996-05-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13084,1996-05-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13085,1996-05-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",278
13086,1996-05-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",189
13087,1996-05-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",211
13088,1996-05-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13089,1996-05-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13090,1996-05-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13091,1996-05-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",311
13092,1996-05-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",200
13093,1996-05-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",211
13094,1996-05-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13095,1996-05-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13096,1996-05-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13097,1996-05-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",317
13098,1996-05-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",211
13099,1996-05-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",217
13100,1996-05-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13101,1996-05-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13102,1996-05-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13103,1996-05-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
13104,1996-05-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",189
13105,1996-05-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13106,1996-05-22T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",5
13107,1996-05-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13108,1996-05-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13109,1996-05-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
13110,1996-05-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13111,1996-05-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
13112,1996-05-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13113,1996-05-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13114,1996-05-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13115,1996-05-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",250
13116,1996-05-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
13117,1996-05-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
13118,1996-05-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",122
13119,1996-05-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13120,1996-05-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13121,1996-05-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",256
13122,1996-05-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
13123,1996-05-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",150
13124,1996-05-25T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",43
13125,1996-05-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13126,1996-05-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13127,1996-05-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",172
13128,1996-05-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",83
13129,1996-05-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
13130,1996-05-26T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
13131,1996-05-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13132,1996-05-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13133,1996-05-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",211
13134,1996-05-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13135,1996-05-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
13136,1996-05-27T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",18
13137,1996-05-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13138,1996-05-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13139,1996-05-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
13140,1996-05-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13141,1996-05-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
13142,1996-05-28T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",201
13143,1996-05-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13144,1996-05-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13145,1996-05-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
13146,1996-05-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",111
13147,1996-05-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
13148,1996-05-29T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",69
13149,1996-05-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13150,1996-05-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13151,1996-05-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",161
13152,1996-05-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",122
13153,1996-05-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
13154,1996-05-30T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13155,1996-05-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13156,1996-05-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13157,1996-05-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",200
13158,1996-05-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
13159,1996-05-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",56
13160,1996-05-31T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13161,1996-05-31T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13162,1996-05-31T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13163,1996-05-31T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",200
13164,1996-05-31T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",50
13165,1996-05-31T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",61
13166,1996-06-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13167,1996-06-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13168,1996-06-01T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13169,1996-06-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",233
13170,1996-06-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",61
13171,1996-06-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",139
13172,1996-06-02T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",58
13173,1996-06-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13174,1996-06-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13175,1996-06-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",267
13176,1996-06-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",139
13177,1996-06-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13178,1996-06-03T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",36
13179,1996-06-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13180,1996-06-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13181,1996-06-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",183
13182,1996-06-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
13183,1996-06-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13184,1996-06-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",221
13185,1996-06-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13186,1996-06-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
