,date,datatype,station,attributes,value
6649,2007-11-10T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6650,2007-11-10T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6651,2007-11-10T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6652,2007-11-10T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",94
6653,2007-11-10T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",0
6654,2007-11-10T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",17
6655,2007-11-11T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6656,2007-11-11T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6657,2007-11-11T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6658,2007-11-11T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",89
6659,2007-11-11T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",11
6660,2007-11-11T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",89
6661,2007-11-12T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",343
6662,2007-11-12T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6663,2007-11-12T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6664,2007-11-12T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",189
6665,2007-11-12T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",78
6666,2007-11-12T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",144
6667,2007-11-13T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",140
6668,2007-11-13T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6669,2007-11-13T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6670,2007-11-13T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",144
6671,2007-11-13T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",83
6672,2007-11-13T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",128
6673,2007-11-14T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",8
6674,2007-11-14T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6675,2007-11-14T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6676,2007-11-14T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",183
6677,2007-11-14T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",78
6678,2007-11-14T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",78
6679,2007-11-15T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6680,2007-11-15T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6681,2007-11-15T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6682,2007-11-15T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",83
6683,2007-11-15T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-39
6684,2007-11-15T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",22
6685,2007-11-16T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6686,2007-11-16T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6687,2007-11-16T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6688,2007-11-16T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",50
6689,2007-11-16T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-17
6690,2007-11-16T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",28
6691,2007-11-17T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6692,2007-11-17T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6693,2007-11-17T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6694,2007-11-17T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",89
6695,2007-11-17T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",6
6696,2007-11-17T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",50
6697,2007-11-18T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6698,2007-11-18T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6699,2007-11-18T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6700,2007-11-18T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",72
6701,2007-11-18T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",6
6702,2007-11-18T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",22
6703,2007-11-19T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6704,2007-11-19T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6705,2007-11-19T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6706,2007-11-19T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",144
6707,2007-11-19T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",17
6708,2007-11-19T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",144
6709,2007-11-20T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",5
6710,2007-11-20T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6711,2007-11-20T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6712,2007-11-20T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",167
6713,2007-11-20T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",117
6714,2007-11-20T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",122
6715,2007-11-21T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6716,2007-11-21T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6717,2007-11-21T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6718,2007-11-21T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",189
6719,2007-11-21T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",83
6720,2007-11-21T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",83
6721,2007-11-22T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",130
6722,2007-11-22T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6723,2007-11-22T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6724,2007-11-22T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",100
6725,2007-11-22T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",6
6726,2007-11-22T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",11
6727,2007-11-23T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",36
6728,2007-11-23T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6729,2007-11-23T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6730,2007-11-23T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",39
6731,2007-11-23T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-11
6732,2007-11-23T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-6
6733,2007-11-24T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6734,2007-11-24T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6735,2007-11-24T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6736,2007-11-24T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",33
6737,2007-11-24T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-33
6738,2007-11-24T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-17
6739,2007-11-25T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6740,2007-11-25T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6741,2007-11-25T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6742,2007-11-25T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",56
6743,2007-11-25T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-44
6744,2007-11-25T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",28
6745,2007-11-26T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",69
6746,2007-11-26T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6747,2007-11-26T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6748,2007-11-26T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",56
6749,2007-11-26T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",22
6750,2007-11-26T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",28
6751,2007-11-27T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",112
6752,2007-11-27T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6753,2007-11-27T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6754,2007-11-27T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",78
6755,2007-11-27T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-33
6756,2007-11-27T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-11
6757,2007-11-28T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6758,2007-11-28T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6759,2007-11-28T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6760,2007-11-28T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",89
6761,2007-11-28T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-44
6762,2007-11-28T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",83
6763,2007-11-29T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6764,2007-11-29T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6765,2007-11-29T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6766,2007-11-29T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",89
6767,2007-11-29T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-44
6768,2007-11-29T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-39
6769,2007-11-30T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6770,2007-11-30T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6771,2007-11-30T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6772,2007-11-30T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",83
6773,2007-11-30T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-50
6774,2007-11-30T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-28
6775,2007-12-01T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6776,2007-12-01T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6777,2007-12-01T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6778,2007-12-01T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",17
6779,2007-12-01T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-67
6780,2007-12-01T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",17
6781,2007-12-02T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",61
6782,2007-12-02T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6783,2007-12-02T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6784,2007-12-02T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",122
6785,2007-12-02T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",17
6786,2007-12-02T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",28
6787,2007-12-03T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",236
6788,2007-12-03T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6789,2007-12-03T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6790,2007-12-03T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",28
6791,2007-12-03T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-33
6792,2007-12-03T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-22
6793,2007-12-04T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6794,2007-12-04T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6795,2007-12-04T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6796,2007-12-04T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",6
6797,2007-12-04T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-28
6798,2007-12-04T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-22
6799,2007-12-05T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",76
6800,2007-12-05T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6801,2007-12-05T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6802,2007-12-05T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",-17
6803,2007-12-05T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-72
6804,2007-12-05T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-72
6805,2007-12-06T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",25
6806,2007-12-06T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6807,2007-12-06T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",-11
6808,2007-12-06T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-150
6809,2007-12-06T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-39
6810,2007-12-07T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",48
6811,2007-12-07T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6812,2007-12-07T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6813,2007-12-07T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",17
6814,2007-12-07T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-44
6815,2007-12-07T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",6
6816,2007-12-08T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6817,2007-12-08T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6818,2007-12-08T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6819,2007-12-08T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",22
6820,2007-12-08T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-6
6821,2007-12-08T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",6
6822,2007-12-09T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",41
6823,2007-12-09T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6824,2007-12-09T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6825,2007-12-09T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",11
6826,2007-12-09T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",0
6827,2007-12-09T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",6
6828,2007-12-10T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6829,2007-12-10T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6830,2007-12-10T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6831,2007-12-10T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",22
6832,2007-12-10T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",6
6833,2007-12-10T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",11
6834,2007-12-11T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",13
6835,2007-12-11T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6836,2007-12-11T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6837,2007-12-11T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",178
6838,2007-12-11T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",11
6839,2007-12-11T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",61
6840,2007-12-12T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",157
6841,2007-12-12T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6842,2007-12-12T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6843,2007-12-12T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",61
6844,2007-12-12T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",17
6845,2007-12-12T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",22
6846,2007-12-13T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",132
6847,2007-12-13T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6848,2007-12-13T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6849,2007-12-13T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",50
6850,2007-12-13T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",0
6851,2007-12-13T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",0
6852,2007-12-14T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",8
6853,2007-12-14T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6854,2007-12-14T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6855,2007-12-14T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",11
6856,2007-12-14T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-11
6857,2007-12-14T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-6
6858,2007-12-15T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6859,2007-12-15T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6860,2007-12-15T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6861,2007-12-15T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",11
6862,2007-12-15T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-17
6863,2007-12-15T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",11
6864,2007-12-16T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",213
6865,2007-12-16T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6866,2007-12-16T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6867,2007-12-16T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",17
6868,2007-12-16T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-78
6869,2007-12-16T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-78
6870,2007-12-17T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",25
6871,2007-12-17T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",-44
6872,2007-12-17T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-100
6873,2007-12-17T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-78
6874,2007-12-18T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6875,2007-12-18T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6876,2007-12-18T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",50
6877,2007-12-18T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-94
6878,2007-12-18T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",39
6879,2007-12-19T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6880,2007-12-19T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6881,2007-12-19T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",39
6882,2007-12-19T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-50
6883,2007-12-19T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-50
6884,2007-12-20T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6885,2007-12-20T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6886,2007-12-20T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",39
6887,2007-12-20T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-72
6888,2007-12-20T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",22
6889,2007-12-21T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6890,2007-12-21T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6891,2007-12-21T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",72
6892,2007-12-21T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",22
6893,2007-12-21T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",72
6894,2007-12-22T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6895,2007-12-22T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6896,2007-12-22T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6897,2007-12-22T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",139
6898,2007-12-22T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",72
6899,2007-12-22T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",111
6900,2007-12-23T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",150
6901,2007-12-23T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6902,2007-12-23T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6903,2007-12-23T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",128
6904,2007-12-23T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-33
6905,2007-12-23T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-28
6906,2007-12-24T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6907,2007-12-24T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6908,2007-12-24T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6909,2007-12-24T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",22
6910,2007-12-24T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-33
6911,2007-12-24T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-11
6912,2007-12-25T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6913,2007-12-25T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6914,2007-12-25T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6915,2007-12-25T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",67
6916,2007-12-25T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-44
6917,2007-12-25T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-28
6918,2007-12-26T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6919,2007-12-26T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6920,2007-12-26T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6921,2007-12-26T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",89
6922,2007-12-26T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-56
6923,2007-12-26T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",22
6924,2007-12-27T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",23
6925,2007-12-27T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6926,2007-12-27T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6927,2007-12-27T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",33
6928,2007-12-27T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",6
6929,2007-12-27T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",22
6930,2007-12-28T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",5
6931,2007-12-28T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6932,2007-12-28T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6933,2007-12-28T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",67
6934,2007-12-28T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",22
6935,2007-12-28T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",44
6936,2007-12-29T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",20
6937,2007-12-29T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6938,2007-12-29T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6939,2007-12-29T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",44
6940,2007-12-29T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-11
6941,2007-12-29T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-11
6942,2007-12-30T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6943,2007-12-30T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6944,2007-12-30T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6945,2007-12-30T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",17
6946,2007-12-30T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-17
6947,2007-12-30T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",0
6948,2007-12-31T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6949,2007-12-31T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
6950,2007-12-31T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
6951,2007-12-31T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",78
6952,2007-12-31T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-17
6953,2007-12-31T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",44
6954,2008-01-01T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6955,2008-01-02T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6956,2008-01-02T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",44
6957,2008-01-02T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-94
6958,2008-01-02T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-94
6959,2008-01-03T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",51
6960,2008-01-04T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",51
6961,2008-01-04T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",-94
6962,2008-01-04T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-128
6963,2008-01-04T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-122
6964,2008-01-05T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",8
6965,2008-01-05T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",-61
6966,2008-01-05T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-139
6967,2008-01-05T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",-94
6968,2008-01-06T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",8
6969,2008-01-06T00:00:00,TMAX,GHCND:USC00336650,",S,0,0800",-61
6970,2008-01-06T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",-139
6971,2008-01-06T00:00:00,TOBS,GHCND:USC00336650,",I,0,0800",-139
6972,2008-01-07T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6973,2008-01-07T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",22
6974,2008-01-07T00:00:00,TMIN,GHCND:USC00336650,",I,0,0800",-94
6975,2008-01-07T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",11
6976,2008-01-08T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6977,2008-01-08T00:00:00,TMAX,GHCND:USC00336650,",S,0,0800",22
6978,2008-01-08T00:00:00,TMIN,GHCND:USC00336650,",S,0,0800",-94
6979,2008-01-08T00:00:00,TOBS,GHCND:USC00336650,",I,0,0800",-61
6980,2008-01-09T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6981,2008-01-09T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",61
6982,2008-01-09T00:00:00,TMIN,GHCND:USC00336650,",I,0,0800",11
6983,2008-01-09T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",33
6984,2008-01-10T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
6985,2008-01-10T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",61
6986,2008-01-10T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",11
6987,2008-01-10T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",61
