,date,datatype,station,attributes,value
7021,1993-02-23T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-100
7022,1993-02-24T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7023,1993-02-24T00:00:00,SNOW,GHCND:USC00331390,",,0,",0
7024,1993-02-24T00:00:00,SNWD,GHCND:USC00331390,",,0,",152
7025,1993-02-24T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-100
7026,1993-02-24T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-183
7027,1993-02-24T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-128
7028,1993-02-25T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7029,1993-02-25T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
7030,1993-02-25T00:00:00,SNWD,GHCND:USC00331390,",,0,",152
7031,1993-02-25T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-72
7032,1993-02-25T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-178
7033,1993-02-25T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-83
7034,1993-02-26T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",64
7035,1993-02-26T00:00:00,SNOW,GHCND:USC00331390,",,0,",86
7036,1993-02-26T00:00:00,SNWD,GHCND:USC00331390,",,0,",229
7037,1993-02-26T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-44
7038,1993-02-26T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-89
7039,1993-02-26T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-56
7040,1993-02-27T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7041,1993-02-27T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7042,1993-02-27T00:00:00,SNWD,GHCND:USC00331390,",,0,",203
7043,1993-02-27T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-44
7044,1993-02-27T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-178
7045,1993-02-27T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-67
7046,1993-02-28T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7047,1993-02-28T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7048,1993-02-28T00:00:00,SNWD,GHCND:USC00331390,",,0,",178
7049,1993-02-28T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-28
7050,1993-02-28T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-167
7051,1993-02-28T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-44
7052,1993-03-01T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7053,1993-03-01T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7054,1993-03-01T00:00:00,SNWD,GHCND:USC00331390,",,0,",102
7055,1993-03-01T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",39
7056,1993-03-01T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-100
7057,1993-03-01T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",33
7058,1993-03-02T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7059,1993-03-02T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7060,1993-03-02T00:00:00,SNWD,GHCND:USC00331390,",,0,",51
7061,1993-03-02T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",50
7062,1993-03-02T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",17
7063,1993-03-02T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",33
7064,1993-03-03T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",8
7065,1993-03-03T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7066,1993-03-03T00:00:00,SNWD,GHCND:USC00331390,",,0,",25
7067,1993-03-03T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",39
7068,1993-03-03T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",6
7069,1993-03-03T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",17
7070,1993-03-04T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",193
7071,1993-03-04T00:00:00,SNOW,GHCND:USC00331390,",,0,",46
7072,1993-03-04T00:00:00,SNWD,GHCND:USC00331390,",,0,",51
7073,1993-03-04T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",17
7074,1993-03-04T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-6
7075,1993-03-04T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-6
7076,1993-03-04T00:00:00,WT04,GHCND:USC00331390,",,0,",1
7077,1993-03-05T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",30
7078,1993-03-05T00:00:00,SNOW,GHCND:USC00331390,",,0,",36
7079,1993-03-05T00:00:00,SNWD,GHCND:USC00331390,",,0,",76
7080,1993-03-05T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-6
7081,1993-03-05T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-28
7082,1993-03-05T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-6
7083,1993-03-05T00:00:00,WT06,GHCND:USC00331390,",,0,",1
7084,1993-03-06T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7085,1993-03-06T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7086,1993-03-06T00:00:00,SNWD,GHCND:USC00331390,",,0,",25
7087,1993-03-06T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",39
7088,1993-03-06T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-78
7089,1993-03-06T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
7090,1993-03-07T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7091,1993-03-07T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7092,1993-03-07T00:00:00,SNWD,GHCND:USC00331390,",,0,",25
7093,1993-03-07T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",67
7094,1993-03-07T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-28
7095,1993-03-07T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",50
7096,1993-03-08T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",30
7097,1993-03-08T00:00:00,SNOW,GHCND:USC00331390,",,0,",13
7098,1993-03-08T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7099,1993-03-08T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",50
7100,1993-03-08T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
7101,1993-03-08T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",22
7102,1993-03-09T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7103,1993-03-09T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7104,1993-03-09T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7105,1993-03-09T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",28
7106,1993-03-09T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-6
7107,1993-03-09T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",22
7108,1993-03-10T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",25
7109,1993-03-10T00:00:00,SNOW,GHCND:USC00331390,",,0,",20
7110,1993-03-10T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7111,1993-03-10T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",56
7112,1993-03-10T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-6
7113,1993-03-10T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",17
7114,1993-03-11T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",5
7115,1993-03-11T00:00:00,SNOW,GHCND:USC00331390,",,0,",5
7116,1993-03-11T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7117,1993-03-11T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",22
7118,1993-03-11T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-56
7119,1993-03-11T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-6
7120,1993-03-12T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",3
7121,1993-03-12T00:00:00,SNOW,GHCND:USC00331390,",,0,",15
7122,1993-03-12T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7123,1993-03-12T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-6
7124,1993-03-12T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-67
7125,1993-03-12T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-33
7126,1993-03-13T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7127,1993-03-13T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
7128,1993-03-13T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7129,1993-03-13T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-33
7130,1993-03-13T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-67
7131,1993-03-13T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-56
7132,1993-03-14T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",25
7133,1993-03-14T00:00:00,SNOW,GHCND:USC00331390,",,0,",76
7134,1993-03-14T00:00:00,SNWD,GHCND:USC00331390,",,0,",51
7135,1993-03-14T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-56
7136,1993-03-14T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-161
7137,1993-03-14T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-72
7138,1993-03-15T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7139,1993-03-15T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7140,1993-03-15T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7141,1993-03-15T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",33
7142,1993-03-15T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-117
7143,1993-03-15T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
7144,1993-03-16T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",41
7145,1993-03-16T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
7146,1993-03-16T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
7147,1993-03-16T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",50
7148,1993-03-16T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",11
7149,1993-03-16T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
7150,1993-03-16T00:00:00,WT04,GHCND:USC00331390,",,0,",1
7151,1993-03-17T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",53
7152,1993-03-17T00:00:00,SNOW,GHCND:USC00331390,",,0,",20
7153,1993-03-17T00:00:00,SNWD,GHCND:USC00331390,",,0,",25
7154,1993-03-17T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
7155,1993-03-17T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-56
7156,1993-03-17T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-56
7157,1993-03-18T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7158,1993-03-18T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7159,1993-03-18T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
7160,1993-03-18T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-33
7161,1993-03-18T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-106
7162,1993-03-18T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-44
7163,1993-03-19T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",3
7164,1993-03-19T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
7165,1993-03-19T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
7166,1993-03-19T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",17
7167,1993-03-19T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-83
7168,1993-03-19T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
7169,1993-03-20T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",38
7170,1993-03-20T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7171,1993-03-20T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7172,1993-03-20T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
7173,1993-03-20T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
7174,1993-03-20T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
7175,1993-03-20T00:00:00,WT01,GHCND:USC00331390,",,0,",1
7176,1993-03-21T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7177,1993-03-21T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7178,1993-03-21T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7179,1993-03-21T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
7180,1993-03-21T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
7181,1993-03-21T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",39
7182,1993-03-22T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",8
7183,1993-03-22T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7184,1993-03-22T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7185,1993-03-22T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",94
7186,1993-03-22T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",6
7187,1993-03-22T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",83
7188,1993-03-22T00:00:00,WT04,GHCND:USC00331390,",,0,",1
7189,1993-03-23T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",94
7190,1993-03-23T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7191,1993-03-23T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7192,1993-03-23T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",133
7193,1993-03-23T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",44
7194,1993-03-23T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",83
7195,1993-03-23T00:00:00,WT01,GHCND:USC00331390,",,0,",1
7196,1993-03-24T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7197,1993-03-24T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7198,1993-03-24T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7199,1993-03-24T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",94
7200,1993-03-24T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",28
7201,1993-03-24T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",56
7202,1993-03-24T00:00:00,WT01,GHCND:USC00331390,",,0,",1
7203,1993-03-25T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7204,1993-03-25T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7205,1993-03-25T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7206,1993-03-25T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",72
7207,1993-03-25T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",6
7208,1993-03-25T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",56
7209,1993-03-25T00:00:00,WT01,GHCND:USC00331390,",,0,",1
7210,1993-03-26T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7211,1993-03-26T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7212,1993-03-26T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7213,1993-03-26T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",78
7214,1993-03-26T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",11
7215,1993-03-26T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",56
7216,1993-03-26T00:00:00,WT01,GHCND:USC00331390,",,0,",1
7217,1993-03-27T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7218,1993-03-27T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7219,1993-03-27T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7220,1993-03-27T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",72
7221,1993-03-27T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-11
7222,1993-03-27T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",67
7223,1993-03-27T00:00:00,WT01,GHCND:USC00331390,",,0,",1
7224,1993-03-28T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7225,1993-03-28T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7226,1993-03-28T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7227,1993-03-28T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",150
7228,1993-03-28T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",39
7229,1993-03-28T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",111
7230,1993-03-29T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",13
7231,1993-03-29T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7232,1993-03-29T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7233,1993-03-29T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",156
7234,1993-03-29T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",67
7235,1993-03-29T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",133
7236,1993-03-30T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7237,1993-03-30T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7238,1993-03-30T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7239,1993-03-30T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",167
7240,1993-03-30T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",78
7241,1993-03-30T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",156
7242,1993-03-31T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",102
7243,1993-03-31T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7244,1993-03-31T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7245,1993-03-31T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",167
7246,1993-03-31T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",83
7247,1993-03-31T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",117
7248,1993-04-01T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",53
7249,1993-04-01T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7250,1993-04-01T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
7251,1993-04-01T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",117
7252,1993-04-01T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",22
7253,1993-04-01T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",22
7254,1993-04-02T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",5
7255,1993-04-02T00:00:00,SNOW,GHCND:USC00331390,",,0,",3
7256,1993-04-02T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
7257,1993-04-02T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",22
7258,1993-04-02T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-22
7259,1993-04-02T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
7260,1993-04-03T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7261,1993-04-03T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
7262,1993-04-03T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
7263,1993-04-03T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",50
7264,1993-04-03T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-22
7265,1993-04-03T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",44
7266,1993-04-04T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7267,1993-04-04T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7268,1993-04-04T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7269,1993-04-04T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",67
7270,1993-04-04T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-39
7271,1993-04-04T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",50
7272,1993-04-05T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7273,1993-04-05T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7274,1993-04-05T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7275,1993-04-05T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",67
7276,1993-04-05T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-6
7277,1993-04-05T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",56
7278,1993-04-06T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",10
7279,1993-04-06T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7280,1993-04-06T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7281,1993-04-06T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",100
7282,1993-04-06T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",28
7283,1993-04-06T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",100
7284,1993-04-07T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7285,1993-04-07T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7286,1993-04-07T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7287,1993-04-07T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",167
7288,1993-04-07T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",61
7289,1993-04-07T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",156
7290,1993-04-08T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7291,1993-04-08T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7292,1993-04-08T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7293,1993-04-08T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",172
7294,1993-04-08T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",83
7295,1993-04-08T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",167
7296,1993-04-09T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",160
7297,1993-04-09T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7298,1993-04-09T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7299,1993-04-09T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",167
7300,1993-04-09T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",100
7301,1993-04-09T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",100
7302,1993-04-10T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",102
7303,1993-04-10T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7304,1993-04-10T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7305,1993-04-10T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",133
7306,1993-04-10T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",28
7307,1993-04-10T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",133
7308,1993-04-11T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7309,1993-04-11T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7310,1993-04-11T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7311,1993-04-11T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",189
7312,1993-04-11T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",39
7313,1993-04-11T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",133
7314,1993-04-12T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7315,1993-04-12T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7316,1993-04-12T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7317,1993-04-12T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",133
7318,1993-04-12T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",39
7319,1993-04-12T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",94
7320,1993-04-13T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7321,1993-04-13T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7322,1993-04-13T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7323,1993-04-13T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",128
7324,1993-04-13T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",33
7325,1993-04-13T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",122
7326,1993-04-14T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",107
7327,1993-04-14T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7328,1993-04-14T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7329,1993-04-14T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",128
7330,1993-04-14T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",33
7331,1993-04-14T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",106
7332,1993-04-14T00:00:00,WT03,GHCND:USC00331390,",,0,",1
7333,1993-04-15T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
7334,1993-04-15T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7335,1993-04-15T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7336,1993-04-15T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",200
7337,1993-04-15T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",89
7338,1993-04-15T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",167
7339,1993-04-15T00:00:00,WT03,GHCND:USC00331390,",,0,",1
7340,1993-04-16T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",178
7341,1993-04-16T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7342,1993-04-16T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7343,1993-04-16T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",167
7344,1993-04-16T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",44
7345,1993-04-16T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",83
7346,1993-04-17T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",5
7347,1993-04-17T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
7348,1993-04-17T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
7349,1993-04-17T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",111
7350,1993-04-17T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
7351,1993-04-17T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",106
7352,1993-04-18T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
7353,1993-04-18T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7354,1993-04-18T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7355,1993-04-18T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",178
7356,1993-04-18T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",44
7357,1993-04-18T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",167
7358,1993-04-19T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",69
7359,1993-04-19T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
7360,1993-04-19T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
7361,1993-04-19T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",167
