,date,datatype,station,attributes,value
1067,1990-07-31T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",256
1068,1990-07-31T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",111
1069,1990-07-31T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
1070,1990-08-01T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1071,1990-08-01T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1072,1990-08-01T00:00:00,SNWD,GHCND:USC00338830,",,0,",0
1073,1990-08-01T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",244
1074,1990-08-01T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",111
1075,1990-08-01T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",117
1076,1990-08-02T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1077,1990-08-02T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1078,1990-08-02T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1079,1990-08-02T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",272
1080,1990-08-02T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",117
1081,1990-08-02T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",133
1082,1990-08-03T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1083,1990-08-03T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1084,1990-08-03T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1085,1990-08-03T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",294
1086,1990-08-03T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",117
1087,1990-08-03T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",172
1088,1990-08-04T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",142
1089,1990-08-04T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1090,1990-08-04T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1091,1990-08-04T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",300
1092,1990-08-04T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1093,1990-08-04T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
1094,1990-08-05T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1095,1990-08-05T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1096,1990-08-05T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1097,1990-08-05T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
1098,1990-08-05T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1099,1990-08-05T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",178
1100,1990-08-06T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1101,1990-08-06T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1102,1990-08-06T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1103,1990-08-06T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",233
1104,1990-08-06T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",89
1105,1990-08-06T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",100
1106,1990-08-07T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1107,1990-08-07T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1108,1990-08-07T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1109,1990-08-07T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",239
1110,1990-08-07T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",100
1111,1990-08-07T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",111
1112,1990-08-08T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1113,1990-08-08T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1114,1990-08-08T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1115,1990-08-08T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",250
1116,1990-08-08T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",117
1117,1990-08-08T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",161
1118,1990-08-09T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1119,1990-08-09T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1120,1990-08-09T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1121,1990-08-09T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",283
1122,1990-08-09T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",139
1123,1990-08-09T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",167
1124,1990-08-10T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",381
1125,1990-08-10T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1126,1990-08-10T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1127,1990-08-10T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",278
1128,1990-08-10T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",100
1129,1990-08-10T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",150
1130,1990-08-11T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1131,1990-08-11T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1132,1990-08-11T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1133,1990-08-11T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",272
1134,1990-08-11T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",150
1135,1990-08-11T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",161
1136,1990-08-12T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",8
1137,1990-08-12T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1138,1990-08-12T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1139,1990-08-12T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",294
1140,1990-08-12T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",161
1141,1990-08-12T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",194
1142,1990-08-13T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",145
1143,1990-08-13T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1144,1990-08-13T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1145,1990-08-13T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",228
1146,1990-08-13T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",139
1147,1990-08-13T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",150
1148,1990-08-14T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1149,1990-08-14T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1150,1990-08-14T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1151,1990-08-14T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",278
1152,1990-08-14T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",128
1153,1990-08-14T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",133
1154,1990-08-15T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1155,1990-08-15T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1156,1990-08-15T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1157,1990-08-15T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",267
1158,1990-08-15T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",139
1159,1990-08-15T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",172
1160,1990-08-16T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1161,1990-08-16T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1162,1990-08-16T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1163,1990-08-16T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",283
1164,1990-08-16T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",150
1165,1990-08-16T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",156
1166,1990-08-17T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1167,1990-08-17T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1168,1990-08-17T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1169,1990-08-17T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",294
1170,1990-08-17T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",150
1171,1990-08-17T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",178
1172,1990-08-18T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1173,1990-08-18T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1174,1990-08-18T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1175,1990-08-18T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",311
1176,1990-08-18T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",178
1177,1990-08-18T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",189
1178,1990-08-19T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1179,1990-08-19T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1180,1990-08-19T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1181,1990-08-19T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",322
1182,1990-08-19T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",189
1183,1990-08-19T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
1184,1990-08-20T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",335
1185,1990-08-20T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1186,1990-08-20T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1187,1990-08-20T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",317
1188,1990-08-20T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",178
1189,1990-08-20T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",194
1190,1990-08-21T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",541
1191,1990-08-21T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1192,1990-08-21T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1193,1990-08-21T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",272
1194,1990-08-21T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",189
1195,1990-08-21T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",194
1196,1990-08-22T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",18
1197,1990-08-22T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1198,1990-08-22T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1199,1990-08-22T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",256
1200,1990-08-22T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",178
1201,1990-08-22T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",189
1202,1990-08-23T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1203,1990-08-23T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1204,1990-08-23T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1205,1990-08-23T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",244
1206,1990-08-23T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1207,1990-08-23T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",178
1208,1990-08-24T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1209,1990-08-24T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1210,1990-08-24T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1211,1990-08-24T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
1212,1990-08-24T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1213,1990-08-24T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",167
1214,1990-08-25T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1215,1990-08-25T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1216,1990-08-25T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1217,1990-08-25T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",283
1218,1990-08-25T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1219,1990-08-25T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",172
1220,1990-08-26T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1221,1990-08-26T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1222,1990-08-26T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1223,1990-08-26T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",300
1224,1990-08-26T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1225,1990-08-26T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",172
1226,1990-08-27T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1227,1990-08-27T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1228,1990-08-27T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1229,1990-08-27T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",322
1230,1990-08-27T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",172
1231,1990-08-27T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",183
1232,1990-08-28T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",64
1233,1990-08-28T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1234,1990-08-28T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1235,1990-08-28T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",322
1236,1990-08-28T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",172
1237,1990-08-28T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",178
1238,1990-08-29T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",71
1239,1990-08-29T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1240,1990-08-29T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1241,1990-08-29T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",267
1242,1990-08-29T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",150
1243,1990-08-29T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",156
1244,1990-08-30T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1245,1990-08-30T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1246,1990-08-30T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1247,1990-08-30T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",272
1248,1990-08-30T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",133
1249,1990-08-30T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",150
1250,1990-08-31T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1251,1990-08-31T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1252,1990-08-31T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1253,1990-08-31T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",289
1254,1990-08-31T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",144
1255,1990-08-31T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",156
1256,1990-09-01T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1257,1990-09-01T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1258,1990-09-01T00:00:00,SNWD,GHCND:USC00338830,",,0,",0
1259,1990-09-01T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",300
1260,1990-09-01T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",156
1261,1990-09-01T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",183
1262,1990-09-02T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1263,1990-09-02T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1264,1990-09-02T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1265,1990-09-02T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",306
1266,1990-09-02T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",167
1267,1990-09-02T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",183
1268,1990-09-03T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1269,1990-09-03T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1270,1990-09-03T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1271,1990-09-03T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",267
1272,1990-09-03T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",128
1273,1990-09-03T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",139
1274,1990-09-04T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1275,1990-09-04T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1276,1990-09-04T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1277,1990-09-04T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",289
1278,1990-09-04T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",139
1279,1990-09-04T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",156
1280,1990-09-05T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1281,1990-09-05T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1282,1990-09-05T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1283,1990-09-05T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",317
1284,1990-09-05T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",150
1285,1990-09-05T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
1286,1990-09-06T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1287,1990-09-06T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1288,1990-09-06T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1289,1990-09-06T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",328
1290,1990-09-06T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",189
1291,1990-09-06T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
1292,1990-09-07T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1293,1990-09-07T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1294,1990-09-07T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1295,1990-09-07T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",306
1296,1990-09-07T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",183
1297,1990-09-07T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
1298,1990-09-08T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",30
1299,1990-09-08T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1300,1990-09-08T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1301,1990-09-08T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",239
1302,1990-09-08T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",189
1303,1990-09-08T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
1304,1990-09-09T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1305,1990-09-09T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1306,1990-09-09T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1307,1990-09-09T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",256
1308,1990-09-09T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",139
1309,1990-09-09T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",144
1310,1990-09-10T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1311,1990-09-10T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1312,1990-09-10T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1313,1990-09-10T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",283
1314,1990-09-10T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",139
1315,1990-09-10T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",144
1316,1990-09-11T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
1317,1990-09-11T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1318,1990-09-11T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1319,1990-09-11T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
1320,1990-09-11T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",144
1321,1990-09-11T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",183
1322,1990-09-12T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",89
1323,1990-09-12T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1324,1990-09-12T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1325,1990-09-12T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",256
1326,1990-09-12T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",183
1327,1990-09-12T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",189
1328,1990-09-13T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1329,1990-09-13T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1330,1990-09-13T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1331,1990-09-13T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",272
1332,1990-09-13T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",172
1333,1990-09-13T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",189
1334,1990-09-14T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",30
1335,1990-09-14T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1336,1990-09-14T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1337,1990-09-14T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
1338,1990-09-14T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",128
1339,1990-09-14T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",144
1340,1990-09-15T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1341,1990-09-15T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1342,1990-09-15T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1343,1990-09-15T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",228
1344,1990-09-15T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",106
1345,1990-09-15T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
1346,1990-09-16T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1347,1990-09-16T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1348,1990-09-16T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1349,1990-09-16T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",217
1350,1990-09-16T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",33
1351,1990-09-16T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",44
1352,1990-09-17T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1353,1990-09-17T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1354,1990-09-17T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1355,1990-09-17T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",189
1356,1990-09-17T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",39
1357,1990-09-17T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",50
1358,1990-09-18T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",79
1359,1990-09-18T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1360,1990-09-18T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1361,1990-09-18T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",200
1362,1990-09-18T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",50
1363,1990-09-18T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",144
1364,1990-09-19T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",69
1365,1990-09-19T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1366,1990-09-19T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1367,1990-09-19T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",211
1368,1990-09-19T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",117
1369,1990-09-19T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",122
1370,1990-09-20T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1371,1990-09-20T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1372,1990-09-20T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1373,1990-09-20T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",217
1374,1990-09-20T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",78
1375,1990-09-20T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",83
1376,1990-09-21T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",48
1377,1990-09-21T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1378,1990-09-21T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1379,1990-09-21T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",211
1380,1990-09-21T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",83
1381,1990-09-21T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",144
1382,1990-09-22T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",13
1383,1990-09-22T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1384,1990-09-22T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1385,1990-09-22T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",217
1386,1990-09-22T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",72
1387,1990-09-22T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",67
1388,1990-09-23T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
1389,1990-09-23T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1390,1990-09-23T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1391,1990-09-23T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
1392,1990-09-23T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",22
1393,1990-09-23T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",28
1394,1990-09-24T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1395,1990-09-24T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1396,1990-09-24T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1397,1990-09-24T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",183
1398,1990-09-24T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",6
1399,1990-09-24T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",39
1400,1990-09-25T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1401,1990-09-25T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1402,1990-09-25T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1403,1990-09-26T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
1404,1990-09-26T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
1405,1990-09-26T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
1406,1990-09-26T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
1407,1990-09-26T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",11
