,date,datatype,station,attributes,value
14943,1999-04-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14944,1999-04-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14945,1999-04-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",206
14946,1999-04-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
14947,1999-04-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",106
14948,1999-04-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",33
14949,1999-04-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14950,1999-04-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14951,1999-04-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
14952,1999-04-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",83
14953,1999-04-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",83
14954,1999-04-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
14955,1999-04-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14956,1999-04-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14957,1999-04-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
14958,1999-04-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
14959,1999-04-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
14960,1999-04-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",30
14961,1999-04-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14962,1999-04-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14963,1999-04-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
14964,1999-04-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",39
14965,1999-04-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
14966,1999-04-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",15
14967,1999-04-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14968,1999-04-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14969,1999-04-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",111
14970,1999-04-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",44
14971,1999-04-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
14972,1999-04-20T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
14973,1999-04-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14974,1999-04-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14975,1999-04-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",156
14976,1999-04-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",44
14977,1999-04-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",83
14978,1999-04-21T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
14979,1999-04-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14980,1999-04-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14981,1999-04-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
14982,1999-04-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",44
14983,1999-04-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",89
14984,1999-04-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",165
14985,1999-04-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14986,1999-04-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14987,1999-04-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",206
14988,1999-04-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
14989,1999-04-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",83
14990,1999-04-23T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
14991,1999-04-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14992,1999-04-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14993,1999-04-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",294
14994,1999-04-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
14995,1999-04-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",167
14996,1999-04-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",46
14997,1999-04-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
14998,1999-04-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
14999,1999-04-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
15000,1999-04-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",17
15001,1999-04-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",17
15002,1999-04-25T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15003,1999-04-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15004,1999-04-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15005,1999-04-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
15006,1999-04-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-17
15007,1999-04-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
15008,1999-04-26T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15009,1999-04-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15010,1999-04-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15011,1999-04-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",200
15012,1999-04-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
15013,1999-04-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",6
15014,1999-04-27T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15015,1999-04-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15016,1999-04-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15017,1999-04-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",217
15018,1999-04-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",0
15019,1999-04-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
15020,1999-04-28T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",18
15021,1999-04-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15022,1999-04-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15023,1999-04-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
15024,1999-04-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
15025,1999-04-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
15026,1999-04-29T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
15027,1999-04-29T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15028,1999-04-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15029,1999-04-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",189
15030,1999-04-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
15031,1999-04-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
15032,1999-04-30T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15033,1999-04-30T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15034,1999-04-30T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15035,1999-04-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",200
15036,1999-04-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",22
15037,1999-04-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
15038,1999-05-01T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15039,1999-05-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15040,1999-05-01T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15041,1999-05-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
15042,1999-05-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",11
15043,1999-05-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
15044,1999-05-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
15045,1999-05-02T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
15046,1999-05-02T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
15047,1999-05-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",239
15048,1999-05-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
15049,1999-05-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
15050,1999-05-03T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15051,1999-05-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15052,1999-05-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15053,1999-05-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
15054,1999-05-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
15055,1999-05-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
15056,1999-05-04T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15057,1999-05-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15058,1999-05-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15059,1999-05-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",250
15060,1999-05-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",28
15061,1999-05-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
15062,1999-05-05T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15063,1999-05-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15064,1999-05-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15065,1999-05-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
15066,1999-05-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",28
15067,1999-05-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",89
15068,1999-05-06T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15069,1999-05-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15070,1999-05-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15071,1999-05-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",256
15072,1999-05-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
15073,1999-05-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",178
15074,1999-05-07T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15075,1999-05-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15076,1999-05-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15077,1999-05-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",294
15078,1999-05-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",139
15079,1999-05-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",139
15080,1999-05-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15081,1999-05-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15082,1999-05-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",46
15083,1999-05-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15084,1999-05-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15085,1999-05-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",256
15086,1999-05-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",117
15087,1999-05-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
15088,1999-05-10T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15089,1999-05-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15090,1999-05-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15091,1999-05-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
15092,1999-05-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
15093,1999-05-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
15094,1999-05-11T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15095,1999-05-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15096,1999-05-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15097,1999-05-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",261
15098,1999-05-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
15099,1999-05-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",61
15100,1999-05-12T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15101,1999-05-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15102,1999-05-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15103,1999-05-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",300
15104,1999-05-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
15105,1999-05-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
15106,1999-05-13T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15107,1999-05-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15108,1999-05-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15109,1999-05-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",300
15110,1999-05-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",100
15111,1999-05-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
15112,1999-05-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",15
15113,1999-05-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15114,1999-05-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15115,1999-05-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",183
15116,1999-05-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",128
15117,1999-05-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
15118,1999-05-15T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
15119,1999-05-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15120,1999-05-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15121,1999-05-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
15122,1999-05-15T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",83
15123,1999-05-15T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",72
15124,1999-05-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
15125,1999-05-16T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
15126,1999-05-16T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
15127,1999-05-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
15128,1999-05-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",72
15129,1999-05-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",83
15130,1999-05-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
15131,1999-05-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15132,1999-05-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15133,1999-05-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
15134,1999-05-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",78
15135,1999-05-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",122
15136,1999-05-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
15137,1999-05-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15138,1999-05-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15139,1999-05-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
15140,1999-05-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",117
15141,1999-05-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",144
15142,1999-05-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",119
15143,1999-05-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15144,1999-05-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15145,1999-05-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
15146,1999-05-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",100
15147,1999-05-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
15148,1999-05-20T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15149,1999-05-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15150,1999-05-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15151,1999-05-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",61
15152,1999-05-21T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15153,1999-05-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15154,1999-05-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15155,1999-05-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
15156,1999-05-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
15157,1999-05-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
15158,1999-05-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
15159,1999-05-22T00:00:00,SNOW,GHCND:USC00330279,",,0,",0
15160,1999-05-22T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
15161,1999-05-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
15162,1999-05-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
15163,1999-05-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",172
15164,1999-05-22T00:00:00,WT03,GHCND:USC00330279,",,0,",1
15165,1999-05-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",173
15166,1999-05-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15167,1999-05-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15168,1999-05-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
15169,1999-05-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
15170,1999-05-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
15171,1999-05-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",114
15172,1999-05-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15173,1999-05-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15174,1999-05-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",222
15175,1999-05-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",150
15176,1999-05-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
15177,1999-05-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",18
15178,1999-05-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15179,1999-05-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15180,1999-05-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",156
15181,1999-05-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",78
15182,1999-05-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",78
15183,1999-05-26T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15184,1999-05-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15185,1999-05-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15186,1999-05-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
15187,1999-05-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
15188,1999-05-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",78
15189,1999-05-27T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15190,1999-05-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15191,1999-05-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15192,1999-05-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",189
15193,1999-05-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
15194,1999-05-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",50
15195,1999-05-28T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15196,1999-05-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15197,1999-05-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15198,1999-05-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
15199,1999-05-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",44
15200,1999-05-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",61
15201,1999-05-29T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15202,1999-05-29T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15203,1999-05-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15204,1999-05-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
15205,1999-05-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
15206,1999-05-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
15207,1999-05-30T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15208,1999-05-30T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15209,1999-05-30T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15210,1999-05-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
15211,1999-05-31T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15212,1999-05-31T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15213,1999-05-31T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15214,1999-05-31T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",144
15215,1999-06-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",10
15216,1999-06-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15217,1999-06-01T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15218,1999-06-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
15219,1999-06-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",139
15220,1999-06-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",189
15221,1999-06-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",36
15222,1999-06-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15223,1999-06-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15224,1999-06-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
15225,1999-06-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",189
15226,1999-06-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",211
15227,1999-06-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",36
15228,1999-06-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15229,1999-06-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15230,1999-06-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
15231,1999-06-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",150
15232,1999-06-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
15233,1999-06-04T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15234,1999-06-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15235,1999-06-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15236,1999-06-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",250
15237,1999-06-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",122
15238,1999-06-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",122
15239,1999-06-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
15240,1999-06-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15241,1999-06-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15242,1999-06-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",250
15243,1999-06-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
15244,1999-06-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
15245,1999-06-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
15246,1999-06-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15247,1999-06-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15248,1999-06-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",294
15249,1999-06-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
15250,1999-06-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
15251,1999-06-07T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15252,1999-06-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15253,1999-06-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15254,1999-06-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",317
15255,1999-06-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",156
15256,1999-06-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",189
15257,1999-06-08T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
15258,1999-06-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15259,1999-06-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15260,1999-06-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",311
15261,1999-06-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",183
15262,1999-06-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",183
15263,1999-06-09T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15264,1999-06-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15265,1999-06-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15266,1999-06-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",328
15267,1999-06-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",156
15268,1999-06-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
15269,1999-06-10T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15270,1999-06-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15271,1999-06-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15272,1999-06-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",333
15273,1999-06-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",150
15274,1999-06-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",167
15275,1999-06-11T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
15276,1999-06-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
15277,1999-06-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
15278,1999-06-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",344
15279,1999-06-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",161
15280,1999-06-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",189
15281,1999-06-12T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
