,date,datatype,station,attributes,value
72682,2002-09-06T00:00:00,WSF2,GHCND:USW00014895,",,X,",58
72683,2002-09-06T00:00:00,WSF5,GHCND:USW00014895,",,X,",67
72684,2002-09-06T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72685,2002-09-06T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72686,2002-09-07T00:00:00,AWND,GHCND:USW00014895,",,X,",25
72687,2002-09-07T00:00:00,FMTM,GHCND:USW00014895,",,X,",1219
72688,2002-09-07T00:00:00,PGTM,GHCND:USW00014895,",,W,",1625
72689,2002-09-07T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72690,2002-09-07T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72691,2002-09-07T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72692,2002-09-07T00:00:00,TAVG,GHCND:USW00014895,",,W,",239
72693,2002-09-07T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",317
72694,2002-09-07T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",156
72695,2002-09-07T00:00:00,TSUN,GHCND:USW00014895,",,W,",0
72696,2002-09-07T00:00:00,WDF2,GHCND:USW00014895,",,X,",110
72697,2002-09-07T00:00:00,WDF5,GHCND:USW00014895,",,X,",60
72698,2002-09-07T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72699,2002-09-07T00:00:00,WSF2,GHCND:USW00014895,",,X,",45
72700,2002-09-07T00:00:00,WSF5,GHCND:USW00014895,",,X,",54
72701,2002-09-08T00:00:00,AWND,GHCND:USW00014895,",,X,",23
72702,2002-09-08T00:00:00,FMTM,GHCND:USW00014895,",,X,",1301
72703,2002-09-08T00:00:00,PGTM,GHCND:USW00014895,",,W,",1337
72704,2002-09-08T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72705,2002-09-08T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72706,2002-09-08T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72707,2002-09-08T00:00:00,TAVG,GHCND:USW00014895,",,W,",256
72708,2002-09-08T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",328
72709,2002-09-08T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",178
72710,2002-09-08T00:00:00,TSUN,GHCND:USW00014895,",,W,",0
72711,2002-09-08T00:00:00,WDF2,GHCND:USW00014895,",,X,",30
72712,2002-09-08T00:00:00,WDF5,GHCND:USW00014895,",,X,",30
72713,2002-09-08T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72714,2002-09-08T00:00:00,WSF2,GHCND:USW00014895,",,X,",54
72715,2002-09-08T00:00:00,WSF5,GHCND:USW00014895,",,X,",63
72716,2002-09-09T00:00:00,AWND,GHCND:USW00014895,",,X,",16
72717,2002-09-09T00:00:00,FMTM,GHCND:USW00014895,",,X,",1426
72718,2002-09-09T00:00:00,PGTM,GHCND:USW00014895,",,W,",1426
72719,2002-09-09T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72720,2002-09-09T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72721,2002-09-09T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72722,2002-09-09T00:00:00,TAVG,GHCND:USW00014895,",,W,",239
72723,2002-09-09T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",328
72724,2002-09-09T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",144
72725,2002-09-09T00:00:00,WDF2,GHCND:USW00014895,",,X,",120
72726,2002-09-09T00:00:00,WDF5,GHCND:USW00014895,",,X,",130
72727,2002-09-09T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72728,2002-09-09T00:00:00,WSF2,GHCND:USW00014895,",,X,",45
72729,2002-09-09T00:00:00,WSF5,GHCND:USW00014895,",,X,",67
72730,2002-09-10T00:00:00,AWND,GHCND:USW00014895,",,X,",24
72731,2002-09-10T00:00:00,FMTM,GHCND:USW00014895,",,X,",2322
72732,2002-09-10T00:00:00,PGTM,GHCND:USW00014895,",,W,",2343
72733,2002-09-10T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72734,2002-09-10T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72735,2002-09-10T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72736,2002-09-10T00:00:00,TAVG,GHCND:USW00014895,",,W,",244
72737,2002-09-10T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",317
72738,2002-09-10T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",167
72739,2002-09-10T00:00:00,WDF2,GHCND:USW00014895,",,X,",320
72740,2002-09-10T00:00:00,WDF5,GHCND:USW00014895,",,X,",340
72741,2002-09-10T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72742,2002-09-10T00:00:00,WSF2,GHCND:USW00014895,",,X,",67
72743,2002-09-10T00:00:00,WSF5,GHCND:USW00014895,",,X,",98
72744,2002-09-10T00:00:00,WT08,GHCND:USW00014895,",,0,",1
72745,2002-09-11T00:00:00,AWND,GHCND:USW00014895,",,X,",49
72746,2002-09-11T00:00:00,FMTM,GHCND:USW00014895,",,X,",1029
72747,2002-09-11T00:00:00,PGTM,GHCND:USW00014895,",,W,",1015
72748,2002-09-11T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72749,2002-09-11T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72750,2002-09-11T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72751,2002-09-11T00:00:00,TAVG,GHCND:USW00014895,",,W,",178
72752,2002-09-11T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",233
72753,2002-09-11T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",117
72754,2002-09-11T00:00:00,WDF2,GHCND:USW00014895,",,X,",10
72755,2002-09-11T00:00:00,WDF5,GHCND:USW00014895,",,X,",20
72756,2002-09-11T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72757,2002-09-11T00:00:00,WSF2,GHCND:USW00014895,",,X,",94
72758,2002-09-11T00:00:00,WSF5,GHCND:USW00014895,",,X,",116
72759,2002-09-12T00:00:00,AWND,GHCND:USW00014895,",,X,",13
72760,2002-09-12T00:00:00,FMTM,GHCND:USW00014895,",,X,",1300
72761,2002-09-12T00:00:00,PGTM,GHCND:USW00014895,",,W,",1300
72762,2002-09-12T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72763,2002-09-12T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72764,2002-09-12T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72765,2002-09-12T00:00:00,TAVG,GHCND:USW00014895,",,W,",167
72766,2002-09-12T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",239
72767,2002-09-12T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",94
72768,2002-09-12T00:00:00,TSUN,GHCND:USW00014895,",,W,",0
72769,2002-09-12T00:00:00,WDF2,GHCND:USW00014895,",,X,",90
72770,2002-09-12T00:00:00,WDF5,GHCND:USW00014895,",,X,",60
72771,2002-09-12T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72772,2002-09-12T00:00:00,WSF2,GHCND:USW00014895,",,X,",45
72773,2002-09-12T00:00:00,WSF5,GHCND:USW00014895,",,X,",72
72774,2002-09-13T00:00:00,AWND,GHCND:USW00014895,",,X,",19
72775,2002-09-13T00:00:00,FMTM,GHCND:USW00014895,",,X,",1414
72776,2002-09-13T00:00:00,PGTM,GHCND:USW00014895,",,W,",1413
72777,2002-09-13T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72778,2002-09-13T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72779,2002-09-13T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72780,2002-09-13T00:00:00,TAVG,GHCND:USW00014895,",,W,",189
72781,2002-09-13T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",272
72782,2002-09-13T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",106
72783,2002-09-13T00:00:00,WDF2,GHCND:USW00014895,",,X,",270
72784,2002-09-13T00:00:00,WDF5,GHCND:USW00014895,",,X,",260
72785,2002-09-13T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72786,2002-09-13T00:00:00,WSF2,GHCND:USW00014895,",,X,",54
72787,2002-09-13T00:00:00,WSF5,GHCND:USW00014895,",,X,",63
72788,2002-09-14T00:00:00,AWND,GHCND:USW00014895,",,X,",47
72789,2002-09-14T00:00:00,FMTM,GHCND:USW00014895,",,X,",635
72790,2002-09-14T00:00:00,PGTM,GHCND:USW00014895,",,W,",1447
72791,2002-09-14T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",64
72792,2002-09-14T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72793,2002-09-14T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72794,2002-09-14T00:00:00,TAVG,GHCND:USW00014895,",,W,",228
72795,2002-09-14T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",283
72796,2002-09-14T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",167
72797,2002-09-14T00:00:00,TSUN,GHCND:USW00014895,",,W,",0
72798,2002-09-14T00:00:00,WDF2,GHCND:USW00014895,",,X,",220
72799,2002-09-14T00:00:00,WDF5,GHCND:USW00014895,",,X,",170
72800,2002-09-14T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72801,2002-09-14T00:00:00,WSF2,GHCND:USW00014895,",,X,",98
72802,2002-09-14T00:00:00,WSF5,GHCND:USW00014895,",,X,",112
72803,2002-09-14T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72804,2002-09-14T00:00:00,WT03,GHCND:USW00014895,",,0,",1
72805,2002-09-14T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72806,2002-09-14T00:00:00,WT16,GHCND:USW00014895,",,0,",1
72807,2002-09-15T00:00:00,AWND,GHCND:USW00014895,",,X,",33
72808,2002-09-15T00:00:00,FMTM,GHCND:USW00014895,",,X,",500
72809,2002-09-15T00:00:00,PGTM,GHCND:USW00014895,",,W,",459
72810,2002-09-15T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",419
72811,2002-09-15T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72812,2002-09-15T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72813,2002-09-15T00:00:00,TAVG,GHCND:USW00014895,",,W,",206
72814,2002-09-15T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",228
72815,2002-09-15T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",178
72816,2002-09-15T00:00:00,WDF2,GHCND:USW00014895,",,X,",240
72817,2002-09-15T00:00:00,WDF5,GHCND:USW00014895,",,X,",230
72818,2002-09-15T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72819,2002-09-15T00:00:00,WSF2,GHCND:USW00014895,",,X,",76
72820,2002-09-15T00:00:00,WSF5,GHCND:USW00014895,",,X,",98
72821,2002-09-15T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72822,2002-09-15T00:00:00,WT03,GHCND:USW00014895,",,0,",1
72823,2002-09-15T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72824,2002-09-15T00:00:00,WT16,GHCND:USW00014895,",,0,",1
72825,2002-09-16T00:00:00,AWND,GHCND:USW00014895,",,X,",28
72826,2002-09-16T00:00:00,FMTM,GHCND:USW00014895,",,X,",1415
72827,2002-09-16T00:00:00,PGTM,GHCND:USW00014895,",,W,",1443
72828,2002-09-16T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72829,2002-09-16T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72830,2002-09-16T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72831,2002-09-16T00:00:00,TAVG,GHCND:USW00014895,",,W,",183
72832,2002-09-16T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",233
72833,2002-09-16T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",133
72834,2002-09-16T00:00:00,WDF2,GHCND:USW00014895,",,X,",260
72835,2002-09-16T00:00:00,WDF5,GHCND:USW00014895,",,X,",260
72836,2002-09-16T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72837,2002-09-16T00:00:00,WSF2,GHCND:USW00014895,",,X,",63
72838,2002-09-16T00:00:00,WSF5,GHCND:USW00014895,",,X,",76
72839,2002-09-16T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72840,2002-09-16T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72841,2002-09-17T00:00:00,AWND,GHCND:USW00014895,",,X,",10
72842,2002-09-17T00:00:00,FMTM,GHCND:USW00014895,",,X,",2359
72843,2002-09-17T00:00:00,PGTM,GHCND:USW00014895,",,W,",1224
72844,2002-09-17T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72845,2002-09-17T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72846,2002-09-17T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72847,2002-09-17T00:00:00,TAVG,GHCND:USW00014895,",,W,",178
72848,2002-09-17T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",250
72849,2002-09-17T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",106
72850,2002-09-17T00:00:00,WDF2,GHCND:USW00014895,",,X,",90
72851,2002-09-17T00:00:00,WDF5,GHCND:USW00014895,",,X,",230
72852,2002-09-17T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72853,2002-09-17T00:00:00,WSF2,GHCND:USW00014895,",,X,",36
72854,2002-09-17T00:00:00,WSF5,GHCND:USW00014895,",,X,",54
72855,2002-09-17T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72856,2002-09-17T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72857,2002-09-18T00:00:00,AWND,GHCND:USW00014895,",,X,",31
72858,2002-09-18T00:00:00,FMTM,GHCND:USW00014895,",,X,",1506
72859,2002-09-18T00:00:00,PGTM,GHCND:USW00014895,",,W,",1504
72860,2002-09-18T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72861,2002-09-18T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72862,2002-09-18T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72863,2002-09-18T00:00:00,TAVG,GHCND:USW00014895,",,W,",211
72864,2002-09-18T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",267
72865,2002-09-18T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",150
72866,2002-09-18T00:00:00,WDF2,GHCND:USW00014895,",,X,",200
72867,2002-09-18T00:00:00,WDF5,GHCND:USW00014895,",,X,",200
72868,2002-09-18T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72869,2002-09-18T00:00:00,WSF2,GHCND:USW00014895,",,X,",58
72870,2002-09-18T00:00:00,WSF5,GHCND:USW00014895,",,X,",67
72871,2002-09-18T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72872,2002-09-18T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72873,2002-09-19T00:00:00,AWND,GHCND:USW00014895,",,X,",47
72874,2002-09-19T00:00:00,FMTM,GHCND:USW00014895,",,X,",2323
72875,2002-09-19T00:00:00,PGTM,GHCND:USW00014895,",,W,",2322
72876,2002-09-19T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",20
72877,2002-09-19T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72878,2002-09-19T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72879,2002-09-19T00:00:00,TAVG,GHCND:USW00014895,",,W,",244
72880,2002-09-19T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",294
72881,2002-09-19T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",194
72882,2002-09-19T00:00:00,WDF2,GHCND:USW00014895,",,X,",230
72883,2002-09-19T00:00:00,WDF5,GHCND:USW00014895,",,X,",210
72884,2002-09-19T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72885,2002-09-19T00:00:00,WSF2,GHCND:USW00014895,",,X,",103
72886,2002-09-19T00:00:00,WSF5,GHCND:USW00014895,",,X,",125
72887,2002-09-19T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72888,2002-09-19T00:00:00,WT08,GHCND:USW00014895,",,0,",1
72889,2002-09-19T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72890,2002-09-19T00:00:00,WT16,GHCND:USW00014895,",,0,",1
72891,2002-09-20T00:00:00,AWND,GHCND:USW00014895,",,X,",54
72892,2002-09-20T00:00:00,FMTM,GHCND:USW00014895,",,X,",2052
72893,2002-09-20T00:00:00,PGTM,GHCND:USW00014895,",,W,",2051
72894,2002-09-20T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",155
72895,2002-09-20T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72896,2002-09-20T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72897,2002-09-20T00:00:00,TAVG,GHCND:USW00014895,",,W,",244
72898,2002-09-20T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",300
72899,2002-09-20T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",189
72900,2002-09-20T00:00:00,WDF2,GHCND:USW00014895,",,X,",260
72901,2002-09-20T00:00:00,WDF5,GHCND:USW00014895,",,X,",260
72902,2002-09-20T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72903,2002-09-20T00:00:00,WSF2,GHCND:USW00014895,",,X,",116
72904,2002-09-20T00:00:00,WSF5,GHCND:USW00014895,",,X,",156
72905,2002-09-20T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72906,2002-09-20T00:00:00,WT03,GHCND:USW00014895,",,0,",1
72907,2002-09-20T00:00:00,WT08,GHCND:USW00014895,",,0,",1
72908,2002-09-20T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72909,2002-09-20T00:00:00,WT16,GHCND:USW00014895,",,0,",1
72910,2002-09-21T00:00:00,AWND,GHCND:USW00014895,",,X,",25
72911,2002-09-21T00:00:00,FMTM,GHCND:USW00014895,",,X,",853
72912,2002-09-21T00:00:00,PGTM,GHCND:USW00014895,",,W,",154
72913,2002-09-21T00:00:00,PRCP,GHCND:USW00014895,"T,,0,2400",0
72914,2002-09-21T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72915,2002-09-21T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72916,2002-09-21T00:00:00,TAVG,GHCND:USW00014895,",,W,",194
72917,2002-09-21T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",228
72918,2002-09-21T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",161
72919,2002-09-21T00:00:00,TSUN,GHCND:USW00014895,",,W,",0
72920,2002-09-21T00:00:00,WDF2,GHCND:USW00014895,",,X,",250
72921,2002-09-21T00:00:00,WDF5,GHCND:USW00014895,",,X,",220
72922,2002-09-21T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72923,2002-09-21T00:00:00,WSF2,GHCND:USW00014895,",,X,",63
72924,2002-09-21T00:00:00,WSF5,GHCND:USW00014895,",,X,",72
72925,2002-09-21T00:00:00,WT16,GHCND:USW00014895,",,0,",1
72926,2002-09-22T00:00:00,AWND,GHCND:USW00014895,",,X,",31
72927,2002-09-22T00:00:00,FMTM,GHCND:USW00014895,",,X,",1632
72928,2002-09-22T00:00:00,PGTM,GHCND:USW00014895,",,W,",1615
72929,2002-09-22T00:00:00,PRCP,GHCND:USW00014895,"T,,0,2400",0
72930,2002-09-22T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72931,2002-09-22T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72932,2002-09-22T00:00:00,TAVG,GHCND:USW00014895,",,W,",172
72933,2002-09-22T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",239
72934,2002-09-22T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",100
72935,2002-09-22T00:00:00,WDF2,GHCND:USW00014895,",,X,",320
72936,2002-09-22T00:00:00,WDF5,GHCND:USW00014895,",,X,",300
72937,2002-09-22T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72938,2002-09-22T00:00:00,WSF2,GHCND:USW00014895,",,X,",103
72939,2002-09-22T00:00:00,WSF5,GHCND:USW00014895,",,X,",130
72940,2002-09-22T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72941,2002-09-22T00:00:00,WT02,GHCND:USW00014895,",,X,",1
72942,2002-09-22T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72943,2002-09-22T00:00:00,WT16,GHCND:USW00014895,",,0,",1
72944,2002-09-23T00:00:00,AWND,GHCND:USW00014895,",,X,",19
72945,2002-09-23T00:00:00,FMTM,GHCND:USW00014895,",,X,",1433
72946,2002-09-23T00:00:00,PGTM,GHCND:USW00014895,",,W,",1312
72947,2002-09-23T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72948,2002-09-23T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72949,2002-09-23T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72950,2002-09-23T00:00:00,TAVG,GHCND:USW00014895,",,W,",133
72951,2002-09-23T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",194
72952,2002-09-23T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",72
72953,2002-09-23T00:00:00,WDF2,GHCND:USW00014895,",,X,",290
72954,2002-09-23T00:00:00,WDF5,GHCND:USW00014895,",,X,",270
72955,2002-09-23T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72956,2002-09-23T00:00:00,WSF2,GHCND:USW00014895,",,X,",45
72957,2002-09-23T00:00:00,WSF5,GHCND:USW00014895,",,X,",58
72958,2002-09-23T00:00:00,WT01,GHCND:USW00014895,",,0,",1
72959,2002-09-23T00:00:00,WT13,GHCND:USW00014895,",,X,",1
72960,2002-09-24T00:00:00,AWND,GHCND:USW00014895,",,X,",26
72961,2002-09-24T00:00:00,FMTM,GHCND:USW00014895,",,X,",1728
72962,2002-09-24T00:00:00,PGTM,GHCND:USW00014895,",,W,",1728
72963,2002-09-24T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72964,2002-09-24T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72965,2002-09-24T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72966,2002-09-24T00:00:00,TAVG,GHCND:USW00014895,",,W,",150
72967,2002-09-24T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",217
72968,2002-09-24T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",83
72969,2002-09-24T00:00:00,WDF2,GHCND:USW00014895,",,X,",10
72970,2002-09-24T00:00:00,WDF5,GHCND:USW00014895,",,X,",10
72971,2002-09-24T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72972,2002-09-24T00:00:00,WSF2,GHCND:USW00014895,",,X,",58
72973,2002-09-24T00:00:00,WSF5,GHCND:USW00014895,",,X,",67
72974,2002-09-25T00:00:00,AWND,GHCND:USW00014895,",,X,",29
72975,2002-09-25T00:00:00,FMTM,GHCND:USW00014895,",,X,",1443
72976,2002-09-25T00:00:00,PGTM,GHCND:USW00014895,",,W,",1349
72977,2002-09-25T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
72978,2002-09-25T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72979,2002-09-25T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72980,2002-09-25T00:00:00,TAVG,GHCND:USW00014895,",,W,",156
72981,2002-09-25T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",222
72982,2002-09-25T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",89
72983,2002-09-25T00:00:00,WDF2,GHCND:USW00014895,",,X,",120
72984,2002-09-25T00:00:00,WDF5,GHCND:USW00014895,",,X,",130
72985,2002-09-25T00:00:00,WESD,GHCND:USW00014895,",,0,",0
72986,2002-09-25T00:00:00,WSF2,GHCND:USW00014895,",,X,",54
72987,2002-09-25T00:00:00,WSF5,GHCND:USW00014895,",,X,",67
72988,2002-09-26T00:00:00,AWND,GHCND:USW00014895,",,X,",34
72989,2002-09-26T00:00:00,FMTM,GHCND:USW00014895,",,X,",1424
72990,2002-09-26T00:00:00,PGTM,GHCND:USW00014895,",,W,",1424
72991,2002-09-26T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",18
72992,2002-09-26T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
72993,2002-09-26T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
72994,2002-09-26T00:00:00,TAVG,GHCND:USW00014895,",,W,",156
72995,2002-09-26T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",178
72996,2002-09-26T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",133
72997,2002-09-26T00:00:00,WDF2,GHCND:USW00014895,",,X,",140
72998,2002-09-26T00:00:00,WDF5,GHCND:USW00014895,",,X,",130
72999,2002-09-26T00:00:00,WESD,GHCND:USW00014895,",,0,",0
73000,2002-09-26T00:00:00,WSF2,GHCND:USW00014895,",,X,",63
73001,2002-09-26T00:00:00,WSF5,GHCND:USW00014895,",,X,",67
73002,2002-09-26T00:00:00,WT01,GHCND:USW00014895,",,0,",1
73003,2002-09-26T00:00:00,WT13,GHCND:USW00014895,",,X,",1
73004,2002-09-26T00:00:00,WT16,GHCND:USW00014895,",,0,",1
73005,2002-09-27T00:00:00,AWND,GHCND:USW00014895,",,X,",42
73006,2002-09-27T00:00:00,FMTM,GHCND:USW00014895,",,X,",1334
73007,2002-09-27T00:00:00,PGTM,GHCND:USW00014895,",,W,",1733
73008,2002-09-27T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",368
73009,2002-09-27T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
73010,2002-09-27T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
73011,2002-09-27T00:00:00,TAVG,GHCND:USW00014895,",,W,",156
73012,2002-09-27T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",172
73013,2002-09-27T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",139
73014,2002-09-27T00:00:00,TSUN,GHCND:USW00014895,",,W,",0
73015,2002-09-27T00:00:00,WDF2,GHCND:USW00014895,",,X,",10
73016,2002-09-27T00:00:00,WDF5,GHCND:USW00014895,",,X,",340
73017,2002-09-27T00:00:00,WESD,GHCND:USW00014895,",,0,",0
73018,2002-09-27T00:00:00,WSF2,GHCND:USW00014895,",,X,",72
73019,2002-09-27T00:00:00,WSF5,GHCND:USW00014895,",,X,",89
73020,2002-09-27T00:00:00,WT01,GHCND:USW00014895,",,0,",1
73021,2002-09-27T00:00:00,WT13,GHCND:USW00014895,",,X,",1
73022,2002-09-27T00:00:00,WT16,GHCND:USW00014895,",,0,",1
73023,2002-09-28T00:00:00,AWND,GHCND:USW00014895,",,X,",19
73024,2002-09-28T00:00:00,FMTM,GHCND:USW00014895,",,X,",842
73025,2002-09-28T00:00:00,PGTM,GHCND:USW00014895,",,W,",841
73026,2002-09-28T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
73027,2002-09-28T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
73028,2002-09-28T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
73029,2002-09-28T00:00:00,TAVG,GHCND:USW00014895,",,W,",161
73030,2002-09-28T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",206
73031,2002-09-28T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",111
73032,2002-09-28T00:00:00,WDF2,GHCND:USW00014895,",,X,",350
73033,2002-09-28T00:00:00,WDF5,GHCND:USW00014895,",,X,",340
73034,2002-09-28T00:00:00,WESD,GHCND:USW00014895,",,0,",0
73035,2002-09-28T00:00:00,WSF2,GHCND:USW00014895,",,X,",45
73036,2002-09-28T00:00:00,WSF5,GHCND:USW00014895,",,X,",63
73037,2002-09-28T00:00:00,WT01,GHCND:USW00014895,",,0,",1
