,date,datatype,station,attributes,value
24868,2001-06-06T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24869,2001-06-06T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
24870,2001-06-06T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",128
24871,2001-06-06T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
24872,2001-06-07T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",191
24873,2001-06-07T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24874,2001-06-07T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24875,2001-06-07T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
24876,2001-06-07T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",133
24877,2001-06-07T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
24878,2001-06-08T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24879,2001-06-08T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24880,2001-06-08T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24881,2001-06-08T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",206
24882,2001-06-08T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",150
24883,2001-06-08T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",150
24884,2001-06-09T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24885,2001-06-09T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24886,2001-06-09T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24887,2001-06-09T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",244
24888,2001-06-09T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
24889,2001-06-09T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",111
24890,2001-06-10T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24891,2001-06-10T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24892,2001-06-10T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24893,2001-06-10T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",250
24894,2001-06-10T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",100
24895,2001-06-10T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",106
24896,2001-06-11T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24897,2001-06-11T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24898,2001-06-11T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24899,2001-06-11T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
24900,2001-06-11T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
24901,2001-06-11T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",133
24902,2001-06-12T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24903,2001-06-12T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24904,2001-06-12T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24905,2001-06-12T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
24906,2001-06-12T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",122
24907,2001-06-12T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
24908,2001-06-13T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
24909,2001-06-13T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24910,2001-06-13T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24911,2001-06-13T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
24912,2001-06-13T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
24913,2001-06-13T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
24914,2001-06-14T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24915,2001-06-14T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24916,2001-06-14T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24917,2001-06-14T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
24918,2001-06-14T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
24919,2001-06-14T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
24920,2001-06-15T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24921,2001-06-15T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24922,2001-06-15T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24923,2001-06-15T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
24924,2001-06-15T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
24925,2001-06-15T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
24926,2001-06-16T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24927,2001-06-16T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24928,2001-06-16T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24929,2001-06-16T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
24930,2001-06-16T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",189
24931,2001-06-16T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",211
24932,2001-06-17T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24933,2001-06-17T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24934,2001-06-17T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24935,2001-06-17T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",267
24936,2001-06-17T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",139
24937,2001-06-17T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",139
24938,2001-06-18T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24939,2001-06-18T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24940,2001-06-18T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24941,2001-06-18T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
24942,2001-06-18T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",111
24943,2001-06-18T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",117
24944,2001-06-19T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24945,2001-06-19T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24946,2001-06-19T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24947,2001-06-19T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
24948,2001-06-19T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",111
24949,2001-06-19T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",156
24950,2001-06-20T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24951,2001-06-20T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24952,2001-06-20T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24953,2001-06-20T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
24954,2001-06-20T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",117
24955,2001-06-20T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
24956,2001-06-21T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",43
24957,2001-06-21T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24958,2001-06-21T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24959,2001-06-21T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
24960,2001-06-21T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",144
24961,2001-06-21T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
24962,2001-06-22T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",119
24963,2001-06-22T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24964,2001-06-22T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24965,2001-06-22T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
24966,2001-06-22T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",178
24967,2001-06-22T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",194
24968,2001-06-23T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",33
24969,2001-06-23T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24970,2001-06-23T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24971,2001-06-23T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",228
24972,2001-06-23T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",156
24973,2001-06-23T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",161
24974,2001-06-24T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
24975,2001-06-24T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24976,2001-06-24T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24977,2001-06-24T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",228
24978,2001-06-24T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",139
24979,2001-06-24T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",144
24980,2001-06-25T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24981,2001-06-25T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24982,2001-06-25T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24983,2001-06-25T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",250
24984,2001-06-25T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",133
24985,2001-06-25T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",139
24986,2001-06-26T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24987,2001-06-26T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24988,2001-06-26T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24989,2001-06-26T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
24990,2001-06-26T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",133
24991,2001-06-26T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",150
24992,2001-06-27T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24993,2001-06-27T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
24994,2001-06-27T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
24995,2001-06-27T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",300
24996,2001-06-27T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",150
24997,2001-06-27T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
24998,2001-06-28T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
24999,2001-06-28T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25000,2001-06-28T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25001,2001-06-28T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",300
25002,2001-06-28T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
25003,2001-06-28T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
25004,2001-06-28T00:00:00,WT01,GHCND:USC00333500,",,0,",1
25005,2001-06-29T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25006,2001-06-29T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25007,2001-06-29T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25008,2001-06-29T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
25009,2001-06-29T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
25010,2001-06-29T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
25011,2001-06-29T00:00:00,WT01,GHCND:USC00333500,",,0,",1
25012,2001-06-30T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
25013,2001-06-30T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25014,2001-06-30T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25015,2001-06-30T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
25016,2001-06-30T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",183
25017,2001-06-30T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
25018,2001-06-30T00:00:00,WT03,GHCND:USC00333500,",,0,",1
25019,2001-07-01T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25020,2001-07-01T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25021,2001-07-01T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25022,2001-07-01T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
25023,2001-07-01T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",206
25024,2001-07-01T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",206
25025,2001-07-02T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",119
25026,2001-07-02T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25027,2001-07-02T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25028,2001-07-02T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",283
25029,2001-07-02T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",122
25030,2001-07-02T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",128
25031,2001-07-03T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25032,2001-07-03T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25033,2001-07-03T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25034,2001-07-03T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",217
25035,2001-07-03T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
25036,2001-07-03T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",106
25037,2001-07-04T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",15
25038,2001-07-04T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25039,2001-07-04T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25040,2001-07-04T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
25041,2001-07-04T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",100
25042,2001-07-04T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
25043,2001-07-05T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",18
25044,2001-07-05T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25045,2001-07-05T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25046,2001-07-05T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",239
25047,2001-07-05T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
25048,2001-07-05T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",211
25049,2001-07-06T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",25
25050,2001-07-06T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25051,2001-07-06T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25052,2001-07-06T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
25053,2001-07-06T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",111
25054,2001-07-06T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",117
25055,2001-07-07T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25056,2001-07-07T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25057,2001-07-07T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25058,2001-07-07T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",217
25059,2001-07-07T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",100
25060,2001-07-07T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",106
25061,2001-07-08T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",584
25062,2001-07-08T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25063,2001-07-08T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25064,2001-07-08T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
25065,2001-07-08T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",106
25066,2001-07-08T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",217
25067,2001-07-09T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25068,2001-07-09T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25069,2001-07-09T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25070,2001-07-09T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
25071,2001-07-09T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",189
25072,2001-07-09T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
25073,2001-07-10T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25074,2001-07-10T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25075,2001-07-10T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25076,2001-07-10T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
25077,2001-07-10T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",178
25078,2001-07-10T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",217
25079,2001-07-11T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",43
25080,2001-07-11T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25081,2001-07-11T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25082,2001-07-11T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",311
25083,2001-07-11T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",183
25084,2001-07-11T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",189
25085,2001-07-12T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25086,2001-07-12T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25087,2001-07-12T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25088,2001-07-12T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",233
25089,2001-07-12T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",133
25090,2001-07-12T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",133
25091,2001-07-13T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25092,2001-07-13T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25093,2001-07-13T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25094,2001-07-13T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
25095,2001-07-13T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",122
25096,2001-07-13T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",122
25097,2001-07-14T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25098,2001-07-14T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25099,2001-07-14T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25100,2001-07-14T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
25101,2001-07-14T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",122
25102,2001-07-14T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",128
25103,2001-07-15T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25104,2001-07-15T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25105,2001-07-15T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25106,2001-07-15T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",261
25107,2001-07-15T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",122
25108,2001-07-15T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",133
25109,2001-07-16T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25110,2001-07-16T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25111,2001-07-16T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25112,2001-07-16T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",283
25113,2001-07-16T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",128
25114,2001-07-16T00:00:00,TOBS,GHCND:USC00333500,",I,0,0700",128
25115,2001-07-17T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25116,2001-07-17T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25117,2001-07-17T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25118,2001-07-17T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
25119,2001-07-17T00:00:00,TMIN,GHCND:USC00333500,",I,0,0700",144
25120,2001-07-17T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
25121,2001-07-18T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25122,2001-07-18T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25123,2001-07-18T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25124,2001-07-18T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",250
25125,2001-07-18T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
25126,2001-07-18T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",211
25127,2001-07-19T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",15
25128,2001-07-19T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25129,2001-07-19T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25130,2001-07-19T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",289
25131,2001-07-19T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",206
25132,2001-07-19T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
25133,2001-07-20T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25134,2001-07-20T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25135,2001-07-20T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25136,2001-07-20T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
25137,2001-07-20T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",183
25138,2001-07-20T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
25139,2001-07-21T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25140,2001-07-21T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25141,2001-07-21T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25142,2001-07-21T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",289
25143,2001-07-21T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
25144,2001-07-21T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
25145,2001-07-22T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25146,2001-07-22T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25147,2001-07-22T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25148,2001-07-22T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",294
25149,2001-07-22T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
25150,2001-07-22T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
25151,2001-07-23T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25152,2001-07-23T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25153,2001-07-23T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25154,2001-07-23T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",306
25155,2001-07-23T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",178
25156,2001-07-23T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",206
25157,2001-07-24T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25158,2001-07-24T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25159,2001-07-24T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25160,2001-07-24T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
25161,2001-07-24T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",194
25162,2001-07-24T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",206
25163,2001-07-25T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25164,2001-07-25T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25165,2001-07-25T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25166,2001-07-25T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",317
25167,2001-07-25T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",194
25168,2001-07-25T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",228
25169,2001-07-26T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
25170,2001-07-26T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25171,2001-07-26T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25172,2001-07-26T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",328
25173,2001-07-26T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",217
25174,2001-07-26T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",222
25175,2001-07-27T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",191
25176,2001-07-27T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25177,2001-07-27T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25178,2001-07-27T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",256
25179,2001-07-27T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",183
25180,2001-07-27T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",183
25181,2001-07-28T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25182,2001-07-28T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25183,2001-07-28T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25184,2001-07-28T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",272
25185,2001-07-28T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
25186,2001-07-28T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",172
25187,2001-07-29T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",84
25188,2001-07-29T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25189,2001-07-29T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25190,2001-07-29T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",244
25191,2001-07-29T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",167
25192,2001-07-29T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",194
25193,2001-07-30T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",97
25194,2001-07-30T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25195,2001-07-30T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25196,2001-07-30T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",211
25197,2001-07-30T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",161
25198,2001-07-30T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",178
25199,2001-07-31T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25200,2001-07-31T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
25201,2001-07-31T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
25202,2001-07-31T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",278
25203,2001-07-31T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",172
25204,2001-07-31T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",194
25205,2001-08-01T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
25206,2001-08-01T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
