,date,datatype,station,attributes,value
5083,1990-11-03T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5084,1990-11-03T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",228
5085,1990-11-03T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",100
5086,1990-11-03T00:00:00,TSUN,GHCND:USW00014820,",,X,",307
5087,1990-11-03T00:00:00,WDF1,GHCND:USW00014820,",,X,",220
5088,1990-11-03T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
5089,1990-11-03T00:00:00,WSF1,GHCND:USW00014820,",,X,",67
5090,1990-11-03T00:00:00,WSFG,GHCND:USW00014820,",,X,",93
5091,1990-11-04T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
5092,1990-11-04T00:00:00,ACSH,GHCND:USW00014820,",,X,",90
5093,1990-11-04T00:00:00,AWND,GHCND:USW00014820,",,X,",48
5094,1990-11-04T00:00:00,FMTM,GHCND:USW00014820,",,X,",1850
5095,1990-11-04T00:00:00,PGTM,GHCND:USW00014820,",,X,",1410
5096,1990-11-04T00:00:00,PRCP,GHCND:USW00014820,"T,,0,2400",0
5097,1990-11-04T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5098,1990-11-04T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5099,1990-11-04T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",217
5100,1990-11-04T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",89
5101,1990-11-04T00:00:00,TSUN,GHCND:USW00014820,",,X,",79
5102,1990-11-04T00:00:00,WDF1,GHCND:USW00014820,",,X,",20
5103,1990-11-04T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",360
5104,1990-11-04T00:00:00,WSF1,GHCND:USW00014820,",,X,",72
5105,1990-11-04T00:00:00,WSFG,GHCND:USW00014820,",,X,",103
5106,1990-11-04T00:00:00,WT14,GHCND:USW00014820,",,X,",1
5107,1990-11-04T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5108,1990-11-05T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
5109,1990-11-05T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5110,1990-11-05T00:00:00,AWND,GHCND:USW00014820,",,X,",63
5111,1990-11-05T00:00:00,FMTM,GHCND:USW00014820,",,X,",1950
5112,1990-11-05T00:00:00,PGTM,GHCND:USW00014820,",,X,",2156
5113,1990-11-05T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",119
5114,1990-11-05T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5115,1990-11-05T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5116,1990-11-05T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",167
5117,1990-11-05T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",56
5118,1990-11-05T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
5119,1990-11-05T00:00:00,WDF1,GHCND:USW00014820,",,X,",240
5120,1990-11-05T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
5121,1990-11-05T00:00:00,WSF1,GHCND:USW00014820,",,X,",116
5122,1990-11-05T00:00:00,WSFG,GHCND:USW00014820,",,X,",195
5123,1990-11-05T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5124,1990-11-05T00:00:00,WT14,GHCND:USW00014820,",,X,",1
5125,1990-11-05T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5126,1990-11-06T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
5127,1990-11-06T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5128,1990-11-06T00:00:00,AWND,GHCND:USW00014820,",,X,",44
5129,1990-11-06T00:00:00,FMTM,GHCND:USW00014820,",,X,",2350
5130,1990-11-06T00:00:00,PGTM,GHCND:USW00014820,",,X,",46
5131,1990-11-06T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",3
5132,1990-11-06T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5133,1990-11-06T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5134,1990-11-06T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",56
5135,1990-11-06T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",28
5136,1990-11-06T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
5137,1990-11-06T00:00:00,WDF1,GHCND:USW00014820,",,X,",230
5138,1990-11-06T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
5139,1990-11-06T00:00:00,WSF1,GHCND:USW00014820,",,X,",112
5140,1990-11-06T00:00:00,WSFG,GHCND:USW00014820,",,X,",185
5141,1990-11-06T00:00:00,WT14,GHCND:USW00014820,",,X,",1
5142,1990-11-06T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5143,1990-11-07T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
5144,1990-11-07T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5145,1990-11-07T00:00:00,AWND,GHCND:USW00014820,",,X,",38
5146,1990-11-07T00:00:00,FMTM,GHCND:USW00014820,",,X,",2250
5147,1990-11-07T00:00:00,PGTM,GHCND:USW00014820,",,X,",2154
5148,1990-11-07T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",51
5149,1990-11-07T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
5150,1990-11-07T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5151,1990-11-07T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",61
5152,1990-11-07T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",28
5153,1990-11-07T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
5154,1990-11-07T00:00:00,WDF1,GHCND:USW00014820,",,X,",310
5155,1990-11-07T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5156,1990-11-07T00:00:00,WSF1,GHCND:USW00014820,",,X,",58
5157,1990-11-07T00:00:00,WSFG,GHCND:USW00014820,",,X,",103
5158,1990-11-07T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5159,1990-11-07T00:00:00,WT04,GHCND:USW00014820,",,0,",1
5160,1990-11-07T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5161,1990-11-08T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
5162,1990-11-08T00:00:00,ACSH,GHCND:USW00014820,",,X,",60
5163,1990-11-08T00:00:00,AWND,GHCND:USW00014820,",,X,",38
5164,1990-11-08T00:00:00,FMTM,GHCND:USW00014820,",,X,",1251
5165,1990-11-08T00:00:00,PGTM,GHCND:USW00014820,",,X,",1305
5166,1990-11-08T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5167,1990-11-08T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5168,1990-11-08T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5169,1990-11-08T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",72
5170,1990-11-08T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",11
5171,1990-11-08T00:00:00,TSUN,GHCND:USW00014820,",,X,",359
5172,1990-11-08T00:00:00,WDF1,GHCND:USW00014820,",,X,",70
5173,1990-11-08T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",90
5174,1990-11-08T00:00:00,WSF1,GHCND:USW00014820,",,X,",67
5175,1990-11-08T00:00:00,WSFG,GHCND:USW00014820,",,X,",72
5176,1990-11-09T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
5177,1990-11-09T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5178,1990-11-09T00:00:00,AWND,GHCND:USW00014820,",,X,",36
5179,1990-11-09T00:00:00,FMTM,GHCND:USW00014820,",,X,",950
5180,1990-11-09T00:00:00,PGTM,GHCND:USW00014820,",,X,",1017
5181,1990-11-09T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",74
5182,1990-11-09T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5183,1990-11-09T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5184,1990-11-09T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",83
5185,1990-11-09T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",28
5186,1990-11-09T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
5187,1990-11-09T00:00:00,WDF1,GHCND:USW00014820,",,X,",190
5188,1990-11-09T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",180
5189,1990-11-09T00:00:00,WSF1,GHCND:USW00014820,",,X,",76
5190,1990-11-09T00:00:00,WSFG,GHCND:USW00014820,",,X,",93
5191,1990-11-09T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5192,1990-11-09T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5193,1990-11-10T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
5194,1990-11-10T00:00:00,ACSH,GHCND:USW00014820,",,X,",80
5195,1990-11-10T00:00:00,AWND,GHCND:USW00014820,",,X,",42
5196,1990-11-10T00:00:00,FMTM,GHCND:USW00014820,",,X,",2052
5197,1990-11-10T00:00:00,PGTM,GHCND:USW00014820,",,X,",2031
5198,1990-11-10T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5199,1990-11-10T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5200,1990-11-10T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5201,1990-11-10T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",83
5202,1990-11-10T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",39
5203,1990-11-10T00:00:00,TSUN,GHCND:USW00014820,",,X,",122
5204,1990-11-10T00:00:00,WDF1,GHCND:USW00014820,",,X,",330
5205,1990-11-10T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5206,1990-11-10T00:00:00,WSF1,GHCND:USW00014820,",,X,",80
5207,1990-11-10T00:00:00,WSFG,GHCND:USW00014820,",,X,",134
5208,1990-11-10T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5209,1990-11-11T00:00:00,ACMH,GHCND:USW00014820,",,X,",70
5210,1990-11-11T00:00:00,ACSH,GHCND:USW00014820,",,X,",70
5211,1990-11-11T00:00:00,AWND,GHCND:USW00014820,",,X,",55
5212,1990-11-11T00:00:00,FMTM,GHCND:USW00014820,",,X,",1545
5213,1990-11-11T00:00:00,PGTM,GHCND:USW00014820,",,X,",1517
5214,1990-11-11T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",28
5215,1990-11-11T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
5216,1990-11-11T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5217,1990-11-11T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",61
5218,1990-11-11T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-17
5219,1990-11-11T00:00:00,TSUN,GHCND:USW00014820,",,X,",245
5220,1990-11-11T00:00:00,WDF1,GHCND:USW00014820,",,X,",250
5221,1990-11-11T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
5222,1990-11-11T00:00:00,WSF1,GHCND:USW00014820,",,X,",116
5223,1990-11-11T00:00:00,WSFG,GHCND:USW00014820,",,X,",180
5224,1990-11-11T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5225,1990-11-11T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5226,1990-11-11T00:00:00,WT18,GHCND:USW00014820,",,0,",1
5227,1990-11-12T00:00:00,ACMH,GHCND:USW00014820,",,X,",60
5228,1990-11-12T00:00:00,ACSH,GHCND:USW00014820,",,X,",60
5229,1990-11-12T00:00:00,AWND,GHCND:USW00014820,",,X,",46
5230,1990-11-12T00:00:00,FMTM,GHCND:USW00014820,",,X,",1050
5231,1990-11-12T00:00:00,PGTM,GHCND:USW00014820,",,X,",1052
5232,1990-11-12T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5233,1990-11-12T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5234,1990-11-12T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5235,1990-11-12T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",50
5236,1990-11-12T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",11
5237,1990-11-12T00:00:00,TSUN,GHCND:USW00014820,",,X,",352
5238,1990-11-12T00:00:00,WDF1,GHCND:USW00014820,",,X,",310
5239,1990-11-12T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5240,1990-11-12T00:00:00,WSF1,GHCND:USW00014820,",,X,",76
5241,1990-11-12T00:00:00,WSFG,GHCND:USW00014820,",,X,",118
5242,1990-11-13T00:00:00,ACMH,GHCND:USW00014820,",,X,",70
5243,1990-11-13T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5244,1990-11-13T00:00:00,AWND,GHCND:USW00014820,",,X,",26
5245,1990-11-13T00:00:00,FMTM,GHCND:USW00014820,",,X,",550
5246,1990-11-13T00:00:00,PGTM,GHCND:USW00014820,",,X,",529
5247,1990-11-13T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5248,1990-11-13T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5249,1990-11-13T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5250,1990-11-13T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",33
5251,1990-11-13T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-50
5252,1990-11-13T00:00:00,TSUN,GHCND:USW00014820,",,X,",5
5253,1990-11-13T00:00:00,WDF1,GHCND:USW00014820,",,X,",330
5254,1990-11-13T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5255,1990-11-13T00:00:00,WSF1,GHCND:USW00014820,",,X,",45
5256,1990-11-13T00:00:00,WSFG,GHCND:USW00014820,",,X,",87
5257,1990-11-14T00:00:00,ACMH,GHCND:USW00014820,",,X,",20
5258,1990-11-14T00:00:00,ACSH,GHCND:USW00014820,",,X,",30
5259,1990-11-14T00:00:00,AWND,GHCND:USW00014820,",,X,",39
5260,1990-11-14T00:00:00,FMTM,GHCND:USW00014820,",,X,",1350
5261,1990-11-14T00:00:00,PGTM,GHCND:USW00014820,",,X,",1932
5262,1990-11-14T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5263,1990-11-14T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5264,1990-11-14T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5265,1990-11-14T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",111
5266,1990-11-14T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-44
5267,1990-11-14T00:00:00,TSUN,GHCND:USW00014820,",,X,",594
5268,1990-11-14T00:00:00,WDF1,GHCND:USW00014820,",,X,",190
5269,1990-11-14T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",180
5270,1990-11-14T00:00:00,WSF1,GHCND:USW00014820,",,X,",67
5271,1990-11-14T00:00:00,WSFG,GHCND:USW00014820,",,X,",82
5272,1990-11-15T00:00:00,ACMH,GHCND:USW00014820,",,X,",0
5273,1990-11-15T00:00:00,ACSH,GHCND:USW00014820,",,X,",0
5274,1990-11-15T00:00:00,AWND,GHCND:USW00014820,",,X,",45
5275,1990-11-15T00:00:00,FMTM,GHCND:USW00014820,",,X,",1150
5276,1990-11-15T00:00:00,PGTM,GHCND:USW00014820,",,X,",1459
5277,1990-11-15T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5278,1990-11-15T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5279,1990-11-15T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5280,1990-11-15T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",211
5281,1990-11-15T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",67
5282,1990-11-15T00:00:00,TSUN,GHCND:USW00014820,",,X,",592
5283,1990-11-15T00:00:00,WDF1,GHCND:USW00014820,",,X,",220
5284,1990-11-15T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
5285,1990-11-15T00:00:00,WSF1,GHCND:USW00014820,",,X,",72
5286,1990-11-15T00:00:00,WSFG,GHCND:USW00014820,",,X,",118
5287,1990-11-16T00:00:00,ACMH,GHCND:USW00014820,",,X,",70
5288,1990-11-16T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5289,1990-11-16T00:00:00,AWND,GHCND:USW00014820,",,X,",63
5290,1990-11-16T00:00:00,FMTM,GHCND:USW00014820,",,X,",1352
5291,1990-11-16T00:00:00,PGTM,GHCND:USW00014820,",,X,",2151
5292,1990-11-16T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",74
5293,1990-11-16T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5294,1990-11-16T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5295,1990-11-16T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",194
5296,1990-11-16T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",56
5297,1990-11-16T00:00:00,TSUN,GHCND:USW00014820,",,X,",186
5298,1990-11-16T00:00:00,WDF1,GHCND:USW00014820,",,X,",230
5299,1990-11-16T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",360
5300,1990-11-16T00:00:00,WSF1,GHCND:USW00014820,",,X,",107
5301,1990-11-16T00:00:00,WSFG,GHCND:USW00014820,",,X,",134
5302,1990-11-16T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5303,1990-11-16T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5304,1990-11-17T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
5305,1990-11-17T00:00:00,ACSH,GHCND:USW00014820,",,X,",90
5306,1990-11-17T00:00:00,AWND,GHCND:USW00014820,",,X,",42
5307,1990-11-17T00:00:00,FMTM,GHCND:USW00014820,",,X,",2350
5308,1990-11-17T00:00:00,PGTM,GHCND:USW00014820,",,X,",207
5309,1990-11-17T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",28
5310,1990-11-17T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5311,1990-11-17T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5312,1990-11-17T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",72
5313,1990-11-17T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",28
5314,1990-11-17T00:00:00,TSUN,GHCND:USW00014820,",,X,",152
5315,1990-11-17T00:00:00,WDF1,GHCND:USW00014820,",,X,",350
5316,1990-11-17T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5317,1990-11-17T00:00:00,WSF1,GHCND:USW00014820,",,X,",80
5318,1990-11-17T00:00:00,WSFG,GHCND:USW00014820,",,X,",113
5319,1990-11-17T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5320,1990-11-18T00:00:00,ACMH,GHCND:USW00014820,",,X,",70
5321,1990-11-18T00:00:00,ACSH,GHCND:USW00014820,",,X,",90
5322,1990-11-18T00:00:00,AWND,GHCND:USW00014820,",,X,",21
5323,1990-11-18T00:00:00,FMTM,GHCND:USW00014820,",,X,",1550
5324,1990-11-18T00:00:00,PGTM,GHCND:USW00014820,",,X,",1507
5325,1990-11-18T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5326,1990-11-18T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5327,1990-11-18T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5328,1990-11-18T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",78
5329,1990-11-18T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-39
5330,1990-11-18T00:00:00,TSUN,GHCND:USW00014820,",,X,",409
5331,1990-11-18T00:00:00,WDF1,GHCND:USW00014820,",,X,",50
5332,1990-11-18T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",45
5333,1990-11-18T00:00:00,WSF1,GHCND:USW00014820,",,X,",40
5334,1990-11-18T00:00:00,WSFG,GHCND:USW00014820,",,X,",57
5335,1990-11-19T00:00:00,ACMH,GHCND:USW00014820,",,X,",70
5336,1990-11-19T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5337,1990-11-19T00:00:00,AWND,GHCND:USW00014820,",,X,",19
5338,1990-11-19T00:00:00,FMTM,GHCND:USW00014820,",,X,",1550
5339,1990-11-19T00:00:00,PGTM,GHCND:USW00014820,",,X,",1500
5340,1990-11-19T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5341,1990-11-19T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5342,1990-11-19T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5343,1990-11-19T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",94
5344,1990-11-19T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-39
5345,1990-11-19T00:00:00,TSUN,GHCND:USW00014820,",,X,",116
5346,1990-11-19T00:00:00,WDF1,GHCND:USW00014820,",,X,",360
5347,1990-11-19T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5348,1990-11-19T00:00:00,WSF1,GHCND:USW00014820,",,X,",31
5349,1990-11-19T00:00:00,WSFG,GHCND:USW00014820,",,X,",41
5350,1990-11-20T00:00:00,ACMH,GHCND:USW00014820,",,X,",10
5351,1990-11-20T00:00:00,ACSH,GHCND:USW00014820,",,X,",10
5352,1990-11-20T00:00:00,AWND,GHCND:USW00014820,",,X,",21
5353,1990-11-20T00:00:00,FMTM,GHCND:USW00014820,",,X,",1451
5354,1990-11-20T00:00:00,PGTM,GHCND:USW00014820,",,X,",1305
5355,1990-11-20T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5356,1990-11-20T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5357,1990-11-20T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5358,1990-11-20T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",122
5359,1990-11-20T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-39
5360,1990-11-20T00:00:00,TSUN,GHCND:USW00014820,",,X,",582
5361,1990-11-20T00:00:00,WDF1,GHCND:USW00014820,",,X,",50
5362,1990-11-20T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
5363,1990-11-20T00:00:00,WSF1,GHCND:USW00014820,",,X,",31
5364,1990-11-20T00:00:00,WSFG,GHCND:USW00014820,",,X,",51
5365,1990-11-21T00:00:00,ACMH,GHCND:USW00014820,",,X,",90
5366,1990-11-21T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5367,1990-11-21T00:00:00,AWND,GHCND:USW00014820,",,X,",47
5368,1990-11-21T00:00:00,FMTM,GHCND:USW00014820,",,X,",2152
5369,1990-11-21T00:00:00,PGTM,GHCND:USW00014820,",,X,",2106
5370,1990-11-21T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
5371,1990-11-21T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5372,1990-11-21T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5373,1990-11-21T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",150
5374,1990-11-21T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",0
5375,1990-11-21T00:00:00,TSUN,GHCND:USW00014820,",,X,",12
5376,1990-11-21T00:00:00,WDF1,GHCND:USW00014820,",,X,",190
5377,1990-11-21T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",180
5378,1990-11-21T00:00:00,WSF1,GHCND:USW00014820,",,X,",94
5379,1990-11-21T00:00:00,WSFG,GHCND:USW00014820,",,X,",154
5380,1990-11-22T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
5381,1990-11-22T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5382,1990-11-22T00:00:00,AWND,GHCND:USW00014820,",,X,",38
5383,1990-11-22T00:00:00,FMTM,GHCND:USW00014820,",,X,",751
5384,1990-11-22T00:00:00,PGTM,GHCND:USW00014820,",,X,",1127
5385,1990-11-22T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",175
5386,1990-11-22T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5387,1990-11-22T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5388,1990-11-22T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",144
5389,1990-11-22T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",28
5390,1990-11-22T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
5391,1990-11-22T00:00:00,WDF1,GHCND:USW00014820,",,X,",200
5392,1990-11-22T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
5393,1990-11-22T00:00:00,WSF1,GHCND:USW00014820,",,X,",67
5394,1990-11-22T00:00:00,WSFG,GHCND:USW00014820,",,X,",87
5395,1990-11-22T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5396,1990-11-22T00:00:00,WT14,GHCND:USW00014820,",,X,",1
5397,1990-11-22T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5398,1990-11-23T00:00:00,ACMH,GHCND:USW00014820,",,X,",60
5399,1990-11-23T00:00:00,ACSH,GHCND:USW00014820,",,X,",50
5400,1990-11-23T00:00:00,AWND,GHCND:USW00014820,",,X,",51
5401,1990-11-23T00:00:00,FMTM,GHCND:USW00014820,",,X,",951
5402,1990-11-23T00:00:00,PGTM,GHCND:USW00014820,",,X,",1822
5403,1990-11-23T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",5
5404,1990-11-23T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
5405,1990-11-23T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5406,1990-11-23T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",106
5407,1990-11-23T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",11
5408,1990-11-23T00:00:00,TSUN,GHCND:USW00014820,",,X,",300
5409,1990-11-23T00:00:00,WDF1,GHCND:USW00014820,",,X,",210
5410,1990-11-23T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
5411,1990-11-23T00:00:00,WSF1,GHCND:USW00014820,",,X,",80
5412,1990-11-23T00:00:00,WSFG,GHCND:USW00014820,",,X,",149
5413,1990-11-23T00:00:00,WT01,GHCND:USW00014820,",,0,",1
5414,1990-11-23T00:00:00,WT02,GHCND:USW00014820,",,X,",1
5415,1990-11-23T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5416,1990-11-24T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
5417,1990-11-24T00:00:00,ACSH,GHCND:USW00014820,",,X,",70
5418,1990-11-24T00:00:00,AWND,GHCND:USW00014820,",,X,",43
5419,1990-11-24T00:00:00,FMTM,GHCND:USW00014820,",,X,",150
5420,1990-11-24T00:00:00,PGTM,GHCND:USW00014820,",,X,",1235
5421,1990-11-24T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",13
5422,1990-11-24T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
5423,1990-11-24T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
5424,1990-11-24T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",72
5425,1990-11-24T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",6
5426,1990-11-24T00:00:00,TSUN,GHCND:USW00014820,",,X,",212
5427,1990-11-24T00:00:00,WDF1,GHCND:USW00014820,",,X,",290
5428,1990-11-24T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
5429,1990-11-24T00:00:00,WSF1,GHCND:USW00014820,",,X,",67
5430,1990-11-24T00:00:00,WSFG,GHCND:USW00014820,",,X,",108
5431,1990-11-24T00:00:00,WT16,GHCND:USW00014820,",,0,",1
5432,1990-11-24T00:00:00,WT18,GHCND:USW00014820,",,0,",1
5433,1990-11-25T00:00:00,ACMH,GHCND:USW00014820,",,X,",60
5434,1990-11-25T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
5435,1990-11-25T00:00:00,AWND,GHCND:USW00014820,",,X,",39
5436,1990-11-25T00:00:00,FMTM,GHCND:USW00014820,",,X,",850
