,date,datatype,station,attributes,value
17919,1998-02-26T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
17920,1998-02-27T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",15
17921,1998-02-27T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17922,1998-02-27T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17923,1998-02-27T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",167
17924,1998-02-27T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
17925,1998-02-27T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",83
17926,1998-02-28T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",13
17927,1998-02-28T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17928,1998-02-28T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17929,1998-02-28T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",189
17930,1998-02-28T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",56
17931,1998-02-28T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",61
17932,1998-03-01T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",56
17933,1998-03-01T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17934,1998-03-01T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17935,1998-03-01T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",189
17936,1998-03-01T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",22
17937,1998-03-01T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",28
17938,1998-03-02T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",3
17939,1998-03-02T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17940,1998-03-02T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17941,1998-03-02T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",189
17942,1998-03-02T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
17943,1998-03-02T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",28
17944,1998-03-03T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
17945,1998-03-03T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17946,1998-03-03T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17947,1998-03-03T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",67
17948,1998-03-03T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
17949,1998-03-03T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
17950,1998-03-04T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",41
17951,1998-03-04T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17952,1998-03-04T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17953,1998-03-04T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",28
17954,1998-03-04T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
17955,1998-03-04T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
17956,1998-03-05T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",15
17957,1998-03-05T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17958,1998-03-05T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17959,1998-03-05T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",33
17960,1998-03-05T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
17961,1998-03-05T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
17962,1998-03-06T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
17963,1998-03-06T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17964,1998-03-06T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17965,1998-03-06T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",39
17966,1998-03-06T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
17967,1998-03-06T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",0
17968,1998-03-07T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
17969,1998-03-07T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17970,1998-03-07T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17971,1998-03-07T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",117
17972,1998-03-07T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
17973,1998-03-07T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",22
17974,1998-03-08T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",46
17975,1998-03-08T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17976,1998-03-08T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17977,1998-03-08T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",150
17978,1998-03-08T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",11
17979,1998-03-08T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",83
17980,1998-03-09T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",178
17981,1998-03-09T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
17982,1998-03-09T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
17983,1998-03-09T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",161
17984,1998-03-09T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",83
17985,1998-03-09T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",106
17986,1998-03-10T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",25
17987,1998-03-10T00:00:00,SNOW,GHCND:USC00335857,"T,,0,",0
17988,1998-03-10T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
17989,1998-03-10T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",117
17990,1998-03-10T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
17991,1998-03-10T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
17992,1998-03-11T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
17993,1998-03-11T00:00:00,SNOW,GHCND:USC00335857,"T,,0,",0
17994,1998-03-11T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
17995,1998-03-11T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-28
17996,1998-03-11T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-83
17997,1998-03-11T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-83
17998,1998-03-12T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
17999,1998-03-12T00:00:00,SNOW,GHCND:USC00335857,"T,,0,",0
18000,1998-03-12T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
18001,1998-03-12T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-33
18002,1998-03-12T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-100
18003,1998-03-12T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-94
18004,1998-03-13T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18005,1998-03-13T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18006,1998-03-13T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18007,1998-03-13T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-22
18008,1998-03-13T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-117
18009,1998-03-13T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-117
18010,1998-03-14T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18011,1998-03-14T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18012,1998-03-14T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18013,1998-03-14T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",67
18014,1998-03-14T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-117
18015,1998-03-14T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",56
18016,1998-03-15T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18017,1998-03-15T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18018,1998-03-15T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18019,1998-03-15T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",56
18020,1998-03-15T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
18021,1998-03-15T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-56
18022,1998-03-16T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18023,1998-03-16T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18024,1998-03-16T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18025,1998-03-16T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",56
18026,1998-03-16T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
18027,1998-03-16T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-44
18028,1998-03-17T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",3
18029,1998-03-17T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18030,1998-03-17T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18031,1998-03-17T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",78
18032,1998-03-17T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-44
18033,1998-03-17T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",17
18034,1998-03-18T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",51
18035,1998-03-18T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18036,1998-03-18T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18037,1998-03-18T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",94
18038,1998-03-18T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",11
18039,1998-03-18T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",67
18040,1998-03-19T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",71
18041,1998-03-19T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18042,1998-03-19T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18043,1998-03-19T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
18044,1998-03-19T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",67
18045,1998-03-19T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",100
18046,1998-03-20T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18047,1998-03-20T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18048,1998-03-20T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18049,1998-03-20T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",178
18050,1998-03-20T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",56
18051,1998-03-20T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
18052,1998-03-21T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",163
18053,1998-03-21T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18054,1998-03-21T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18055,1998-03-21T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",100
18056,1998-03-21T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",11
18057,1998-03-21T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",11
18058,1998-03-22T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",64
18059,1998-03-22T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18060,1998-03-22T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18061,1998-03-22T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",33
18062,1998-03-22T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
18063,1998-03-22T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
18064,1998-03-23T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18065,1998-03-23T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18066,1998-03-23T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18067,1998-03-23T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",33
18068,1998-03-23T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
18069,1998-03-23T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-56
18070,1998-03-24T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",15
18071,1998-03-24T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18072,1998-03-24T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18073,1998-03-24T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",72
18074,1998-03-24T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
18075,1998-03-24T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",0
18076,1998-03-25T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18077,1998-03-25T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18078,1998-03-25T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18079,1998-03-25T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",94
18080,1998-03-25T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
18081,1998-03-25T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-28
18082,1998-03-26T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
18083,1998-03-26T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18084,1998-03-26T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18085,1998-03-26T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
18086,1998-03-26T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
18087,1998-03-26T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
18088,1998-03-27T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18089,1998-03-27T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18090,1998-03-27T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18091,1998-03-27T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",256
18092,1998-03-27T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",72
18093,1998-03-27T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",150
18094,1998-03-28T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18095,1998-03-28T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18096,1998-03-28T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18097,1998-03-28T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",278
18098,1998-03-28T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",94
18099,1998-03-28T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",167
18100,1998-03-29T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18101,1998-03-29T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18102,1998-03-29T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18103,1998-03-29T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",250
18104,1998-03-29T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",94
18105,1998-03-29T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",106
18106,1998-03-30T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18107,1998-03-30T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18108,1998-03-30T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18109,1998-03-30T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",283
18110,1998-03-30T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",89
18111,1998-03-30T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",106
18112,1998-03-31T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18113,1998-03-31T00:00:00,SNOW,GHCND:USC00335857,",,0,",0
18114,1998-03-31T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
18115,1998-03-31T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",283
18116,1998-03-31T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",94
18117,1998-03-31T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",111
18118,1998-04-01T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",56
18119,1998-04-01T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18120,1998-04-01T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18121,1998-04-01T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",283
18122,1998-04-01T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",100
18123,1998-04-01T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",100
18124,1998-04-02T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18125,1998-04-02T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18126,1998-04-02T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18127,1998-04-02T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",194
18128,1998-04-02T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",83
18129,1998-04-02T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
18130,1998-04-03T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18131,1998-04-03T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18132,1998-04-03T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18133,1998-04-03T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",133
18134,1998-04-03T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
18135,1998-04-03T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
18136,1998-04-04T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",38
18137,1998-04-04T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18138,1998-04-04T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18139,1998-04-04T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
18140,1998-04-04T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
18141,1998-04-04T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",50
18142,1998-04-05T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18143,1998-04-05T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18144,1998-04-05T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18145,1998-04-05T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",94
18146,1998-04-05T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-17
18147,1998-04-05T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-17
18148,1998-04-06T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18149,1998-04-06T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18150,1998-04-06T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18151,1998-04-06T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
18152,1998-04-06T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
18153,1998-04-06T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-22
18154,1998-04-07T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18155,1998-04-07T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18156,1998-04-07T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18157,1998-04-07T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",156
18158,1998-04-07T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
18159,1998-04-07T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
18160,1998-04-08T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",84
18161,1998-04-08T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18162,1998-04-08T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18163,1998-04-08T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",211
18164,1998-04-08T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
18165,1998-04-08T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",94
18166,1998-04-09T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",224
18167,1998-04-09T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18168,1998-04-09T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18169,1998-04-09T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",239
18170,1998-04-09T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",94
18171,1998-04-09T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",117
18172,1998-04-10T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",140
18173,1998-04-10T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18174,1998-04-10T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18175,1998-04-10T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",239
18176,1998-04-10T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",56
18177,1998-04-10T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",67
18178,1998-04-11T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18179,1998-04-11T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18180,1998-04-11T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18181,1998-04-11T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",133
18182,1998-04-11T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
18183,1998-04-11T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-22
18184,1998-04-12T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18185,1998-04-12T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18186,1998-04-12T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18187,1998-04-12T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",150
18188,1998-04-12T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-22
18189,1998-04-12T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
18190,1998-04-13T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18191,1998-04-13T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18192,1998-04-13T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18193,1998-04-13T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",206
18194,1998-04-13T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-11
18195,1998-04-13T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",17
18196,1998-04-14T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",20
18197,1998-04-14T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18198,1998-04-14T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18199,1998-04-14T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",228
18200,1998-04-14T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",17
18201,1998-04-14T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",128
18202,1998-04-15T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18203,1998-04-15T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18204,1998-04-15T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18205,1998-04-15T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",183
18206,1998-04-15T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",39
18207,1998-04-15T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",39
18208,1998-04-16T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",282
18209,1998-04-16T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18210,1998-04-16T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18211,1998-04-16T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",200
18212,1998-04-16T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",33
18213,1998-04-16T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",128
18214,1998-04-17T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",145
18215,1998-04-17T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18216,1998-04-17T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18217,1998-04-17T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",228
18218,1998-04-17T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",78
18219,1998-04-17T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
18220,1998-04-18T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18221,1998-04-18T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18222,1998-04-18T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18223,1998-04-18T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
18224,1998-04-18T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",0
18225,1998-04-18T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",0
18226,1998-04-19T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",86
18227,1998-04-19T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18228,1998-04-19T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18229,1998-04-19T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
18230,1998-04-19T00:00:00,TMIN,GHCND:USC00335857,",I,0,0700",78
18231,1998-04-19T00:00:00,TOBS,GHCND:USC00335857,",I,0,0700",0
18232,1998-04-20T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",58
18233,1998-04-20T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18234,1998-04-20T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18235,1998-04-20T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",89
18236,1998-04-20T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",33
18237,1998-04-20T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",39
18238,1998-04-21T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18239,1998-04-21T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18240,1998-04-21T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18241,1998-04-21T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",167
18242,1998-04-21T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",17
18243,1998-04-21T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",17
18244,1998-04-22T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18245,1998-04-22T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18246,1998-04-22T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18247,1998-04-22T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",194
18248,1998-04-22T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",17
18249,1998-04-22T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
18250,1998-04-23T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18251,1998-04-23T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18252,1998-04-23T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18253,1998-04-23T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",206
18254,1998-04-23T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",67
18255,1998-04-23T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",72
18256,1998-04-24T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
18257,1998-04-24T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
18258,1998-04-24T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
18259,1998-04-24T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",211
18260,1998-04-24T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",22
