,date,datatype,station,attributes,value
5946,1993-03-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5947,1993-03-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",128
5948,1993-03-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-6
5949,1993-03-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
5950,1993-03-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",109
5951,1993-03-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5952,1993-03-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5953,1993-03-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",106
5954,1993-03-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",22
5955,1993-03-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",28
5956,1993-03-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
5957,1993-03-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5958,1993-03-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5959,1993-03-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
5960,1993-03-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
5961,1993-03-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",6
5962,1993-03-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
5963,1993-03-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5964,1993-03-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5965,1993-03-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",167
5966,1993-03-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",6
5967,1993-03-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",28
5968,1993-03-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",5
5969,1993-03-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5970,1993-03-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5971,1993-03-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
5972,1993-03-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",28
5973,1993-03-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
5974,1993-03-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",76
5975,1993-03-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5976,1993-03-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5977,1993-03-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",94
5978,1993-03-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",50
5979,1993-03-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",50
5980,1993-03-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",33
5981,1993-03-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5982,1993-03-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5983,1993-03-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",56
5984,1993-03-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
5985,1993-03-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",44
5986,1993-03-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
5987,1993-03-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5988,1993-03-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5989,1993-03-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",94
5990,1993-03-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",22
5991,1993-03-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",50
5992,1993-03-31T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
5993,1993-03-31T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
5994,1993-03-31T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
5995,1993-03-31T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
5996,1993-03-31T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",33
5997,1993-03-31T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",44
5998,1993-04-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",241
5999,1993-04-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6000,1993-04-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
6001,1993-04-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
6002,1993-04-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",33
6003,1993-04-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
6004,1993-04-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",10
6005,1993-04-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6006,1993-04-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6007,1993-04-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",106
6008,1993-04-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",0
6009,1993-04-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",0
6010,1993-04-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",23
6011,1993-04-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6012,1993-04-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6013,1993-04-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",6
6014,1993-04-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
6015,1993-04-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-17
6016,1993-04-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6017,1993-04-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6018,1993-04-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6019,1993-04-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",78
6020,1993-04-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-22
6021,1993-04-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-17
6022,1993-04-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6023,1993-04-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6024,1993-04-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6025,1993-04-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",100
6026,1993-04-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-22
6027,1993-04-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",22
6028,1993-04-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",5
6029,1993-04-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6030,1993-04-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6031,1993-04-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",78
6032,1993-04-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
6033,1993-04-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",17
6034,1993-04-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6035,1993-04-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6036,1993-04-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6037,1993-04-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",111
6038,1993-04-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-11
6039,1993-04-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-6
6040,1993-04-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6041,1993-04-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6042,1993-04-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6043,1993-04-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",161
6044,1993-04-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-6
6045,1993-04-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",11
6046,1993-04-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6047,1993-04-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6048,1993-04-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6049,1993-04-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
6050,1993-04-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
6051,1993-04-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
6052,1993-04-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",74
6053,1993-04-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6054,1993-04-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6055,1993-04-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
6056,1993-04-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
6057,1993-04-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",50
6058,1993-04-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",3
6059,1993-04-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6060,1993-04-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6061,1993-04-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
6062,1993-04-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
6063,1993-04-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-6
6064,1993-04-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6065,1993-04-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6066,1993-04-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6067,1993-04-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
6068,1993-04-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-6
6069,1993-04-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
6070,1993-04-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6071,1993-04-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6072,1993-04-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6073,1993-04-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
6074,1993-04-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",22
6075,1993-04-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",39
6076,1993-04-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6077,1993-04-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6078,1993-04-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6079,1993-04-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",122
6080,1993-04-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
6081,1993-04-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",44
6082,1993-04-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",25
6083,1993-04-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6084,1993-04-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6085,1993-04-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",139
6086,1993-04-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
6087,1993-04-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",72
6088,1993-04-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",137
6089,1993-04-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6090,1993-04-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6091,1993-04-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
6092,1993-04-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",67
6093,1993-04-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",67
6094,1993-04-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",8
6095,1993-04-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6096,1993-04-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6097,1993-04-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",72
6098,1993-04-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",6
6099,1993-04-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",11
6100,1993-04-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6101,1993-04-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6102,1993-04-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6103,1993-04-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",94
6104,1993-04-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-39
6105,1993-04-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-33
6106,1993-04-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6107,1993-04-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6108,1993-04-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6109,1993-04-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",167
6110,1993-04-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-28
6111,1993-04-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",50
6112,1993-04-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6113,1993-04-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6114,1993-04-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6115,1993-04-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",183
6116,1993-04-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",50
6117,1993-04-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6118,1993-04-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",30
6119,1993-04-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6120,1993-04-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6121,1993-04-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",189
6122,1993-04-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
6123,1993-04-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",56
6124,1993-04-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",41
6125,1993-04-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6126,1993-04-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6127,1993-04-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",56
6128,1993-04-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-28
6129,1993-04-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-17
6130,1993-04-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6131,1993-04-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6132,1993-04-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6133,1993-04-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",106
6134,1993-04-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-17
6135,1993-04-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",0
6136,1993-04-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",18
6137,1993-04-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6138,1993-04-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6139,1993-04-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",161
6140,1993-04-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",0
6141,1993-04-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
6142,1993-04-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",38
6143,1993-04-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6144,1993-04-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6145,1993-04-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",206
6146,1993-04-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",61
6147,1993-04-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
6148,1993-04-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",257
6149,1993-04-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6150,1993-04-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6151,1993-04-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
6152,1993-04-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
6153,1993-04-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",44
6154,1993-04-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",5
6155,1993-04-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6156,1993-04-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6157,1993-04-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",100
6158,1993-04-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-39
6159,1993-04-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",-6
6160,1993-04-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6161,1993-04-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6162,1993-04-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6163,1993-04-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",150
6164,1993-04-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",-11
6165,1993-04-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",6
6166,1993-04-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6167,1993-04-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6168,1993-04-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6169,1993-04-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
6170,1993-04-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",6
6171,1993-04-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",28
6172,1993-04-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6173,1993-04-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6174,1993-04-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6175,1993-04-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
6176,1993-04-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",28
6177,1993-04-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",89
6178,1993-05-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6179,1993-05-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6180,1993-05-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
6181,1993-05-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
6182,1993-05-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
6183,1993-05-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",67
6184,1993-05-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6185,1993-05-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6186,1993-05-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6187,1993-05-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
6188,1993-05-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
6189,1993-05-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",83
6190,1993-05-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6191,1993-05-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6192,1993-05-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6193,1993-05-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
6194,1993-05-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",83
6195,1993-05-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
6196,1993-05-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",13
6197,1993-05-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6198,1993-05-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6199,1993-05-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
6200,1993-05-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
6201,1993-05-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",117
6202,1993-05-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",104
6203,1993-05-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6204,1993-05-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6205,1993-05-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",172
6206,1993-05-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
6207,1993-05-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",117
6208,1993-05-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",8
6209,1993-05-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6210,1993-05-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6211,1993-05-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
6212,1993-05-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",89
6213,1993-05-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",100
6214,1993-05-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6215,1993-05-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6216,1993-05-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6217,1993-05-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
6218,1993-05-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",44
6219,1993-05-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",50
6220,1993-05-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6221,1993-05-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6222,1993-05-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6223,1993-05-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
6224,1993-05-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
6225,1993-05-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",56
6226,1993-05-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6227,1993-05-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6228,1993-05-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6229,1993-05-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
6230,1993-05-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
6231,1993-05-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",111
6232,1993-05-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6233,1993-05-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6234,1993-05-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6235,1993-05-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
6236,1993-05-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
6237,1993-05-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",128
6238,1993-05-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6239,1993-05-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6240,1993-05-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6241,1993-05-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
6242,1993-05-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
6243,1993-05-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
6244,1993-05-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",18
6245,1993-05-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6246,1993-05-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6247,1993-05-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
6248,1993-05-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
6249,1993-05-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6250,1993-05-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",122
6251,1993-05-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6252,1993-05-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6253,1993-05-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
6254,1993-05-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
6255,1993-05-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
6256,1993-05-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6257,1993-05-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6258,1993-05-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6259,1993-05-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",139
6260,1993-05-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
6261,1993-05-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",39
6262,1993-05-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6263,1993-05-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6264,1993-05-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6265,1993-05-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",189
6266,1993-05-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
6267,1993-05-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",89
6268,1993-05-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6269,1993-05-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6270,1993-05-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6271,1993-05-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",94
6272,1993-05-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6273,1993-05-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6274,1993-05-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
6275,1993-05-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
6276,1993-05-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",83
6277,1993-05-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6278,1993-05-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6279,1993-05-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6280,1993-05-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
6281,1993-05-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",67
6282,1993-05-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
6283,1993-05-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",152
6284,1993-05-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6285,1993-05-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
