,date,datatype,station,attributes,value
22517,2000-08-03T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",38
22518,2000-08-03T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22519,2000-08-03T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22520,2000-08-03T00:00:00,TMAX,GHCND:USC00339361,",I,0,1800",239
22521,2000-08-03T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",156
22522,2000-08-03T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
22523,2000-08-04T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22524,2000-08-04T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22525,2000-08-04T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22526,2000-08-04T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",239
22527,2000-08-04T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
22528,2000-08-04T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",228
22529,2000-08-05T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22530,2000-08-05T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22531,2000-08-05T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22532,2000-08-05T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",239
22533,2000-08-05T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",106
22534,2000-08-05T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",206
22535,2000-08-06T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",13
22536,2000-08-06T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22537,2000-08-06T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22538,2000-08-06T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",294
22539,2000-08-06T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",172
22540,2000-08-06T00:00:00,TOBS,GHCND:USC00339361,",I,0,1800",294
22541,2000-08-07T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",292
22542,2000-08-07T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22543,2000-08-07T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22544,2000-08-07T00:00:00,TMAX,GHCND:USC00339361,",I,0,1800",283
22545,2000-08-07T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",189
22546,2000-08-07T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",278
22547,2000-08-08T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",13
22548,2000-08-08T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22549,2000-08-08T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22550,2000-08-08T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",278
22551,2000-08-08T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",211
22552,2000-08-08T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
22553,2000-08-09T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22554,2000-08-09T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22555,2000-08-09T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22556,2000-08-09T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",300
22557,2000-08-09T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",206
22558,2000-08-09T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",294
22559,2000-08-10T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",145
22560,2000-08-10T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22561,2000-08-10T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22562,2000-08-10T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",294
22563,2000-08-10T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
22564,2000-08-10T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",244
22565,2000-08-11T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22566,2000-08-11T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22567,2000-08-11T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22568,2000-08-11T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",239
22569,2000-08-11T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",156
22570,2000-08-11T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
22571,2000-08-12T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22572,2000-08-12T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22573,2000-08-12T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22574,2000-08-12T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
22575,2000-08-12T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
22576,2000-08-12T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
22577,2000-08-13T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22578,2000-08-13T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22579,2000-08-13T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22580,2000-08-13T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",256
22581,2000-08-13T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
22582,2000-08-13T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
22583,2000-08-14T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22584,2000-08-14T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22585,2000-08-14T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22586,2000-08-14T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
22587,2000-08-14T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
22588,2000-08-14T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",206
22589,2000-08-15T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22590,2000-08-15T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22591,2000-08-15T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22592,2000-08-15T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",300
22593,2000-08-15T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",156
22594,2000-08-15T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",283
22595,2000-08-16T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22596,2000-08-16T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22597,2000-08-16T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22598,2000-08-16T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",300
22599,2000-08-16T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",156
22600,2000-08-16T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
22601,2000-08-17T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",28
22602,2000-08-17T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22603,2000-08-17T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22604,2000-08-17T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",217
22605,2000-08-17T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",144
22606,2000-08-17T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",194
22607,2000-08-18T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",79
22608,2000-08-18T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22609,2000-08-18T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22610,2000-08-18T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",217
22611,2000-08-18T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",183
22612,2000-08-18T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",189
22613,2000-08-19T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22614,2000-08-19T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22615,2000-08-19T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22616,2000-08-19T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",233
22617,2000-08-19T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
22618,2000-08-19T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",178
22619,2000-08-20T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22620,2000-08-20T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22621,2000-08-20T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22622,2000-08-20T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",217
22623,2000-08-20T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",100
22624,2000-08-20T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",150
22625,2000-08-21T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22626,2000-08-21T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22627,2000-08-21T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22628,2000-08-21T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",239
22629,2000-08-21T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",111
22630,2000-08-21T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
22631,2000-08-22T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22632,2000-08-22T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22633,2000-08-22T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22634,2000-08-22T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22635,2000-08-22T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",139
22636,2000-08-22T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
22637,2000-08-23T00:00:00,PRCP,GHCND:USC00339361,"T,,0,1800",0
22638,2000-08-23T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22639,2000-08-23T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22640,2000-08-23T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22641,2000-08-23T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",206
22642,2000-08-23T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",228
22643,2000-08-24T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22644,2000-08-24T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22645,2000-08-24T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22646,2000-08-24T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",267
22647,2000-08-24T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",200
22648,2000-08-24T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",256
22649,2000-08-25T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22650,2000-08-25T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22651,2000-08-25T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22652,2000-08-25T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22653,2000-08-25T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
22654,2000-08-25T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",239
22655,2000-08-26T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22656,2000-08-26T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22657,2000-08-26T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22658,2000-08-26T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22659,2000-08-26T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
22660,2000-08-26T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",233
22661,2000-08-27T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",229
22662,2000-08-27T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22663,2000-08-27T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22664,2000-08-27T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",233
22665,2000-08-27T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",144
22666,2000-08-27T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
22667,2000-08-28T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22668,2000-08-28T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22669,2000-08-28T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22670,2000-08-28T00:00:00,TMAX,GHCND:USC00339361,",S,0,1800",372
22671,2000-08-28T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",144
22672,2000-08-28T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",194
22673,2000-08-29T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22674,2000-08-29T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22675,2000-08-29T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22676,2000-08-29T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",278
22677,2000-08-29T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
22678,2000-08-29T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
22679,2000-08-30T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22680,2000-08-30T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22681,2000-08-30T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22682,2000-08-30T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",283
22683,2000-08-30T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
22684,2000-08-30T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",267
22685,2000-08-31T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22686,2000-08-31T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22687,2000-08-31T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22688,2000-08-31T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",294
22689,2000-08-31T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",178
22690,2000-08-31T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",261
22691,2000-10-01T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22692,2000-10-01T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22693,2000-10-01T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",233
22694,2000-10-01T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",89
22695,2000-10-01T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",178
22696,2000-10-02T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22697,2000-10-02T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22698,2000-10-02T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22699,2000-10-02T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22700,2000-10-02T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",133
22701,2000-10-02T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
22702,2000-10-03T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22703,2000-10-03T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22704,2000-10-03T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22705,2000-10-03T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22706,2000-10-03T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",161
22707,2000-10-03T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",250
22708,2000-10-04T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22709,2000-10-04T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22710,2000-10-04T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22711,2000-10-04T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",261
22712,2000-10-04T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",183
22713,2000-10-04T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
22714,2000-10-05T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",401
22715,2000-10-05T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22716,2000-10-05T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22717,2000-10-05T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",211
22718,2000-10-05T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",144
22719,2000-10-05T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",183
22720,2000-10-06T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",28
22721,2000-10-06T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22722,2000-10-06T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22723,2000-10-06T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",183
22724,2000-10-06T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",100
22725,2000-10-06T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",122
22726,2000-10-07T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22727,2000-10-07T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22728,2000-10-07T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22729,2000-10-07T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",122
22730,2000-10-07T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-11
22731,2000-10-07T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",72
22732,2000-10-08T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22733,2000-10-08T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22734,2000-10-08T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22735,2000-10-08T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",94
22736,2000-10-08T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-6
22737,2000-10-08T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",67
22738,2000-10-09T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",30
22739,2000-10-09T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22740,2000-10-09T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22741,2000-10-09T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",111
22742,2000-10-09T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-22
22743,2000-10-09T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",106
22744,2000-10-10T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22745,2000-10-10T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22746,2000-10-10T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22747,2000-10-10T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",161
22748,2000-10-10T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-61
22749,2000-10-10T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",144
22750,2000-10-11T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22751,2000-10-11T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22752,2000-10-11T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22753,2000-10-11T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",189
22754,2000-10-11T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",22
22755,2000-10-11T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",144
22756,2000-10-12T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22757,2000-10-12T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22758,2000-10-12T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22759,2000-10-12T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",200
22760,2000-10-12T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",11
22761,2000-10-12T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",139
22762,2000-10-13T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22763,2000-10-13T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22764,2000-10-13T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22765,2000-10-13T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",222
22766,2000-10-13T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",56
22767,2000-10-13T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",167
22768,2000-10-14T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22769,2000-10-14T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22770,2000-10-14T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22771,2000-10-14T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",244
22772,2000-10-14T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",100
22773,2000-10-14T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",222
22774,2000-10-15T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22775,2000-10-15T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22776,2000-10-15T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22777,2000-10-15T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",222
22778,2000-10-15T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",122
22779,2000-10-15T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",189
22780,2000-10-16T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22781,2000-10-16T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22782,2000-10-16T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22783,2000-10-16T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",200
22784,2000-10-16T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",106
22785,2000-10-16T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",156
22786,2000-10-17T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",135
22787,2000-10-17T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22788,2000-10-17T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22789,2000-10-17T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",156
22790,2000-10-17T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
22791,2000-10-17T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",139
22792,2000-10-18T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22793,2000-10-18T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22794,2000-10-18T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22795,2000-10-18T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",172
22796,2000-10-18T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",61
22797,2000-10-18T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",144
22798,2000-10-18T00:00:00,WT01,GHCND:USC00339361,",,0,",1
22799,2000-10-19T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22800,2000-10-19T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22801,2000-10-19T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22802,2000-10-19T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",200
22803,2000-10-19T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",44
22804,2000-10-19T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",183
22805,2000-10-20T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22806,2000-10-20T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22807,2000-10-20T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22808,2000-10-20T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",228
22809,2000-10-20T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",61
22810,2000-10-20T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",178
22811,2000-10-21T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22812,2000-10-21T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22813,2000-10-21T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22814,2000-10-21T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",228
22815,2000-10-21T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",106
22816,2000-10-21T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",183
22817,2000-10-22T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22818,2000-10-22T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22819,2000-10-22T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22820,2000-10-22T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",233
22821,2000-10-22T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",122
22822,2000-10-22T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",217
22823,2000-10-23T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22824,2000-10-23T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22825,2000-10-23T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22826,2000-10-23T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",233
22827,2000-10-23T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",117
22828,2000-10-23T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",200
22829,2000-10-24T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",5
22830,2000-10-24T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22831,2000-10-24T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22832,2000-10-24T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",228
22833,2000-10-24T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",150
22834,2000-10-24T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",183
22835,2000-10-25T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22836,2000-10-25T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22837,2000-10-25T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22838,2000-10-25T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",217
22839,2000-10-25T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",128
22840,2000-10-25T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",211
22841,2000-10-26T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22842,2000-10-26T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22843,2000-10-26T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22844,2000-10-26T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",239
22845,2000-10-26T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",111
22846,2000-10-26T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",183
22847,2000-10-27T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22848,2000-10-27T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
22849,2000-10-27T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
22850,2000-10-27T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",250
22851,2000-10-27T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",156
22852,2000-10-27T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",183
22853,2000-10-28T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
22854,2000-10-28T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
