,date,datatype,station,attributes,value
7084,1997-05-24T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",67
7085,1997-05-25T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",30
7086,1997-05-25T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7087,1997-05-25T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7088,1997-05-25T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",283
7089,1997-05-25T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",67
7090,1997-05-25T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",178
7091,1997-05-26T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",76
7092,1997-05-26T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7093,1997-05-26T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7094,1997-05-26T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",206
7095,1997-05-26T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",117
7096,1997-05-26T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",117
7097,1997-05-27T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",5
7098,1997-05-27T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7099,1997-05-27T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7100,1997-05-27T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",206
7101,1997-05-27T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",89
7102,1997-05-27T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",89
7103,1997-05-28T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7104,1997-05-28T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7105,1997-05-28T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7106,1997-05-28T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",222
7107,1997-05-28T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",89
7108,1997-05-28T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",117
7109,1997-05-29T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",8
7110,1997-05-29T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7111,1997-05-29T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7112,1997-05-29T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",200
7113,1997-05-29T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",117
7114,1997-05-29T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",128
7115,1997-05-30T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",28
7116,1997-05-30T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7117,1997-05-30T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7118,1997-05-30T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",144
7119,1997-05-30T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",117
7120,1997-05-30T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",133
7121,1997-05-31T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",10
7122,1997-05-31T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7123,1997-05-31T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7124,1997-05-31T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",233
7125,1997-05-31T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",133
7126,1997-05-31T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",144
7127,1997-06-01T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",345
7128,1997-06-01T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7129,1997-06-01T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7130,1997-06-01T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",178
7131,1997-06-01T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",144
7132,1997-06-01T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",167
7133,1997-06-02T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",38
7134,1997-06-02T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7135,1997-06-02T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7136,1997-06-02T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",233
7137,1997-06-02T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",161
7138,1997-06-02T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",161
7139,1997-06-02T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7140,1997-06-02T00:00:00,WT03,GHCND:USC00334004,",,0,",1
7141,1997-06-03T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",94
7142,1997-06-03T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7143,1997-06-03T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7144,1997-06-03T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",267
7145,1997-06-03T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",139
7146,1997-06-03T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",144
7147,1997-06-04T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",28
7148,1997-06-04T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7149,1997-06-04T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7150,1997-06-04T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",178
7151,1997-06-04T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",100
7152,1997-06-04T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",106
7153,1997-06-05T00:00:00,PRCP,GHCND:USC00334004,"T,,0,0700",0
7154,1997-06-05T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7155,1997-06-05T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7156,1997-06-05T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",200
7157,1997-06-05T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",94
7158,1997-06-05T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",94
7159,1997-06-06T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7160,1997-06-06T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7161,1997-06-06T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7162,1997-06-06T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",222
7163,1997-06-06T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",94
7164,1997-06-06T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",111
7165,1997-06-07T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",13
7166,1997-06-07T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7167,1997-06-07T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7168,1997-06-07T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",217
7169,1997-06-07T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",100
7170,1997-06-07T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",100
7171,1997-06-08T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",51
7172,1997-06-08T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7173,1997-06-08T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7174,1997-06-08T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",189
7175,1997-06-08T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",100
7176,1997-06-08T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",122
7177,1997-06-09T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",5
7178,1997-06-09T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7179,1997-06-09T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7180,1997-06-09T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",189
7181,1997-06-09T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",122
7182,1997-06-09T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",122
7183,1997-06-10T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7184,1997-06-10T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7185,1997-06-10T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7186,1997-06-10T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",217
7187,1997-06-10T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",94
7188,1997-06-10T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",100
7189,1997-06-11T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7190,1997-06-11T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7191,1997-06-11T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7192,1997-06-11T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",267
7193,1997-06-11T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",100
7194,1997-06-11T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",133
7195,1997-06-12T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7196,1997-06-12T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7197,1997-06-12T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7198,1997-06-12T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",228
7199,1997-06-12T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",133
7200,1997-06-12T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",167
7201,1997-06-13T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",117
7202,1997-06-13T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7203,1997-06-13T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7204,1997-06-13T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",244
7205,1997-06-13T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7206,1997-06-13T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",183
7207,1997-06-13T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7208,1997-06-14T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",8
7209,1997-06-14T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7210,1997-06-14T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7211,1997-06-14T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",228
7212,1997-06-14T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",172
7213,1997-06-14T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",172
7214,1997-06-14T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7215,1997-06-15T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7216,1997-06-15T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7217,1997-06-15T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7218,1997-06-15T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",239
7219,1997-06-15T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",100
7220,1997-06-15T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",106
7221,1997-06-16T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7222,1997-06-16T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7223,1997-06-16T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7224,1997-06-16T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",267
7225,1997-06-16T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",100
7226,1997-06-16T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",144
7227,1997-06-17T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",84
7228,1997-06-17T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7229,1997-06-17T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7230,1997-06-17T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",267
7231,1997-06-17T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",144
7232,1997-06-17T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",172
7233,1997-06-17T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7234,1997-06-18T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",13
7235,1997-06-18T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7236,1997-06-18T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7237,1997-06-18T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",244
7238,1997-06-18T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7239,1997-06-18T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",194
7240,1997-06-18T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7241,1997-06-19T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",170
7242,1997-06-19T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7243,1997-06-19T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7244,1997-06-19T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",239
7245,1997-06-19T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",150
7246,1997-06-19T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",150
7247,1997-06-19T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7248,1997-06-20T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7249,1997-06-20T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7250,1997-06-20T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7251,1997-06-20T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",272
7252,1997-06-20T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",150
7253,1997-06-20T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",178
7254,1997-06-20T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7255,1997-06-21T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7256,1997-06-21T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7257,1997-06-21T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7258,1997-06-21T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",306
7259,1997-06-21T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",178
7260,1997-06-21T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",200
7261,1997-06-22T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7262,1997-06-22T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7263,1997-06-22T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7264,1997-06-22T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",300
7265,1997-06-22T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",194
7266,1997-06-22T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",206
7267,1997-06-23T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7268,1997-06-23T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7269,1997-06-23T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7270,1997-06-23T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",283
7271,1997-06-23T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7272,1997-06-23T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",167
7273,1997-06-24T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7274,1997-06-24T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7275,1997-06-24T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7276,1997-06-24T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",306
7277,1997-06-24T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7278,1997-06-24T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",172
7279,1997-06-24T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7280,1997-06-25T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7281,1997-06-25T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7282,1997-06-25T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7283,1997-06-25T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",322
7284,1997-06-25T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7285,1997-06-25T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",200
7286,1997-06-25T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7287,1997-06-26T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7288,1997-06-26T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7289,1997-06-26T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7290,1997-06-26T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",306
7291,1997-06-26T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",200
7292,1997-06-26T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",206
7293,1997-06-27T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",94
7294,1997-06-27T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7295,1997-06-27T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7296,1997-06-27T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",267
7297,1997-06-27T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",156
7298,1997-06-27T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",156
7299,1997-06-28T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7300,1997-06-28T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7301,1997-06-28T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7302,1997-06-28T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",283
7303,1997-06-28T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",150
7304,1997-06-28T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",150
7305,1997-06-29T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7306,1997-06-29T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7307,1997-06-29T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7308,1997-06-29T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",278
7309,1997-06-29T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",156
7310,1997-06-29T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",189
7311,1997-06-29T00:00:00,WT03,GHCND:USC00334004,",,0,",1
7312,1997-06-30T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",201
7313,1997-06-30T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7314,1997-06-30T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7315,1997-06-30T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",267
7316,1997-06-30T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",183
7317,1997-06-30T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",200
7318,1997-06-30T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7319,1997-06-30T00:00:00,WT03,GHCND:USC00334004,",,0,",1
7320,1997-07-01T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",290
7321,1997-07-01T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7322,1997-07-01T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7323,1997-07-01T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",206
7324,1997-07-01T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7325,1997-07-01T00:00:00,WT03,GHCND:USC00334004,",,0,",1
7326,1997-07-02T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",18
7327,1997-07-02T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7328,1997-07-02T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7329,1997-07-02T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",278
7330,1997-07-02T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",183
7331,1997-07-02T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",183
7332,1997-07-02T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7333,1997-07-02T00:00:00,WT03,GHCND:USC00334004,",,0,",1
7334,1997-07-03T00:00:00,PRCP,GHCND:USC00334004,",,0,0700",13
7335,1997-07-03T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7336,1997-07-03T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7337,1997-07-03T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",294
7338,1997-07-03T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",178
7339,1997-07-03T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",178
7340,1997-07-03T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7341,1997-07-04T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7342,1997-07-04T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7343,1997-07-04T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7344,1997-07-04T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",283
7345,1997-07-04T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7346,1997-07-04T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",167
7347,1997-07-05T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7348,1997-07-05T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7349,1997-07-05T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7350,1997-07-05T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",244
7351,1997-07-05T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",133
7352,1997-07-05T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",139
7353,1997-07-06T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7354,1997-07-06T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7355,1997-07-06T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7356,1997-07-06T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",239
7357,1997-07-06T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",122
7358,1997-07-06T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",122
7359,1997-07-07T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7360,1997-07-07T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7361,1997-07-07T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7362,1997-07-07T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",261
7363,1997-07-07T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",122
7364,1997-07-07T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",128
7365,1997-07-07T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7366,1997-07-08T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7367,1997-07-08T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7368,1997-07-08T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7369,1997-07-08T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",272
7370,1997-07-08T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",128
7371,1997-07-08T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",156
7372,1997-07-08T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7373,1997-07-09T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7374,1997-07-09T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7375,1997-07-09T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7376,1997-07-09T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",283
7377,1997-07-09T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",156
7378,1997-07-09T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",189
7379,1997-07-10T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7380,1997-07-10T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7381,1997-07-10T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7382,1997-07-10T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",250
7383,1997-07-10T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",122
7384,1997-07-10T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",122
7385,1997-07-11T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7386,1997-07-11T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7387,1997-07-11T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7388,1997-07-11T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",239
7389,1997-07-11T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",122
7390,1997-07-11T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",128
7391,1997-07-12T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7392,1997-07-12T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7393,1997-07-12T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7394,1997-07-12T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",278
7395,1997-07-12T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",128
7396,1997-07-12T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",167
7397,1997-07-12T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7398,1997-07-13T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7399,1997-07-13T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7400,1997-07-13T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7401,1997-07-13T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",283
7402,1997-07-13T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7403,1997-07-13T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",172
7404,1997-07-13T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7405,1997-07-14T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7406,1997-07-14T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7407,1997-07-14T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7408,1997-07-14T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",300
7409,1997-07-14T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",167
7410,1997-07-14T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",189
7411,1997-07-14T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7412,1997-07-15T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7413,1997-07-15T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7414,1997-07-15T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7415,1997-07-15T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",311
7416,1997-07-15T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",189
7417,1997-07-15T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",200
7418,1997-07-15T00:00:00,WT01,GHCND:USC00334004,",,0,",1
7419,1997-07-16T00:00:00,PRCP,GHCND:USC00334004,"P,,0,0700",0
7420,1997-07-16T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
7421,1997-07-16T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
7422,1997-07-16T00:00:00,TMAX,GHCND:USC00334004,",,0,0700",300
7423,1997-07-16T00:00:00,TMIN,GHCND:USC00334004,",,0,0700",172
7424,1997-07-16T00:00:00,TOBS,GHCND:USC00334004,",,0,0700",172
