,date,datatype,station,attributes,value
6962,1993-05-17T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6963,1993-05-17T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",200
6964,1993-05-17T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",22
6965,1993-05-17T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",111
6966,1993-05-18T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
6967,1993-05-18T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
6968,1993-05-18T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6969,1993-05-18T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",167
6970,1993-05-18T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",67
6971,1993-05-18T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",67
6972,1993-05-19T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",46
6973,1993-05-19T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
6974,1993-05-19T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6975,1993-05-19T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",144
6976,1993-05-19T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",56
6977,1993-05-19T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",56
6978,1993-05-20T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
6979,1993-05-20T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
6980,1993-05-20T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6981,1993-05-20T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",133
6982,1993-05-20T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",22
6983,1993-05-20T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",33
6984,1993-05-21T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
6985,1993-05-21T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
6986,1993-05-21T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6987,1993-05-21T00:00:00,TMAX,GHCND:USC00334874,",I,0,2400",22
6988,1993-05-21T00:00:00,TMIN,GHCND:USC00334874,",I,0,2400",211
6989,1993-05-21T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",33
6990,1993-05-22T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
6991,1993-05-22T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
6992,1993-05-22T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6993,1993-05-22T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",206
6994,1993-05-22T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",22
6995,1993-05-22T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",139
6996,1993-05-23T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",3
6997,1993-05-23T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
6998,1993-05-23T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
6999,1993-05-23T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",189
7000,1993-05-23T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",111
7001,1993-05-23T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",189
7002,1993-05-24T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",18
7003,1993-05-24T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7004,1993-05-24T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7005,1993-05-24T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",189
7006,1993-05-24T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",150
7007,1993-05-24T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",156
7008,1993-05-25T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7009,1993-05-25T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7010,1993-05-25T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7011,1993-05-25T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",156
7012,1993-05-25T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",72
7013,1993-05-25T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",72
7014,1993-05-26T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7015,1993-05-26T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7016,1993-05-26T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7017,1993-05-26T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",211
7018,1993-05-26T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",28
7019,1993-05-26T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",122
7020,1993-05-27T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7021,1993-05-27T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7022,1993-05-27T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7023,1993-05-27T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",233
7024,1993-05-27T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",94
7025,1993-05-27T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",178
7026,1993-05-28T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",79
7027,1993-05-28T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7028,1993-05-28T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7029,1993-05-28T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",278
7030,1993-05-28T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",128
7031,1993-05-28T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",128
7032,1993-05-29T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",15
7033,1993-05-29T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7034,1993-05-29T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7035,1993-05-29T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",172
7036,1993-05-29T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",72
7037,1993-05-29T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",83
7038,1993-05-30T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7039,1993-05-30T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7040,1993-05-30T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7041,1993-05-30T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",233
7042,1993-05-30T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",61
7043,1993-05-30T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",183
7044,1993-05-31T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",71
7045,1993-05-31T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7046,1993-05-31T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7047,1993-05-31T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",178
7048,1993-05-31T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",89
7049,1993-05-31T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",89
7050,1993-06-01T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7051,1993-06-01T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7052,1993-06-01T00:00:00,SNWD,GHCND:USC00334874,",,0,",0
7053,1993-06-01T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",144
7054,1993-06-01T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",56
7055,1993-06-01T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",61
7056,1993-06-02T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",10
7057,1993-06-02T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7058,1993-06-02T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7059,1993-06-02T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",172
7060,1993-06-02T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",61
7061,1993-06-02T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",83
7062,1993-06-03T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",20
7063,1993-06-03T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7064,1993-06-03T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7065,1993-06-03T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",172
7066,1993-06-03T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",72
7067,1993-06-03T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",117
7068,1993-06-04T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7069,1993-06-04T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7070,1993-06-05T00:00:00,DAPR,GHCND:USC00334874,",,0,",2
7071,1993-06-05T00:00:00,MDPR,GHCND:USC00334874,",,0,",53
7072,1993-06-05T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7073,1993-06-05T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7074,1993-06-05T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",167
7075,1993-06-05T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",67
7076,1993-06-05T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",67
7077,1993-06-06T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7078,1993-06-06T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7079,1993-06-06T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7080,1993-06-06T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",222
7081,1993-06-06T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",44
7082,1993-06-06T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",133
7083,1993-06-07T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",206
7084,1993-06-07T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7085,1993-06-07T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7086,1993-06-07T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",233
7087,1993-06-07T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",117
7088,1993-06-07T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",167
7089,1993-06-08T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",5
7090,1993-06-08T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7091,1993-06-08T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7092,1993-06-08T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",289
7093,1993-06-08T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",167
7094,1993-06-08T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",250
7095,1993-06-09T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",102
7096,1993-06-09T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7097,1993-06-09T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7098,1993-06-09T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",250
7099,1993-06-09T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",183
7100,1993-06-09T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",194
7101,1993-06-10T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7102,1993-06-10T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7103,1993-06-10T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7104,1993-06-10T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",267
7105,1993-06-10T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",156
7106,1993-06-10T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",156
7107,1993-06-11T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7108,1993-06-11T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7109,1993-06-11T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7110,1993-06-11T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",256
7111,1993-06-11T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",133
7112,1993-06-11T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",161
7113,1993-06-12T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7114,1993-06-12T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7115,1993-06-12T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7116,1993-06-12T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",278
7117,1993-06-12T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",150
7118,1993-06-12T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",178
7119,1993-06-13T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7120,1993-06-13T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7121,1993-06-13T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7122,1993-06-13T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",278
7123,1993-06-13T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",150
7124,1993-06-13T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",200
7125,1993-06-14T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",3
7126,1993-06-14T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7127,1993-06-14T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7128,1993-06-14T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",261
7129,1993-06-14T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",167
7130,1993-06-14T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",194
7131,1993-06-15T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7132,1993-06-15T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7133,1993-06-15T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7134,1993-06-15T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",217
7135,1993-06-15T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",133
7136,1993-06-15T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",133
7137,1993-06-16T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7138,1993-06-16T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7139,1993-06-16T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7140,1993-06-16T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",261
7141,1993-06-16T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",111
7142,1993-06-16T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",194
7143,1993-06-17T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7144,1993-06-17T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7145,1993-06-17T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7146,1993-06-17T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",289
7147,1993-06-17T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",133
7148,1993-06-17T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",217
7149,1993-06-18T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7150,1993-06-18T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7151,1993-06-18T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7152,1993-06-18T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",306
7153,1993-06-18T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",189
7154,1993-06-18T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",200
7155,1993-06-19T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",5
7156,1993-06-19T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7157,1993-06-19T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7158,1993-06-19T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",306
7159,1993-06-19T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",189
7160,1993-06-19T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",206
7161,1993-06-20T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",25
7162,1993-06-20T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7163,1993-06-20T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7164,1993-06-20T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",267
7165,1993-06-20T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",194
7166,1993-06-20T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",200
7167,1993-06-21T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",114
7168,1993-06-21T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7169,1993-06-21T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7170,1993-06-21T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",222
7171,1993-06-21T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",178
7172,1993-06-21T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",178
7173,1993-06-22T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7174,1993-06-22T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7175,1993-06-22T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7176,1993-06-22T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",272
7177,1993-06-22T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",139
7178,1993-06-22T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",172
7179,1993-06-23T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7180,1993-06-23T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7181,1993-06-23T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7182,1993-06-23T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",278
7183,1993-06-23T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",128
7184,1993-06-23T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",178
7185,1993-06-24T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",150
7186,1993-06-24T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7187,1993-06-24T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7188,1993-06-24T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",311
7189,1993-06-24T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",128
7190,1993-06-24T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",217
7191,1993-06-25T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",762
7192,1993-06-25T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7193,1993-06-25T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7194,1993-06-25T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",278
7195,1993-06-25T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",189
7196,1993-06-25T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",189
7197,1993-06-26T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",99
7198,1993-06-26T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7199,1993-06-26T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7200,1993-06-26T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",283
7201,1993-06-26T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",139
7202,1993-06-26T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",194
7203,1993-06-27T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",5
7204,1993-06-27T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7205,1993-06-27T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7206,1993-06-27T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",278
7207,1993-06-27T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",172
7208,1993-06-27T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",172
7209,1993-06-28T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",3
7210,1993-06-28T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7211,1993-06-28T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7212,1993-06-28T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",233
7213,1993-06-28T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",167
7214,1993-06-28T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",189
7215,1993-06-29T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7216,1993-06-29T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7217,1993-06-29T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7218,1993-06-29T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",244
7219,1993-06-29T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",128
7220,1993-06-29T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",128
7221,1993-06-30T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",15
7222,1993-06-30T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7223,1993-06-30T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7224,1993-06-30T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",228
7225,1993-06-30T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",128
7226,1993-06-30T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",189
7227,1993-07-01T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",76
7228,1993-07-01T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7229,1993-07-01T00:00:00,SNWD,GHCND:USC00334874,",,0,",0
7230,1993-07-01T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",267
7231,1993-07-01T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",167
7232,1993-07-01T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",206
7233,1993-07-02T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",38
7234,1993-07-02T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7235,1993-07-02T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7236,1993-07-02T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",267
7237,1993-07-02T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",194
7238,1993-07-02T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",200
7239,1993-07-03T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",3
7240,1993-07-03T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7241,1993-07-03T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7242,1993-07-03T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",283
7243,1993-07-03T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",194
7244,1993-07-03T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",194
7245,1993-07-04T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7246,1993-07-04T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7247,1993-07-04T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7248,1993-07-04T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",317
7249,1993-07-04T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",189
7250,1993-07-04T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",244
7251,1993-07-05T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7252,1993-07-05T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7253,1993-07-05T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7254,1993-07-05T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",328
7255,1993-07-05T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",217
7256,1993-07-05T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",256
7257,1993-07-06T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",20
7258,1993-07-06T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7259,1993-07-06T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7260,1993-07-06T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",283
7261,1993-07-06T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",228
7262,1993-07-06T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",228
7263,1993-07-07T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",20
7264,1993-07-07T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7265,1993-07-07T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7266,1993-07-07T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",311
7267,1993-07-07T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",217
7268,1993-07-07T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",217
7269,1993-07-08T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7270,1993-07-08T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7271,1993-07-08T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7272,1993-07-08T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",300
7273,1993-07-08T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",211
7274,1993-07-08T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",222
7275,1993-07-09T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7276,1993-07-09T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7277,1993-07-09T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7278,1993-07-09T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",317
7279,1993-07-09T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",217
7280,1993-07-09T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",256
7281,1993-07-10T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",91
7282,1993-07-10T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7283,1993-07-10T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7284,1993-07-10T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",283
7285,1993-07-10T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",200
7286,1993-07-10T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",200
7287,1993-07-11T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",86
7288,1993-07-11T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7289,1993-07-11T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7290,1993-07-11T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",306
7291,1993-07-11T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",189
7292,1993-07-11T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",194
7293,1993-07-12T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",3
7294,1993-07-12T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
7295,1993-07-12T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
7296,1993-07-12T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",283
7297,1993-07-12T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",178
7298,1993-07-12T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",183
7299,1993-07-13T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
7300,1993-07-13T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
