,date,datatype,station,attributes,value
20013,1999-08-12T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",206
20014,1999-08-13T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",114
20015,1999-08-13T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20016,1999-08-13T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20017,1999-08-13T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",311
20018,1999-08-13T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",183
20019,1999-08-13T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",183
20020,1999-08-14T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20021,1999-08-14T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20022,1999-08-14T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20023,1999-08-14T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",200
20024,1999-08-14T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",122
20025,1999-08-14T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",200
20026,1999-08-15T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20027,1999-08-15T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20028,1999-08-15T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20029,1999-08-15T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",250
20030,1999-08-15T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",122
20031,1999-08-15T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",128
20032,1999-08-16T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20033,1999-08-16T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20034,1999-08-16T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20035,1999-08-16T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",278
20036,1999-08-16T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",128
20037,1999-08-16T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",211
20038,1999-08-17T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20039,1999-08-17T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20040,1999-08-17T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20041,1999-08-17T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",317
20042,1999-08-17T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",128
20043,1999-08-17T00:00:00,TOBS,GHCND:USC00338552,",I,0,0700",150
20044,1999-08-18T00:00:00,PRCP,GHCND:USC00338552,"T,,0,0700",0
20045,1999-08-18T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20046,1999-08-18T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20047,1999-08-18T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",272
20048,1999-08-18T00:00:00,TMIN,GHCND:USC00338552,",I,0,0700",172
20049,1999-08-18T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",172
20050,1999-08-19T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",64
20051,1999-08-19T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20052,1999-08-19T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20053,1999-08-19T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",272
20054,1999-08-19T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",150
20055,1999-08-19T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",150
20056,1999-08-20T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20057,1999-08-20T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20058,1999-08-20T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20059,1999-08-20T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",244
20060,1999-08-20T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",111
20061,1999-08-20T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",200
20062,1999-08-21T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20063,1999-08-21T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20064,1999-08-21T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20065,1999-08-21T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",261
20066,1999-08-21T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",139
20067,1999-08-21T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",178
20068,1999-08-22T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20069,1999-08-22T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20070,1999-08-22T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20071,1999-08-22T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",289
20072,1999-08-22T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",156
20073,1999-08-22T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",161
20074,1999-08-23T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20075,1999-08-23T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20076,1999-08-23T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20077,1999-08-23T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",300
20078,1999-08-23T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",161
20079,1999-08-23T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",200
20080,1999-08-24T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",130
20081,1999-08-24T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20082,1999-08-24T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20083,1999-08-24T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",300
20084,1999-08-24T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",161
20085,1999-08-24T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",189
20086,1999-08-25T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",38
20087,1999-08-25T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20088,1999-08-25T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20089,1999-08-25T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",250
20090,1999-08-25T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",156
20091,1999-08-25T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",167
20092,1999-08-26T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20093,1999-08-26T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20094,1999-08-26T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20095,1999-08-26T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",256
20096,1999-08-26T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",156
20097,1999-08-26T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",183
20098,1999-08-27T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20099,1999-08-27T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20100,1999-08-27T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20101,1999-08-27T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",256
20102,1999-08-27T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",156
20103,1999-08-27T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",239
20104,1999-08-28T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20105,1999-08-28T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20106,1999-08-28T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20107,1999-08-28T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",300
20108,1999-08-28T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",167
20109,1999-08-28T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",228
20110,1999-08-29T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20111,1999-08-29T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20112,1999-08-29T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20113,1999-08-29T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",256
20114,1999-08-29T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",117
20115,1999-08-29T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",117
20116,1999-08-30T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20117,1999-08-30T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20118,1999-08-30T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20119,1999-08-30T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",256
20120,1999-08-30T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",100
20121,1999-08-30T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",100
20122,1999-08-31T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20123,1999-08-31T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20124,1999-08-31T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20125,1999-08-31T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",256
20126,1999-08-31T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",94
20127,1999-08-31T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",100
20128,1999-09-01T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20129,1999-09-01T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20130,1999-09-01T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20131,1999-09-01T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",283
20132,1999-09-01T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",94
20133,1999-09-01T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",111
20134,1999-09-02T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20135,1999-09-02T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20136,1999-09-02T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20137,1999-09-02T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",306
20138,1999-09-02T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",111
20139,1999-09-02T00:00:00,TOBS,GHCND:USC00338552,",I,0,0700",133
20140,1999-09-03T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20141,1999-09-03T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20142,1999-09-03T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20143,1999-09-03T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",322
20144,1999-09-03T00:00:00,TMIN,GHCND:USC00338552,",I,0,0700",167
20145,1999-09-03T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",250
20146,1999-09-04T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20147,1999-09-04T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20148,1999-09-04T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20149,1999-09-04T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",317
20150,1999-09-04T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",133
20151,1999-09-04T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",200
20152,1999-09-05T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20153,1999-09-05T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20154,1999-09-05T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20155,1999-09-05T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",306
20156,1999-09-05T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",189
20157,1999-09-05T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",206
20158,1999-09-06T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20159,1999-09-06T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20160,1999-09-06T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20161,1999-09-06T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",306
20162,1999-09-06T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",189
20163,1999-09-06T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",189
20164,1999-09-07T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20165,1999-09-07T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20166,1999-09-07T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20167,1999-09-07T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",306
20168,1999-09-07T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",128
20169,1999-09-07T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",139
20170,1999-09-08T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20171,1999-09-08T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20172,1999-09-08T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20173,1999-09-08T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",306
20174,1999-09-08T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",128
20175,1999-09-08T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",139
20176,1999-09-09T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20177,1999-09-09T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20178,1999-09-09T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20179,1999-09-09T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",272
20180,1999-09-09T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",94
20181,1999-09-09T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",128
20182,1999-09-10T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20183,1999-09-10T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20184,1999-09-10T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20185,1999-09-10T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",244
20186,1999-09-10T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",78
20187,1999-09-10T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",94
20188,1999-09-11T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20189,1999-09-11T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20190,1999-09-11T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20191,1999-09-11T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",283
20192,1999-09-11T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",78
20193,1999-09-11T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",206
20194,1999-09-12T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20195,1999-09-12T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20196,1999-09-12T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20197,1999-09-12T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",322
20198,1999-09-12T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",183
20199,1999-09-12T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",189
20200,1999-09-13T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20201,1999-09-13T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20202,1999-09-13T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20203,1999-09-13T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",250
20204,1999-09-13T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",78
20205,1999-09-13T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",117
20206,1999-09-14T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20207,1999-09-14T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20208,1999-09-14T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20209,1999-09-14T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",228
20210,1999-09-14T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",67
20211,1999-09-14T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",94
20212,1999-09-15T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20213,1999-09-15T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20214,1999-09-15T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20215,1999-09-15T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",250
20216,1999-09-15T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",72
20217,1999-09-15T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",83
20218,1999-09-16T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20219,1999-09-16T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20220,1999-09-16T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20221,1999-09-16T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",206
20222,1999-09-16T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",56
20223,1999-09-16T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",61
20224,1999-09-17T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20225,1999-09-17T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20226,1999-09-17T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20227,1999-09-17T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",228
20228,1999-09-17T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",61
20229,1999-09-17T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",89
20230,1999-09-18T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20231,1999-09-18T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20232,1999-09-18T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20233,1999-09-18T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",239
20234,1999-09-18T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",83
20235,1999-09-18T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",133
20236,1999-09-19T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20237,1999-09-19T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20238,1999-09-19T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20239,1999-09-19T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",272
20240,1999-09-19T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",133
20241,1999-09-19T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",172
20242,1999-09-20T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",13
20243,1999-09-20T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20244,1999-09-20T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20245,1999-09-20T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",189
20246,1999-09-20T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",89
20247,1999-09-20T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",100
20248,1999-09-21T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20249,1999-09-21T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20250,1999-09-21T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20251,1999-09-21T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",167
20252,1999-09-21T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",22
20253,1999-09-21T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",33
20254,1999-09-22T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20255,1999-09-22T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20256,1999-09-22T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20257,1999-09-22T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",194
20258,1999-09-22T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",33
20259,1999-09-22T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",72
20260,1999-09-23T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20261,1999-09-23T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20262,1999-09-23T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20263,1999-09-23T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",244
20264,1999-09-23T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",33
20265,1999-09-23T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",133
20266,1999-09-24T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20267,1999-09-24T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20268,1999-09-24T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20269,1999-09-24T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",244
20270,1999-09-24T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",83
20271,1999-09-24T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",117
20272,1999-09-25T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20273,1999-09-25T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20274,1999-09-25T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20275,1999-09-25T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",278
20276,1999-09-25T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",106
20277,1999-09-25T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",139
20278,1999-09-26T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20279,1999-09-26T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20280,1999-09-26T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20281,1999-09-26T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",289
20282,1999-09-26T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",133
20283,1999-09-26T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",150
20284,1999-09-27T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20285,1999-09-27T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20286,1999-09-27T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20287,1999-09-27T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",267
20288,1999-09-27T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",144
20289,1999-09-27T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",189
20290,1999-09-28T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20291,1999-09-28T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20292,1999-09-28T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20293,1999-09-28T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",306
20294,1999-09-28T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",189
20295,1999-09-28T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",194
20296,1999-09-29T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",249
20297,1999-09-29T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20298,1999-09-29T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20299,1999-09-29T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",206
20300,1999-09-29T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",78
20301,1999-09-29T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",78
20302,1999-09-30T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20303,1999-09-30T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20304,1999-09-30T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20305,1999-09-30T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",178
20306,1999-09-30T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",72
20307,1999-09-30T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",83
20308,1999-10-01T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20309,1999-10-01T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20310,1999-10-01T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20311,1999-10-01T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",211
20312,1999-10-01T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",67
20313,1999-10-01T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",133
20314,1999-10-02T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20315,1999-10-02T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20316,1999-10-02T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20317,1999-10-02T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",244
20318,1999-10-02T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",89
20319,1999-10-02T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",94
20320,1999-10-03T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",76
20321,1999-10-03T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20322,1999-10-03T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20323,1999-10-03T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",206
20324,1999-10-03T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",94
20325,1999-10-03T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",106
20326,1999-10-04T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20327,1999-10-04T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20328,1999-10-04T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20329,1999-10-04T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",111
20330,1999-10-04T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",22
20331,1999-10-04T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",22
20332,1999-10-05T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20333,1999-10-05T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20334,1999-10-05T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20335,1999-10-05T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",161
20336,1999-10-05T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",22
20337,1999-10-05T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",56
20338,1999-10-06T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20339,1999-10-06T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20340,1999-10-06T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20341,1999-10-06T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",189
20342,1999-10-06T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",22
20343,1999-10-06T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",39
20344,1999-10-07T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
20345,1999-10-07T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20346,1999-10-07T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
20347,1999-10-07T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",178
20348,1999-10-07T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",39
20349,1999-10-07T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",100
20350,1999-10-08T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",66
20351,1999-10-08T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
20352,1999-10-08T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
