,date,datatype,station,attributes,value
10420,1994-11-27T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10421,1994-11-27T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10422,1994-11-27T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10423,1994-11-27T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",61
10424,1994-11-27T00:00:00,TMIN,GHCND:USC00334681,",I,0,0700",22
10425,1994-11-27T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",39
10426,1994-11-28T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",272
10427,1994-11-28T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10428,1994-11-28T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10429,1994-11-28T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",156
10430,1994-11-28T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",39
10431,1994-11-28T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",56
10432,1994-11-29T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10433,1994-11-29T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10434,1994-11-29T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10435,1994-11-29T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",89
10436,1994-11-29T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-6
10437,1994-11-29T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-6
10438,1994-11-30T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10439,1994-11-30T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10440,1994-11-30T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10441,1994-11-30T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",89
10442,1994-11-30T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
10443,1994-11-30T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-67
10444,1994-12-01T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10445,1994-12-01T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10446,1994-12-01T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
10447,1994-12-01T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",61
10448,1994-12-01T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-72
10449,1994-12-01T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-72
10450,1994-12-02T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10451,1994-12-02T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10452,1994-12-02T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10453,1994-12-02T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
10454,1994-12-02T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-72
10455,1994-12-02T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-22
10456,1994-12-03T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10457,1994-12-03T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10458,1994-12-03T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10459,1994-12-03T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",122
10460,1994-12-03T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-22
10461,1994-12-03T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",17
10462,1994-12-04T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10463,1994-12-04T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10464,1994-12-04T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10465,1994-12-04T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",150
10466,1994-12-04T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",6
10467,1994-12-04T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",89
10468,1994-12-05T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",102
10469,1994-12-05T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10470,1994-12-05T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10471,1994-12-05T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
10472,1994-12-05T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",89
10473,1994-12-05T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",117
10474,1994-12-06T00:00:00,PRCP,GHCND:USC00334681,"T,,0,0700",0
10475,1994-12-06T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10476,1994-12-06T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10477,1994-12-06T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
10478,1994-12-06T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",100
10479,1994-12-06T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",111
10480,1994-12-07T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",23
10481,1994-12-07T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10482,1994-12-07T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10483,1994-12-07T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",111
10484,1994-12-07T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",94
10485,1994-12-07T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",106
10486,1994-12-08T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",8
10487,1994-12-08T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10488,1994-12-08T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10489,1994-12-08T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
10490,1994-12-08T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
10491,1994-12-08T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-11
10492,1994-12-09T00:00:00,PRCP,GHCND:USC00334681,"T,,0,0700",0
10493,1994-12-09T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10494,1994-12-09T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10495,1994-12-09T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
10496,1994-12-09T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-11
10497,1994-12-09T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10498,1994-12-10T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",193
10499,1994-12-10T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10500,1994-12-10T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10501,1994-12-10T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",89
10502,1994-12-10T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",6
10503,1994-12-10T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10504,1994-12-10T00:00:00,WT04,GHCND:USC00334681,",,0,",1
10505,1994-12-11T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",94
10506,1994-12-11T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10507,1994-12-11T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10508,1994-12-11T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",17
10509,1994-12-11T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
10510,1994-12-11T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-56
10511,1994-12-12T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10512,1994-12-12T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10513,1994-12-12T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10514,1994-12-12T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
10515,1994-12-12T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
10516,1994-12-12T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-56
10517,1994-12-13T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10518,1994-12-13T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10519,1994-12-13T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10520,1994-12-13T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-11
10521,1994-12-13T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-83
10522,1994-12-13T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-67
10523,1994-12-14T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10524,1994-12-14T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10525,1994-12-14T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10526,1994-12-14T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",28
10527,1994-12-14T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-83
10528,1994-12-14T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-72
10529,1994-12-15T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10530,1994-12-15T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10531,1994-12-15T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10532,1994-12-15T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",17
10533,1994-12-15T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-72
10534,1994-12-15T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-28
10535,1994-12-16T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10536,1994-12-16T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10537,1994-12-16T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10538,1994-12-16T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",72
10539,1994-12-16T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-28
10540,1994-12-16T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",28
10541,1994-12-17T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",135
10542,1994-12-17T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10543,1994-12-17T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10544,1994-12-17T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",78
10545,1994-12-17T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",28
10546,1994-12-17T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",39
10547,1994-12-18T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10548,1994-12-18T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10549,1994-12-18T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10550,1994-12-18T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",44
10551,1994-12-18T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-11
10552,1994-12-18T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10553,1994-12-19T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10554,1994-12-19T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10555,1994-12-19T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10556,1994-12-19T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",28
10557,1994-12-19T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-6
10558,1994-12-19T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10559,1994-12-20T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10560,1994-12-20T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10561,1994-12-20T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10562,1994-12-20T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",33
10563,1994-12-20T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
10564,1994-12-20T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-56
10565,1994-12-21T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10566,1994-12-21T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10567,1994-12-21T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10568,1994-12-21T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
10569,1994-12-21T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
10570,1994-12-21T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-44
10571,1994-12-22T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10572,1994-12-22T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10573,1994-12-22T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10574,1994-12-22T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",100
10575,1994-12-22T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-61
10576,1994-12-22T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-22
10577,1994-12-23T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10578,1994-12-23T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10579,1994-12-23T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10580,1994-12-23T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",100
10581,1994-12-23T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-33
10582,1994-12-23T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",17
10583,1994-12-24T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10584,1994-12-24T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10585,1994-12-24T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10586,1994-12-24T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
10587,1994-12-24T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",11
10588,1994-12-24T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",22
10589,1994-12-25T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10590,1994-12-25T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10591,1994-12-25T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10592,1994-12-25T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",28
10593,1994-12-25T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-33
10594,1994-12-25T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-22
10595,1994-12-26T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10596,1994-12-26T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10597,1994-12-26T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10598,1994-12-26T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
10599,1994-12-26T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-22
10600,1994-12-26T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-17
10601,1994-12-27T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10602,1994-12-27T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10603,1994-12-27T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10604,1994-12-27T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
10605,1994-12-27T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
10606,1994-12-27T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-39
10607,1994-12-27T00:00:00,WT01,GHCND:USC00334681,",,0,",1
10608,1994-12-28T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10609,1994-12-28T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10610,1994-12-28T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10611,1994-12-28T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",11
10612,1994-12-28T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-39
10613,1994-12-28T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-6
10614,1994-12-29T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10615,1994-12-29T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10616,1994-12-29T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10617,1994-12-29T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",83
10618,1994-12-29T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-6
10619,1994-12-29T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",0
10620,1994-12-30T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10621,1994-12-30T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10622,1994-12-30T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10623,1994-12-30T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",33
10624,1994-12-30T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-61
10625,1994-12-30T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-56
10626,1994-12-31T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10627,1994-12-31T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10628,1994-12-31T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10629,1994-12-31T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",89
10630,1994-12-31T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
10631,1994-12-31T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",11
10632,1995-01-01T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",36
10633,1995-01-01T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10634,1995-01-01T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
10635,1995-01-01T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
10636,1995-01-01T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",17
10637,1995-01-01T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",56
10638,1995-01-02T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10639,1995-01-02T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10640,1995-01-02T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10641,1995-01-02T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",56
10642,1995-01-02T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-111
10643,1995-01-02T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-111
10644,1995-01-03T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10645,1995-01-03T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10646,1995-01-03T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10647,1995-01-03T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",56
10648,1995-01-03T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-111
10649,1995-01-03T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-83
10650,1995-01-04T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10651,1995-01-04T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10652,1995-01-04T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10653,1995-01-04T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-22
10654,1995-01-04T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-144
10655,1995-01-04T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-139
10656,1995-01-05T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10657,1995-01-05T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10658,1995-01-05T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10659,1995-01-05T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-78
10660,1995-01-05T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-189
10661,1995-01-05T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-183
10662,1995-01-06T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10663,1995-01-06T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10664,1995-01-06T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10665,1995-01-06T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-67
10666,1995-01-06T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-183
10667,1995-01-06T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-61
10668,1995-01-06T00:00:00,WT04,GHCND:USC00334681,",,0,",1
10669,1995-01-07T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",124
10670,1995-01-07T00:00:00,SNOW,GHCND:USC00334681,",,0,",38
10671,1995-01-07T00:00:00,SNWD,GHCND:USC00334681,",,0,",51
10672,1995-01-07T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",6
10673,1995-01-07T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
10674,1995-01-07T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-33
10675,1995-01-07T00:00:00,WT04,GHCND:USC00334681,",,0,",1
10676,1995-01-08T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10677,1995-01-08T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10678,1995-01-08T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10679,1995-01-08T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-33
10680,1995-01-08T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-111
10681,1995-01-08T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-56
10682,1995-01-09T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10683,1995-01-09T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10684,1995-01-09T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10685,1995-01-09T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-11
10686,1995-01-09T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
10687,1995-01-09T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-56
10688,1995-01-10T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10689,1995-01-10T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10690,1995-01-10T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10691,1995-01-10T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",0
10692,1995-01-10T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
10693,1995-01-10T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-50
10694,1995-01-11T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",15
10695,1995-01-11T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10696,1995-01-11T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10697,1995-01-11T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",6
10698,1995-01-11T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-50
10699,1995-01-11T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10700,1995-01-12T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",51
10701,1995-01-12T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10702,1995-01-12T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10703,1995-01-12T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",106
10704,1995-01-12T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",6
10705,1995-01-12T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",106
10706,1995-01-13T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10707,1995-01-13T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10708,1995-01-13T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10709,1995-01-13T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",167
10710,1995-01-13T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",106
10711,1995-01-13T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",122
10712,1995-01-14T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10713,1995-01-14T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10714,1995-01-14T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10715,1995-01-14T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",183
10716,1995-01-14T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",89
10717,1995-01-14T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",117
10718,1995-01-15T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",330
10719,1995-01-15T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10720,1995-01-15T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10721,1995-01-15T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",161
10722,1995-01-15T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",56
10723,1995-01-15T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",56
10724,1995-01-16T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",117
10725,1995-01-16T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10726,1995-01-16T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10727,1995-01-16T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",61
10728,1995-01-16T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
10729,1995-01-16T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-11
10730,1995-01-17T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10731,1995-01-17T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10732,1995-01-17T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10733,1995-01-17T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-6
10734,1995-01-17T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-22
10735,1995-01-17T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-17
10736,1995-01-18T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10737,1995-01-18T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10738,1995-01-18T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10739,1995-01-18T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",33
10740,1995-01-18T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-22
10741,1995-01-18T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10742,1995-01-18T00:00:00,WT01,GHCND:USC00334681,",,0,",1
10743,1995-01-19T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
10744,1995-01-19T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10745,1995-01-19T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10746,1995-01-19T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",39
10747,1995-01-19T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",6
10748,1995-01-19T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",17
10749,1995-01-20T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",191
10750,1995-01-20T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
10751,1995-01-20T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
10752,1995-01-20T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",94
10753,1995-01-20T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",0
10754,1995-01-20T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
10755,1995-01-21T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",66
10756,1995-01-21T00:00:00,SNOW,GHCND:USC00334681,",,0,",38
10757,1995-01-21T00:00:00,SNWD,GHCND:USC00334681,",,0,",51
10758,1995-01-21T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",11
