,date,datatype,station,attributes,value
13791,1996-05-29T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",150
13792,1996-05-30T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",38
13793,1996-05-30T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13794,1996-05-30T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13795,1996-05-30T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",206
13796,1996-05-30T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",56
13797,1996-05-30T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",78
13798,1996-05-31T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13799,1996-05-31T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13800,1996-05-31T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13801,1996-05-31T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",217
13802,1996-05-31T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",78
13803,1996-05-31T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",83
13804,1996-06-01T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13805,1996-06-01T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13806,1996-06-01T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13807,1996-06-01T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",256
13808,1996-06-01T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",78
13809,1996-06-01T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",156
13810,1996-06-02T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",43
13811,1996-06-02T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13812,1996-06-02T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13813,1996-06-02T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",267
13814,1996-06-02T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",156
13815,1996-06-02T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",167
13816,1996-06-03T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",15
13817,1996-06-03T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13818,1996-06-03T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13819,1996-06-03T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",217
13820,1996-06-03T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",161
13821,1996-06-03T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",178
13822,1996-06-04T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",91
13823,1996-06-04T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13824,1996-06-04T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13825,1996-06-04T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",267
13826,1996-06-04T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",128
13827,1996-06-04T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",144
13828,1996-06-05T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",41
13829,1996-06-05T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13830,1996-06-05T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13831,1996-06-05T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",211
13832,1996-06-05T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",111
13833,1996-06-05T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",111
13834,1996-06-06T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13835,1996-06-06T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13836,1996-06-06T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13837,1996-06-06T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",250
13838,1996-06-06T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",111
13839,1996-06-06T00:00:00,TOBS,GHCND:USC00332651,",I,0,0700",161
13840,1996-06-07T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",229
13841,1996-06-07T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13842,1996-06-07T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13843,1996-06-07T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",233
13844,1996-06-07T00:00:00,TMIN,GHCND:USC00332651,",I,0,0700",183
13845,1996-06-07T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",194
13846,1996-06-08T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",114
13847,1996-06-08T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13848,1996-06-08T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13849,1996-06-08T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",211
13850,1996-06-08T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",144
13851,1996-06-08T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",150
13852,1996-06-09T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",64
13853,1996-06-09T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13854,1996-06-09T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13855,1996-06-09T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",211
13856,1996-06-09T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",144
13857,1996-06-09T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",183
13858,1996-06-10T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",36
13859,1996-06-10T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13860,1996-06-10T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13861,1996-06-10T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",267
13862,1996-06-10T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",144
13863,1996-06-10T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",156
13864,1996-06-11T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",109
13865,1996-06-11T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13866,1996-06-11T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13867,1996-06-11T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",239
13868,1996-06-11T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",161
13869,1996-06-11T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",172
13870,1996-06-12T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",28
13871,1996-06-12T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13872,1996-06-12T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13873,1996-06-12T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",244
13874,1996-06-12T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",150
13875,1996-06-12T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",150
13876,1996-06-13T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",5
13877,1996-06-13T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13878,1996-06-13T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13879,1996-06-13T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",267
13880,1996-06-13T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",150
13881,1996-06-13T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",161
13882,1996-06-14T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13883,1996-06-14T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13884,1996-06-14T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13885,1996-06-14T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",300
13886,1996-06-14T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",161
13887,1996-06-14T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",183
13888,1996-06-15T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",66
13889,1996-06-15T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13890,1996-06-15T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13891,1996-06-15T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",317
13892,1996-06-15T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",167
13893,1996-06-15T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",167
13894,1996-06-16T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13895,1996-06-16T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13896,1996-06-16T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13897,1996-06-16T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
13898,1996-06-16T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",150
13899,1996-06-16T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",156
13900,1996-06-17T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13901,1996-06-17T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13902,1996-06-17T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13903,1996-06-17T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",328
13904,1996-06-17T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",156
13905,1996-06-17T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",194
13906,1996-06-18T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13907,1996-06-18T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13908,1996-06-18T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13909,1996-06-18T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",328
13910,1996-06-18T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",194
13911,1996-06-18T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",244
13912,1996-06-19T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",102
13913,1996-06-19T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13914,1996-06-19T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13915,1996-06-19T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",294
13916,1996-06-19T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",194
13917,1996-06-19T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",206
13918,1996-06-20T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",318
13919,1996-06-20T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13920,1996-06-20T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13921,1996-06-20T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",317
13922,1996-06-20T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",206
13923,1996-06-20T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",206
13924,1996-06-21T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13925,1996-06-21T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13926,1996-06-21T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13927,1996-06-21T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",283
13928,1996-06-21T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",178
13929,1996-06-21T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",183
13930,1996-06-22T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13931,1996-06-22T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13932,1996-06-22T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13933,1996-06-22T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
13934,1996-06-22T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",183
13935,1996-06-22T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",228
13936,1996-06-23T00:00:00,PRCP,GHCND:USC00332651,"T,,0,1800",0
13937,1996-06-23T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13938,1996-06-23T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13939,1996-06-23T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
13940,1996-06-23T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",194
13941,1996-06-23T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",200
13942,1996-06-24T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",18
13943,1996-06-24T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13944,1996-06-24T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13945,1996-06-24T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
13946,1996-06-24T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",183
13947,1996-06-24T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",250
13948,1996-06-25T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",43
13949,1996-06-25T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13950,1996-06-25T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13951,1996-06-25T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",317
13952,1996-06-25T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",161
13953,1996-06-25T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",172
13954,1996-06-26T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13955,1996-06-26T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13956,1996-06-26T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13957,1996-06-26T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",278
13958,1996-06-26T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",133
13959,1996-06-26T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",139
13960,1996-06-27T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13961,1996-06-27T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13962,1996-06-27T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13963,1996-06-27T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",283
13964,1996-06-27T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",139
13965,1996-06-27T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",150
13966,1996-06-28T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13967,1996-06-28T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13968,1996-06-28T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13969,1996-06-28T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",311
13970,1996-06-28T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",150
13971,1996-06-28T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",178
13972,1996-06-29T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13973,1996-06-29T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13974,1996-06-29T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13975,1996-06-29T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",300
13976,1996-06-29T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",178
13977,1996-06-29T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",200
13978,1996-06-30T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13979,1996-06-30T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13980,1996-06-30T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13981,1996-06-30T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",328
13982,1996-06-30T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",200
13983,1996-06-30T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",222
13984,1996-07-01T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",241
13985,1996-07-01T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13986,1996-07-01T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13987,1996-07-01T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",350
13988,1996-07-01T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",222
13989,1996-07-01T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",222
13990,1996-07-02T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13991,1996-07-02T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13992,1996-07-02T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13993,1996-07-02T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
13994,1996-07-02T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",222
13995,1996-07-02T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",228
13996,1996-07-03T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
13997,1996-07-03T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
13998,1996-07-03T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
13999,1996-07-03T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",328
14000,1996-07-03T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",167
14001,1996-07-03T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",183
14002,1996-07-04T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14003,1996-07-04T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14004,1996-07-04T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14005,1996-07-04T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",272
14006,1996-07-04T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",122
14007,1996-07-04T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",122
14008,1996-07-05T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14009,1996-07-05T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14010,1996-07-05T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14011,1996-07-05T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",272
14012,1996-07-05T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",128
14013,1996-07-05T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",133
14014,1996-07-06T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14015,1996-07-06T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14016,1996-07-06T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14017,1996-07-06T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",294
14018,1996-07-06T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",128
14019,1996-07-06T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",139
14020,1996-07-07T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14021,1996-07-07T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14022,1996-07-07T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14023,1996-07-07T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",311
14024,1996-07-07T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",139
14025,1996-07-07T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",178
14026,1996-07-08T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",112
14027,1996-07-08T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14028,1996-07-08T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14029,1996-07-08T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
14030,1996-07-08T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",178
14031,1996-07-08T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",206
14032,1996-07-09T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14033,1996-07-09T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14034,1996-07-09T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14035,1996-07-09T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",322
14036,1996-07-09T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",178
14037,1996-07-09T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",178
14038,1996-07-10T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14039,1996-07-10T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14040,1996-07-10T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14041,1996-07-10T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",272
14042,1996-07-10T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",128
14043,1996-07-10T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",128
14044,1996-07-11T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14045,1996-07-11T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14046,1996-07-11T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14047,1996-07-11T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",267
14048,1996-07-11T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",117
14049,1996-07-11T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",122
14050,1996-07-12T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14051,1996-07-12T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14052,1996-07-12T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14053,1996-07-12T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",289
14054,1996-07-12T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",117
14055,1996-07-12T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",172
14056,1996-07-13T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14057,1996-07-13T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14058,1996-07-13T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14059,1996-07-13T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",311
14060,1996-07-13T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",172
14061,1996-07-13T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",217
14062,1996-07-14T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14063,1996-07-14T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14064,1996-07-14T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14065,1996-07-14T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",317
14066,1996-07-14T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",172
14067,1996-07-14T00:00:00,TOBS,GHCND:USC00332651,",I,0,0700",189
14068,1996-07-15T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",191
14069,1996-07-15T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14070,1996-07-15T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14071,1996-07-15T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",328
14072,1996-07-15T00:00:00,TMIN,GHCND:USC00332651,",I,0,0700",200
14073,1996-07-15T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",206
14074,1996-07-16T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14075,1996-07-16T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14076,1996-07-16T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14077,1996-07-16T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",283
14078,1996-07-16T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",189
14079,1996-07-16T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",206
14080,1996-07-17T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14081,1996-07-17T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14082,1996-07-17T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14083,1996-07-17T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",311
14084,1996-07-17T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",194
14085,1996-07-17T00:00:00,TOBS,GHCND:USC00332651,",I,0,0700",206
14086,1996-07-18T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",231
14087,1996-07-18T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14088,1996-07-18T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14089,1996-07-18T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",328
14090,1996-07-18T00:00:00,TMIN,GHCND:USC00332651,",I,0,0700",217
14091,1996-07-18T00:00:00,TOBS,GHCND:USC00332651,",I,0,0700",222
14092,1996-07-19T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14093,1996-07-19T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14094,1996-07-19T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14095,1996-07-19T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",311
14096,1996-07-19T00:00:00,TMIN,GHCND:USC00332651,",I,0,0700",244
14097,1996-07-19T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",261
14098,1996-07-20T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",79
14099,1996-07-20T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14100,1996-07-20T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14101,1996-07-20T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",344
14102,1996-07-20T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",183
14103,1996-07-20T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",183
14104,1996-07-21T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14105,1996-07-21T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14106,1996-07-21T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14107,1996-07-21T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",278
14108,1996-07-21T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",150
14109,1996-07-21T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",150
14110,1996-07-22T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",178
14111,1996-07-22T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14112,1996-07-22T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14113,1996-07-22T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",233
14114,1996-07-22T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",150
14115,1996-07-22T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",172
14116,1996-07-23T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14117,1996-07-23T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14118,1996-07-23T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14119,1996-07-23T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",217
14120,1996-07-23T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",172
14121,1996-07-23T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",178
14122,1996-07-24T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",0
14123,1996-07-24T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14124,1996-07-24T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
14125,1996-07-24T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",289
14126,1996-07-24T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",178
14127,1996-07-24T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",200
14128,1996-07-25T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",89
14129,1996-07-25T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
14130,1996-07-25T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
