,date,datatype,station,attributes,value
19094,1999-02-22T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19095,1999-02-22T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",11
19096,1999-02-22T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-117
19097,1999-02-22T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-117
19098,1999-02-23T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19099,1999-02-23T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19100,1999-02-23T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19101,1999-02-23T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",0
19102,1999-02-23T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-117
19103,1999-02-23T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-56
19104,1999-02-24T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
19105,1999-02-24T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19106,1999-02-24T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19107,1999-02-24T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",17
19108,1999-02-24T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-56
19109,1999-02-24T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-22
19110,1999-02-25T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",48
19111,1999-02-25T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19112,1999-02-25T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19113,1999-02-25T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",17
19114,1999-02-25T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-22
19115,1999-02-25T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",6
19116,1999-02-26T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19117,1999-02-26T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19118,1999-02-26T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19119,1999-02-26T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",11
19120,1999-02-26T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-61
19121,1999-02-26T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-33
19122,1999-02-27T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",25
19123,1999-02-27T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19124,1999-02-27T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19125,1999-02-27T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",39
19126,1999-02-27T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-33
19127,1999-02-27T00:00:00,TOBS,GHCND:USC00337693,",I,0,0700",17
19128,1999-02-28T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",229
19129,1999-02-28T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19130,1999-02-28T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19131,1999-02-28T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",117
19132,1999-02-28T00:00:00,TMIN,GHCND:USC00337693,",I,0,0700",33
19133,1999-02-28T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",39
19134,1999-03-01T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19135,1999-03-01T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19136,1999-03-01T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19137,1999-03-01T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",39
19138,1999-03-01T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",6
19139,1999-03-01T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",11
19140,1999-03-02T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19141,1999-03-02T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19142,1999-03-02T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19143,1999-03-02T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",39
19144,1999-03-02T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-50
19145,1999-03-02T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-44
19146,1999-03-03T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",51
19147,1999-03-03T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19148,1999-03-03T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19149,1999-03-03T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",56
19150,1999-03-03T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-50
19151,1999-03-03T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",11
19152,1999-03-04T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
19153,1999-03-04T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19154,1999-03-04T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19155,1999-03-04T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",11
19156,1999-03-04T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-39
19157,1999-03-04T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-39
19158,1999-03-05T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
19159,1999-03-05T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19160,1999-03-05T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19161,1999-03-05T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",39
19162,1999-03-05T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-39
19163,1999-03-05T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",6
19164,1999-03-06T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",168
19165,1999-03-06T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19166,1999-03-06T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19167,1999-03-06T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",94
19168,1999-03-06T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",6
19169,1999-03-06T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",44
19170,1999-03-07T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",10
19171,1999-03-07T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19172,1999-03-07T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19173,1999-03-07T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",44
19174,1999-03-07T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-128
19175,1999-03-07T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-128
19176,1999-03-08T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19177,1999-03-08T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19178,1999-03-08T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19179,1999-03-08T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",-22
19180,1999-03-08T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-128
19181,1999-03-08T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-94
19182,1999-03-09T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",114
19183,1999-03-09T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19184,1999-03-09T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19185,1999-03-09T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",-6
19186,1999-03-09T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-94
19187,1999-03-09T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-22
19188,1999-03-10T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",15
19189,1999-03-10T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19190,1999-03-10T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19191,1999-03-10T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",6
19192,1999-03-10T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-72
19193,1999-03-10T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-72
19194,1999-03-11T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19195,1999-03-11T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19196,1999-03-11T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19197,1999-03-11T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",0
19198,1999-03-11T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-161
19199,1999-03-11T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-144
19200,1999-03-12T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19201,1999-03-12T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19202,1999-03-12T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19203,1999-03-12T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",0
19204,1999-03-12T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-150
19205,1999-03-12T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-117
19206,1999-03-13T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19207,1999-03-13T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19208,1999-03-13T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19209,1999-03-13T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",33
19210,1999-03-13T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-117
19211,1999-03-13T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-61
19212,1999-03-14T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19213,1999-03-14T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19214,1999-03-14T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19215,1999-03-14T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",22
19216,1999-03-14T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-61
19217,1999-03-14T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-33
19218,1999-03-15T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19219,1999-03-15T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19220,1999-03-15T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19221,1999-03-15T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",22
19222,1999-03-15T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-56
19223,1999-03-15T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-56
19224,1999-03-16T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19225,1999-03-16T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19226,1999-03-16T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19227,1999-03-16T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",39
19228,1999-03-16T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-61
19229,1999-03-16T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-33
19230,1999-03-17T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19231,1999-03-17T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19232,1999-03-17T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19233,1999-03-17T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",111
19234,1999-03-17T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-33
19235,1999-03-17T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19236,1999-03-18T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19237,1999-03-18T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19238,1999-03-18T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19239,1999-03-18T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",194
19240,1999-03-18T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",11
19241,1999-03-18T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",11
19242,1999-03-19T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19243,1999-03-19T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19244,1999-03-19T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19245,1999-03-19T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",61
19246,1999-03-19T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-56
19247,1999-03-19T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-22
19248,1999-03-20T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19249,1999-03-20T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19250,1999-03-20T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19251,1999-03-20T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",78
19252,1999-03-20T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-56
19253,1999-03-20T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-56
19254,1999-03-21T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19255,1999-03-21T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19256,1999-03-21T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19257,1999-03-21T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",122
19258,1999-03-21T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-56
19259,1999-03-21T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19260,1999-03-22T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19261,1999-03-22T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19262,1999-03-22T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19263,1999-03-22T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",56
19264,1999-03-22T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-22
19265,1999-03-22T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-11
19266,1999-03-23T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19267,1999-03-23T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19268,1999-03-23T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19269,1999-03-23T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",50
19270,1999-03-23T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-61
19271,1999-03-23T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-61
19272,1999-03-24T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19273,1999-03-24T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19274,1999-03-24T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19275,1999-03-24T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",94
19276,1999-03-24T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-61
19277,1999-03-24T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-6
19278,1999-03-25T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19279,1999-03-25T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19280,1999-03-25T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19281,1999-03-25T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",117
19282,1999-03-25T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-44
19283,1999-03-25T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-44
19284,1999-03-26T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19285,1999-03-26T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19286,1999-03-26T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19287,1999-03-26T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",67
19288,1999-03-26T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-50
19289,1999-03-26T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-11
19290,1999-03-27T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19291,1999-03-27T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19292,1999-03-27T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19293,1999-03-27T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",83
19294,1999-03-27T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-56
19295,1999-03-27T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-11
19296,1999-03-28T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19297,1999-03-28T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19298,1999-03-28T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19299,1999-03-28T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",139
19300,1999-03-28T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-44
19301,1999-03-28T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",-44
19302,1999-03-29T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19303,1999-03-29T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19304,1999-03-29T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19305,1999-03-29T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",167
19306,1999-03-29T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-44
19307,1999-03-29T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",61
19308,1999-03-30T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19309,1999-03-30T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19310,1999-03-30T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19311,1999-03-30T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",161
19312,1999-03-30T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-33
19313,1999-03-30T00:00:00,TOBS,GHCND:USC00337693,",I,0,0700",-28
19314,1999-03-31T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19315,1999-03-31T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19316,1999-03-31T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19317,1999-03-31T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",194
19318,1999-03-31T00:00:00,TMIN,GHCND:USC00337693,",I,0,0700",28
19319,1999-03-31T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19320,1999-04-01T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",41
19321,1999-04-01T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19322,1999-04-01T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19323,1999-04-01T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",200
19324,1999-04-01T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",28
19325,1999-04-01T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",117
19326,1999-04-02T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
19327,1999-04-02T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19328,1999-04-02T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19329,1999-04-02T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",161
19330,1999-04-02T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",111
19331,1999-04-02T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",128
19332,1999-04-03T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19333,1999-04-03T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19334,1999-04-03T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19335,1999-04-03T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",206
19336,1999-04-03T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",111
19337,1999-04-03T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",133
19338,1999-04-04T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",25
19339,1999-04-04T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19340,1999-04-04T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19341,1999-04-04T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",228
19342,1999-04-04T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",106
19343,1999-04-04T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",111
19344,1999-04-05T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
19345,1999-04-05T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19346,1999-04-05T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19347,1999-04-05T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",206
19348,1999-04-05T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",44
19349,1999-04-05T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",44
19350,1999-04-06T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",18
19351,1999-04-06T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19352,1999-04-06T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19353,1999-04-06T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",189
19354,1999-04-06T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",33
19355,1999-04-06T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",133
19356,1999-04-07T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19357,1999-04-07T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19358,1999-04-07T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19359,1999-04-07T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",189
19360,1999-04-07T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",22
19361,1999-04-07T00:00:00,TOBS,GHCND:USC00337693,",I,0,0700",22
19362,1999-04-08T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19363,1999-04-08T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19364,1999-04-08T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19365,1999-04-08T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",206
19366,1999-04-08T00:00:00,TMIN,GHCND:USC00337693,",I,0,0700",67
19367,1999-04-08T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",67
19368,1999-04-09T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",84
19369,1999-04-09T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19370,1999-04-09T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19371,1999-04-09T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",256
19372,1999-04-09T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",67
19373,1999-04-09T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",156
19374,1999-04-10T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",25
19375,1999-04-10T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19376,1999-04-10T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19377,1999-04-10T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",200
19378,1999-04-10T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",28
19379,1999-04-10T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19380,1999-04-11T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",18
19381,1999-04-11T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19382,1999-04-11T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19383,1999-04-11T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",200
19384,1999-04-11T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",22
19385,1999-04-11T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",94
19386,1999-04-12T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",5
19387,1999-04-12T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19388,1999-04-12T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19389,1999-04-12T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",178
19390,1999-04-12T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",28
19391,1999-04-12T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19392,1999-04-13T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19393,1999-04-13T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19394,1999-04-13T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19395,1999-04-13T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",122
19396,1999-04-13T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",0
19397,1999-04-13T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19398,1999-04-14T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19399,1999-04-14T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19400,1999-04-14T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19401,1999-04-14T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",167
19402,1999-04-14T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",-6
19403,1999-04-14T00:00:00,TOBS,GHCND:USC00337693,",I,0,0700",-6
19404,1999-04-15T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
19405,1999-04-15T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19406,1999-04-15T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19407,1999-04-15T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",189
19408,1999-04-15T00:00:00,TMIN,GHCND:USC00337693,",I,0,0700",117
19409,1999-04-15T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",122
19410,1999-04-16T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",142
19411,1999-04-16T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19412,1999-04-16T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19413,1999-04-16T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",122
19414,1999-04-16T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",50
19415,1999-04-16T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",56
19416,1999-04-17T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",147
19417,1999-04-17T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19418,1999-04-17T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19419,1999-04-17T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",56
19420,1999-04-17T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",22
19421,1999-04-17T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",28
19422,1999-04-18T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",56
19423,1999-04-18T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19424,1999-04-18T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19425,1999-04-18T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",83
19426,1999-04-18T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",22
19427,1999-04-18T00:00:00,TOBS,GHCND:USC00337693,",,0,0700",50
19428,1999-04-19T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",15
19429,1999-04-19T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
19430,1999-04-19T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
19431,1999-04-19T00:00:00,TMAX,GHCND:USC00337693,",,0,0700",106
19432,1999-04-19T00:00:00,TMIN,GHCND:USC00337693,",,0,0700",6
