,date,datatype,station,attributes,value
2231,2012-05-28T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2232,2012-05-28T00:00:00,TMAX,GHCND:USC00335188,",,7,",344
2233,2012-05-28T00:00:00,TMIN,GHCND:USC00335188,",,7,",189
2234,2012-05-28T00:00:00,TOBS,GHCND:USC00335188,",,7,",200
2235,2012-05-29T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2236,2012-05-29T00:00:00,TMAX,GHCND:USC00335188,",,7,",339
2237,2012-05-29T00:00:00,TMIN,GHCND:USC00335188,",,7,",200
2238,2012-05-29T00:00:00,TOBS,GHCND:USC00335188,",,7,",233
2239,2012-05-30T00:00:00,PRCP,GHCND:USC00335188,",,7,",137
2240,2012-05-30T00:00:00,TMAX,GHCND:USC00335188,",,7,",278
2241,2012-05-30T00:00:00,TMIN,GHCND:USC00335188,",,7,",167
2242,2012-05-30T00:00:00,TOBS,GHCND:USC00335188,",,7,",172
2243,2012-05-31T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2244,2012-05-31T00:00:00,TMAX,GHCND:USC00335188,",,7,",289
2245,2012-05-31T00:00:00,TMIN,GHCND:USC00335188,",,7,",117
2246,2012-05-31T00:00:00,TOBS,GHCND:USC00335188,",,7,",117
2247,2012-06-01T00:00:00,PRCP,GHCND:USC00335188,",,7,",389
2248,2012-06-01T00:00:00,TMAX,GHCND:USC00335188,",,7,",272
2249,2012-06-01T00:00:00,TMIN,GHCND:USC00335188,",,7,",111
2250,2012-06-01T00:00:00,TOBS,GHCND:USC00335188,",,7,",178
2251,2012-06-02T00:00:00,PRCP,GHCND:USC00335188,",,7,",246
2252,2012-06-02T00:00:00,TMAX,GHCND:USC00335188,",,7,",183
2253,2012-06-02T00:00:00,TMIN,GHCND:USC00335188,",,7,",106
2254,2012-06-02T00:00:00,TOBS,GHCND:USC00335188,",,7,",178
2255,2012-06-03T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2256,2012-06-03T00:00:00,TMAX,GHCND:USC00335188,",,7,",228
2257,2012-06-03T00:00:00,TMIN,GHCND:USC00335188,",,7,",122
2258,2012-06-03T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2259,2012-06-04T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2260,2012-06-04T00:00:00,TMAX,GHCND:USC00335188,",,7,",278
2261,2012-06-04T00:00:00,TMIN,GHCND:USC00335188,",,7,",117
2262,2012-06-04T00:00:00,TOBS,GHCND:USC00335188,",,7,",144
2263,2012-06-05T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2264,2012-06-05T00:00:00,TMAX,GHCND:USC00335188,",,7,",283
2265,2012-06-05T00:00:00,TMIN,GHCND:USC00335188,",,7,",122
2266,2012-06-05T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2267,2012-06-06T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2268,2012-06-06T00:00:00,TMAX,GHCND:USC00335188,",,7,",222
2269,2012-06-06T00:00:00,TMIN,GHCND:USC00335188,",,7,",111
2270,2012-06-06T00:00:00,TOBS,GHCND:USC00335188,",,7,",111
2271,2012-06-07T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2272,2012-06-07T00:00:00,TMAX,GHCND:USC00335188,",,7,",244
2273,2012-06-07T00:00:00,TMIN,GHCND:USC00335188,",,7,",100
2274,2012-06-07T00:00:00,TOBS,GHCND:USC00335188,",,7,",100
2275,2012-06-08T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2276,2012-06-08T00:00:00,TMAX,GHCND:USC00335188,",,7,",283
2277,2012-06-08T00:00:00,TMIN,GHCND:USC00335188,",,7,",100
2278,2012-06-08T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2279,2012-06-11T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2280,2012-06-11T00:00:00,MDPR,GHCND:USC00335188,",,7,",0
2281,2012-06-11T00:00:00,TOBS,GHCND:USC00335188,",,7,",211
2282,2012-06-12T00:00:00,PRCP,GHCND:USC00335188,",,7,",132
2283,2012-06-12T00:00:00,TMAX,GHCND:USC00335188,",,7,",267
2284,2012-06-12T00:00:00,TMIN,GHCND:USC00335188,",,7,",194
2285,2012-06-12T00:00:00,TOBS,GHCND:USC00335188,",,7,",194
2286,2012-06-13T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2287,2012-06-13T00:00:00,TMAX,GHCND:USC00335188,",,7,",306
2288,2012-06-13T00:00:00,TMIN,GHCND:USC00335188,",,7,",122
2289,2012-06-13T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2290,2012-06-14T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2291,2012-06-14T00:00:00,TMAX,GHCND:USC00335188,",,7,",261
2292,2012-06-14T00:00:00,TMIN,GHCND:USC00335188,",,7,",111
2293,2012-06-14T00:00:00,TOBS,GHCND:USC00335188,",,7,",111
2294,2012-06-15T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2295,2012-06-15T00:00:00,TMAX,GHCND:USC00335188,",,7,",283
2296,2012-06-15T00:00:00,TMIN,GHCND:USC00335188,",,7,",106
2297,2012-06-15T00:00:00,TOBS,GHCND:USC00335188,",,7,",133
2298,2012-06-18T00:00:00,PRCP,GHCND:USC00335188,",,7,",3
2299,2012-06-18T00:00:00,TOBS,GHCND:USC00335188,",,7,",217
2300,2012-06-19T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2301,2012-06-19T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2302,2012-06-19T00:00:00,TMIN,GHCND:USC00335188,",,7,",200
2303,2012-06-19T00:00:00,TOBS,GHCND:USC00335188,",,7,",200
2304,2012-06-20T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2305,2012-06-20T00:00:00,TMAX,GHCND:USC00335188,",,7,",339
2306,2012-06-20T00:00:00,TMIN,GHCND:USC00335188,",,7,",194
2307,2012-06-20T00:00:00,TOBS,GHCND:USC00335188,",,7,",194
2308,2012-06-21T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2309,2012-06-21T00:00:00,TMAX,GHCND:USC00335188,",,7,",344
2310,2012-06-21T00:00:00,TMIN,GHCND:USC00335188,",,7,",194
2311,2012-06-21T00:00:00,TOBS,GHCND:USC00335188,",,7,",333
2312,2012-06-22T00:00:00,PRCP,GHCND:USC00335188,",,7,",28
2313,2012-06-22T00:00:00,TMAX,GHCND:USC00335188,",,7,",344
2314,2012-06-22T00:00:00,TMIN,GHCND:USC00335188,",,7,",211
2315,2012-06-22T00:00:00,TOBS,GHCND:USC00335188,",,7,",211
2316,2012-06-25T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2317,2012-06-25T00:00:00,MDPR,GHCND:USC00335188,",,7,",0
2318,2012-06-25T00:00:00,TOBS,GHCND:USC00335188,",,7,",200
2319,2012-06-26T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2320,2012-06-26T00:00:00,TMAX,GHCND:USC00335188,",,7,",294
2321,2012-06-26T00:00:00,TMIN,GHCND:USC00335188,",,7,",128
2322,2012-06-26T00:00:00,TOBS,GHCND:USC00335188,",,7,",128
2323,2012-06-27T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2324,2012-06-27T00:00:00,TMAX,GHCND:USC00335188,",,7,",278
2325,2012-06-27T00:00:00,TMIN,GHCND:USC00335188,",,7,",122
2326,2012-06-27T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2327,2012-06-28T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2328,2012-06-28T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2329,2012-06-28T00:00:00,TMIN,GHCND:USC00335188,",,7,",122
2330,2012-06-28T00:00:00,TOBS,GHCND:USC00335188,",,7,",172
2331,2012-06-29T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2332,2012-06-29T00:00:00,TMAX,GHCND:USC00335188,",,7,",400
2333,2012-06-29T00:00:00,TMIN,GHCND:USC00335188,",,7,",172
2334,2012-06-29T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2335,2012-06-30T00:00:00,PRCP,GHCND:USC00335188,",,7,",81
2336,2012-06-30T00:00:00,TOBS,GHCND:USC00335188,",,7,",267
2337,2012-07-02T00:00:00,DAPR,GHCND:USC00335188,",,7,",2
2338,2012-07-02T00:00:00,MDPR,GHCND:USC00335188,",,7,",3
2339,2012-07-02T00:00:00,TOBS,GHCND:USC00335188,",,7,",194
2340,2012-07-03T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2341,2012-07-03T00:00:00,TMAX,GHCND:USC00335188,",,7,",361
2342,2012-07-03T00:00:00,TMIN,GHCND:USC00335188,",,7,",189
2343,2012-07-03T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2344,2012-07-04T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2345,2012-07-04T00:00:00,TMAX,GHCND:USC00335188,",,7,",361
2346,2012-07-04T00:00:00,TMIN,GHCND:USC00335188,",,7,",222
2347,2012-07-04T00:00:00,TOBS,GHCND:USC00335188,",,7,",233
2348,2012-07-05T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2349,2012-07-05T00:00:00,TMAX,GHCND:USC00335188,",,7,",383
2350,2012-07-05T00:00:00,TMIN,GHCND:USC00335188,",,7,",228
2351,2012-07-05T00:00:00,TOBS,GHCND:USC00335188,",,7,",244
2352,2012-07-06T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2353,2012-07-06T00:00:00,TMAX,GHCND:USC00335188,",,7,",372
2354,2012-07-06T00:00:00,TMIN,GHCND:USC00335188,",,7,",228
2355,2012-07-06T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2356,2012-07-09T00:00:00,PRCP,GHCND:USC00335188,",,7,",3
2357,2012-07-09T00:00:00,TOBS,GHCND:USC00335188,",,7,",239
2358,2012-07-10T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2359,2012-07-10T00:00:00,TMAX,GHCND:USC00335188,",,7,",328
2360,2012-07-10T00:00:00,TMIN,GHCND:USC00335188,",,7,",178
2361,2012-07-10T00:00:00,TOBS,GHCND:USC00335188,",,7,",178
2362,2012-07-11T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2363,2012-07-11T00:00:00,TMAX,GHCND:USC00335188,",,7,",356
2364,2012-07-11T00:00:00,TMIN,GHCND:USC00335188,",,7,",172
2365,2012-07-11T00:00:00,TOBS,GHCND:USC00335188,",,7,",189
2366,2012-07-12T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2367,2012-07-12T00:00:00,TMAX,GHCND:USC00335188,",,7,",344
2368,2012-07-12T00:00:00,TMIN,GHCND:USC00335188,",,7,",183
2369,2012-07-12T00:00:00,TOBS,GHCND:USC00335188,",,7,",194
2370,2012-07-13T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2371,2012-07-13T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2372,2012-07-13T00:00:00,TMIN,GHCND:USC00335188,",,7,",194
2373,2012-07-13T00:00:00,TOBS,GHCND:USC00335188,",,7,",217
2374,2012-07-16T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2375,2012-07-16T00:00:00,MDPR,GHCND:USC00335188,",,7,",183
2376,2012-07-16T00:00:00,TOBS,GHCND:USC00335188,",,7,",233
2377,2012-07-17T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2378,2012-07-17T00:00:00,TMAX,GHCND:USC00335188,",,7,",372
2379,2012-07-17T00:00:00,TMIN,GHCND:USC00335188,",,7,",228
2380,2012-07-17T00:00:00,TOBS,GHCND:USC00335188,",,7,",250
2381,2012-07-18T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2382,2012-07-18T00:00:00,TMAX,GHCND:USC00335188,",,7,",372
2383,2012-07-18T00:00:00,TMIN,GHCND:USC00335188,",,7,",244
2384,2012-07-18T00:00:00,TOBS,GHCND:USC00335188,",,7,",261
2385,2012-07-19T00:00:00,PRCP,GHCND:USC00335188,",,7,",411
2386,2012-07-19T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2387,2012-07-20T00:00:00,PRCP,GHCND:USC00335188,",,7,",38
2388,2012-07-20T00:00:00,TMAX,GHCND:USC00335188,",,7,",317
2389,2012-07-20T00:00:00,TMIN,GHCND:USC00335188,",,7,",228
2390,2012-07-20T00:00:00,TOBS,GHCND:USC00335188,",,7,",233
2391,2012-07-23T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2392,2012-07-23T00:00:00,MDPR,GHCND:USC00335188,",,7,",18
2393,2012-07-23T00:00:00,TOBS,GHCND:USC00335188,",,7,",222
2394,2012-07-24T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2395,2012-07-24T00:00:00,TMAX,GHCND:USC00335188,",,7,",367
2396,2012-07-24T00:00:00,TMIN,GHCND:USC00335188,",,7,",222
2397,2012-07-24T00:00:00,TOBS,GHCND:USC00335188,",,7,",289
2398,2012-07-25T00:00:00,PRCP,GHCND:USC00335188,",,7,",18
2399,2012-07-25T00:00:00,TMAX,GHCND:USC00335188,",,7,",317
2400,2012-07-25T00:00:00,TMIN,GHCND:USC00335188,",,7,",228
2401,2012-07-25T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2402,2012-07-26T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2403,2012-07-26T00:00:00,TMAX,GHCND:USC00335188,",,7,",378
2404,2012-07-26T00:00:00,TMIN,GHCND:USC00335188,",,7,",217
2405,2012-07-26T00:00:00,TOBS,GHCND:USC00335188,",,7,",278
2406,2012-07-27T00:00:00,PRCP,GHCND:USC00335188,",,7,",43
2407,2012-07-27T00:00:00,TMAX,GHCND:USC00335188,",,7,",361
2408,2012-07-27T00:00:00,TMIN,GHCND:USC00335188,",,7,",239
2409,2012-07-27T00:00:00,TOBS,GHCND:USC00335188,",,7,",244
2410,2012-07-30T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2411,2012-07-30T00:00:00,MDPR,GHCND:USC00335188,",,7,",86
2412,2012-07-30T00:00:00,TOBS,GHCND:USC00335188,",,7,",183
2413,2012-07-31T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2414,2012-07-31T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2415,2012-07-31T00:00:00,TMIN,GHCND:USC00335188,",,7,",178
2416,2012-07-31T00:00:00,TOBS,GHCND:USC00335188,",,7,",189
2417,2012-08-01T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2418,2012-08-01T00:00:00,TMAX,GHCND:USC00335188,",,7,",344
2419,2012-08-01T00:00:00,TMIN,GHCND:USC00335188,",,7,",183
2420,2012-08-01T00:00:00,TOBS,GHCND:USC00335188,",,7,",206
2421,2012-08-02T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2422,2012-08-02T00:00:00,TMAX,GHCND:USC00335188,",,7,",344
2423,2012-08-02T00:00:00,TMIN,GHCND:USC00335188,",,7,",178
2424,2012-08-02T00:00:00,TOBS,GHCND:USC00335188,",,7,",178
2425,2012-08-03T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2426,2012-08-03T00:00:00,TMAX,GHCND:USC00335188,",,7,",367
2427,2012-08-03T00:00:00,TMIN,GHCND:USC00335188,",,7,",178
2428,2012-08-03T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2429,2012-08-06T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2430,2012-08-06T00:00:00,MDPR,GHCND:USC00335188,",,7,",15
2431,2012-08-06T00:00:00,TOBS,GHCND:USC00335188,",,7,",183
2432,2012-08-07T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2433,2012-08-07T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2434,2012-08-07T00:00:00,TMIN,GHCND:USC00335188,",,7,",161
2435,2012-08-07T00:00:00,TOBS,GHCND:USC00335188,",,7,",161
2436,2012-08-08T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2437,2012-08-08T00:00:00,TMAX,GHCND:USC00335188,",,7,",350
2438,2012-08-08T00:00:00,TMIN,GHCND:USC00335188,",,7,",161
2439,2012-08-08T00:00:00,TOBS,GHCND:USC00335188,",,7,",183
2440,2012-08-09T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2441,2012-08-09T00:00:00,TMAX,GHCND:USC00335188,",,7,",378
2442,2012-08-09T00:00:00,TMIN,GHCND:USC00335188,",,7,",183
2443,2012-08-09T00:00:00,TOBS,GHCND:USC00335188,",,7,",222
2444,2012-08-10T00:00:00,PRCP,GHCND:USC00335188,",,7,",127
2445,2012-08-10T00:00:00,TMAX,GHCND:USC00335188,",,7,",333
2446,2012-08-10T00:00:00,TMIN,GHCND:USC00335188,",,7,",206
2447,2012-08-10T00:00:00,TOBS,GHCND:USC00335188,",,7,",206
2448,2012-08-13T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2449,2012-08-13T00:00:00,MDPR,GHCND:USC00335188,",,7,",0
2450,2012-08-13T00:00:00,TOBS,GHCND:USC00335188,",,7,",194
2451,2012-08-14T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2452,2012-08-14T00:00:00,TMAX,GHCND:USC00335188,",,7,",272
2453,2012-08-14T00:00:00,TMIN,GHCND:USC00335188,",,7,",194
2454,2012-08-14T00:00:00,TOBS,GHCND:USC00335188,",,7,",200
2455,2012-08-15T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2456,2012-08-15T00:00:00,TMAX,GHCND:USC00335188,",,7,",261
2457,2012-08-15T00:00:00,TMIN,GHCND:USC00335188,",,7,",178
2458,2012-08-15T00:00:00,TOBS,GHCND:USC00335188,",,7,",178
2459,2012-08-16T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2460,2012-08-16T00:00:00,TMAX,GHCND:USC00335188,",,7,",294
2461,2012-08-16T00:00:00,TMIN,GHCND:USC00335188,",,7,",139
2462,2012-08-16T00:00:00,TOBS,GHCND:USC00335188,",,7,",167
2463,2012-08-17T00:00:00,PRCP,GHCND:USC00335188,",,7,",30
2464,2012-08-17T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2465,2012-08-17T00:00:00,TMIN,GHCND:USC00335188,",,7,",156
2466,2012-08-17T00:00:00,TOBS,GHCND:USC00335188,",,7,",200
2467,2012-08-20T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2468,2012-08-20T00:00:00,MDPR,GHCND:USC00335188,",,7,",5
2469,2012-08-20T00:00:00,TOBS,GHCND:USC00335188,",,7,",117
2470,2012-08-21T00:00:00,PRCP,GHCND:USC00335188,",,7,",3
2471,2012-08-21T00:00:00,TMAX,GHCND:USC00335188,",,7,",289
2472,2012-08-21T00:00:00,TMIN,GHCND:USC00335188,",,7,",83
2473,2012-08-21T00:00:00,TOBS,GHCND:USC00335188,",,7,",156
2474,2012-08-22T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2475,2012-08-22T00:00:00,TMAX,GHCND:USC00335188,",,7,",278
2476,2012-08-22T00:00:00,TMIN,GHCND:USC00335188,",,7,",133
2477,2012-08-22T00:00:00,TOBS,GHCND:USC00335188,",,7,",133
2478,2012-08-23T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2479,2012-08-23T00:00:00,TMAX,GHCND:USC00335188,",,7,",300
2480,2012-08-23T00:00:00,TMIN,GHCND:USC00335188,",,7,",122
2481,2012-08-23T00:00:00,TOBS,GHCND:USC00335188,",,7,",139
2482,2012-08-24T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2483,2012-08-24T00:00:00,TMAX,GHCND:USC00335188,",,7,",328
2484,2012-08-24T00:00:00,TMIN,GHCND:USC00335188,",,7,",61
2485,2012-08-24T00:00:00,TOBS,GHCND:USC00335188,",,7,",156
2486,2012-08-27T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2487,2012-08-27T00:00:00,MDPR,GHCND:USC00335188,",,7,",0
2488,2012-08-27T00:00:00,TOBS,GHCND:USC00335188,",,7,",228
2489,2012-08-28T00:00:00,PRCP,GHCND:USC00335188,",,7,",46
2490,2012-08-28T00:00:00,TMAX,GHCND:USC00335188,",,7,",306
2491,2012-08-28T00:00:00,TMIN,GHCND:USC00335188,",,7,",183
2492,2012-08-28T00:00:00,TOBS,GHCND:USC00335188,",,7,",183
2493,2012-08-29T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2494,2012-08-29T00:00:00,TMAX,GHCND:USC00335188,",,7,",328
2495,2012-08-29T00:00:00,TMIN,GHCND:USC00335188,",,7,",156
2496,2012-08-29T00:00:00,TOBS,GHCND:USC00335188,",,7,",156
2497,2012-08-30T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2498,2012-08-30T00:00:00,TMAX,GHCND:USC00335188,",,7,",311
2499,2012-08-30T00:00:00,TMIN,GHCND:USC00335188,",,7,",144
2500,2012-08-30T00:00:00,TOBS,GHCND:USC00335188,",,7,",144
2501,2012-08-31T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2502,2012-08-31T00:00:00,TMAX,GHCND:USC00335188,",,7,",333
2503,2012-08-31T00:00:00,TMIN,GHCND:USC00335188,",,7,",139
2504,2012-08-31T00:00:00,TOBS,GHCND:USC00335188,",,7,",189
2505,2012-09-03T00:00:00,PRCP,GHCND:USC00335188,",,7,",363
2506,2012-09-03T00:00:00,TOBS,GHCND:USC00335188,",,7,",222
2507,2012-09-04T00:00:00,PRCP,GHCND:USC00335188,",,7,",112
2508,2012-09-04T00:00:00,TMAX,GHCND:USC00335188,",,7,",261
2509,2012-09-04T00:00:00,TMIN,GHCND:USC00335188,",,7,",222
2510,2012-09-04T00:00:00,TOBS,GHCND:USC00335188,",,7,",233
2511,2012-09-05T00:00:00,PRCP,GHCND:USC00335188,",,7,",3
2512,2012-09-05T00:00:00,TMAX,GHCND:USC00335188,",,7,",311
2513,2012-09-05T00:00:00,TMIN,GHCND:USC00335188,",,7,",206
2514,2012-09-05T00:00:00,TOBS,GHCND:USC00335188,",,7,",206
2515,2012-09-06T00:00:00,PRCP,GHCND:USC00335188,",,7,",368
2516,2012-09-06T00:00:00,TMAX,GHCND:USC00335188,",,7,",322
2517,2012-09-06T00:00:00,TMIN,GHCND:USC00335188,",,7,",183
2518,2012-09-06T00:00:00,TOBS,GHCND:USC00335188,",,7,",189
2519,2012-09-07T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2520,2012-09-07T00:00:00,TMAX,GHCND:USC00335188,",,7,",300
2521,2012-09-07T00:00:00,TMIN,GHCND:USC00335188,",,7,",189
2522,2012-09-07T00:00:00,TOBS,GHCND:USC00335188,",,7,",194
2523,2012-09-08T00:00:00,PRCP,GHCND:USC00335188,",L,7,",597
2524,2012-09-10T00:00:00,DAPR,GHCND:USC00335188,",L,7,",3
2525,2012-09-10T00:00:00,MDPR,GHCND:USC00335188,",L,7,",0
2526,2012-09-10T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2527,2012-09-11T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2528,2012-09-11T00:00:00,TMAX,GHCND:USC00335188,",,7,",250
2529,2012-09-11T00:00:00,TMIN,GHCND:USC00335188,",,7,",111
2530,2012-09-11T00:00:00,TOBS,GHCND:USC00335188,",,7,",111
2531,2012-09-12T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2532,2012-09-12T00:00:00,TMAX,GHCND:USC00335188,",,7,",272
2533,2012-09-12T00:00:00,TOBS,GHCND:USC00335188,",,7,",122
2534,2012-09-13T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2535,2012-09-13T00:00:00,TMAX,GHCND:USC00335188,",,7,",300
2536,2012-09-13T00:00:00,TMIN,GHCND:USC00335188,",,7,",100
2537,2012-09-13T00:00:00,TOBS,GHCND:USC00335188,",,7,",189
2538,2012-09-14T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2539,2012-09-14T00:00:00,TMAX,GHCND:USC00335188,",,7,",283
2540,2012-09-14T00:00:00,TMIN,GHCND:USC00335188,",,7,",44
2541,2012-09-14T00:00:00,TOBS,GHCND:USC00335188,",,7,",150
2542,2012-09-17T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2543,2012-09-17T00:00:00,MDPR,GHCND:USC00335188,",,7,",0
2544,2012-09-17T00:00:00,TOBS,GHCND:USC00335188,",,7,",144
2545,2012-09-18T00:00:00,PRCP,GHCND:USC00335188,",,7,",18
2546,2012-09-18T00:00:00,TMAX,GHCND:USC00335188,",,7,",233
2547,2012-09-18T00:00:00,TMIN,GHCND:USC00335188,",,7,",144
2548,2012-09-18T00:00:00,TOBS,GHCND:USC00335188,",,7,",189
2549,2012-09-19T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2550,2012-09-19T00:00:00,TMAX,GHCND:USC00335188,",,7,",211
2551,2012-09-19T00:00:00,TMIN,GHCND:USC00335188,",,7,",56
2552,2012-09-19T00:00:00,TOBS,GHCND:USC00335188,",,7,",56
2553,2012-09-20T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2554,2012-09-20T00:00:00,TMAX,GHCND:USC00335188,",,7,",217
2555,2012-09-20T00:00:00,TMIN,GHCND:USC00335188,",,7,",33
2556,2012-09-20T00:00:00,TOBS,GHCND:USC00335188,",,7,",72
2557,2012-09-21T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2558,2012-09-21T00:00:00,TMAX,GHCND:USC00335188,",,7,",228
2559,2012-09-21T00:00:00,TMIN,GHCND:USC00335188,",,7,",72
2560,2012-09-21T00:00:00,TOBS,GHCND:USC00335188,",,7,",128
2561,2012-09-24T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2562,2012-09-24T00:00:00,MDPR,GHCND:USC00335188,",,7,",188
2563,2012-09-24T00:00:00,TOBS,GHCND:USC00335188,",,7,",33
2564,2012-09-25T00:00:00,PRCP,GHCND:USC00335188,",,7,",0
2565,2012-09-25T00:00:00,TMAX,GHCND:USC00335188,",,7,",217
2566,2012-09-25T00:00:00,TMIN,GHCND:USC00335188,",,7,",28
2567,2012-09-25T00:00:00,TOBS,GHCND:USC00335188,",,7,",133
2568,2012-09-26T00:00:00,PRCP,GHCND:USC00335188,",,7,",18
2569,2012-09-26T00:00:00,TMAX,GHCND:USC00335188,",,7,",194
2570,2012-09-26T00:00:00,TMIN,GHCND:USC00335188,",,7,",133
2571,2012-09-26T00:00:00,TOBS,GHCND:USC00335188,",,7,",172
2572,2012-09-27T00:00:00,PRCP,GHCND:USC00335188,",,7,",46
2573,2012-09-27T00:00:00,TMAX,GHCND:USC00335188,",,7,",244
2574,2012-09-27T00:00:00,TMIN,GHCND:USC00335188,",,7,",172
2575,2012-09-27T00:00:00,TOBS,GHCND:USC00335188,",,7,",183
2576,2012-09-28T00:00:00,PRCP,GHCND:USC00335188,",,7,",18
2577,2012-09-28T00:00:00,TMAX,GHCND:USC00335188,",,7,",239
2578,2012-09-28T00:00:00,TMIN,GHCND:USC00335188,",,7,",156
2579,2012-09-28T00:00:00,TOBS,GHCND:USC00335188,",,7,",156
2580,2012-10-01T00:00:00,DAPR,GHCND:USC00335188,",,7,",3
2581,2012-10-01T00:00:00,MDPR,GHCND:USC00335188,",,7,",0
2582,2012-10-01T00:00:00,TOBS,GHCND:USC00335188,",,7,",106
2583,2012-10-02T00:00:00,PRCP,GHCND:USC00335188,",,7,",168
2584,2012-10-02T00:00:00,TMAX,GHCND:USC00335188,",,7,",183
2585,2012-10-02T00:00:00,TMIN,GHCND:USC00335188,",,7,",106
2586,2012-10-02T00:00:00,TOBS,GHCND:USC00335188,",,7,",150
2587,2012-10-03T00:00:00,PRCP,GHCND:USC00335188,",,7,",5
2588,2012-10-03T00:00:00,TMAX,GHCND:USC00335188,",,7,",228
