,date,datatype,station,attributes,value
3400,1992-12-08T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3401,1992-12-09T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3402,1992-12-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3403,1992-12-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3404,1992-12-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",76
3405,1992-12-10T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
3406,1992-12-10T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3407,1992-12-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",18
3408,1992-12-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3409,1992-12-11T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3410,1992-12-12T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3411,1992-12-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3412,1992-12-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3413,1992-12-13T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3414,1992-12-13T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3415,1992-12-13T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3416,1992-12-14T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3417,1992-12-14T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3418,1992-12-14T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3419,1992-12-15T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3420,1992-12-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3421,1992-12-15T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3422,1992-12-16T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3423,1992-12-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3424,1992-12-16T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3425,1992-12-17T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3426,1992-12-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3427,1992-12-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3428,1992-12-18T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3429,1992-12-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3430,1992-12-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3431,1992-12-19T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3432,1992-12-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3433,1992-12-19T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3434,1992-12-20T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",74
3435,1992-12-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3436,1992-12-20T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3437,1992-12-21T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3438,1992-12-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3439,1992-12-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3440,1992-12-22T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3441,1992-12-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3442,1992-12-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3443,1992-12-23T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3444,1992-12-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3445,1992-12-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3446,1992-12-24T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3447,1992-12-24T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3448,1992-12-24T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3449,1992-12-25T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3450,1992-12-25T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3451,1992-12-25T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3452,1992-12-26T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3453,1992-12-26T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3454,1992-12-26T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3455,1992-12-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3456,1992-12-27T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3457,1992-12-27T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3458,1992-12-28T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3459,1992-12-28T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3460,1992-12-28T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3461,1992-12-29T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3462,1992-12-29T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3463,1992-12-29T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3464,1992-12-30T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",43
3465,1992-12-30T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3466,1992-12-30T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3467,1992-12-31T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",91
3468,1992-12-31T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3469,1992-12-31T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3470,1993-01-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
3471,1993-01-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3472,1993-01-01T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3473,1993-01-02T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3474,1993-01-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3475,1993-01-02T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3476,1993-01-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3477,1993-01-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3478,1993-01-03T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3479,1993-01-04T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3480,1993-01-04T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3481,1993-01-04T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3482,1993-01-05T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",335
3483,1993-01-05T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3484,1993-01-05T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3485,1993-01-06T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3486,1993-01-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3487,1993-01-06T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3488,1993-01-07T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3489,1993-01-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3490,1993-01-07T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3491,1993-01-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
3492,1993-01-08T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3493,1993-01-09T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3494,1993-01-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3495,1993-01-09T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3496,1993-01-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",53
3497,1993-01-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3498,1993-01-10T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3499,1993-01-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
3500,1993-01-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3501,1993-01-11T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3502,1993-01-12T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
3503,1993-01-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3504,1993-01-12T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3505,1993-01-13T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",53
3506,1993-01-13T00:00:00,SNOW,GHCND:USC00335786,",,0,",0
3507,1993-01-13T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3508,1993-01-14T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3509,1993-01-14T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
3510,1993-01-14T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3511,1993-01-15T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3512,1993-01-15T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
3513,1993-01-15T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3514,1993-01-16T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3515,1993-01-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3516,1993-01-16T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3517,1993-01-17T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3518,1993-01-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3519,1993-01-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3520,1993-01-18T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3521,1993-01-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3522,1993-01-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3523,1993-01-19T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3524,1993-01-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3525,1993-01-19T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3526,1993-01-20T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3527,1993-01-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3528,1993-01-20T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3529,1993-01-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",135
3530,1993-01-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3531,1993-01-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3532,1993-01-22T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",104
3533,1993-01-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3534,1993-01-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3535,1993-01-23T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",5
3536,1993-01-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3537,1993-01-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3538,1993-01-24T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",130
3539,1993-01-24T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3540,1993-01-24T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3541,1993-01-24T00:00:00,WT03,GHCND:USC00335786,",,0,",1
3542,1993-01-25T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",15
3543,1993-01-25T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3544,1993-01-25T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3545,1993-01-26T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3546,1993-01-26T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3547,1993-01-26T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3548,1993-01-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3549,1993-01-27T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3550,1993-01-27T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3551,1993-01-28T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3552,1993-01-28T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3553,1993-01-28T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3554,1993-01-29T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3555,1993-01-29T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3556,1993-01-29T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3557,1993-01-30T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3558,1993-01-30T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3559,1993-01-30T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3560,1993-01-31T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3561,1993-01-31T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3562,1993-01-31T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3563,1993-02-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3564,1993-02-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3565,1993-02-01T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3566,1993-02-02T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3567,1993-02-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3568,1993-02-02T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3569,1993-02-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3570,1993-02-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3571,1993-02-03T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3572,1993-02-04T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3573,1993-02-04T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3574,1993-02-04T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3575,1993-02-05T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3576,1993-02-05T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3577,1993-02-05T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3578,1993-02-06T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3579,1993-02-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3580,1993-02-06T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3581,1993-02-07T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3582,1993-02-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3583,1993-02-07T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3584,1993-02-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3585,1993-02-08T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3586,1993-02-08T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3587,1993-02-09T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3588,1993-02-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3589,1993-02-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3590,1993-02-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3591,1993-02-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3592,1993-02-10T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3593,1993-02-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3594,1993-02-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3595,1993-02-11T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3596,1993-02-12T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",140
3597,1993-02-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3598,1993-02-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3599,1993-02-13T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",51
3600,1993-02-13T00:00:00,SNOW,GHCND:USC00335786,",,0,",25
3601,1993-02-13T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3602,1993-02-14T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
3603,1993-02-14T00:00:00,SNOW,GHCND:USC00335786,",,0,",13
3604,1993-02-14T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3605,1993-02-15T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3606,1993-02-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3607,1993-02-15T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3608,1993-02-16T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",99
3609,1993-02-16T00:00:00,SNOW,GHCND:USC00335786,",,0,",127
3610,1993-02-16T00:00:00,SNWD,GHCND:USC00335786,",,0,",127
3611,1993-02-17T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",23
3612,1993-02-17T00:00:00,SNOW,GHCND:USC00335786,",,0,",13
3613,1993-02-17T00:00:00,SNWD,GHCND:USC00335786,",,0,",127
3614,1993-02-18T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3615,1993-02-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3616,1993-02-18T00:00:00,SNWD,GHCND:USC00335786,",,0,",127
3617,1993-02-19T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3618,1993-02-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3619,1993-02-19T00:00:00,SNWD,GHCND:USC00335786,",,0,",102
3620,1993-02-20T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3621,1993-02-20T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
3622,1993-02-20T00:00:00,SNWD,GHCND:USC00335786,",,0,",102
3623,1993-02-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",56
3624,1993-02-21T00:00:00,SNOW,GHCND:USC00335786,",,0,",25
3625,1993-02-21T00:00:00,SNWD,GHCND:USC00335786,",,0,",102
3626,1993-02-21T00:00:00,WT01,GHCND:USC00335786,",,0,",1
3627,1993-02-22T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",46
3628,1993-02-22T00:00:00,SNOW,GHCND:USC00335786,",,0,",25
3629,1993-02-22T00:00:00,SNWD,GHCND:USC00335786,",,0,",51
3630,1993-02-23T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",23
3631,1993-02-23T00:00:00,SNOW,GHCND:USC00335786,",,0,",25
3632,1993-02-23T00:00:00,SNWD,GHCND:USC00335786,",,0,",51
3633,1993-02-24T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3634,1993-02-24T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
3635,1993-02-24T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3636,1993-02-25T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3637,1993-02-25T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3638,1993-02-25T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3639,1993-02-26T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",71
3640,1993-02-26T00:00:00,SNOW,GHCND:USC00335786,",,0,",102
3641,1993-02-26T00:00:00,SNWD,GHCND:USC00335786,",,0,",102
3642,1993-02-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",8
3643,1993-02-27T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
3644,1993-02-27T00:00:00,SNWD,GHCND:USC00335786,",,0,",102
3645,1993-02-28T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3646,1993-02-28T00:00:00,SNOW,GHCND:USC00335786,",,0,",0
3647,1993-02-28T00:00:00,SNWD,GHCND:USC00335786,",,0,",76
3648,1993-02-28T00:00:00,WT01,GHCND:USC00335786,",,0,",1
3649,1993-03-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3650,1993-03-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3651,1993-03-01T00:00:00,SNWD,GHCND:USC00335786,",,0,",51
3652,1993-03-02T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3653,1993-03-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3654,1993-03-02T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3655,1993-03-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",15
3656,1993-03-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3657,1993-03-03T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3658,1993-03-04T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",107
3659,1993-03-04T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3660,1993-03-04T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3661,1993-03-05T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",127
3662,1993-03-05T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3663,1993-03-05T00:00:00,WT01,GHCND:USC00335786,",,0,",1
3664,1993-03-06T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3665,1993-03-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3666,1993-03-06T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3667,1993-03-07T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3668,1993-03-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3669,1993-03-07T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
3670,1993-03-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",43
3671,1993-03-08T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3672,1993-03-08T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3673,1993-03-09T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3674,1993-03-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3675,1993-03-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3676,1993-03-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3677,1993-03-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3678,1993-03-10T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3679,1993-03-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",33
3680,1993-03-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3681,1993-03-11T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3682,1993-03-12T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3683,1993-03-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3684,1993-03-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3685,1993-03-13T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3686,1993-03-13T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3687,1993-03-13T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3688,1993-03-14T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
3689,1993-03-14T00:00:00,SNOW,GHCND:USC00335786,",,0,",25
3690,1993-03-14T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
3691,1993-03-15T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3692,1993-03-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3693,1993-03-15T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
3694,1993-03-16T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3695,1993-03-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3696,1993-03-16T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3697,1993-03-17T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",53
3698,1993-03-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3699,1993-03-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3700,1993-03-18T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3701,1993-03-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3702,1993-03-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3703,1993-03-19T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3704,1993-03-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3705,1993-03-19T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3706,1993-03-20T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
3707,1993-03-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3708,1993-03-20T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3709,1993-03-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",41
3710,1993-03-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3711,1993-03-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3712,1993-03-22T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3713,1993-03-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3714,1993-03-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3715,1993-03-23T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",107
3716,1993-03-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3717,1993-03-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3718,1993-03-24T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",91
3719,1993-03-24T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3720,1993-03-24T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3721,1993-03-25T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
3722,1993-03-25T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3723,1993-03-25T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3724,1993-03-25T00:00:00,WT01,GHCND:USC00335786,",,0,",1
3725,1993-03-26T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3726,1993-03-26T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3727,1993-03-26T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3728,1993-03-26T00:00:00,WT01,GHCND:USC00335786,",,0,",1
3729,1993-03-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
3730,1993-03-27T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3731,1993-03-27T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3732,1993-03-28T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3733,1993-03-28T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3734,1993-03-28T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3735,1993-03-29T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3736,1993-03-29T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3737,1993-03-29T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
3738,1993-03-30T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
3739,1993-03-30T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
3740,1993-03-30T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
