,date,datatype,station,attributes,value
21927,2000-04-30T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21928,2000-04-30T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21929,2000-04-30T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21930,2000-04-30T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",217
21931,2000-04-30T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",44
21932,2000-04-30T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",44
21933,2000-05-01T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21934,2000-05-01T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21935,2000-05-01T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21936,2000-05-01T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",239
21937,2000-05-01T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",44
21938,2000-05-01T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",56
21939,2000-05-02T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",178
21940,2000-05-02T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21941,2000-05-02T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21942,2000-05-02T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",256
21943,2000-05-02T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",44
21944,2000-05-02T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",111
21945,2000-05-03T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21946,2000-05-03T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21947,2000-05-03T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21948,2000-05-03T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",233
21949,2000-05-03T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",56
21950,2000-05-03T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",61
21951,2000-05-04T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",8
21952,2000-05-04T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21953,2000-05-04T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21954,2000-05-04T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",283
21955,2000-05-04T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",61
21956,2000-05-04T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",161
21957,2000-05-05T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",76
21958,2000-05-05T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21959,2000-05-05T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21960,2000-05-05T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",283
21961,2000-05-05T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",150
21962,2000-05-05T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",150
21963,2000-05-06T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21964,2000-05-06T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21965,2000-05-06T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21966,2000-05-06T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",289
21967,2000-05-06T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",139
21968,2000-05-06T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",161
21969,2000-05-07T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21970,2000-05-07T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21971,2000-05-07T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21972,2000-05-07T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",306
21973,2000-05-07T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",139
21974,2000-05-07T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",144
21975,2000-05-08T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",13
21976,2000-05-08T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21977,2000-05-08T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21978,2000-05-08T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",306
21979,2000-05-08T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",144
21980,2000-05-08T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",189
21981,2000-05-09T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21982,2000-05-09T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21983,2000-05-09T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21984,2000-05-09T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",300
21985,2000-05-09T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",183
21986,2000-05-09T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",222
21987,2000-05-10T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",23
21988,2000-05-10T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21989,2000-05-10T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21990,2000-05-10T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",294
21991,2000-05-10T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",194
21992,2000-05-10T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",194
21993,2000-05-11T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
21994,2000-05-11T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
21995,2000-05-11T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
21996,2000-05-11T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",222
21997,2000-05-11T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",78
21998,2000-05-11T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",100
21999,2000-05-12T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22000,2000-05-12T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22001,2000-05-12T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22002,2000-05-12T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",267
22003,2000-05-12T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",100
22004,2000-05-12T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",228
22005,2000-05-13T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",8
22006,2000-05-13T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22007,2000-05-13T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22008,2000-05-13T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",311
22009,2000-05-13T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",189
22010,2000-05-13T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",206
22011,2000-05-14T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",28
22012,2000-05-14T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22013,2000-05-14T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22014,2000-05-14T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",244
22015,2000-05-14T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",67
22016,2000-05-14T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",72
22017,2000-05-15T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22018,2000-05-15T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22019,2000-05-15T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22020,2000-05-15T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",194
22021,2000-05-15T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",50
22022,2000-05-15T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",56
22023,2000-05-16T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22024,2000-05-16T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22025,2000-05-16T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22026,2000-05-16T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",211
22027,2000-05-16T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",50
22028,2000-05-16T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",61
22029,2000-05-17T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22030,2000-05-17T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22031,2000-05-17T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22032,2000-05-17T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",233
22033,2000-05-17T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",61
22034,2000-05-17T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",122
22035,2000-05-18T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",5
22036,2000-05-18T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22037,2000-05-18T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22038,2000-05-18T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",267
22039,2000-05-18T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",122
22040,2000-05-18T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",156
22041,2000-05-19T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22042,2000-05-19T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22043,2000-05-19T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22044,2000-05-19T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",317
22045,2000-05-19T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",156
22046,2000-05-19T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",239
22047,2000-05-20T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",76
22048,2000-05-20T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22049,2000-05-20T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22050,2000-05-20T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",244
22051,2000-05-20T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",150
22052,2000-05-20T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",150
22053,2000-05-21T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",20
22054,2000-05-21T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22055,2000-05-21T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22056,2000-05-21T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",178
22057,2000-05-21T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",139
22058,2000-05-21T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",144
22059,2000-05-22T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",3
22060,2000-05-22T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22061,2000-05-22T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22062,2000-05-22T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",217
22063,2000-05-22T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",117
22064,2000-05-22T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",133
22065,2000-05-23T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",38
22066,2000-05-23T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22067,2000-05-23T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22068,2000-05-23T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",228
22069,2000-05-23T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",133
22070,2000-05-23T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",167
22071,2000-05-24T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",64
22072,2000-05-24T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22073,2000-05-24T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22074,2000-05-24T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",244
22075,2000-05-24T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",150
22076,2000-05-24T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",183
22077,2000-05-25T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",18
22078,2000-05-25T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22079,2000-05-25T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22080,2000-05-25T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",289
22081,2000-05-25T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",150
22082,2000-05-25T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",161
22083,2000-05-26T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22084,2000-05-26T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22085,2000-05-26T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22086,2000-05-26T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",289
22087,2000-05-26T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",89
22088,2000-05-26T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",183
22089,2000-05-27T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",310
22090,2000-05-27T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22091,2000-05-27T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22092,2000-05-27T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",228
22093,2000-05-27T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",161
22094,2000-05-27T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",183
22095,2000-05-28T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",84
22096,2000-05-28T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22097,2000-05-28T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22098,2000-05-28T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",233
22099,2000-05-28T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",150
22100,2000-05-28T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",150
22101,2000-05-29T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",18
22102,2000-05-29T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22103,2000-05-29T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22104,2000-05-29T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",183
22105,2000-05-29T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",128
22106,2000-05-29T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",156
22107,2000-05-30T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22108,2000-05-30T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22109,2000-05-30T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22110,2000-05-30T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",250
22111,2000-05-30T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",128
22112,2000-05-30T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",139
22113,2000-05-31T00:00:00,PRCP,GHCND:USC00333029,"P,,0,0800",0
22114,2000-05-31T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22115,2000-05-31T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22116,2000-06-01T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22117,2000-06-01T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22118,2000-06-01T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22119,2000-06-01T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",294
22120,2000-06-01T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",139
22121,2000-06-01T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",206
22122,2000-06-02T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22123,2000-06-02T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22124,2000-06-02T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22125,2000-06-02T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",311
22126,2000-06-02T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",183
22127,2000-06-02T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",189
22128,2000-06-03T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",25
22129,2000-06-03T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22130,2000-06-03T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22131,2000-06-03T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",317
22132,2000-06-03T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",150
22133,2000-06-03T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",156
22134,2000-06-04T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22135,2000-06-04T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22136,2000-06-04T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22137,2000-06-04T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",239
22138,2000-06-04T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",100
22139,2000-06-04T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",106
22140,2000-06-05T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22141,2000-06-05T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22142,2000-06-05T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22143,2000-06-05T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",256
22144,2000-06-05T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",106
22145,2000-06-05T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",156
22146,2000-06-06T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",18
22147,2000-06-06T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22148,2000-06-06T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22149,2000-06-06T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",261
22150,2000-06-06T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",122
22151,2000-06-06T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",122
22152,2000-06-07T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",3
22153,2000-06-07T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22154,2000-06-07T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22155,2000-06-07T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",178
22156,2000-06-07T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",83
22157,2000-06-07T00:00:00,TOBS,GHCND:USC00333029,",I,0,0800",72
22158,2000-06-08T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22159,2000-06-08T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22160,2000-06-08T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22161,2000-06-08T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",256
22162,2000-06-08T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",83
22163,2000-06-08T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",122
22164,2000-06-09T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22165,2000-06-09T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22166,2000-06-09T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22167,2000-06-09T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",278
22168,2000-06-09T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",122
22169,2000-06-09T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",167
22170,2000-06-10T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22171,2000-06-10T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22172,2000-06-10T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22173,2000-06-10T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",311
22174,2000-06-10T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",161
22175,2000-06-10T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",194
22176,2000-06-11T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22177,2000-06-11T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22178,2000-06-11T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22179,2000-06-11T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",356
22180,2000-06-11T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",178
22181,2000-06-11T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",183
22182,2000-06-12T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22183,2000-06-12T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22184,2000-06-12T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22185,2000-06-12T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",333
22186,2000-06-12T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",183
22187,2000-06-12T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",206
22188,2000-06-13T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",89
22189,2000-06-13T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22190,2000-06-13T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22191,2000-06-13T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",322
22192,2000-06-13T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",200
22193,2000-06-13T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",194
22194,2000-06-14T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22195,2000-06-14T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22196,2000-06-14T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22197,2000-06-14T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",328
22198,2000-06-14T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",200
22199,2000-06-14T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",211
22200,2000-06-15T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",5
22201,2000-06-15T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22202,2000-06-15T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22203,2000-06-15T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",322
22204,2000-06-15T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",211
22205,2000-06-15T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",228
22206,2000-06-16T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",163
22207,2000-06-16T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22208,2000-06-16T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22209,2000-06-16T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",267
22210,2000-06-16T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",194
22211,2000-06-16T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",228
22212,2000-06-17T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",119
22213,2000-06-17T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22214,2000-06-17T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22215,2000-06-17T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",300
22216,2000-06-17T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",206
22217,2000-06-17T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",217
22218,2000-06-18T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",79
22219,2000-06-18T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22220,2000-06-18T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22221,2000-06-18T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",278
22222,2000-06-18T00:00:00,TMIN,GHCND:USC00333029,",I,0,0800",256
22223,2000-06-18T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",222
22224,2000-06-19T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",152
22225,2000-06-19T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22226,2000-06-19T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22227,2000-06-19T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",256
22228,2000-06-19T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",167
22229,2000-06-19T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",167
22230,2000-06-20T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22231,2000-06-20T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22232,2000-06-20T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22233,2000-06-20T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",272
22234,2000-06-20T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",156
22235,2000-06-20T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",172
22236,2000-06-21T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",20
22237,2000-06-21T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22238,2000-06-21T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22239,2000-06-21T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",289
22240,2000-06-21T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",172
22241,2000-06-21T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",239
22242,2000-06-22T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",33
22243,2000-06-22T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22244,2000-06-22T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22245,2000-06-22T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",311
22246,2000-06-22T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",206
22247,2000-06-22T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",222
22248,2000-06-23T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22249,2000-06-23T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22250,2000-06-23T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22251,2000-06-23T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",300
22252,2000-06-23T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",217
22253,2000-06-23T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",256
22254,2000-06-24T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22255,2000-06-24T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22256,2000-06-24T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22257,2000-06-24T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",311
22258,2000-06-24T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",206
22259,2000-06-24T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",228
22260,2000-06-25T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",0
22261,2000-06-25T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
22262,2000-06-25T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
22263,2000-06-25T00:00:00,TMAX,GHCND:USC00333029,",,0,0800",322
22264,2000-06-25T00:00:00,TMIN,GHCND:USC00333029,",,0,0800",222
22265,2000-06-25T00:00:00,TOBS,GHCND:USC00333029,",,0,0800",244
22266,2000-06-26T00:00:00,PRCP,GHCND:USC00333029,",,0,0800",56
22267,2000-06-26T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
