,date,datatype,station,attributes,value
7531,2000-08-09T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",211
7532,2000-08-09T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
7533,2000-08-10T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",64
7534,2000-08-10T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7535,2000-08-10T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7536,2000-08-10T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",272
7537,2000-08-10T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",178
7538,2000-08-10T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
7539,2000-08-11T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7540,2000-08-11T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7541,2000-08-11T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7542,2000-08-11T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",283
7543,2000-08-11T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",161
7544,2000-08-11T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",167
7545,2000-08-12T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7546,2000-08-12T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7547,2000-08-12T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7548,2000-08-12T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
7549,2000-08-12T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7550,2000-08-12T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",144
7551,2000-08-13T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7552,2000-08-13T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7553,2000-08-13T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7554,2000-08-13T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",256
7555,2000-08-13T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7556,2000-08-13T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",200
7557,2000-08-14T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7558,2000-08-14T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7559,2000-08-14T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7560,2000-08-14T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",272
7561,2000-08-14T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
7562,2000-08-14T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",156
7563,2000-08-15T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7564,2000-08-15T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7565,2000-08-15T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7566,2000-08-15T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",294
7567,2000-08-15T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",156
7568,2000-08-15T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",189
7569,2000-08-16T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7570,2000-08-16T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7571,2000-08-16T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7572,2000-08-16T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
7573,2000-08-16T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",156
7574,2000-08-16T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",233
7575,2000-08-17T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7576,2000-08-17T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7577,2000-08-17T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7578,2000-08-17T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",289
7579,2000-08-17T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",144
7580,2000-08-17T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",156
7581,2000-08-18T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",168
7582,2000-08-18T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7583,2000-08-18T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7584,2000-08-18T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",206
7585,2000-08-18T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",156
7586,2000-08-18T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
7587,2000-08-19T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",3
7588,2000-08-19T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7589,2000-08-19T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7590,2000-08-19T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",217
7591,2000-08-19T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",133
7592,2000-08-19T00:00:00,TOBS,GHCND:USC00334403,",I,0,0700",100
7593,2000-08-20T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7594,2000-08-20T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7595,2000-08-20T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7596,2000-08-20T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
7597,2000-08-20T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",128
7598,2000-08-20T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",133
7599,2000-08-21T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7600,2000-08-21T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7601,2000-08-21T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7602,2000-08-21T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",244
7603,2000-08-21T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",106
7604,2000-08-21T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",117
7605,2000-08-22T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7606,2000-08-22T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7607,2000-08-22T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7608,2000-08-22T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",283
7609,2000-08-22T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",117
7610,2000-08-22T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",156
7611,2000-08-23T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
7612,2000-08-23T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7613,2000-08-23T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7614,2000-08-23T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",294
7615,2000-08-23T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",156
7616,2000-08-23T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",211
7617,2000-08-24T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",168
7618,2000-08-24T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7619,2000-08-24T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7620,2000-08-24T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
7621,2000-08-24T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",189
7622,2000-08-24T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
7623,2000-08-25T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",48
7624,2000-08-25T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7625,2000-08-25T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7626,2000-08-25T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
7627,2000-08-25T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",167
7628,2000-08-25T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",167
7629,2000-08-26T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7630,2000-08-26T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7631,2000-08-26T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7632,2000-08-26T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",272
7633,2000-08-26T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7634,2000-08-26T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",139
7635,2000-08-27T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",147
7636,2000-08-27T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7637,2000-08-27T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7638,2000-08-27T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",283
7639,2000-08-27T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7640,2000-08-27T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",167
7641,2000-08-28T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
7642,2000-08-28T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7643,2000-08-28T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7644,2000-08-28T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
7645,2000-08-28T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7646,2000-08-28T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",161
7647,2000-08-29T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7648,2000-08-29T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7649,2000-08-29T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7650,2000-08-29T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
7651,2000-08-29T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7652,2000-08-29T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",161
7653,2000-08-30T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7654,2000-08-30T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7655,2000-08-30T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7656,2000-08-30T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",294
7657,2000-08-30T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",161
7658,2000-08-30T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",189
7659,2000-08-31T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7660,2000-08-31T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7661,2000-08-31T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7662,2000-08-31T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",311
7663,2000-08-31T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",161
7664,2000-08-31T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
7665,2000-09-01T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7666,2000-09-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7667,2000-09-01T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7668,2000-09-01T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",322
7669,2000-09-01T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",206
7670,2000-09-01T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
7671,2000-09-02T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
7672,2000-09-02T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7673,2000-09-02T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7674,2000-09-02T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",311
7675,2000-09-02T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",211
7676,2000-09-02T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",211
7677,2000-09-03T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7678,2000-09-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7679,2000-09-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7680,2000-09-03T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",306
7681,2000-09-03T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",128
7682,2000-09-03T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",222
7683,2000-09-04T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7684,2000-09-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7685,2000-09-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7686,2000-09-04T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",294
7687,2000-09-04T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",83
7688,2000-09-04T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
7689,2000-09-05T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",94
7690,2000-09-05T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7691,2000-09-05T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7692,2000-09-05T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",239
7693,2000-09-05T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",122
7694,2000-09-05T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",128
7695,2000-09-06T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7696,2000-09-06T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7697,2000-09-06T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7698,2000-09-06T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",217
7699,2000-09-06T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",117
7700,2000-09-06T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",117
7701,2000-09-07T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7702,2000-09-07T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7703,2000-09-07T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7704,2000-09-07T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
7705,2000-09-07T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",111
7706,2000-09-07T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",122
7707,2000-09-08T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",15
7708,2000-09-08T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7709,2000-09-08T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7710,2000-09-08T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
7711,2000-09-08T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",122
7712,2000-09-08T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",183
7713,2000-09-09T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7714,2000-09-09T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7715,2000-09-09T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7716,2000-09-09T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
7717,2000-09-09T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",183
7718,2000-09-09T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",194
7719,2000-09-10T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7720,2000-09-10T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7721,2000-09-10T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7722,2000-09-10T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",289
7723,2000-09-10T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",194
7724,2000-09-10T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
7725,2000-09-11T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",5
7726,2000-09-11T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7727,2000-09-11T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7728,2000-09-11T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
7729,2000-09-11T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",211
7730,2000-09-11T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
7731,2000-09-12T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7732,2000-09-12T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7733,2000-09-12T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7734,2000-09-12T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",261
7735,2000-09-12T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",200
7736,2000-09-12T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",217
7737,2000-09-13T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",5
7738,2000-09-13T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7739,2000-09-13T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7740,2000-09-13T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",244
7741,2000-09-13T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",167
7742,2000-09-13T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",172
7743,2000-09-14T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7744,2000-09-14T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7745,2000-09-14T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7746,2000-09-14T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",267
7747,2000-09-14T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",133
7748,2000-09-14T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",139
7749,2000-09-15T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
7750,2000-09-15T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7751,2000-09-15T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7752,2000-09-15T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
7753,2000-09-15T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",139
7754,2000-09-15T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",161
7755,2000-09-16T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7756,2000-09-16T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7757,2000-09-16T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7758,2000-09-16T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",189
7759,2000-09-16T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",67
7760,2000-09-16T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",67
7761,2000-09-17T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7762,2000-09-17T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7763,2000-09-17T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7764,2000-09-17T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",178
7765,2000-09-17T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",50
7766,2000-09-17T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",56
7767,2000-09-18T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7768,2000-09-18T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7769,2000-09-18T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7770,2000-09-18T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",233
7771,2000-09-18T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",50
7772,2000-09-18T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",89
7773,2000-09-19T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7774,2000-09-19T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7775,2000-09-19T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7776,2000-09-19T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",233
7777,2000-09-19T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",89
7778,2000-09-19T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",106
7779,2000-09-20T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7780,2000-09-20T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7781,2000-09-20T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7782,2000-09-20T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",289
7783,2000-09-20T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",106
7784,2000-09-20T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",156
7785,2000-09-21T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",97
7786,2000-09-21T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7787,2000-09-21T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7788,2000-09-21T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",289
7789,2000-09-21T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",117
7790,2000-09-21T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",122
7791,2000-09-22T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7792,2000-09-22T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7793,2000-09-22T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7794,2000-09-22T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",194
7795,2000-09-22T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",56
7796,2000-09-22T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",67
7797,2000-09-23T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7798,2000-09-23T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7799,2000-09-23T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7800,2000-09-23T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",244
7801,2000-09-23T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",56
7802,2000-09-23T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",189
7803,2000-09-24T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",305
7804,2000-09-24T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7805,2000-09-24T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7806,2000-09-24T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",256
7807,2000-09-24T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",167
7808,2000-09-24T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",167
7809,2000-09-25T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",8
7810,2000-09-25T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7811,2000-09-25T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7812,2000-09-25T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",167
7813,2000-09-25T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",111
7814,2000-09-25T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",111
7815,2000-09-26T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",71
7816,2000-09-26T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7817,2000-09-26T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7818,2000-09-26T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",167
7819,2000-09-26T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",67
7820,2000-09-26T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",72
7821,2000-09-27T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7822,2000-09-27T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7823,2000-09-27T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7824,2000-09-27T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",172
7825,2000-09-27T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",44
7826,2000-09-27T00:00:00,TOBS,GHCND:USC00334403,",I,0,0700",50
7827,2000-09-28T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7828,2000-09-28T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7829,2000-09-28T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7830,2000-09-28T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",211
7831,2000-09-28T00:00:00,TMIN,GHCND:USC00334403,",I,0,0700",83
7832,2000-09-28T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",100
7833,2000-09-29T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7834,2000-09-29T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7835,2000-09-29T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7836,2000-09-29T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",178
7837,2000-09-29T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",0
7838,2000-09-29T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",28
7839,2000-09-30T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7840,2000-09-30T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7841,2000-09-30T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7842,2000-09-30T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",206
7843,2000-09-30T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",22
7844,2000-09-30T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",83
7845,2000-10-01T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7846,2000-10-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7847,2000-10-01T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7848,2000-10-01T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",239
7849,2000-10-01T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",83
7850,2000-10-01T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",111
7851,2000-10-02T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7852,2000-10-02T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7853,2000-10-02T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7854,2000-10-02T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",250
7855,2000-10-02T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",111
7856,2000-10-02T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",128
7857,2000-10-03T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7858,2000-10-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7859,2000-10-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7860,2000-10-03T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",278
7861,2000-10-03T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",128
7862,2000-10-03T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",211
7863,2000-10-04T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
7864,2000-10-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
7865,2000-10-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
7866,2000-10-04T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",283
7867,2000-10-04T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",178
7868,2000-10-04T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",206
