,date,datatype,station,attributes,value
34906,1995-12-30T00:00:00,WDF5,GHCND:USW00014852,",,X,",170
34907,1995-12-30T00:00:00,WESD,GHCND:USW00014852,",,0,",533
34908,1995-12-30T00:00:00,WSF2,GHCND:USW00014852,",,X,",45
34909,1995-12-30T00:00:00,WSF5,GHCND:USW00014852,",,X,",63
34910,1995-12-30T00:00:00,WT01,GHCND:USW00014852,",,0,",1
34911,1995-12-31T00:00:00,AWND,GHCND:USW00014852,",,X,",28
34912,1995-12-31T00:00:00,FMTM,GHCND:USW00014852,",,X,",953
34913,1995-12-31T00:00:00,PGTM,GHCND:USW00014852,",,X,",1034
34914,1995-12-31T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
34915,1995-12-31T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
34916,1995-12-31T00:00:00,SNWD,GHCND:USW00014852,",,Z,",178
34917,1995-12-31T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",39
34918,1995-12-31T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-22
34919,1995-12-31T00:00:00,WDF2,GHCND:USW00014852,",,X,",170
34920,1995-12-31T00:00:00,WDF5,GHCND:USW00014852,",,X,",170
34921,1995-12-31T00:00:00,WESD,GHCND:USW00014852,",,0,",762
34922,1995-12-31T00:00:00,WSF2,GHCND:USW00014852,",,X,",45
34923,1995-12-31T00:00:00,WSF5,GHCND:USW00014852,",,X,",49
34924,1995-12-31T00:00:00,WT01,GHCND:USW00014852,",,0,",1
34925,1995-12-31T00:00:00,WT16,GHCND:USW00014852,",,0,",1
34926,1995-12-31T00:00:00,WT18,GHCND:USW00014852,",,0,",1
34927,1996-01-01T00:00:00,AWND,GHCND:USW00014852,",,X,",18
34928,1996-01-01T00:00:00,FMTM,GHCND:USW00014852,",,X,",2231
34929,1996-01-01T00:00:00,PGTM,GHCND:USW00014852,",,X,",2230
34930,1996-01-01T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",3
34931,1996-01-01T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
34932,1996-01-01T00:00:00,SNWD,GHCND:USW00014852,",,0,",152
34933,1996-01-01T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",28
34934,1996-01-01T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-6
34935,1996-01-01T00:00:00,WDF2,GHCND:USW00014852,",,X,",30
34936,1996-01-01T00:00:00,WDF5,GHCND:USW00014852,",,X,",30
34937,1996-01-01T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
34938,1996-01-01T00:00:00,WSF2,GHCND:USW00014852,",,X,",45
34939,1996-01-01T00:00:00,WSF5,GHCND:USW00014852,",,X,",49
34940,1996-01-01T00:00:00,WT01,GHCND:USW00014852,",,0,",1
34941,1996-01-01T00:00:00,WT02,GHCND:USW00014852,",,X,",1
34942,1996-01-02T00:00:00,AWND,GHCND:USW00014852,",,X,",62
34943,1996-01-02T00:00:00,FMTM,GHCND:USW00014852,",,X,",2340
34944,1996-01-02T00:00:00,PGTM,GHCND:USW00014852,",,X,",2333
34945,1996-01-02T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",71
34946,1996-01-02T00:00:00,SNOW,GHCND:USW00014852,",,Z,",61
34947,1996-01-02T00:00:00,SNWD,GHCND:USW00014852,",,Z,",152
34948,1996-01-02T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-6
34949,1996-01-02T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-72
34950,1996-01-02T00:00:00,WDF2,GHCND:USW00014852,",,X,",40
34951,1996-01-02T00:00:00,WDF5,GHCND:USW00014852,",,X,",60
34952,1996-01-02T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
34953,1996-01-02T00:00:00,WSF2,GHCND:USW00014852,",,X,",89
34954,1996-01-02T00:00:00,WSF5,GHCND:USW00014852,",,X,",107
34955,1996-01-02T00:00:00,WT01,GHCND:USW00014852,",,0,",1
34956,1996-01-02T00:00:00,WT02,GHCND:USW00014852,",,X,",1
34957,1996-01-02T00:00:00,WT18,GHCND:USW00014852,",,0,",1
34958,1996-01-03T00:00:00,AWND,GHCND:USW00014852,",,X,",50
34959,1996-01-03T00:00:00,FMTM,GHCND:USW00014852,",,X,",108
34960,1996-01-03T00:00:00,PGTM,GHCND:USW00014852,",,X,",108
34961,1996-01-03T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",51
34962,1996-01-03T00:00:00,SNOW,GHCND:USW00014852,",,Z,",102
34963,1996-01-03T00:00:00,SNWD,GHCND:USW00014852,",,0,",279
34964,1996-01-03T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-72
34965,1996-01-03T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-144
34966,1996-01-03T00:00:00,WDF2,GHCND:USW00014852,",,X,",50
34967,1996-01-03T00:00:00,WDF5,GHCND:USW00014852,",,X,",50
34968,1996-01-03T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
34969,1996-01-03T00:00:00,WSF2,GHCND:USW00014852,",,X,",103
34970,1996-01-03T00:00:00,WSF5,GHCND:USW00014852,",,X,",125
34971,1996-01-03T00:00:00,WT01,GHCND:USW00014852,",,0,",1
34972,1996-01-03T00:00:00,WT06,GHCND:USW00014852,",,0,",1
34973,1996-01-03T00:00:00,WT16,GHCND:USW00014852,",,0,",1
34974,1996-01-03T00:00:00,WT17,GHCND:USW00014852,",,X,",1
34975,1996-01-03T00:00:00,WT18,GHCND:USW00014852,",,0,",1
34976,1996-01-04T00:00:00,AWND,GHCND:USW00014852,",,X,",23
34977,1996-01-04T00:00:00,FMTM,GHCND:USW00014852,",,X,",1506
34978,1996-01-04T00:00:00,PGTM,GHCND:USW00014852,",,X,",1416
34979,1996-01-04T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
34980,1996-01-04T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
34981,1996-01-04T00:00:00,SNWD,GHCND:USW00014852,",,0,",279
34982,1996-01-04T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-83
34983,1996-01-04T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-172
34984,1996-01-04T00:00:00,WDF2,GHCND:USW00014852,",,X,",230
34985,1996-01-04T00:00:00,WDF5,GHCND:USW00014852,",,X,",230
34986,1996-01-04T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
34987,1996-01-04T00:00:00,WSF2,GHCND:USW00014852,",,X,",63
34988,1996-01-04T00:00:00,WSF5,GHCND:USW00014852,",,X,",72
34989,1996-01-04T00:00:00,WT01,GHCND:USW00014852,",,0,",1
34990,1996-01-04T00:00:00,WT08,GHCND:USW00014852,",,0,",1
34991,1996-01-04T00:00:00,WT18,GHCND:USW00014852,",,0,",1
34992,1996-01-05T00:00:00,AWND,GHCND:USW00014852,",,X,",25
34993,1996-01-05T00:00:00,FMTM,GHCND:USW00014852,",,X,",1057
34994,1996-01-05T00:00:00,PGTM,GHCND:USW00014852,",,X,",1056
34995,1996-01-05T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
34996,1996-01-05T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
34997,1996-01-05T00:00:00,SNWD,GHCND:USW00014852,",,0,",279
34998,1996-01-05T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-78
34999,1996-01-05T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-139
35000,1996-01-05T00:00:00,WDF2,GHCND:USW00014852,",,X,",290
35001,1996-01-05T00:00:00,WDF5,GHCND:USW00014852,",,X,",290
35002,1996-01-05T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35003,1996-01-05T00:00:00,WSF2,GHCND:USW00014852,",,X,",58
35004,1996-01-05T00:00:00,WSF5,GHCND:USW00014852,",,X,",72
35005,1996-01-05T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35006,1996-01-05T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35007,1996-01-06T00:00:00,AWND,GHCND:USW00014852,",,X,",36
35008,1996-01-06T00:00:00,FMTM,GHCND:USW00014852,",,X,",2323
35009,1996-01-06T00:00:00,PGTM,GHCND:USW00014852,",,X,",2340
35010,1996-01-06T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
35011,1996-01-06T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
35012,1996-01-06T00:00:00,SNWD,GHCND:USW00014852,",,Z,",254
35013,1996-01-06T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-83
35014,1996-01-06T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-161
35015,1996-01-06T00:00:00,WDF2,GHCND:USW00014852,",,X,",60
35016,1996-01-06T00:00:00,WDF5,GHCND:USW00014852,",,X,",60
35017,1996-01-06T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35018,1996-01-06T00:00:00,WSF2,GHCND:USW00014852,",,X,",72
35019,1996-01-06T00:00:00,WSF5,GHCND:USW00014852,",,X,",89
35020,1996-01-06T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35021,1996-01-06T00:00:00,WT08,GHCND:USW00014852,",,0,",1
35022,1996-01-07T00:00:00,AWND,GHCND:USW00014852,",,X,",63
35023,1996-01-07T00:00:00,FMTM,GHCND:USW00014852,",,X,",2323
35024,1996-01-07T00:00:00,PGTM,GHCND:USW00014852,",,X,",2320
35025,1996-01-07T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",36
35026,1996-01-07T00:00:00,SNOW,GHCND:USW00014852,",,Z,",76
35027,1996-01-07T00:00:00,SNWD,GHCND:USW00014852,",,0,",279
35028,1996-01-07T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-94
35029,1996-01-07T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-111
35030,1996-01-07T00:00:00,WDF2,GHCND:USW00014852,",,X,",10
35031,1996-01-07T00:00:00,WDF5,GHCND:USW00014852,",,X,",360
35032,1996-01-07T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35033,1996-01-07T00:00:00,WSF2,GHCND:USW00014852,",,X,",103
35034,1996-01-07T00:00:00,WSF5,GHCND:USW00014852,",,X,",134
35035,1996-01-07T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35036,1996-01-07T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35037,1996-01-08T00:00:00,AWND,GHCND:USW00014852,",,X,",58
35038,1996-01-08T00:00:00,FMTM,GHCND:USW00014852,",,X,",2056
35039,1996-01-08T00:00:00,PGTM,GHCND:USW00014852,",,X,",2056
35040,1996-01-08T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35041,1996-01-08T00:00:00,SNOW,GHCND:USW00014852,",,0,",3
35042,1996-01-08T00:00:00,SNWD,GHCND:USW00014852,",,0,",330
35043,1996-01-08T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-67
35044,1996-01-08T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-161
35045,1996-01-08T00:00:00,WDF2,GHCND:USW00014852,",,X,",230
35046,1996-01-08T00:00:00,WDF5,GHCND:USW00014852,",,X,",230
35047,1996-01-08T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35048,1996-01-08T00:00:00,WSF2,GHCND:USW00014852,",,X,",98
35049,1996-01-08T00:00:00,WSF5,GHCND:USW00014852,",,X,",116
35050,1996-01-08T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35051,1996-01-08T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35052,1996-01-09T00:00:00,AWND,GHCND:USW00014852,",,X,",46
35053,1996-01-09T00:00:00,FMTM,GHCND:USW00014852,",,X,",229
35054,1996-01-09T00:00:00,PGTM,GHCND:USW00014852,",,X,",229
35055,1996-01-09T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",30
35056,1996-01-09T00:00:00,SNOW,GHCND:USW00014852,",,Z,",25
35057,1996-01-09T00:00:00,SNWD,GHCND:USW00014852,",,0,",330
35058,1996-01-09T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-50
35059,1996-01-09T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-106
35060,1996-01-09T00:00:00,WDF2,GHCND:USW00014852,",,X,",220
35061,1996-01-09T00:00:00,WDF5,GHCND:USW00014852,",,X,",220
35062,1996-01-09T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35063,1996-01-09T00:00:00,WSF2,GHCND:USW00014852,",,X,",76
35064,1996-01-09T00:00:00,WSF5,GHCND:USW00014852,",,X,",94
35065,1996-01-09T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35066,1996-01-09T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35067,1996-01-10T00:00:00,AWND,GHCND:USW00014852,",,X,",42
35068,1996-01-10T00:00:00,FMTM,GHCND:USW00014852,",,X,",243
35069,1996-01-10T00:00:00,PGTM,GHCND:USW00014852,",,X,",1458
35070,1996-01-10T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",3
35071,1996-01-10T00:00:00,SNOW,GHCND:USW00014852,",,Z,",3
35072,1996-01-10T00:00:00,SNWD,GHCND:USW00014852,",,0,",356
35073,1996-01-10T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-50
35074,1996-01-10T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-156
35075,1996-01-10T00:00:00,WDF2,GHCND:USW00014852,",,X,",330
35076,1996-01-10T00:00:00,WDF5,GHCND:USW00014852,",,X,",310
35077,1996-01-10T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35078,1996-01-10T00:00:00,WSF2,GHCND:USW00014852,",,X,",89
35079,1996-01-10T00:00:00,WSF5,GHCND:USW00014852,",,X,",139
35080,1996-01-10T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35081,1996-01-10T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35082,1996-01-11T00:00:00,AWND,GHCND:USW00014852,",,X,",32
35083,1996-01-11T00:00:00,FMTM,GHCND:USW00014852,",,X,",1754
35084,1996-01-11T00:00:00,PGTM,GHCND:USW00014852,",,X,",1754
35085,1996-01-11T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",3
35086,1996-01-11T00:00:00,SNOW,GHCND:USW00014852,",,0,",3
35087,1996-01-11T00:00:00,SNWD,GHCND:USW00014852,",,0,",356
35088,1996-01-11T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-72
35089,1996-01-11T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-189
35090,1996-01-11T00:00:00,WDF2,GHCND:USW00014852,",,X,",100
35091,1996-01-11T00:00:00,WDF5,GHCND:USW00014852,",,X,",100
35092,1996-01-11T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35093,1996-01-11T00:00:00,WSF2,GHCND:USW00014852,",,X,",67
35094,1996-01-11T00:00:00,WSF5,GHCND:USW00014852,",,X,",76
35095,1996-01-11T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35096,1996-01-11T00:00:00,WT08,GHCND:USW00014852,",,0,",1
35097,1996-01-11T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35098,1996-01-12T00:00:00,AWND,GHCND:USW00014852,",,X,",32
35099,1996-01-12T00:00:00,FMTM,GHCND:USW00014852,",,X,",2319
35100,1996-01-12T00:00:00,PGTM,GHCND:USW00014852,",,X,",1838
35101,1996-01-12T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",25
35102,1996-01-12T00:00:00,SNOW,GHCND:USW00014852,",,Z,",23
35103,1996-01-12T00:00:00,SNWD,GHCND:USW00014852,",,0,",356
35104,1996-01-12T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-44
35105,1996-01-12T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-100
35106,1996-01-12T00:00:00,WDF2,GHCND:USW00014852,",,X,",250
35107,1996-01-12T00:00:00,WDF5,GHCND:USW00014852,",,X,",290
35108,1996-01-12T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35109,1996-01-12T00:00:00,WSF2,GHCND:USW00014852,",,X,",58
35110,1996-01-12T00:00:00,WSF5,GHCND:USW00014852,",,X,",76
35111,1996-01-12T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35112,1996-01-12T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35113,1996-01-13T00:00:00,AWND,GHCND:USW00014852,",,X,",39
35114,1996-01-13T00:00:00,FMTM,GHCND:USW00014852,",,X,",1333
35115,1996-01-13T00:00:00,PGTM,GHCND:USW00014852,",,X,",1232
35116,1996-01-13T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35117,1996-01-13T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
35118,1996-01-13T00:00:00,SNWD,GHCND:USW00014852,",,0,",356
35119,1996-01-13T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-17
35120,1996-01-13T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-83
35121,1996-01-13T00:00:00,WDF2,GHCND:USW00014852,",,X,",230
35122,1996-01-13T00:00:00,WDF5,GHCND:USW00014852,",,X,",230
35123,1996-01-13T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35124,1996-01-13T00:00:00,WSF2,GHCND:USW00014852,",,X,",63
35125,1996-01-13T00:00:00,WSF5,GHCND:USW00014852,",,X,",80
35126,1996-01-13T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35127,1996-01-13T00:00:00,WT02,GHCND:USW00014852,",,X,",1
35128,1996-01-13T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35129,1996-01-14T00:00:00,AWND,GHCND:USW00014852,",,X,",51
35130,1996-01-14T00:00:00,FMTM,GHCND:USW00014852,",,X,",1508
35131,1996-01-14T00:00:00,PGTM,GHCND:USW00014852,",,X,",1231
35132,1996-01-14T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35133,1996-01-14T00:00:00,SNOW,GHCND:USW00014852,",,Z,",0
35134,1996-01-14T00:00:00,SNWD,GHCND:USW00014852,",,Z,",305
35135,1996-01-14T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",61
35136,1996-01-14T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-22
35137,1996-01-14T00:00:00,WDF2,GHCND:USW00014852,",,X,",240
35138,1996-01-14T00:00:00,WDF5,GHCND:USW00014852,",,X,",220
35139,1996-01-14T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35140,1996-01-14T00:00:00,WSF2,GHCND:USW00014852,",,X,",98
35141,1996-01-14T00:00:00,WSF5,GHCND:USW00014852,",,X,",139
35142,1996-01-14T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35143,1996-01-14T00:00:00,WT08,GHCND:USW00014852,",,0,",1
35144,1996-01-14T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35145,1996-01-15T00:00:00,AWND,GHCND:USW00014852,",,X,",46
35146,1996-01-15T00:00:00,FMTM,GHCND:USW00014852,",,X,",530
35147,1996-01-15T00:00:00,PGTM,GHCND:USW00014852,",,X,",536
35148,1996-01-15T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35149,1996-01-15T00:00:00,SNOW,GHCND:USW00014852,",,Z,",0
35150,1996-01-15T00:00:00,SNWD,GHCND:USW00014852,",,Z,",254
35151,1996-01-15T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",6
35152,1996-01-15T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-133
35153,1996-01-15T00:00:00,WDF2,GHCND:USW00014852,",,X,",360
35154,1996-01-15T00:00:00,WDF5,GHCND:USW00014852,",,X,",360
35155,1996-01-15T00:00:00,WESD,GHCND:USW00014852,",I,0,",0
35156,1996-01-15T00:00:00,WSF2,GHCND:USW00014852,",,X,",94
35157,1996-01-15T00:00:00,WSF5,GHCND:USW00014852,",,X,",103
35158,1996-01-15T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35159,1996-01-15T00:00:00,WT06,GHCND:USW00014852,",,0,",1
35160,1996-01-15T00:00:00,WT16,GHCND:USW00014852,",,0,",1
35161,1996-01-15T00:00:00,WT17,GHCND:USW00014852,",,X,",1
35162,1996-01-15T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35163,1996-01-16T00:00:00,AWND,GHCND:USW00014852,",,X,",56
35164,1996-01-16T00:00:00,FMTM,GHCND:USW00014852,",,X,",1918
35165,1996-01-16T00:00:00,PGTM,GHCND:USW00014852,",,X,",2328
35166,1996-01-16T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35167,1996-01-16T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
35168,1996-01-16T00:00:00,SNWD,GHCND:USW00014852,",,Z,",102
35169,1996-01-16T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",100
35170,1996-01-16T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-122
35171,1996-01-16T00:00:00,WDF2,GHCND:USW00014852,",,X,",170
35172,1996-01-16T00:00:00,WDF5,GHCND:USW00014852,",,X,",190
35173,1996-01-16T00:00:00,WESD,GHCND:USW00014852,",,0,",0
35174,1996-01-16T00:00:00,WSF2,GHCND:USW00014852,",,X,",89
35175,1996-01-16T00:00:00,WSF5,GHCND:USW00014852,",,X,",112
35176,1996-01-16T00:00:00,WT16,GHCND:USW00014852,",,0,",1
35177,1996-01-17T00:00:00,AWND,GHCND:USW00014852,",,X,",47
35178,1996-01-17T00:00:00,FMTM,GHCND:USW00014852,",,X,",446
35179,1996-01-17T00:00:00,PGTM,GHCND:USW00014852,",,X,",343
35180,1996-01-17T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",5
35181,1996-01-17T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
35182,1996-01-17T00:00:00,SNWD,GHCND:USW00014852,",,Z,",76
35183,1996-01-17T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",106
35184,1996-01-17T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",72
35185,1996-01-17T00:00:00,WDF2,GHCND:USW00014852,",,X,",220
35186,1996-01-17T00:00:00,WDF5,GHCND:USW00014852,",,X,",230
35187,1996-01-17T00:00:00,WESD,GHCND:USW00014852,",,0,",0
35188,1996-01-17T00:00:00,WSF2,GHCND:USW00014852,",,X,",72
35189,1996-01-17T00:00:00,WSF5,GHCND:USW00014852,",,X,",103
35190,1996-01-17T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35191,1996-01-17T00:00:00,WT16,GHCND:USW00014852,",,0,",1
35192,1996-01-18T00:00:00,AWND,GHCND:USW00014852,",,X,",78
35193,1996-01-18T00:00:00,FMTM,GHCND:USW00014852,",,X,",1531
35194,1996-01-18T00:00:00,PGTM,GHCND:USW00014852,",,X,",1801
35195,1996-01-18T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",13
35196,1996-01-18T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
35197,1996-01-18T00:00:00,SNWD,GHCND:USW00014852,",,Z,",0
35198,1996-01-18T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",161
35199,1996-01-18T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",83
35200,1996-01-18T00:00:00,WDF2,GHCND:USW00014852,",,X,",150
35201,1996-01-18T00:00:00,WDF5,GHCND:USW00014852,",,X,",140
35202,1996-01-18T00:00:00,WESD,GHCND:USW00014852,",,0,",0
35203,1996-01-18T00:00:00,WSF2,GHCND:USW00014852,",,X,",125
35204,1996-01-18T00:00:00,WSF5,GHCND:USW00014852,",,X,",161
35205,1996-01-18T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35206,1996-01-18T00:00:00,WT16,GHCND:USW00014852,",,0,",1
35207,1996-01-19T00:00:00,AWND,GHCND:USW00014852,",,X,",74
35208,1996-01-19T00:00:00,FMTM,GHCND:USW00014852,",,X,",1129
35209,1996-01-19T00:00:00,PGTM,GHCND:USW00014852,",,X,",1129
35210,1996-01-19T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",231
35211,1996-01-19T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
35212,1996-01-19T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
35213,1996-01-19T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",122
35214,1996-01-19T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-111
35215,1996-01-19T00:00:00,WDF2,GHCND:USW00014852,",,X,",230
35216,1996-01-19T00:00:00,WDF5,GHCND:USW00014852,",,X,",240
35217,1996-01-19T00:00:00,WESD,GHCND:USW00014852,",,0,",0
35218,1996-01-19T00:00:00,WSF2,GHCND:USW00014852,",,X,",130
35219,1996-01-19T00:00:00,WSF5,GHCND:USW00014852,",,X,",161
35220,1996-01-19T00:00:00,WT01,GHCND:USW00014852,",,0,",1
35221,1996-01-19T00:00:00,WT16,GHCND:USW00014852,",,0,",1
35222,1996-01-19T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35223,1996-01-20T00:00:00,AWND,GHCND:USW00014852,",,X,",34
35224,1996-01-20T00:00:00,FMTM,GHCND:USW00014852,",,X,",134
35225,1996-01-20T00:00:00,PGTM,GHCND:USW00014852,",,X,",134
35226,1996-01-20T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35227,1996-01-20T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
35228,1996-01-20T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
35229,1996-01-20T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-67
35230,1996-01-20T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-133
35231,1996-01-20T00:00:00,WDF2,GHCND:USW00014852,",,X,",250
35232,1996-01-20T00:00:00,WDF5,GHCND:USW00014852,",,X,",260
35233,1996-01-20T00:00:00,WESD,GHCND:USW00014852,",,0,",0
35234,1996-01-20T00:00:00,WSF2,GHCND:USW00014852,",,X,",76
35235,1996-01-20T00:00:00,WSF5,GHCND:USW00014852,",,X,",98
35236,1996-01-20T00:00:00,WT18,GHCND:USW00014852,",,0,",1
35237,1996-01-21T00:00:00,AWND,GHCND:USW00014852,",,X,",37
35238,1996-01-21T00:00:00,FMTM,GHCND:USW00014852,",,X,",1554
35239,1996-01-21T00:00:00,PGTM,GHCND:USW00014852,",,X,",1554
35240,1996-01-21T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
35241,1996-01-21T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
35242,1996-01-21T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
35243,1996-01-21T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-6
35244,1996-01-21T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-67
35245,1996-01-21T00:00:00,WDF2,GHCND:USW00014852,",,X,",250
35246,1996-01-21T00:00:00,WDF5,GHCND:USW00014852,",,X,",260
35247,1996-01-21T00:00:00,WESD,GHCND:USW00014852,",,0,",0
35248,1996-01-21T00:00:00,WSF2,GHCND:USW00014852,",,X,",67
35249,1996-01-21T00:00:00,WSF5,GHCND:USW00014852,",,X,",76
35250,1996-01-22T00:00:00,AWND,GHCND:USW00014852,",,X,",43
35251,1996-01-22T00:00:00,FMTM,GHCND:USW00014852,",,X,",1427
35252,1996-01-22T00:00:00,PGTM,GHCND:USW00014852,",,X,",1312
35253,1996-01-22T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
35254,1996-01-22T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
35255,1996-01-22T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
35256,1996-01-22T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",61
35257,1996-01-22T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-44
35258,1996-01-22T00:00:00,WDF2,GHCND:USW00014852,",,X,",190
35259,1996-01-22T00:00:00,WDF5,GHCND:USW00014852,",,X,",170
