,date,datatype,station,attributes,value
2513,1991-02-22T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",28
2514,1991-02-22T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",50
2515,1991-02-23T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2516,1991-02-23T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2517,1991-02-23T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
2518,1991-02-23T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
2519,1991-02-23T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-67
2520,1991-02-23T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-61
2521,1991-02-24T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2522,1991-02-24T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2523,1991-02-24T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2524,1991-02-24T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-11
2525,1991-02-24T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-61
2526,1991-02-24T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
2527,1991-02-25T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2528,1991-02-25T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2529,1991-02-25T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2530,1991-02-25T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",89
2531,1991-02-25T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
2532,1991-02-25T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-28
2533,1991-02-26T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",3
2534,1991-02-26T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2535,1991-02-26T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
2536,1991-02-26T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-11
2537,1991-02-26T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-83
2538,1991-02-26T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-72
2539,1991-02-27T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2540,1991-02-27T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2541,1991-02-27T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
2542,1991-02-27T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-22
2543,1991-02-27T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-83
2544,1991-02-27T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-72
2545,1991-02-28T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",13
2546,1991-02-28T00:00:00,SNOW,GHCND:USC00336196,",,0,",13
2547,1991-02-28T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
2548,1991-02-28T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-6
2549,1991-02-28T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-72
2550,1991-02-28T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
2551,1991-03-01T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",15
2552,1991-03-01T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2553,1991-03-01T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2554,1991-03-01T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",83
2555,1991-03-01T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-17
2556,1991-03-01T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",78
2557,1991-03-02T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",13
2558,1991-03-02T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2559,1991-03-02T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2560,1991-03-02T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",167
2561,1991-03-02T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",78
2562,1991-03-02T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",133
2563,1991-03-03T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2564,1991-03-03T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2565,1991-03-03T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2566,1991-03-03T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",167
2567,1991-03-03T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
2568,1991-03-03T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-22
2569,1991-03-04T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",155
2570,1991-03-04T00:00:00,SNOW,GHCND:USC00336196,",,0,",25
2571,1991-03-04T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
2572,1991-03-04T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-17
2573,1991-03-04T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
2574,1991-03-04T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-33
2575,1991-03-04T00:00:00,WT04,GHCND:USC00336196,",,0,",1
2576,1991-03-04T00:00:00,WT06,GHCND:USC00336196,",,0,",1
2577,1991-03-05T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2578,1991-03-05T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2579,1991-03-05T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
2580,1991-03-05T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
2581,1991-03-05T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
2582,1991-03-05T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-33
2583,1991-03-06T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",33
2584,1991-03-06T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2585,1991-03-06T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2586,1991-03-06T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",89
2587,1991-03-06T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-33
2588,1991-03-06T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",61
2589,1991-03-07T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",99
2590,1991-03-07T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2591,1991-03-07T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2592,1991-03-07T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",100
2593,1991-03-07T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
2594,1991-03-07T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-28
2595,1991-03-08T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2596,1991-03-08T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2597,1991-03-08T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2598,1991-03-08T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
2599,1991-03-08T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
2600,1991-03-08T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-39
2601,1991-03-09T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2602,1991-03-09T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2603,1991-03-09T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2604,1991-03-09T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",28
2605,1991-03-09T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
2606,1991-03-09T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
2607,1991-03-10T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",18
2608,1991-03-10T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2609,1991-03-10T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
2610,1991-03-10T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",83
2611,1991-03-10T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-22
2612,1991-03-10T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-11
2613,1991-03-11T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",8
2614,1991-03-11T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2615,1991-03-11T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
2616,1991-03-11T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",17
2617,1991-03-11T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
2618,1991-03-11T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-28
2619,1991-03-12T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2620,1991-03-12T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2621,1991-03-12T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2622,1991-03-12T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",11
2623,1991-03-12T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-83
2624,1991-03-12T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-56
2625,1991-03-13T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2626,1991-03-13T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2627,1991-03-13T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2628,1991-03-13T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",6
2629,1991-03-13T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
2630,1991-03-13T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
2631,1991-03-14T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2632,1991-03-14T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2633,1991-03-14T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2634,1991-03-14T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
2635,1991-03-14T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-11
2636,1991-03-14T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
2637,1991-03-15T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2638,1991-03-15T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2639,1991-03-15T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2640,1991-03-15T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",39
2641,1991-03-15T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-50
2642,1991-03-15T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
2643,1991-03-16T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2644,1991-03-16T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2645,1991-03-16T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2646,1991-03-16T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
2647,1991-03-16T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-67
2648,1991-03-16T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-22
2649,1991-03-17T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2650,1991-03-17T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2651,1991-03-17T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2652,1991-03-17T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",83
2653,1991-03-17T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
2654,1991-03-17T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
2655,1991-03-18T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",46
2656,1991-03-18T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2657,1991-03-18T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2658,1991-03-18T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",150
2659,1991-03-18T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-6
2660,1991-03-18T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",83
2661,1991-03-19T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",28
2662,1991-03-19T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2663,1991-03-19T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2664,1991-03-19T00:00:00,TMAX,GHCND:USC00336196,",I,0,0900",22
2665,1991-03-19T00:00:00,TMIN,GHCND:USC00336196,",I,0,0900",94
2666,1991-03-19T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",33
2667,1991-03-20T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2668,1991-03-20T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2669,1991-03-20T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2670,1991-03-20T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",111
2671,1991-03-20T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-17
2672,1991-03-20T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",17
2673,1991-03-21T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2674,1991-03-21T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2675,1991-03-21T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2676,1991-03-21T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",156
2677,1991-03-21T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",17
2678,1991-03-21T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",106
2679,1991-03-22T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",13
2680,1991-03-22T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2681,1991-03-22T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2682,1991-03-22T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",217
2683,1991-03-22T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",94
2684,1991-03-22T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",133
2685,1991-03-23T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",64
2686,1991-03-23T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2687,1991-03-23T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2688,1991-03-23T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",172
2689,1991-03-23T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",78
2690,1991-03-23T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",172
2691,1991-03-24T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",25
2692,1991-03-24T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2693,1991-03-24T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2694,1991-03-24T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",200
2695,1991-03-24T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",33
2696,1991-03-24T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",33
2697,1991-03-25T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2698,1991-03-25T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2699,1991-03-25T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2700,1991-03-25T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",83
2701,1991-03-25T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",28
2702,1991-03-25T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",44
2703,1991-03-26T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2704,1991-03-26T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2705,1991-03-26T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2706,1991-03-26T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",122
2707,1991-03-26T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",33
2708,1991-03-26T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",72
2709,1991-03-27T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",13
2710,1991-03-27T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2711,1991-03-27T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2712,1991-03-27T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",178
2713,1991-03-27T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",72
2714,1991-03-27T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",178
2715,1991-03-28T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",51
2716,1991-03-28T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2717,1991-03-28T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2718,1991-03-28T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",233
2719,1991-03-28T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",39
2720,1991-03-28T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",44
2721,1991-03-28T00:00:00,WT11,GHCND:USC00336196,",,0,",1
2722,1991-03-29T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2723,1991-03-29T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2724,1991-03-29T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2725,1991-03-29T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",111
2726,1991-03-29T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",6
2727,1991-03-29T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",6
2728,1991-03-30T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
2729,1991-03-30T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2730,1991-03-30T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
2731,1991-03-30T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",11
2732,1991-03-30T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-33
2733,1991-03-30T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-11
2734,1991-03-31T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2735,1991-03-31T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2736,1991-03-31T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2737,1991-03-31T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",28
2738,1991-03-31T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-50
2739,1991-03-31T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-11
2740,1991-04-01T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",18
2741,1991-04-01T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2742,1991-04-01T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2743,1991-04-01T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",94
2744,1991-04-01T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-11
2745,1991-04-01T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",28
2746,1991-04-02T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",3
2747,1991-04-02T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
2748,1991-04-02T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2749,1991-04-02T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",56
2750,1991-04-02T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-17
2751,1991-04-02T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",6
2752,1991-04-03T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2753,1991-04-03T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2754,1991-04-03T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2755,1991-04-03T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",50
2756,1991-04-03T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
2757,1991-04-03T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",6
2758,1991-04-04T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2759,1991-04-04T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2760,1991-04-04T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2761,1991-04-04T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",161
2762,1991-04-04T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",0
2763,1991-04-04T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",72
2764,1991-04-05T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",20
2765,1991-04-05T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2766,1991-04-05T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2767,1991-04-05T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",217
2768,1991-04-05T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",72
2769,1991-04-05T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",128
2770,1991-04-06T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2771,1991-04-06T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2772,1991-04-06T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2773,1991-04-06T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",189
2774,1991-04-06T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",111
2775,1991-04-06T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",144
2776,1991-04-07T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2777,1991-04-07T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2778,1991-04-07T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2779,1991-04-07T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",250
2780,1991-04-07T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",139
2781,1991-04-07T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",161
2782,1991-04-08T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2783,1991-04-08T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2784,1991-04-08T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2785,1991-04-08T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",278
2786,1991-04-08T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",161
2787,1991-04-08T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",178
2788,1991-04-09T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",53
2789,1991-04-09T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2790,1991-04-09T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2791,1991-04-09T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",244
2792,1991-04-09T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",156
2793,1991-04-09T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",161
2794,1991-04-10T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",33
2795,1991-04-10T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2796,1991-04-10T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2797,1991-04-10T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",250
2798,1991-04-10T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",50
2799,1991-04-10T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",50
2800,1991-04-11T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",5
2801,1991-04-11T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2802,1991-04-11T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2803,1991-04-11T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
2804,1991-04-11T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
2805,1991-04-11T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",6
2806,1991-04-12T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2807,1991-04-12T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2808,1991-04-12T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2809,1991-04-12T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",72
2810,1991-04-12T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",0
2811,1991-04-12T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",17
2812,1991-04-13T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",69
2813,1991-04-13T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2814,1991-04-13T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2815,1991-04-13T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",117
2816,1991-04-13T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",17
2817,1991-04-13T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",89
2818,1991-04-14T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",33
2819,1991-04-14T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2820,1991-04-14T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2821,1991-04-14T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",117
2822,1991-04-14T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",78
2823,1991-04-14T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",78
2824,1991-04-15T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",46
2825,1991-04-15T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2826,1991-04-15T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2827,1991-04-15T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",150
2828,1991-04-15T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",78
2829,1991-04-15T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",139
2830,1991-04-16T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",13
2831,1991-04-16T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2832,1991-04-16T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2833,1991-04-16T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",183
2834,1991-04-16T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",106
2835,1991-04-16T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",111
2836,1991-04-17T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",130
2837,1991-04-17T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2838,1991-04-17T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2839,1991-04-17T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",189
2840,1991-04-17T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",83
2841,1991-04-17T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",83
2842,1991-04-18T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
2843,1991-04-18T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2844,1991-04-18T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2845,1991-04-18T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",144
2846,1991-04-18T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",6
2847,1991-04-18T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",28
2848,1991-04-19T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",25
2849,1991-04-19T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2850,1991-04-19T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
2851,1991-04-19T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",122
2852,1991-04-19T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",28
2853,1991-04-19T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",72
2854,1991-04-20T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",239
2855,1991-04-20T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
2856,1991-04-20T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
