,date,datatype,station,attributes,value
15030,1996-09-17T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",183
15031,1996-09-18T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15032,1996-09-18T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15033,1996-09-18T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15034,1996-09-18T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",217
15035,1996-09-18T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",128
15036,1996-09-18T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",211
15037,1996-09-19T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15038,1996-09-19T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15039,1996-09-19T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15040,1996-09-19T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",228
15041,1996-09-19T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",72
15042,1996-09-19T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",222
15043,1996-09-19T00:00:00,WT01,GHCND:USC00338951,",,0,",1
15044,1996-09-20T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15045,1996-09-20T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15046,1996-09-20T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15047,1996-09-20T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",239
15048,1996-09-20T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",67
15049,1996-09-20T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",233
15050,1996-09-21T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",38
15051,1996-09-21T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15052,1996-09-21T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15053,1996-09-21T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",244
15054,1996-09-21T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",106
15055,1996-09-21T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",189
15056,1996-09-22T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",91
15057,1996-09-22T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15058,1996-09-22T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15059,1996-09-22T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",211
15060,1996-09-22T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",139
15061,1996-09-22T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",206
15062,1996-09-23T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
15063,1996-09-23T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15064,1996-09-23T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15065,1996-09-23T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",211
15066,1996-09-23T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",94
15067,1996-09-23T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",206
15068,1996-09-24T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",18
15069,1996-09-24T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15070,1996-09-24T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15071,1996-09-24T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",206
15072,1996-09-24T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",144
15073,1996-09-24T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",194
15074,1996-09-25T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15075,1996-09-25T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15076,1996-09-25T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15077,1996-09-25T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",200
15078,1996-09-25T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",56
15079,1996-09-25T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",189
15080,1996-09-26T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
15081,1996-09-26T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15082,1996-09-26T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15083,1996-09-26T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",211
15084,1996-09-26T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",100
15085,1996-09-26T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",206
15086,1996-09-27T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",74
15087,1996-09-27T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15088,1996-09-27T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15089,1996-09-27T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",217
15090,1996-09-27T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",189
15091,1996-09-27T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",206
15092,1996-09-28T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",493
15093,1996-09-28T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15094,1996-09-28T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15095,1996-09-28T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",211
15096,1996-09-28T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",94
15097,1996-09-28T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",156
15098,1996-09-29T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15099,1996-09-29T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15100,1996-09-29T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15101,1996-09-29T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",206
15102,1996-09-29T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",200
15103,1996-09-30T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15104,1996-09-30T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15105,1996-09-30T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15106,1996-09-30T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",233
15107,1996-09-30T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",233
15108,1996-10-01T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15109,1996-10-01T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15110,1996-10-01T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15111,1996-10-01T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",250
15112,1996-10-01T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",244
15113,1996-10-02T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15114,1996-10-02T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15115,1996-10-02T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15116,1996-10-02T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",250
15117,1996-10-02T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",244
15118,1996-10-03T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15119,1996-10-03T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15120,1996-10-03T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15121,1996-10-03T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",244
15122,1996-10-03T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",61
15123,1996-10-03T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",133
15124,1996-10-04T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15125,1996-10-04T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15126,1996-10-04T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15127,1996-10-04T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",139
15128,1996-10-04T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",11
15129,1996-10-04T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",133
15130,1996-10-05T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15131,1996-10-05T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15132,1996-10-05T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15133,1996-10-05T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",183
15134,1996-10-05T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",17
15135,1996-10-05T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",183
15136,1996-10-06T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15137,1996-10-06T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15138,1996-10-06T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15139,1996-10-06T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",211
15140,1996-10-06T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",39
15141,1996-10-06T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",211
15142,1996-10-07T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15143,1996-10-07T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15144,1996-10-07T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15145,1996-10-07T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",233
15146,1996-10-07T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",56
15147,1996-10-07T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",228
15148,1996-10-08T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15149,1996-10-08T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15150,1996-10-08T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15151,1996-10-08T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",233
15152,1996-10-08T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",61
15153,1996-10-08T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",206
15154,1996-10-09T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",51
15155,1996-10-09T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15156,1996-10-09T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15157,1996-10-10T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
15158,1996-10-10T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15159,1996-10-10T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15160,1996-10-10T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",100
15161,1996-10-10T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
15162,1996-10-10T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",94
15163,1996-10-10T00:00:00,WT01,GHCND:USC00338951,",,0,",1
15164,1996-10-11T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
15165,1996-10-11T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15166,1996-10-11T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15167,1996-10-11T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",122
15168,1996-10-11T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",17
15169,1996-10-11T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",122
15170,1996-10-11T00:00:00,WT01,GHCND:USC00338951,",,0,",1
15171,1996-10-12T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15172,1996-10-12T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15173,1996-10-12T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15174,1996-10-12T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",194
15175,1996-10-12T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",11
15176,1996-10-12T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",194
15177,1996-10-13T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15178,1996-10-13T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15179,1996-10-13T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15180,1996-10-13T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",233
15181,1996-10-13T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",117
15182,1996-10-13T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",228
15183,1996-10-14T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15184,1996-10-14T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15185,1996-10-14T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15186,1996-10-14T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",228
15187,1996-10-14T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",122
15188,1996-10-14T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",206
15189,1996-10-15T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15190,1996-10-15T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15191,1996-10-15T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15192,1996-10-15T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",222
15193,1996-10-15T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",50
15194,1996-10-15T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",217
15195,1996-10-16T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15196,1996-10-16T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15197,1996-10-16T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15198,1996-10-16T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",228
15199,1996-10-16T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",94
15200,1996-10-16T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",222
15201,1996-10-16T00:00:00,WT01,GHCND:USC00338951,",,0,",1
15202,1996-10-17T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15203,1996-10-17T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15204,1996-10-17T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15205,1996-10-17T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",250
15206,1996-10-17T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",72
15207,1996-10-17T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",183
15208,1996-10-18T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",198
15209,1996-10-18T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15210,1996-10-18T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15211,1996-10-18T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",194
15212,1996-10-18T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",67
15213,1996-10-19T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
15214,1996-10-19T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15215,1996-10-19T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15216,1996-10-19T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",94
15217,1996-10-19T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",22
15218,1996-10-19T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",72
15219,1996-10-20T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
15220,1996-10-20T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15221,1996-10-20T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15222,1996-10-20T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",106
15223,1996-10-20T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",67
15224,1996-10-20T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",106
15225,1996-10-21T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15226,1996-10-21T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15227,1996-10-21T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15228,1996-10-21T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",150
15229,1996-10-21T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",94
15230,1996-10-21T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",150
15231,1996-10-22T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
15232,1996-10-22T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15233,1996-10-22T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15234,1996-10-22T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",172
15235,1996-10-22T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",172
15236,1996-10-23T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",56
15237,1996-10-23T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15238,1996-10-23T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15239,1996-10-23T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",183
15240,1996-10-23T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",78
15241,1996-10-23T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",100
15242,1996-10-24T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
15243,1996-10-24T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15244,1996-10-24T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15245,1996-10-24T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",161
15246,1996-10-24T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",78
15247,1996-10-24T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",156
15248,1996-10-25T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15249,1996-10-25T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15250,1996-10-25T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15251,1996-10-25T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",178
15252,1996-10-25T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",22
15253,1996-10-25T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",167
15254,1996-10-26T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",30
15255,1996-10-26T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15256,1996-10-26T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15257,1996-10-26T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",167
15258,1996-10-26T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",94
15259,1996-10-26T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",150
15260,1996-10-27T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",15
15261,1996-10-27T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15262,1996-10-27T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15263,1996-10-27T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",183
15264,1996-10-27T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",144
15265,1996-10-27T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",183
15266,1996-10-28T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
15267,1996-10-28T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15268,1996-10-28T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15269,1996-10-28T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",183
15270,1996-10-28T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",128
15271,1996-10-28T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",150
15272,1996-10-29T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15273,1996-10-29T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15274,1996-10-29T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15275,1996-10-29T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",167
15276,1996-10-29T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",17
15277,1996-10-29T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",167
15278,1996-10-29T00:00:00,WT01,GHCND:USC00338951,",,0,",1
15279,1996-10-30T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",61
15280,1996-10-30T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15281,1996-10-30T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15282,1996-10-30T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",217
15283,1996-10-30T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",133
15284,1996-10-30T00:00:00,WT11,GHCND:USC00338951,",,0,",1
15285,1996-10-31T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15286,1996-10-31T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15287,1996-10-31T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15288,1996-10-31T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",133
15289,1996-10-31T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
15290,1996-10-31T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",83
15291,1996-11-01T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15292,1996-11-01T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15293,1996-11-01T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15294,1996-11-01T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",83
15295,1996-11-01T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",28
15296,1996-11-01T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",61
15297,1996-11-02T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15298,1996-11-02T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15299,1996-11-02T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15300,1996-11-02T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",61
15301,1996-11-02T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-17
15302,1996-11-02T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",22
15303,1996-11-03T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15304,1996-11-03T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15305,1996-11-03T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15306,1996-11-03T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",61
15307,1996-11-03T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-39
15308,1996-11-03T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",56
15309,1996-11-04T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15310,1996-11-04T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15311,1996-11-04T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15312,1996-11-04T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",111
15313,1996-11-04T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-22
15314,1996-11-04T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",111
15315,1996-11-05T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
15316,1996-11-05T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15317,1996-11-05T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15318,1996-11-05T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",139
15319,1996-11-05T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",39
15320,1996-11-05T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",128
15321,1996-11-06T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",15
15322,1996-11-06T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15323,1996-11-06T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15324,1996-11-06T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",150
15325,1996-11-06T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",133
15326,1996-11-07T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",25
15327,1996-11-07T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15328,1996-11-07T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15329,1996-11-07T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",211
15330,1996-11-07T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",133
15331,1996-11-07T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",211
15332,1996-11-08T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",124
15333,1996-11-08T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15334,1996-11-08T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15335,1996-11-08T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",217
15336,1996-11-08T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",44
15337,1996-11-08T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",78
15338,1996-11-09T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",10
15339,1996-11-09T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
15340,1996-11-09T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15341,1996-11-09T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",78
15342,1996-11-09T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
15343,1996-11-09T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",6
15344,1996-11-10T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",20
15345,1996-11-10T00:00:00,SNOW,GHCND:USC00338951,",,0,",3
15346,1996-11-10T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15347,1996-11-10T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",11
15348,1996-11-10T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-17
15349,1996-11-10T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-6
15350,1996-11-11T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",10
15351,1996-11-11T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
15352,1996-11-11T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
15353,1996-11-11T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",0
15354,1996-11-11T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-50
15355,1996-11-11T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-17
15356,1996-11-12T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15357,1996-11-12T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15358,1996-11-12T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15359,1996-11-12T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",6
15360,1996-11-12T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-61
15361,1996-11-12T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",0
15362,1996-11-13T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
15363,1996-11-13T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
15364,1996-11-13T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",0
15365,1996-11-13T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-39
15366,1996-11-13T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-22
15367,1996-11-14T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15368,1996-11-14T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
15369,1996-11-14T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
15370,1996-11-14T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",11
15371,1996-11-14T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-67
15372,1996-11-14T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-11
15373,1996-11-15T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
15374,1996-11-15T00:00:00,SNOW,GHCND:USC00338951,",,0,",0
15375,1996-11-15T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
