,date,datatype,station,attributes,value
3368,1992-05-18T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3369,1992-05-18T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3370,1992-05-18T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3371,1992-05-18T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",289
3372,1992-05-18T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",144
3373,1992-05-18T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",144
3374,1992-05-19T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",33
3375,1992-05-19T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3376,1992-05-19T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3377,1992-05-19T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",144
3378,1992-05-19T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",67
3379,1992-05-19T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",78
3380,1992-05-20T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3381,1992-05-20T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3382,1992-05-20T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3383,1992-05-20T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",250
3384,1992-05-20T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",78
3385,1992-05-20T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",133
3386,1992-05-21T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3387,1992-05-21T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3388,1992-05-21T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3389,1992-05-21T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",261
3390,1992-05-21T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",111
3391,1992-05-21T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",111
3392,1992-05-22T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3393,1992-05-22T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3394,1992-05-22T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3395,1992-05-22T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",283
3396,1992-05-22T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",111
3397,1992-05-22T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",139
3398,1992-05-23T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3399,1992-05-23T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3400,1992-05-23T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3401,1992-05-23T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",300
3402,1992-05-23T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",139
3403,1992-05-23T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",167
3404,1992-05-24T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",203
3405,1992-05-24T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3406,1992-05-24T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3407,1992-05-24T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",278
3408,1992-05-24T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",78
3409,1992-05-24T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",83
3410,1992-05-25T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3411,1992-05-25T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3412,1992-05-25T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3413,1992-05-25T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",100
3414,1992-05-25T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",22
3415,1992-05-25T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",28
3416,1992-05-26T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",13
3417,1992-05-26T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3418,1992-05-26T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3419,1992-05-26T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",144
3420,1992-05-26T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",28
3421,1992-05-26T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",67
3422,1992-05-27T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3423,1992-05-27T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3424,1992-05-27T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3425,1992-05-27T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",133
3426,1992-05-27T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",61
3427,1992-05-27T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",67
3428,1992-05-28T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3429,1992-05-28T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3430,1992-05-28T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3431,1992-05-28T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",161
3432,1992-05-28T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",22
3433,1992-05-28T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",33
3434,1992-05-29T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3435,1992-05-29T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3436,1992-05-29T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3437,1992-05-29T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",194
3438,1992-05-29T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",33
3439,1992-05-29T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",89
3440,1992-05-30T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",140
3441,1992-05-30T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3442,1992-05-30T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3443,1992-05-30T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",200
3444,1992-05-30T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",89
3445,1992-05-30T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",111
3446,1992-05-31T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",66
3447,1992-05-31T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3448,1992-05-31T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3449,1992-05-31T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",172
3450,1992-05-31T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",111
3451,1992-05-31T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",117
3452,1992-06-01T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3453,1992-06-01T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3454,1992-06-01T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
3455,1992-06-01T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",144
3456,1992-06-01T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",67
3457,1992-06-01T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",78
3458,1992-06-02T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3459,1992-06-02T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3460,1992-06-02T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3461,1992-06-02T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",217
3462,1992-06-02T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",78
3463,1992-06-02T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",106
3464,1992-06-03T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3465,1992-06-03T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3466,1992-06-03T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3467,1992-06-03T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",228
3468,1992-06-03T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",89
3469,1992-06-03T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",100
3470,1992-06-04T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3471,1992-06-04T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3472,1992-06-04T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3473,1992-06-04T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",250
3474,1992-06-04T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",100
3475,1992-06-04T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",183
3476,1992-06-05T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",15
3477,1992-06-05T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3478,1992-06-05T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3479,1992-06-05T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",211
3480,1992-06-05T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",161
3481,1992-06-05T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",161
3482,1992-06-06T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",114
3483,1992-06-06T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3484,1992-06-06T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3485,1992-06-06T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",228
3486,1992-06-06T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",161
3487,1992-06-06T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",167
3488,1992-06-07T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3489,1992-06-07T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3490,1992-06-07T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3491,1992-06-07T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",267
3492,1992-06-07T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",161
3493,1992-06-07T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",194
3494,1992-06-08T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3495,1992-06-08T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3496,1992-06-08T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3497,1992-06-08T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",233
3498,1992-06-08T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",139
3499,1992-06-08T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",144
3500,1992-06-09T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3501,1992-06-09T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3502,1992-06-09T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3503,1992-06-09T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",211
3504,1992-06-09T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",106
3505,1992-06-09T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",122
3506,1992-06-10T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3507,1992-06-10T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3508,1992-06-10T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3509,1992-06-10T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",217
3510,1992-06-10T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",72
3511,1992-06-10T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",83
3512,1992-06-11T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3513,1992-06-11T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3514,1992-06-11T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3515,1992-06-11T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",233
3516,1992-06-11T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",78
3517,1992-06-11T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",94
3518,1992-06-12T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3519,1992-06-12T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3520,1992-06-12T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3521,1992-06-12T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",256
3522,1992-06-12T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",94
3523,1992-06-12T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",128
3524,1992-06-13T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3525,1992-06-13T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3526,1992-06-13T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3527,1992-06-13T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",283
3528,1992-06-13T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",128
3529,1992-06-13T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",161
3530,1992-06-14T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3531,1992-06-14T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3532,1992-06-14T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3533,1992-06-14T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",283
3534,1992-06-14T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",156
3535,1992-06-14T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",167
3536,1992-06-15T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",102
3537,1992-06-15T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3538,1992-06-15T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3539,1992-06-15T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",283
3540,1992-06-15T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",139
3541,1992-06-15T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",150
3542,1992-06-16T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3543,1992-06-16T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3544,1992-06-16T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3545,1992-06-16T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",239
3546,1992-06-16T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",111
3547,1992-06-16T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",122
3548,1992-06-17T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3549,1992-06-17T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3550,1992-06-17T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3551,1992-06-17T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",289
3552,1992-06-17T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",122
3553,1992-06-17T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",194
3554,1992-06-18T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",406
3555,1992-06-18T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3556,1992-06-18T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3557,1992-06-18T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",317
3558,1992-06-18T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",172
3559,1992-06-18T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",178
3560,1992-06-18T00:00:00,WT03,GHCND:USC00331072,",,0,",1
3561,1992-06-18T00:00:00,WT11,GHCND:USC00331072,",,0,",1
3562,1992-06-19T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
3563,1992-06-19T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3564,1992-06-19T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3565,1992-06-19T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",283
3566,1992-06-19T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",178
3567,1992-06-19T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",178
3568,1992-06-20T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3569,1992-06-20T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3570,1992-06-20T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3571,1992-06-20T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",211
3572,1992-06-20T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",100
3573,1992-06-20T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",100
3574,1992-06-21T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",5
3575,1992-06-21T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3576,1992-06-21T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3577,1992-06-21T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",117
3578,1992-06-21T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",61
3579,1992-06-21T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",61
3580,1992-06-22T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3581,1992-06-22T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3582,1992-06-22T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3583,1992-06-22T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",150
3584,1992-06-22T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",44
3585,1992-06-22T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",56
3586,1992-06-23T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3587,1992-06-23T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3588,1992-06-23T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3589,1992-06-23T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",200
3590,1992-06-23T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",56
3591,1992-06-23T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",133
3592,1992-06-24T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",178
3593,1992-06-24T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3594,1992-06-24T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3595,1992-06-24T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",189
3596,1992-06-24T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",122
3597,1992-06-24T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",133
3598,1992-06-25T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",30
3599,1992-06-25T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3600,1992-06-25T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3601,1992-06-25T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",217
3602,1992-06-25T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",133
3603,1992-06-25T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",150
3604,1992-06-26T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",15
3605,1992-06-26T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3606,1992-06-26T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3607,1992-06-26T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",239
3608,1992-06-26T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",139
3609,1992-06-26T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",156
3610,1992-06-27T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3611,1992-06-27T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3612,1992-06-27T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3613,1992-06-27T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",256
3614,1992-06-27T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",128
3615,1992-06-27T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",128
3616,1992-06-28T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3617,1992-06-28T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3618,1992-06-28T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3619,1992-06-28T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",228
3620,1992-06-28T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",100
3621,1992-06-28T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",111
3622,1992-06-29T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3623,1992-06-29T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3624,1992-06-29T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3625,1992-06-29T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",256
3626,1992-06-29T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",111
3627,1992-06-29T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",122
3628,1992-06-30T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3629,1992-06-30T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3630,1992-06-30T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3631,1992-06-30T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",278
3632,1992-06-30T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",122
3633,1992-06-30T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",150
3634,1992-07-01T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3635,1992-07-01T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3636,1992-07-01T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
3637,1992-07-01T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",289
3638,1992-07-01T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",150
3639,1992-07-01T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",189
3640,1992-07-02T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",84
3641,1992-07-02T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3642,1992-07-02T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3643,1992-07-02T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",289
3644,1992-07-02T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",189
3645,1992-07-02T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",200
3646,1992-07-03T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",15
3647,1992-07-03T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3648,1992-07-03T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3649,1992-07-03T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",306
3650,1992-07-03T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",194
3651,1992-07-03T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",194
3652,1992-07-04T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3653,1992-07-04T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3654,1992-07-04T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3655,1992-07-04T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",267
3656,1992-07-04T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",150
3657,1992-07-04T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",156
3658,1992-07-05T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3659,1992-07-05T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3660,1992-07-05T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3661,1992-07-05T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",261
3662,1992-07-05T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",156
3663,1992-07-05T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",183
3664,1992-07-06T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",58
3665,1992-07-06T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3666,1992-07-06T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3667,1992-07-06T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",261
3668,1992-07-06T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",122
3669,1992-07-06T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",122
3670,1992-07-07T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3671,1992-07-07T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3672,1992-07-07T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3673,1992-07-07T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",222
3674,1992-07-07T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",111
3675,1992-07-07T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",117
3676,1992-07-08T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
3677,1992-07-08T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3678,1992-07-08T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3679,1992-07-08T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",244
3680,1992-07-08T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",117
3681,1992-07-08T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",183
3682,1992-07-09T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",33
3683,1992-07-09T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3684,1992-07-09T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3685,1992-07-09T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",267
3686,1992-07-09T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",183
3687,1992-07-09T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",228
3688,1992-07-10T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",30
3689,1992-07-10T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3690,1992-07-10T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3691,1992-07-10T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",294
3692,1992-07-10T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",194
3693,1992-07-10T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",200
3694,1992-07-11T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",86
3695,1992-07-11T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3696,1992-07-11T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3697,1992-07-11T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",289
3698,1992-07-11T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",189
3699,1992-07-11T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",194
3700,1992-07-12T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",8
3701,1992-07-12T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3702,1992-07-12T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
3703,1992-07-12T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",289
3704,1992-07-12T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",194
3705,1992-07-12T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",200
3706,1992-07-13T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",343
3707,1992-07-13T00:00:00,SNOW,GHCND:USC00331072,"P,,0,",0
3708,1992-07-13T00:00:00,SNWD,GHCND:USC00331072,"P,,0,",0
