,date,datatype,station,attributes,value
11205,1999-07-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11206,1999-07-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",306
11207,1999-07-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",211
11208,1999-07-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",239
11209,1999-07-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",91
11210,1999-07-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11211,1999-07-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11212,1999-07-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",294
11213,1999-07-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",200
11214,1999-07-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",222
11215,1999-07-29T00:00:00,WT01,GHCND:USC00330563,",,0,",1
11216,1999-07-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11217,1999-07-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11218,1999-07-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11219,1999-07-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",306
11220,1999-07-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",222
11221,1999-07-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",250
11222,1999-07-31T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11223,1999-07-31T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11224,1999-07-31T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11225,1999-07-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",344
11226,1999-07-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",244
11227,1999-07-31T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",250
11228,2000-01-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11229,2000-01-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11230,2000-01-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",72
11231,2000-01-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-44
11232,2000-01-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",6
11233,2000-01-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11234,2000-01-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11235,2000-01-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",128
11236,2000-01-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",6
11237,2000-01-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",111
11238,2000-01-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",28
11239,2000-01-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11240,2000-01-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11241,2000-01-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",144
11242,2000-01-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",72
11243,2000-01-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",72
11244,2000-01-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",472
11245,2000-01-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11246,2000-01-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11247,2000-01-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",139
11248,2000-01-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",22
11249,2000-01-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",22
11250,2000-01-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",18
11251,2000-01-05T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11252,2000-01-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",22
11253,2000-01-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-56
11254,2000-01-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-50
11255,2000-01-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",3
11256,2000-01-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-28
11257,2000-01-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-56
11258,2000-01-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-33
11259,2000-01-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11260,2000-01-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11261,2000-01-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",44
11262,2000-01-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-33
11263,2000-01-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-28
11264,2000-01-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11265,2000-01-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11266,2000-01-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",11
11267,2000-01-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-72
11268,2000-01-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-44
11269,2000-01-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11270,2000-01-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11271,2000-01-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",61
11272,2000-01-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-44
11273,2000-01-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",33
11274,2000-01-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",10
11275,2000-01-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11276,2000-01-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11277,2000-01-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",78
11278,2000-01-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",28
11279,2000-01-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",78
11280,2000-01-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",13
11281,2000-01-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11282,2000-01-11T00:00:00,SNWD,GHCND:USC00330563,",,0,",0
11283,2000-01-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",94
11284,2000-01-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",17
11285,2000-01-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",17
11286,2000-01-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11287,2000-01-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11288,2000-01-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11289,2000-01-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",22
11290,2000-01-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-61
11291,2000-01-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-39
11292,2000-01-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",8
11293,2000-01-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11294,2000-01-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11295,2000-01-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",61
11296,2000-01-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-39
11297,2000-01-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-11
11298,2000-01-14T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",28
11299,2000-01-14T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11300,2000-01-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-11
11301,2000-01-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-161
11302,2000-01-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-139
11303,2000-01-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11304,2000-01-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11305,2000-01-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-44
11306,2000-01-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-139
11307,2000-01-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-50
11308,2000-01-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11309,2000-01-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11310,2000-01-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",67
11311,2000-01-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-44
11312,2000-01-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",39
11313,2000-01-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11314,2000-01-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11315,2000-01-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",39
11316,2000-01-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-106
11317,2000-01-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-94
11318,2000-01-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",10
11319,2000-01-18T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11320,2000-01-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-39
11321,2000-01-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-94
11322,2000-01-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-78
11323,2000-01-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11324,2000-01-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11325,2000-01-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-39
11326,2000-01-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-122
11327,2000-01-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-111
11328,2000-01-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",79
11329,2000-01-20T00:00:00,SNWD,GHCND:USC00330563,",,0,",152
11330,2000-01-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-28
11331,2000-01-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-117
11332,2000-01-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-56
11333,2000-01-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",10
11334,2000-01-21T00:00:00,SNWD,GHCND:USC00330563,"T,,0,",0
11335,2000-01-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-56
11336,2000-01-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-222
11337,2000-01-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-217
11338,2000-01-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11339,2000-01-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11340,2000-01-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11341,2000-01-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-128
11342,2000-01-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-222
11343,2000-01-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-161
11344,2000-01-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",18
11345,2000-01-23T00:00:00,SNWD,GHCND:USC00330563,",,0,",51
11346,2000-01-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-56
11347,2000-01-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-161
11348,2000-01-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-56
11349,2000-01-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11350,2000-01-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11351,2000-01-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-6
11352,2000-01-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-211
11353,2000-01-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-200
11354,2000-01-25T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11355,2000-01-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11356,2000-01-25T00:00:00,TMAX,GHCND:USC00330563,",I,0,0800",-206
11357,2000-01-25T00:00:00,TMIN,GHCND:USC00330563,",I,0,0800",-89
11358,2000-01-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-178
11359,2000-01-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",8
11360,2000-01-26T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11361,2000-01-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-78
11362,2000-01-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-178
11363,2000-01-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-167
11364,2000-01-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11365,2000-01-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11366,2000-01-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-94
11367,2000-01-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-233
11368,2000-01-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-211
11369,2000-01-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11370,2000-01-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11371,2000-01-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-94
11372,2000-01-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-217
11373,2000-01-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-161
11374,2000-01-29T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11375,2000-01-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11376,2000-01-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-39
11377,2000-01-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-194
11378,2000-01-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-89
11379,2000-01-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
11380,2000-01-30T00:00:00,SNWD,GHCND:USC00330563,",,0,",76
11381,2000-01-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-17
11382,2000-01-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-89
11383,2000-01-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-17
11384,2000-01-31T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",15
11385,2000-01-31T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11386,2000-01-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-17
11387,2000-01-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-78
11388,2000-01-31T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-44
11389,2000-02-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
11390,2000-02-01T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11391,2000-02-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-33
11392,2000-02-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-72
11393,2000-02-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-61
11394,2000-02-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
11395,2000-02-02T00:00:00,SNWD,GHCND:USC00330563,"T,,0,",0
11396,2000-02-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-22
11397,2000-02-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-122
11398,2000-02-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-117
11399,2000-02-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",23
11400,2000-02-03T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11401,2000-02-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-17
11402,2000-02-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-117
11403,2000-02-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-28
11404,2000-02-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",13
11405,2000-02-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11406,2000-02-04T00:00:00,SNWD,GHCND:USC00330563,"T,,0,",0
11407,2000-02-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",17
11408,2000-02-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-39
11409,2000-02-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-39
11410,2000-02-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",10
11411,2000-02-05T00:00:00,SNWD,GHCND:USC00330563,",,0,",25
11412,2000-02-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",0
11413,2000-02-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-122
11414,2000-02-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-94
11415,2000-02-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11416,2000-02-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11417,2000-02-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-22
11418,2000-02-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-128
11419,2000-02-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-117
11420,2000-02-06T00:00:00,WT01,GHCND:USC00330563,",,0,",1
11421,2000-02-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11422,2000-02-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11423,2000-02-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",6
11424,2000-02-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-117
11425,2000-02-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-56
11426,2000-02-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11427,2000-02-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11428,2000-02-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",39
11429,2000-02-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-83
11430,2000-02-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-72
11431,2000-02-08T00:00:00,WT01,GHCND:USC00330563,",,0,",1
11432,2000-02-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11433,2000-02-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11434,2000-02-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",11
11435,2000-02-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-78
11436,2000-02-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",11
11437,2000-02-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11438,2000-02-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11439,2000-02-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",67
11440,2000-02-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
11441,2000-02-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",44
11442,2000-02-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",211
11443,2000-02-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11444,2000-02-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",78
11445,2000-02-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-6
11446,2000-02-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-6
11447,2000-02-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11448,2000-02-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11449,2000-02-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11450,2000-02-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-6
11451,2000-02-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-72
11452,2000-02-12T00:00:00,TOBS,GHCND:USC00330563,",I,0,0800",-67
11453,2000-02-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11454,2000-02-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11455,2000-02-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11456,2000-02-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",6
11457,2000-02-13T00:00:00,TMIN,GHCND:USC00330563,",I,0,0800",-50
11458,2000-02-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-17
11459,2000-02-13T00:00:00,WT01,GHCND:USC00330563,",,0,",1
11460,2000-02-14T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",130
11461,2000-02-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11462,2000-02-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11463,2000-02-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",22
11464,2000-02-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-50
11465,2000-02-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-39
11466,2000-02-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",5
11467,2000-02-15T00:00:00,SNWD,GHCND:USC00330563,"T,,0,",0
11468,2000-02-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-22
11469,2000-02-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-39
11470,2000-02-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-39
11471,2000-02-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11472,2000-02-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11473,2000-02-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11474,2000-02-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",61
11475,2000-02-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-39
11476,2000-02-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",17
11477,2000-02-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11478,2000-02-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11479,2000-02-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11480,2000-02-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",17
11481,2000-02-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-67
11482,2000-02-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-56
11483,2000-02-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",107
11484,2000-02-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11485,2000-02-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11486,2000-02-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",11
11487,2000-02-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-56
11488,2000-02-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",6
11489,2000-02-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",64
11490,2000-02-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11491,2000-02-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11492,2000-02-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",17
11493,2000-02-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-33
11494,2000-02-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-33
11495,2000-02-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11496,2000-02-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11497,2000-02-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11498,2000-02-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",-17
11499,2000-02-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-33
11500,2000-02-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-22
11501,2000-02-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11502,2000-02-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11503,2000-02-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11504,2000-02-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",6
11505,2000-02-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-78
11506,2000-02-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",-33
11507,2000-02-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11508,2000-02-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11509,2000-02-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11510,2000-02-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",83
11511,2000-02-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",-33
11512,2000-02-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",50
11513,2000-02-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",3
11514,2000-02-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11515,2000-02-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11516,2000-02-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",128
11517,2000-02-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",50
11518,2000-02-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",100
11519,2000-02-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",3
11520,2000-02-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11521,2000-02-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11522,2000-02-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",183
11523,2000-02-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",100
11524,2000-02-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",100
11525,2000-02-25T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",10
11526,2000-02-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11527,2000-02-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11528,2000-02-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",178
11529,2000-02-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",89
11530,2000-02-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",122
11531,2000-02-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
11532,2000-02-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11533,2000-02-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11534,2000-02-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",222
11535,2000-02-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0800",122
11536,2000-02-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0800",144
11537,2000-02-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",81
11538,2000-02-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
11539,2000-02-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
11540,2000-02-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0800",222
11541,2000-02-27T00:00:00,TMIN,GHCND:USC00330563,",I,0,0800",100
11542,2000-02-27T00:00:00,TOBS,GHCND:USC00330563,",I,0,0800",89
11543,2000-02-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0800",0
