,date,datatype,station,attributes,value
4665,1998-04-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4666,1998-04-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4667,1998-04-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
4668,1998-04-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4669,1998-04-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4670,1998-04-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4671,1998-04-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4672,1998-04-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4673,1998-04-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4674,1998-04-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4675,1998-04-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4676,1998-04-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",20
4677,1998-04-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4678,1998-04-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4679,1998-04-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",191
4680,1998-04-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4681,1998-04-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4682,1998-04-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4683,1998-04-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4684,1998-04-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4685,1998-04-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4686,1998-04-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4687,1998-04-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4688,1998-04-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",114
4689,1998-04-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4690,1998-04-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4691,1998-05-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",74
4692,1998-05-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4693,1998-05-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4694,1998-05-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",191
4695,1998-05-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4696,1998-05-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4697,1998-05-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",249
4698,1998-05-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4699,1998-05-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4700,1998-05-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",117
4701,1998-05-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4702,1998-05-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4703,1998-05-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4704,1998-05-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4705,1998-05-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4706,1998-05-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4707,1998-05-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4708,1998-05-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4709,1998-05-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4710,1998-05-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4711,1998-05-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4712,1998-05-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",206
4713,1998-05-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4714,1998-05-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4715,1998-05-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",5
4716,1998-05-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4717,1998-05-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4718,1998-05-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4719,1998-05-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4720,1998-05-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4721,1998-05-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4722,1998-05-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4723,1998-05-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4724,1998-05-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4725,1998-05-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4726,1998-05-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4727,1998-05-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4728,1998-05-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4729,1998-05-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4730,1998-05-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4731,1998-05-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4732,1998-05-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4733,1998-05-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4734,1998-05-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4735,1998-05-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4736,1998-05-16T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4737,1998-05-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4738,1998-05-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4739,1998-05-17T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4740,1998-05-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4741,1998-05-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4742,1998-05-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4743,1998-05-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4744,1998-05-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4745,1998-05-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4746,1998-05-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4747,1998-05-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4748,1998-05-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4749,1998-05-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4750,1998-05-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4751,1998-05-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",43
4752,1998-05-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4753,1998-05-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4754,1998-05-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4755,1998-05-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4756,1998-05-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4757,1998-05-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4758,1998-05-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4759,1998-05-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4760,1998-05-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",109
4761,1998-05-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4762,1998-05-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4763,1998-05-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",20
4764,1998-05-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4765,1998-05-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4766,1998-05-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4767,1998-05-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4768,1998-05-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4769,1998-05-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4770,1998-05-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4771,1998-05-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4772,1998-05-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4773,1998-05-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4774,1998-05-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4775,1998-05-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4776,1998-05-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4777,1998-05-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4778,1998-05-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",41
4779,1998-05-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4780,1998-05-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4781,1998-05-31T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4782,1998-05-31T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4783,1998-05-31T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4784,1998-06-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",269
4785,1998-06-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4786,1998-06-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4787,1998-06-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4788,1998-06-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4789,1998-06-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4790,1998-06-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4791,1998-06-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4792,1998-06-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4793,1998-06-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",15
4794,1998-06-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4795,1998-06-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4796,1998-06-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4797,1998-06-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4798,1998-06-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4799,1998-06-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",8
4800,1998-06-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4801,1998-06-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4802,1998-06-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4803,1998-06-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4804,1998-06-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4805,1998-06-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
4806,1998-06-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4807,1998-06-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4808,1998-06-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4809,1998-06-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4810,1998-06-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4811,1998-06-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",51
4812,1998-06-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4813,1998-06-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4814,1998-06-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4815,1998-06-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4816,1998-06-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4817,1998-06-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",193
4818,1998-06-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4819,1998-06-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4820,1998-06-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",226
4821,1998-06-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4822,1998-06-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4823,1998-06-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
4824,1998-06-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4825,1998-06-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4826,1998-06-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",58
4827,1998-06-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4828,1998-06-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4829,1998-06-16T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",257
4830,1998-06-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4831,1998-06-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4832,1998-06-17T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",81
4833,1998-06-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4834,1998-06-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4835,1998-06-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4836,1998-06-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4837,1998-06-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4838,1998-06-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4839,1998-06-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4840,1998-06-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4841,1998-06-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4842,1998-06-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4843,1998-06-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4844,1998-06-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4845,1998-06-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4846,1998-06-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4847,1998-06-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",132
4848,1998-06-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4849,1998-06-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4850,1998-06-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",15
4851,1998-06-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4852,1998-06-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4853,1998-06-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4854,1998-06-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4855,1998-06-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4856,1998-06-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4857,1998-06-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4858,1998-06-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4859,1998-06-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4860,1998-06-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4861,1998-06-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4862,1998-06-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",348
4863,1998-06-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4864,1998-06-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4865,1998-06-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",279
4866,1998-06-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4867,1998-06-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4868,1998-06-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",180
4869,1998-06-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4870,1998-06-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4871,1998-06-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",122
4872,1998-06-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4873,1998-06-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4874,1998-07-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",15
4875,1998-07-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4876,1998-07-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4877,1998-07-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4878,1998-07-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4879,1998-07-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4880,1998-07-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4881,1998-07-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4882,1998-07-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4883,1998-07-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",43
4884,1998-07-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4885,1998-07-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4886,1998-07-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
4887,1998-07-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4888,1998-07-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4889,1998-07-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4890,1998-07-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4891,1998-07-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4892,1998-07-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4893,1998-07-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4894,1998-07-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4895,1998-07-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",102
4896,1998-07-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4897,1998-07-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4898,1998-07-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4899,1998-07-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4900,1998-07-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4901,1998-07-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4902,1998-07-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4903,1998-07-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4904,1998-07-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4905,1998-07-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4906,1998-07-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4907,1998-07-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4908,1998-07-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4909,1998-07-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4910,1998-07-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4911,1998-07-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4912,1998-07-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4913,1998-07-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4914,1998-07-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4915,1998-07-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4916,1998-07-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",10
4917,1998-07-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4918,1998-07-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4919,1998-07-16T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",104
4920,1998-07-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4921,1998-07-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4922,1998-07-17T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4923,1998-07-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4924,1998-07-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4925,1998-07-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4926,1998-07-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4927,1998-07-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4928,1998-07-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4929,1998-07-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4930,1998-07-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4931,1998-07-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",198
4932,1998-07-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4933,1998-07-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4934,1998-07-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4935,1998-07-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4936,1998-07-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4937,1998-07-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
4938,1998-07-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4939,1998-07-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4940,1998-07-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4941,1998-07-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4942,1998-07-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4943,1998-07-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
4944,1998-07-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4945,1998-07-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4946,1998-07-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4947,1998-07-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4948,1998-07-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4949,1998-07-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4950,1998-07-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4951,1998-07-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4952,1998-07-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4953,1998-07-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4954,1998-07-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4955,1998-07-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4956,1998-07-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4957,1998-07-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4958,1998-07-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4959,1998-07-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4960,1998-07-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4961,1998-07-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",41
4962,1998-07-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4963,1998-07-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4964,1998-07-31T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",185
4965,1998-07-31T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4966,1998-07-31T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4967,1999-01-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4968,1999-01-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4969,1999-01-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
4970,1999-01-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",76
4971,1999-01-02T00:00:00,SNWD,GHCND:USC00331057,",,0,",127
4972,1999-01-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",99
4973,1999-01-03T00:00:00,SNOW,GHCND:USC00331057,",,0,",8
4974,1999-01-03T00:00:00,SNWD,GHCND:USC00331057,",,0,",76
4975,1999-01-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4976,1999-01-04T00:00:00,SNOW,GHCND:USC00331057,",,0,",0
4977,1999-01-04T00:00:00,SNWD,GHCND:USC00331057,",,0,",76
4978,1999-01-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4979,1999-01-05T00:00:00,SNOW,GHCND:USC00331057,",,0,",0
4980,1999-01-05T00:00:00,SNWD,GHCND:USC00331057,",,0,",76
4981,1999-01-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
4982,1999-01-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
4983,1999-01-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",66
4984,1999-01-07T00:00:00,SNOW,GHCND:USC00331057,",,0,",8
4985,1999-01-07T00:00:00,SNWD,GHCND:USC00331057,",I,0,",152
4986,1999-01-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",36
4987,1999-01-08T00:00:00,SNOW,GHCND:USC00331057,",I,0,",5
4988,1999-01-08T00:00:00,SNWD,GHCND:USC00331057,",I,0,",229
4989,1999-01-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",178
4990,1999-01-09T00:00:00,SNOW,GHCND:USC00331057,",,0,",13
4991,1999-01-09T00:00:00,SNWD,GHCND:USC00331057,",,0,",229
4992,1999-01-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4993,1999-01-10T00:00:00,SNOW,GHCND:USC00331057,",,0,",0
4994,1999-01-10T00:00:00,SNWD,GHCND:USC00331057,",,0,",229
4995,1999-01-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
4996,1999-01-11T00:00:00,SNOW,GHCND:USC00331057,",,0,",0
4997,1999-01-11T00:00:00,SNWD,GHCND:USC00331057,",,0,",229
4998,1999-01-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",18
4999,1999-01-12T00:00:00,SNOW,GHCND:USC00331057,",,0,",0
5000,1999-01-12T00:00:00,SNWD,GHCND:USC00331057,",,0,",127
5001,1999-01-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",71
5002,1999-01-13T00:00:00,SNOW,GHCND:USC00331057,",,0,",0
5003,1999-01-13T00:00:00,SNWD,GHCND:USC00331057,",,0,",76
5004,1999-01-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",168
5005,1999-01-14T00:00:00,SNOW,GHCND:USC00331057,",,0,",8
5006,1999-01-14T00:00:00,SNWD,GHCND:USC00331057,",,0,",51
