,date,datatype,station,attributes,value
7898,1998-04-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7899,1998-04-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7900,1998-04-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7901,1998-04-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7902,1998-04-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",86
7903,1998-04-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7904,1998-04-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7905,1998-04-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",56
7906,1998-04-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7907,1998-04-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7908,1998-04-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7909,1998-04-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7910,1998-04-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7911,1998-04-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",8
7912,1998-04-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7913,1998-04-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7914,1998-04-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
7915,1998-04-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7916,1998-04-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7917,1998-04-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7918,1998-04-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7919,1998-04-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7920,1998-04-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7921,1998-04-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7922,1998-04-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7923,1998-04-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",20
7924,1998-04-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7925,1998-04-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7926,1998-04-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",191
7927,1998-04-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7928,1998-04-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7929,1998-04-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7930,1998-04-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7931,1998-04-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7932,1998-04-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7933,1998-04-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7934,1998-04-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7935,1998-04-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",114
7936,1998-04-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7937,1998-04-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7938,1998-05-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",74
7939,1998-05-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7940,1998-05-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7941,1998-05-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",191
7942,1998-05-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7943,1998-05-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7944,1998-05-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",249
7945,1998-05-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7946,1998-05-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7947,1998-05-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",117
7948,1998-05-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7949,1998-05-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7950,1998-05-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7951,1998-05-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7952,1998-05-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7953,1998-05-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7954,1998-05-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7955,1998-05-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7956,1998-05-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7957,1998-05-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7958,1998-05-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7959,1998-05-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",206
7960,1998-05-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7961,1998-05-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7962,1998-05-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",5
7963,1998-05-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7964,1998-05-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7965,1998-05-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7966,1998-05-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7967,1998-05-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7968,1998-05-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7969,1998-05-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7970,1998-05-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7971,1998-05-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7972,1998-05-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7973,1998-05-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7974,1998-05-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7975,1998-05-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7976,1998-05-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7977,1998-05-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7978,1998-05-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7979,1998-05-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7980,1998-05-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7981,1998-05-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7982,1998-05-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7983,1998-05-16T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7984,1998-05-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7985,1998-05-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7986,1998-05-17T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7987,1998-05-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7988,1998-05-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7989,1998-05-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7990,1998-05-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7991,1998-05-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7992,1998-05-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7993,1998-05-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7994,1998-05-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7995,1998-05-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
7996,1998-05-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
7997,1998-05-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
7998,1998-05-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",43
7999,1998-05-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8000,1998-05-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8001,1998-05-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8002,1998-05-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8003,1998-05-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8004,1998-05-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8005,1998-05-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8006,1998-05-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8007,1998-05-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",109
8008,1998-05-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8009,1998-05-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8010,1998-05-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",20
8011,1998-05-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8012,1998-05-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8013,1998-05-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8014,1998-05-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8015,1998-05-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8016,1998-05-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8017,1998-05-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8018,1998-05-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8019,1998-05-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8020,1998-05-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8021,1998-05-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8022,1998-05-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8023,1998-05-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8024,1998-05-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8025,1998-05-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",41
8026,1998-05-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8027,1998-05-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8028,1998-05-31T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8029,1998-05-31T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8030,1998-05-31T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8031,1998-06-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",269
8032,1998-06-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8033,1998-06-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8034,1998-06-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8035,1998-06-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8036,1998-06-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8037,1998-06-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8038,1998-06-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8039,1998-06-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8040,1998-06-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",15
8041,1998-06-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8042,1998-06-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8043,1998-06-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8044,1998-06-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8045,1998-06-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8046,1998-06-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",8
8047,1998-06-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8048,1998-06-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8049,1998-06-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8050,1998-06-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8051,1998-06-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8052,1998-06-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
8053,1998-06-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8054,1998-06-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8055,1998-06-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8056,1998-06-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8057,1998-06-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8058,1998-06-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",51
8059,1998-06-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8060,1998-06-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8061,1998-06-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8062,1998-06-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8063,1998-06-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8064,1998-06-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",193
8065,1998-06-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8066,1998-06-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8067,1998-06-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",226
8068,1998-06-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8069,1998-06-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8070,1998-06-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
8071,1998-06-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8072,1998-06-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8073,1998-06-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",58
8074,1998-06-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8075,1998-06-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8076,1998-06-16T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",257
8077,1998-06-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8078,1998-06-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8079,1998-06-17T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",81
8080,1998-06-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8081,1998-06-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8082,1998-06-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8083,1998-06-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8084,1998-06-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8085,1998-06-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8086,1998-06-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8087,1998-06-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8088,1998-06-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8089,1998-06-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8090,1998-06-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8091,1998-06-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8092,1998-06-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8093,1998-06-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8094,1998-06-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",132
8095,1998-06-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8096,1998-06-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8097,1998-06-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",15
8098,1998-06-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8099,1998-06-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8100,1998-06-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8101,1998-06-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8102,1998-06-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8103,1998-06-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8104,1998-06-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8105,1998-06-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8106,1998-06-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8107,1998-06-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8108,1998-06-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8109,1998-06-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",348
8110,1998-06-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8111,1998-06-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8112,1998-06-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",279
8113,1998-06-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8114,1998-06-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8115,1998-06-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",180
8116,1998-06-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8117,1998-06-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8118,1998-06-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",122
8119,1998-06-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8120,1998-06-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8121,1998-07-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",15
8122,1998-07-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8123,1998-07-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8124,1998-07-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8125,1998-07-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8126,1998-07-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8127,1998-07-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8128,1998-07-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8129,1998-07-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8130,1998-07-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",43
8131,1998-07-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8132,1998-07-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8133,1998-07-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",13
8134,1998-07-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8135,1998-07-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8136,1998-07-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8137,1998-07-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8138,1998-07-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8139,1998-07-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8140,1998-07-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8141,1998-07-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8142,1998-07-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",102
8143,1998-07-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8144,1998-07-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8145,1998-07-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8146,1998-07-09T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8147,1998-07-09T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8148,1998-07-10T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8149,1998-07-10T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8150,1998-07-10T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8151,1998-07-11T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8152,1998-07-11T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8153,1998-07-11T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8154,1998-07-12T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8155,1998-07-12T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8156,1998-07-12T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8157,1998-07-13T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8158,1998-07-13T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8159,1998-07-13T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8160,1998-07-14T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8161,1998-07-14T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8162,1998-07-14T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8163,1998-07-15T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",10
8164,1998-07-15T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8165,1998-07-15T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8166,1998-07-16T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",104
8167,1998-07-16T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8168,1998-07-16T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8169,1998-07-17T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8170,1998-07-17T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8171,1998-07-17T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8172,1998-07-18T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8173,1998-07-18T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8174,1998-07-18T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8175,1998-07-19T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8176,1998-07-19T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8177,1998-07-19T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8178,1998-07-20T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",198
8179,1998-07-20T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8180,1998-07-20T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8181,1998-07-21T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8182,1998-07-21T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8183,1998-07-21T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8184,1998-07-22T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
8185,1998-07-22T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8186,1998-07-22T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8187,1998-07-23T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8188,1998-07-23T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8189,1998-07-23T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8190,1998-07-24T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",3
8191,1998-07-24T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8192,1998-07-24T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8193,1998-07-25T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8194,1998-07-25T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8195,1998-07-25T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8196,1998-07-26T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8197,1998-07-26T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8198,1998-07-26T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8199,1998-07-27T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8200,1998-07-27T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8201,1998-07-27T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8202,1998-07-28T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8203,1998-07-28T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8204,1998-07-28T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8205,1998-07-29T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8206,1998-07-29T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8207,1998-07-29T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8208,1998-07-30T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",41
8209,1998-07-30T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8210,1998-07-30T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8211,1998-07-31T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",185
8212,1998-07-31T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8213,1998-07-31T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8214,1998-08-01T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8215,1998-08-01T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8216,1998-08-01T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8217,1998-08-02T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8218,1998-08-02T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8219,1998-08-02T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8220,1998-08-03T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8221,1998-08-03T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8222,1998-08-03T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8223,1998-08-04T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8224,1998-08-04T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8225,1998-08-04T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8226,1998-08-05T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8227,1998-08-05T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8228,1998-08-05T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8229,1998-08-06T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8230,1998-08-06T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8231,1998-08-06T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8232,1998-08-07T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8233,1998-08-07T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8234,1998-08-07T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8235,1998-08-08T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
8236,1998-08-08T00:00:00,SNOW,GHCND:USC00331057,"P,,0,",0
8237,1998-08-08T00:00:00,SNWD,GHCND:USC00331057,"P,,0,",0
8238,1998-08-09T00:00:00,PRCP,GHCND:USC00331057,",,0,0700",0
