,date,tave
2400,1996-07-28,17.04
2401,1996-07-29,18.5
2402,1996-07-30,19.759999999999998
2403,1996-07-31,16.54
2404,1996-08-01,15.9
2405,1996-08-02,16.740000000000002
2406,1996-08-03,16.54
2407,1996-08-04,18.56
2408,1996-08-05,19.06
2409,1996-08-06,22.0
2410,1996-08-07,22.259999999999998
2411,1996-08-08,23.7
2412,1996-08-09,18.04
2413,1996-08-10,15.64
2414,1996-08-11,18.119999999999997
2415,1996-08-12,17.6
2416,1996-08-13,16.66
2417,1996-08-14,18.625
2418,1996-08-15,20.65
2419,1996-08-16,16.6
2420,1996-08-17,17.275
2421,1996-08-18,17.2
2422,1996-08-19,18.34
2423,1996-08-20,20.34
2424,1996-08-21,20.8
2425,1996-08-22,21.8
2426,1996-08-23,22.6
2427,1996-08-24,18.22
2428,1996-08-25,16.259999999999998
2429,1996-08-26,17.0
2430,1996-08-27,18.05
2431,1996-08-28,18.54
2432,1996-08-29,16.619999999999997
2433,1996-08-30,16.4
2434,1996-08-31,14.719999999999999
2435,1996-09-01,16.04
2436,1996-09-02,17.36
2437,1996-09-03,17.28
2438,1996-09-04,19.6
2439,1996-09-05,19.16
2440,1996-09-06,21.72
2441,1996-09-07,20.82
2442,1996-09-08,19.65
2443,1996-09-09,20.55
2444,1996-09-10,17.72
2445,1996-09-11,16.1
2446,1996-09-12,16.82
2447,1996-09-13,12.5
2448,1996-09-14,10.540000000000001
2449,1996-09-15,12.65
2450,1996-09-16,12.85
2451,1996-09-17,14.48
2452,1996-09-18,11.84
2453,1996-09-19,8.78
2454,1996-09-20,10.28
2455,1996-09-21,12.940000000000001
2456,1996-09-22,13.1
2457,1996-09-23,10.540000000000001
2458,1996-09-24,15.14
2459,1996-09-25,7.2
2460,1996-09-26,13.125
2461,1996-09-27,16.25
2462,1996-09-28,11.26
2463,1996-09-29,8.879999999999999
2464,1996-09-30,9.7
2465,1996-10-01,12.28
2466,1996-10-02,17.54
2467,1996-10-03,5.34
2468,1996-10-04,3.34
2469,1996-10-05,4.62
2470,1996-10-06,8.18
2471,1996-10-07,9.440000000000001
2472,1996-10-08,10.16
2473,1996-10-09,9.040000000000001
2474,1996-10-10,4.88
2475,1996-10-11,2.6
2476,1996-10-12,5.4799999999999995
2477,1996-10-13,12.540000000000001
2478,1996-10-14,12.940000000000001
2479,1996-10-15,8.9
2480,1996-10-16,12.059999999999999
2481,1996-10-17,12.540000000000001
2482,1996-10-18,12.819999999999999
2483,1996-10-19,3.46
2484,1996-10-20,5.9
2485,1996-10-21,9.6
2486,1996-10-22,12.3
2487,1996-10-23,10.040000000000001
2488,1996-10-24,8.82
2489,1996-10-25,4.775
2490,1996-10-26,11.78
2491,1996-10-27,16.325
2492,1996-10-28,11.75
2493,1996-10-29,7.840000000000001
2494,1996-10-30,15.075
2495,1996-10-31,0.825
2496,1996-11-01,0.35
2497,1996-11-02,-2.0
2498,1996-11-03,-1.625
2499,1996-11-04,0.75
2500,1996-11-05,7.56
2501,1996-11-06,10.975
2502,1996-11-07,16.325
2503,1996-11-08,5.9399999999999995
2504,1996-11-09,1.3
2505,1996-11-10,-1.575
2506,1996-11-11,-5.04
2507,1996-11-12,-5.86
2508,1996-11-13,-3.2
2509,1996-11-14,-6.0600000000000005
2510,1996-11-15,-4.925
2511,1996-11-16,-0.5599999999999999
2512,1996-11-17,6.95
2513,1996-11-18,1.3
2514,1996-11-19,-1.22
2515,1996-11-20,-2.3
2516,1996-11-21,-1.4
2517,1996-11-22,-0.9199999999999999
2518,1996-11-23,-1.28
2519,1996-11-24,4.1
2520,1996-11-25,2.1
2521,1996-11-26,-0.27999999999999997
2522,1996-11-27,-4.62
2523,1996-11-28,-3.175
2524,1996-11-29,-2.725
2525,1996-11-30,6.2
2526,1996-12-01,12.22
2527,1996-12-02,0.16
2528,1996-12-03,1.9600000000000002
2529,1996-12-04,-1.06
2530,1996-12-05,-1.22
2531,1996-12-06,0.44000000000000006
2532,1996-12-07,1.3199999999999998
2533,1996-12-08,-2.12
2534,1996-12-09,-0.8
2535,1996-12-10,2.0
2536,1996-12-11,10.0
2537,1996-12-12,7.140000000000001
2538,1996-12-13,3.06
2539,1996-12-14,0.55
2540,1996-12-15,0.9400000000000001
2541,1996-12-16,1.125
2542,1996-12-17,3.075
2543,1996-12-18,-4.220000000000001
2544,1996-12-19,-11.375
2545,1996-12-20,-11.675
2546,1996-12-21,-9.379999999999999
2547,1996-12-22,1.125
2548,1996-12-23,6.45
2549,1996-12-24,0.625
2550,1996-12-25,-7.275
2551,1996-12-26,-4.175
2552,1996-12-27,0.78
2553,1996-12-28,10.975
2554,1996-12-29,7.2
2555,1996-12-30,1.475
2556,1996-12-31,3.975
2557,1997-01-01,1.65
2558,1997-01-02,10.78
2559,1997-01-03,12.940000000000001
2560,1997-01-04,11.875
2561,1997-01-05,2.625
2562,1997-01-06,-4.725
2563,1997-01-07,-7.1
2564,1997-01-08,-9.6
2565,1997-01-09,-3.34
2566,1997-01-10,-6.45
2567,1997-01-11,-16.325
2568,1997-01-12,-18.3
2569,1997-01-13,-18.02
2570,1997-01-14,-15.24
2571,1997-01-15,-7.4
2572,1997-01-16,-4.58
2573,1997-01-17,-18.325
2574,1997-01-18,-16.880000000000003
2575,1997-01-19,-14.55
2576,1997-01-20,-1.56
2577,1997-01-21,-3.9
2578,1997-01-22,8.0
2579,1997-01-23,-0.72
2580,1997-01-24,-1.3800000000000001
2581,1997-01-25,-2.425
2582,1997-01-26,-9.92
2583,1997-01-27,-0.44000000000000006
2584,1997-01-28,-5.0
2585,1997-01-29,-11.4
2586,1997-01-30,-5.625
2587,1997-01-31,1.56
2588,1997-02-01,1.55
2589,1997-02-02,2.025
2590,1997-02-03,1.1199999999999999
2591,1997-02-04,4.975
2592,1997-02-05,1.16
2593,1997-02-06,-1.1199999999999999
2594,1997-02-07,-0.58
2595,1997-02-08,-2.2800000000000002
2596,1997-02-09,-7.1
2597,1997-02-10,-1.8399999999999999
2598,1997-02-11,-1.48
2599,1997-02-12,-1.8
2600,1997-02-13,-8.75
2601,1997-02-14,-1.05
2602,1997-02-15,-1.8800000000000001
2603,1997-02-16,-3.55
2604,1997-02-17,-7.94
2605,1997-02-18,7.82
2606,1997-02-19,8.16
2607,1997-02-20,0.975
2608,1997-02-21,14.275
2609,1997-02-22,-0.075
2610,1997-02-23,-0.18
2611,1997-02-24,-3.8
2612,1997-02-25,-5.75
2613,1997-02-26,3.25
2614,1997-02-27,12.9
2615,1997-02-28,2.68
2616,1997-03-01,12.66
2617,1997-03-02,6.175
2618,1997-03-03,0.7
2619,1997-03-04,3.55
2620,1997-03-05,4.68
2621,1997-03-06,-0.35
2622,1997-03-07,-4.279999999999999
2623,1997-03-08,8.05
2624,1997-03-09,0.8400000000000001
2625,1997-03-10,1.85
2626,1997-03-11,4.62
2627,1997-03-12,-0.26
2628,1997-03-13,1.16
2629,1997-03-14,7.94
2630,1997-03-15,-4.720000000000001
2631,1997-03-16,-5.75
2632,1997-03-17,3.34
2633,1997-03-18,3.78
2634,1997-03-19,-0.5
2635,1997-03-20,5.0
2636,1997-03-21,6.15
2637,1997-03-22,5.38
2638,1997-03-23,1.44
2639,1997-03-24,-2.38
2640,1997-03-25,8.8
2641,1997-03-26,3.55
2642,1997-03-27,9.1
2643,1997-03-28,10.35
2644,1997-03-29,10.379999999999999
2645,1997-03-30,7.279999999999999
2646,1997-03-31,1.04
2647,1997-04-01,0.9
2648,1997-04-02,4.45
2649,1997-04-03,8.75
2650,1997-04-04,11.5
2651,1997-04-05,15.440000000000001
2652,1997-04-06,15.48
2653,1997-04-07,3.28
2654,1997-04-08,2.92
2655,1997-04-09,-5.5
2656,1997-04-10,-4.220000000000001
2657,1997-04-11,4.68
2658,1997-04-12,7.475
2659,1997-04-13,2.1
2660,1997-04-14,-0.9
2661,1997-04-15,3.375
2662,1997-04-16,6.220000000000001
2663,1997-04-17,1.78
2664,1997-04-18,0.5599999999999999
2665,1997-04-19,1.8199999999999998
2666,1997-04-20,2.725
2667,1997-04-21,6.34
2668,1997-04-22,5.42
2669,1997-04-23,4.88
2670,1997-04-24,6.94
2671,1997-04-25,5.38
2672,1997-04-26,4.225
2673,1997-04-27,9.6
2674,1997-04-28,7.220000000000001
2675,1997-04-29,5.68
2676,1997-04-30,10.28
2677,1997-05-01,8.84
2678,1997-05-02,6.16
2679,1997-05-03,13.7
2680,1997-05-04,7.06
2681,1997-05-05,7.159999999999999
2682,1997-05-06,9.98
2683,1997-05-07,8.940000000000001
2684,1997-05-08,11.120000000000001
2685,1997-05-09,10.74
2686,1997-05-10,6.14
2687,1997-05-11,6.375
2688,1997-05-12,11.42
2689,1997-05-13,6.659999999999999
2690,1997-05-14,10.440000000000001
2691,1997-05-15,7.3
2692,1997-05-16,5.2
2693,1997-05-17,12.28
2694,1997-05-18,13.575
2695,1997-05-19,19.44
2696,1997-05-20,8.72
2697,1997-05-21,7.375
2698,1997-05-22,7.4
2699,1997-05-23,9.1
2700,1997-05-24,11.459999999999999
2701,1997-05-25,17.48
2702,1997-05-26,10.2
2703,1997-05-27,10.22
2704,1997-05-28,12.0
2705,1997-05-29,14.219999999999999
2706,1997-05-30,14.940000000000001
2707,1997-05-31,15.2
2708,1997-06-01,15.816666666666666
2709,1997-06-02,16.85
2710,1997-06-03,15.083333333333334
2711,1997-06-04,11.35
2712,1997-06-05,13.866666666666665
2713,1997-06-06,13.98
2714,1997-06-07,13.15
2715,1997-06-08,13.9
2716,1997-06-09,14.12
2717,1997-06-10,14.540000000000001
2718,1997-06-11,16.133333333333333
2719,1997-06-12,18.3
2720,1997-06-13,18.94
2721,1997-06-14,17.383333333333333
2722,1997-06-15,14.9
2723,1997-06-16,18.6
2724,1997-06-17,17.82
2725,1997-06-18,18.94
2726,1997-06-19,19.75
2727,1997-06-20,21.8
2728,1997-06-21,22.4
2729,1997-06-22,21.96
2730,1997-06-23,21.1
2731,1997-06-24,22.5
2732,1997-06-25,24.380000000000003
2733,1997-06-26,21.22
2734,1997-06-27,18.72
2735,1997-06-28,18.533333333333335
2736,1997-06-29,21.333333333333336
2737,1997-06-30,21.1
2738,1997-07-01,21.416666666666664
2739,1997-07-02,20.966666666666665
2740,1997-07-03,19.35
2741,1997-07-04,18.516666666666666
2742,1997-07-05,15.38
2743,1997-07-06,15.916666666666666
2744,1997-07-07,17.5
2745,1997-07-08,19.683333333333334
2746,1997-07-09,19.616666666666667
2747,1997-07-10,14.316666666666666
2748,1997-07-11,15.633333333333335
2749,1997-07-12,19.4
2750,1997-07-13,19.683333333333334
2751,1997-07-14,21.366666666666667
2752,1997-07-15,22.34
2753,1997-07-16,20.1
2754,1997-07-17,21.716666666666665
2755,1997-07-18,22.983333333333334
2756,1997-07-19,21.616666666666667
2757,1997-07-20,15.459999999999999
2758,1997-07-21,18.95
2759,1997-07-22,21.3
2760,1997-07-23,21.283333333333335
2761,1997-07-24,21.333333333333336
2762,1997-07-25,19.583333333333336
2763,1997-07-26,21.9
2764,1997-07-27,23.183333333333334
2765,1997-07-28,22.083333333333336
2766,1997-07-29,18.25
2767,1997-07-30,14.45
2768,1997-07-31,16.083333333333336
2769,1997-08-01,16.3
2770,1997-08-02,18.716666666666665
2771,1997-08-03,20.05
2772,1997-08-04,19.433333333333334
2773,1997-08-05,15.783333333333335
2774,1997-08-06,11.8
2775,1997-08-07,12.533333333333333
2776,1997-08-08,13.75
2777,1997-08-09,18.233333333333334
2778,1997-08-10,19.5
2779,1997-08-11,20.416666666666664
2780,1997-08-12,19.083333333333336
2781,1997-08-13,21.0
2782,1997-08-14,15.66
2783,1997-08-15,20.119999999999997
2784,1997-08-16,24.575
2785,1997-08-17,19.54
2786,1997-08-18,17.56
2787,1997-08-19,15.7
2788,1997-08-20,17.66
2789,1997-08-21,17.119999999999997
2790,1997-08-22,13.0
2791,1997-08-23,11.22
2792,1997-08-24,13.680000000000001
2793,1997-08-25,16.46
2794,1997-08-26,16.14
2795,1997-08-27,17.225
2796,1997-08-28,18.0
2797,1997-08-29,14.12
2798,1997-08-30,13.075
2799,1997-08-31,15.825
2800,1997-09-01,17.34
2801,1997-09-02,17.22
2802,1997-09-03,12.9
2803,1997-09-04,5.46
2804,1997-09-05,7.58
2805,1997-09-06,14.66
2806,1997-09-07,15.64
2807,1997-09-08,15.440000000000001
2808,1997-09-09,17.166666666666664
2809,1997-09-10,18.016666666666666
2810,1997-09-11,16.25
2811,1997-09-12,14.1
2812,1997-09-13,12.55
2813,1997-09-14,14.55
2814,1997-09-15,16.95
2815,1997-09-16,14.459999999999999
2816,1997-09-17,17.316666666666666
2817,1997-09-18,12.916666666666666
2818,1997-09-19,14.683333333333334
2819,1997-09-20,20.283333333333335
2820,1997-09-21,9.45
2821,1997-09-22,7.416666666666667
2822,1997-09-23,11.283333333333333
2823,1997-09-24,9.616666666666667
2824,1997-09-25,9.18
2825,1997-09-26,10.72
2826,1997-09-27,8.266666666666667
2827,1997-09-28,12.733333333333333
2828,1997-09-29,12.15
2829,1997-09-30,16.0
2830,1997-10-01,9.316666666666666
2831,1997-10-02,4.583333333333334
2832,1997-10-03,12.0
2833,1997-10-04,15.266666666666666
2834,1997-10-05,15.5
2835,1997-10-06,15.0
2836,1997-10-07,15.133333333333335
2837,1997-10-08,15.5
2838,1997-10-09,16.616666666666667
2839,1997-10-10,14.633333333333335
2840,1997-10-11,10.383333333333333
2841,1997-10-12,9.166666666666668
2842,1997-10-13,17.033333333333335
2843,1997-10-14,9.016666666666667
2844,1997-10-15,2.833333333333333
2845,1997-10-16,4.816666666666666
2846,1997-10-17,5.366666666666666
2847,1997-10-18,5.683333333333334
2848,1997-10-19,3.8333333333333335
2849,1997-10-20,7.9833333333333325
2850,1997-10-21,1.7333333333333332
2851,1997-10-22,-1.75
2852,1997-10-23,-2.1166666666666667
2853,1997-10-24,4.1
2854,1997-10-25,7.3
2855,1997-10-26,7.583333333333333
2856,1997-10-27,4.033333333333333
2857,1997-10-28,0.6333333333333333
2858,1997-10-29,1.1666666666666665
2859,1997-10-30,2.7
2860,1997-10-31,7.633333333333333
2861,1997-11-01,10.1
2862,1997-11-02,5.9
2863,1997-11-03,3.4166666666666665
2864,1997-11-04,1.7
2865,1997-11-05,2.816666666666667
2866,1997-11-06,3.9833333333333334
2867,1997-11-07,5.7
2868,1997-11-08,5.866666666666666
2869,1997-11-09,4.433333333333334
2870,1997-11-10,4.333333333333334
2871,1997-11-11,2.2666666666666666
2872,1997-11-12,-2.0
2873,1997-11-13,-2.2666666666666666
2874,1997-11-14,1.75
2875,1997-11-15,0.36666666666666664
2876,1997-11-16,-2.683333333333333
2877,1997-11-17,-7.083333333333333
2878,1997-11-18,-7.033333333333333
2879,1997-11-19,-1.95
2880,1997-11-20,-1.4833333333333334
2881,1997-11-21,3.183333333333333
2882,1997-11-22,3.066666666666667
2883,1997-11-23,1.8
2884,1997-11-24,-2.9
2885,1997-11-25,-1.3166666666666667
2886,1997-11-26,8.416666666666668
2887,1997-11-27,-2.2333333333333334
2888,1997-11-28,9.5
2889,1997-11-29,10.416666666666668
2890,1997-11-30,9.2
2891,1997-12-01,2.816666666666667
2892,1997-12-02,-0.7666666666666667
2893,1997-12-03,2.566666666666667
2894,1997-12-04,4.133333333333334
2895,1997-12-05,-2.316666666666667
2896,1997-12-06,-4.566666666666666
2897,1997-12-07,-1.5833333333333335
2898,1997-12-08,-1.5333333333333334
2899,1997-12-09,-0.2
2900,1997-12-10,3.1333333333333333
2901,1997-12-11,0.16666666666666669
2902,1997-12-12,-1.2333333333333334
2903,1997-12-13,-1.25
2904,1997-12-14,-2.6333333333333333
2905,1997-12-15,-5.016666666666667
2906,1997-12-16,-2.1333333333333333
2907,1997-12-17,-3.183333333333333
2908,1997-12-18,-3.45
2909,1997-12-19,0.016666666666666666
2910,1997-12-20,0.1
2911,1997-12-21,0.25
2912,1997-12-22,2.5
2913,1997-12-23,3.5833333333333335
2914,1997-12-24,2.5166666666666666
2915,1997-12-25,5.55
2916,1997-12-26,0.55
2917,1997-12-27,-1.0666666666666667
2918,1997-12-28,-4.483333333333333
2919,1997-12-29,-4.316666666666666
2920,1997-12-30,-2.033333333333333
2921,1997-12-31,-8.383333333333333
2922,1998-01-01,-7.6
2923,1998-01-02,4.4
2924,1998-01-03,9.5
2925,1998-01-04,9.05
2926,1998-01-05,7.6
2927,1998-01-06,13.266666666666666
2928,1998-01-07,10.783333333333333
2929,1998-01-08,8.733333333333333
2930,1998-01-09,5.3
2931,1998-01-10,1.8833333333333333
2932,1998-01-11,-5.133333333333334
2933,1998-01-12,1.5833333333333335
2934,1998-01-13,0.3
2935,1998-01-14,-8.333333333333332
2936,1998-01-15,1.4833333333333334
2937,1998-01-16,-1.3333333333333335
2938,1998-01-17,-0.9666666666666666
2939,1998-01-18,-2.216666666666667
2940,1998-01-19,-6.35
2941,1998-01-20,-4.866666666666666
2942,1998-01-21,-3.5666666666666664
2943,1998-01-22,0.23333333333333334
2944,1998-01-23,3.8166666666666664
2945,1998-01-24,-0.31666666666666665
2946,1998-01-25,-1.2666666666666666
2947,1998-01-26,-1.5833333333333335
2948,1998-01-27,0.36666666666666664
2949,1998-01-28,0.26666666666666666
2950,1998-01-29,1.3833333333333333
2951,1998-01-30,0.6
2952,1998-01-31,-0.65
2953,1998-02-01,-2.833333333333333
2954,1998-02-02,3.9333333333333336
2955,1998-02-03,-0.55
2956,1998-02-04,-1.3833333333333333
2957,1998-02-05,-1.2333333333333334
2958,1998-02-06,-2.45
2959,1998-02-07,-3.8833333333333337
2960,1998-02-08,-4.35
2961,1998-02-09,-3.8
2962,1998-02-10,-1.4333333333333333
2963,1998-02-11,6.566666666666667
2964,1998-02-12,3.5166666666666666
2965,1998-02-13,0.7166666666666667
2966,1998-02-14,0.9833333333333334
2967,1998-02-15,-1.55
2968,1998-02-16,3.9
2969,1998-02-17,7.116666666666667
2970,1998-02-18,7.533333333333333
2971,1998-02-19,3.8166666666666664
2972,1998-02-20,3.8
2973,1998-02-21,2.65
2974,1998-02-22,1.9
2975,1998-02-23,3.1
2976,1998-02-24,1.0666666666666667
2977,1998-02-25,1.6333333333333333
2978,1998-02-26,3.1
2979,1998-02-27,9.35
2980,1998-02-28,5.6
2981,1998-03-01,2.816666666666667
2982,1998-03-02,1.8833333333333333
2983,1998-03-03,0.2
2984,1998-03-04,0.4166666666666667
2985,1998-03-05,-0.7333333333333333
2986,1998-03-06,0.36666666666666664
2987,1998-03-07,1.9833333333333332
2988,1998-03-08,7.9
2989,1998-03-09,10.366666666666667
2990,1998-03-10,-5.916666666666666
2991,1998-03-11,-7.866666666666667
2992,1998-03-12,-8.933333333333334
2993,1998-03-13,-7.7333333333333325
2994,1998-03-14,1.2166666666666666
2995,1998-03-15,-4.416666666666666
2996,1998-03-16,-2.216666666666667
2997,1998-03-17,2.45
2998,1998-03-18,8.716666666666667
2999,1998-03-19,10.183333333333334
3000,1998-03-20,4.966666666666667
3001,1998-03-21,0.95
3002,1998-03-22,-0.33333333333333337
3003,1998-03-23,-1.7666666666666668
3004,1998-03-24,-0.06666666666666667
3005,1998-03-25,1.7666666666666668
3006,1998-03-26,10.983333333333333
3007,1998-03-27,16.183333333333334
3008,1998-03-28,18.1
3009,1998-03-29,14.066666666666666
3010,1998-03-30,15.816666666666666
3011,1998-03-31,16.566666666666666
3012,1998-04-01,11.383333333333333
3013,1998-04-02,6.683333333333333
3014,1998-04-03,3.5833333333333335
3015,1998-04-04,4.933333333333334
3016,1998-04-05,0.6333333333333333
3017,1998-04-06,1.65
3018,1998-04-07,3.15
3019,1998-04-08,12.133333333333333
3020,1998-04-09,10.666666666666668
3021,1998-04-10,5.366666666666666
3022,1998-04-11,2.216666666666667
3023,1998-04-12,4.733333333333333
3024,1998-04-13,7.85
3025,1998-04-14,13.233333333333334
3026,1998-04-15,7.2333333333333325
3027,1998-04-16,14.183333333333334
3028,1998-04-17,6.5166666666666675
3029,1998-04-18,3.72
3030,1998-04-19,7.783333333333333
3031,1998-04-20,5.416666666666666
3032,1998-04-21,8.216666666666667
3033,1998-04-22,9.516666666666667
3034,1998-04-23,7.966666666666667
3035,1998-04-24,6.933333333333333
3036,1998-04-25,9.120000000000001
3037,1998-04-26,12.7
3038,1998-04-27,4.85
3039,1998-04-28,3.166666666666667
3040,1998-04-29,9.266666666666667
3041,1998-04-30,13.966666666666665
3042,1998-05-01,13.9
3043,1998-05-02,13.283333333333335
3044,1998-05-03,12.483333333333333
3045,1998-05-04,11.633333333333333
3046,1998-05-05,11.316666666666666
3047,1998-05-06,12.766666666666667
3048,1998-05-07,16.15
3049,1998-05-08,15.55
3050,1998-05-09,14.45
3051,1998-05-10,13.7
3052,1998-05-11,14.116666666666665
3053,1998-05-12,13.283333333333335
3054,1998-05-13,14.6
3055,1998-05-14,16.316666666666666
3056,1998-05-15,17.266666666666666
3057,1998-05-16,19.916666666666664
3058,1998-05-17,14.7
3059,1998-05-18,14.5
3060,1998-05-19,16.033333333333335
3061,1998-05-20,19.783333333333335
3062,1998-05-21,16.616666666666667
3063,1998-05-22,11.383333333333333
3064,1998-05-23,13.316666666666666
3065,1998-05-24,15.5
3066,1998-05-25,16.166666666666664
3067,1998-05-26,13.466666666666665
3068,1998-05-27,14.816666666666666
3069,1998-05-28,16.8
3070,1998-05-29,19.05
3071,1998-05-30,19.383333333333333
3072,1998-05-31,23.233333333333334
3073,1998-06-01,15.066666666666666
3074,1998-06-02,18.333333333333336
3075,1998-06-03,11.86
3076,1998-06-04,11.433333333333334
3077,1998-06-05,11.966666666666667
3078,1998-06-06,9.066666666666666
3079,1998-06-07,10.283333333333333
3080,1998-06-08,9.416666666666668
3081,1998-06-09,14.5
3082,1998-06-10,17.616666666666667
3083,1998-06-11,18.133333333333333
3084,1998-06-12,22.416666666666664
3085,1998-06-13,18.266666666666666
3086,1998-06-14,17.05
3087,1998-06-15,17.633333333333333
3088,1998-06-16,18.916666666666664
3089,1998-06-17,18.683333333333334
3090,1998-06-18,19.5
3091,1998-06-19,21.65
3092,1998-06-20,19.166666666666664
3093,1998-06-21,21.116666666666667
3094,1998-06-22,21.7
3095,1998-06-23,20.983333333333334
3096,1998-06-24,22.033333333333335
3097,1998-06-25,23.65
3098,1998-06-26,23.8
3099,1998-06-27,23.2
3100,1998-06-28,24.033333333333335
3101,1998-06-29,22.48
3102,1998-06-30,20.94
3103,1998-07-01,19.316666666666666
3104,1998-07-02,17.533333333333335
3105,1998-07-03,18.666666666666664
3106,1998-07-04,20.0
3107,1998-07-05,18.883333333333333
3108,1998-07-06,17.15
3109,1998-07-07,19.433333333333334
3110,1998-07-08,22.816666666666666
3111,1998-07-09,21.333333333333336
3112,1998-07-10,19.583333333333336
3113,1998-07-11,15.083333333333334
3114,1998-07-12,15.116666666666665
3115,1998-07-13,17.35
3116,1998-07-14,20.266666666666666
3117,1998-07-15,21.7
3118,1998-07-16,22.116666666666667
3119,1998-07-17,20.2
3120,1998-07-18,19.116666666666667
3121,1998-07-19,21.033333333333335
3122,1998-07-20,21.2
3123,1998-07-21,24.016666666666666
3124,1998-07-22,21.983333333333334
3125,1998-07-23,22.05
3126,1998-07-24,17.35
3127,1998-07-25,16.233333333333334
3128,1998-07-26,15.95
3129,1998-07-27,16.8
3130,1998-07-28,18.616666666666667
3131,1998-07-29,20.7
3132,1998-07-30,19.05
3133,1998-07-31,17.3
3134,1998-08-01,16.95
3135,1998-08-02,15.216666666666665
3136,1998-08-03,17.416666666666664
3137,1998-08-04,18.4
3138,1998-08-05,19.433333333333334
3139,1998-08-06,20.966666666666665
3140,1998-08-07,21.933333333333334
3141,1998-08-08,21.383333333333333
3142,1998-08-09,22.35
3143,1998-08-10,22.533333333333335
3144,1998-08-11,20.033333333333335
3145,1998-08-12,17.583333333333336
3146,1998-08-13,17.3
3147,1998-08-14,18.416666666666664
3148,1998-08-15,20.083333333333336
3149,1998-08-16,20.183333333333334
3150,1998-08-17,20.833333333333336
3151,1998-08-18,21.55
3152,1998-08-19,14.483333333333334
3153,1998-08-20,14.216666666666665
3154,1998-08-21,17.866666666666667
3155,1998-08-22,20.133333333333333
3156,1998-08-23,21.266666666666666
3157,1998-08-24,22.05
3158,1998-08-25,21.083333333333336
3159,1998-08-26,18.9
3160,1998-08-27,17.183333333333334
3161,1998-08-28,17.233333333333334
3162,1998-08-29,20.3
3163,1998-08-30,18.716666666666665
3164,1998-08-31,16.716666666666665
3165,1998-09-01,15.183333333333334
3166,1998-09-02,16.583333333333336
3167,1998-09-03,12.683333333333334
3168,1998-09-04,16.333333333333336
3169,1998-09-05,14.566666666666666
3170,1998-09-06,20.380000000000003
3171,1998-09-07,21.016666666666666
3172,1998-09-08,12.433333333333334
3173,1998-09-09,9.166666666666668
3174,1998-09-10,9.3
3175,1998-09-11,12.416666666666668
3176,1998-09-12,15.216666666666665
3177,1998-09-13,15.216666666666665
3178,1998-09-14,17.633333333333333
3179,1998-09-15,21.3
3180,1998-09-16,20.183333333333334
3181,1998-09-17,18.616666666666667
3182,1998-09-18,15.7
3183,1998-09-19,19.3
3184,1998-09-20,18.366666666666667
3185,1998-09-21,20.366666666666667
3186,1998-09-22,18.033333333333335
3187,1998-09-23,9.0
3188,1998-09-24,8.616666666666667
3189,1998-09-25,17.116666666666667
3190,1998-09-26,20.66
3191,1998-09-27,19.2
3192,1998-09-28,15.4
3193,1998-09-29,12.466666666666667
3194,1998-09-30,14.716666666666665
3195,1998-10-01,13.116666666666665
3196,1998-10-02,4.45
3197,1998-10-03,10.35
3198,1998-10-04,10.383333333333333
3199,1998-10-05,13.7
3200,1998-10-06,16.75
3201,1998-10-07,18.033333333333335
3202,1998-10-08,12.333333333333332
3203,1998-10-09,9.283333333333333
3204,1998-10-10,6.616666666666667
3205,1998-10-11,6.94
3206,1998-10-12,7.616666666666667
3207,1998-10-13,8.7
3208,1998-10-14,4.4
3209,1998-10-15,5.733333333333333
3210,1998-10-16,7.383333333333333
3211,1998-10-17,13.559999999999999
3212,1998-10-18,15.2
3213,1998-10-19,8.25
3214,1998-10-20,5.316666666666666
3215,1998-10-21,3.85
3216,1998-10-22,2.083333333333333
3217,1998-10-23,0.9666666666666666
3218,1998-10-24,2.7333333333333334
3219,1998-10-25,6.5166666666666675
3220,1998-10-26,6.216666666666667
3221,1998-10-27,8.0
3222,1998-10-28,11.533333333333333
3223,1998-10-29,6.066666666666666
3224,1998-10-30,9.983333333333333
3225,1998-10-31,9.725
3226,1998-11-01,9.525
3227,1998-11-02,8.05
3228,1998-11-03,3.9666666666666663
3229,1998-11-04,0.6333333333333333
3230,1998-11-05,-0.5166666666666667
3231,1998-11-06,1.4833333333333334
3232,1998-11-07,1.1
3233,1998-11-08,2.96
3234,1998-11-09,4.466666666666667
3235,1998-11-10,13.216666666666665
3236,1998-11-11,5.233333333333333
3237,1998-11-12,0.05
3238,1998-11-13,5.266666666666667
3239,1998-11-14,3.6
3240,1998-11-15,5.1
3241,1998-11-16,2.0
3242,1998-11-17,5.933333333333334
3243,1998-11-18,1.15
3244,1998-11-19,8.116666666666667
3245,1998-11-20,4.816666666666666
3246,1998-11-21,0.16666666666666669
3247,1998-11-22,2.566666666666667
3248,1998-11-23,4.566666666666666
3249,1998-11-24,0.9
3250,1998-11-25,1.7333333333333332
3251,1998-11-26,5.016666666666667
3252,1998-11-27,0.11666666666666667
3253,1998-11-28,3.4666666666666663
3254,1998-11-29,9.716666666666667
3255,1998-11-30,10.916666666666668
3256,1998-12-01,5.0
3257,1998-12-02,3.083333333333333
3258,1998-12-03,9.6
3259,1998-12-04,15.083333333333334
3260,1998-12-05,12.45
3261,1998-12-06,17.683333333333334
3262,1998-12-07,10.65
3263,1998-12-08,4.583333333333334
3264,1998-12-09,-1.95
