,date,tave,var,stddev,skew
4112,2001-04-06,13.126923076923077,9.570865384615386,3.0936815260487602,0.18634695685495173
4113,2001-04-07,18.027692307692305,9.179611778846155,3.0297874147943373,-0.843644133277587
4114,2001-04-08,21.37578125,4.589999379960319,2.1424283838579807,-0.8068136225006296
4115,2001-04-09,20.02265625,10.148407118055555,3.1856564657940685,-0.12562054494018426
4116,2001-04-10,17.02265625,15.954359499007937,3.994290863095468,-0.41835161487711503
4117,2001-04-11,17.15692307692308,19.572256009615383,4.424054250302022,-0.6522548540634844
4118,2001-04-12,19.9625,6.70484126984127,2.589370825092704,-0.3233445588584382
4119,2001-04-13,15.969047619047618,15.16721198156682,3.894510493189975,0.13706386546575366
4120,2001-04-14,12.05390625,4.951373387896825,2.225168170700099,0.29552132435775424
4121,2001-04-15,11.893650793650792,10.943588069636455,3.308109440395897,-0.035723408418846095
4122,2001-04-16,7.315384615384615,9.628587740384615,3.102996574343036,0.9156957051016731
4123,2001-04-17,3.7584615384615385,5.376841346153846,2.3188017047936302,0.684672641263176
4124,2001-04-18,2.7684615384615383,2.571372596153846,1.6035499980212173,0.6213845658341002
4125,2001-04-19,5.5328125,4.36358878968254,2.088920484289084,0.2886912194547862
4126,2001-04-20,9.5640625,3.8544022817460313,1.963263171799958,-0.26524394313736027
4127,2001-04-21,14.279230769230768,14.312100961538462,3.7831337488302554,0.27038276988789217
4128,2001-04-22,19.62076923076923,2.403272836538461,1.5502492820635205,-0.34165739423940983
4129,2001-04-23,20.38671875,3.110019221230158,1.763524658526259,-0.7646311858692212
4130,2001-04-24,15.714615384615385,14.769118990384616,3.843061148405606,-0.7267467848892644
4131,2001-04-25,7.9765625,4.201426091269841,2.0497380543059256,1.0022891138248584
4132,2001-04-26,8.746153846153845,2.1751802884615383,1.4748492426216107,0.26649038166596833
4133,2001-04-27,12.19076923076923,5.105694711538461,2.2595784366864677,0.7874952355103298
4134,2001-04-28,11.952307692307691,9.293393028846154,3.04850668833876,-0.02719723455800339
4135,2001-04-29,9.93153846153846,3.9647319711538462,1.9911634717304971,-0.10956633551611693
4136,2001-04-30,13.5703125,5.250057043650793,2.2913002953892345,-0.21091790039714314
4137,2001-05-01,17.865079365079364,4.5344060419866885,2.1294144833701796,-0.10791059498465036
4138,2001-05-02,19.826190476190476,3.161440092165899,1.7780438948928958,-0.12094631114167162
4139,2001-05-03,20.733870967741936,2.215309360126917,1.488391534552289,-1.0233853246338847
4140,2001-05-04,21.484920634920634,1.331664106502816,1.1539775155967364,-0.026818864497591452
4141,2001-05-05,19.27622950819672,5.628217213114755,2.3723863962505676,-0.9176230633519252
4142,2001-05-06,17.871428571428574,5.17344470046083,2.274520762811549,-0.3631283353066436
4143,2001-05-07,19.405555555555555,3.8574283154121867,1.9640336848975342,0.31260582375190654
4144,2001-05-08,17.453174603174602,3.3128123399897595,1.8201132766917996,-0.25251523129835085
4145,2001-05-09,16.506349206349206,2.6876203277009725,1.63939633026946,-0.45084567320423335
4146,2001-05-10,18.023015873015872,2.779743983614951,1.667256424073679,0.12686095659766816
4147,2001-05-11,19.93548387096774,3.1414251718667376,1.7724066045540277,-0.322350673985069
4148,2001-05-12,16.80564516129032,16.88886105235325,4.109605948549477,-0.4614885336512917
4149,2001-05-13,10.873387096774193,3.8103867001586464,1.9520211833273342,-0.698466859927475
4150,2001-05-14,12.095238095238095,4.013444700460829,2.0033583554773293,-0.2038053841688822
4151,2001-05-15,14.873809523809523,7.5982142857142865,2.756485858065353,0.5863350940218172
4152,2001-05-16,17.06984126984127,8.893349974398362,2.9821720229387108,-0.19141003579497723
4153,2001-05-17,18.80873015873016,4.9555273937532,2.22610138892037,-0.7627928266918589
4154,2001-05-18,19.982539682539684,4.477190220174091,2.1159371966516614,-0.17663805023225992
4155,2001-05-19,17.996031746031747,2.729056579621096,1.6519856475227308,0.5764127477425477
4156,2001-05-20,17.22222222222222,1.5543369175627244,1.2467304911498414,-0.2722188735354108
4157,2001-05-21,19.64032258064516,2.320478582760444,1.5233117155593743,-0.13929859440729891
4158,2001-05-22,17.58095238095238,9.564873271889399,3.092712930727551,-0.2991401119737614
4159,2001-05-23,12.964285714285714,1.498582949308756,1.2241662261754962,0.42556663082918184
4160,2001-05-24,13.106349206349208,1.340200972862263,1.1576704940794955,0.5609433501138735
4161,2001-05-25,13.033870967741937,1.2463749338974086,1.116411632820712,-0.7049058800845523
4162,2001-05-26,13.344444444444445,1.5424283154121863,1.2419453753737264,-0.1737914877597983
4163,2001-05-27,14.176190476190477,1.7946658986175115,1.3396514093664484,0.3326740826741423
4164,2001-05-28,14.051587301587302,1.9557232462877623,1.3984717538397986,-0.15721783659890745
4165,2001-05-29,15.615322580645161,1.929556451612903,1.3890847532144692,-0.5621047386721528
4166,2001-05-30,14.554761904761905,6.078041474654379,2.465368425743783,-0.05565144712523968
4167,2001-05-31,12.791129032258064,3.1052888683236377,1.7621829837799585,-0.2031644896167058
4168,2001-06-01,14.67265625,2.2578515624999995,1.5026149082516118,-0.18342474455329577
4169,2001-06-02,14.8640625,2.3829737103174606,1.543688346240089,0.3671501603065016
4170,2001-06-03,13.78671875,2.264384300595238,1.5047871280002492,0.18710558072826375
4171,2001-06-04,12.6671875,2.7846999007936506,1.6687420114546319,0.36991031395152413
4172,2001-06-05,14.51484375,3.7223555307539686,1.9293406984651438,0.4817310394883282
4173,2001-06-06,17.2046875,6.610533234126985,2.571095726363953,0.20348182866720355
4174,2001-06-07,18.0046875,7.00719990079365,2.647111614721535,0.09410949078897995
4175,2001-06-08,17.98359375,2.5024646577380962,1.581918031295584,0.29524712639904166
4176,2001-06-09,17.396031746031746,1.4469598054275474,1.2028964233995991,0.04322108321620497
4177,2001-06-10,19.18125,2.080515873015874,1.4423993458872177,0.3768474263391271
4178,2001-06-11,21.659375,3.804037698412698,1.9503942417913098,-0.0746337514139274
4179,2001-06-12,23.49453125,3.5873902529761903,1.894040721044875,-0.6968203401740373
4180,2001-06-13,24.2578125,3.417477678571429,1.8486421174936563,-3.033707568540424
4181,2001-06-14,25.2234375,0.8502356150793652,0.9220822170931208,0.07091450713764444
4182,2001-06-15,26.0234375,1.0129340277777776,1.006446236903779,-0.1192118161892666
4183,2001-06-16,24.055555555555557,3.208960573476703,1.791357187575025,-0.39281377858086414
4184,2001-06-17,21.75390625,1.6763733878968257,1.2947483878718775,-0.26945173003075795
4185,2001-06-18,21.90703125,3.5949100942460315,1.8960248137210736,0.43636405219973384
4186,2001-06-19,23.70625,3.527261904761905,1.8781006109263436,-0.14044720286916595
4187,2001-06-20,23.9015625,2.748886408730159,1.6579766007788406,-0.240510681293682
4188,2001-06-21,21.77265625,3.05769283234127,1.7486259841204665,-0.022464696838366154
4189,2001-06-22,19.946875,5.592450396825397,2.364836230445017,0.5952777133309729
4190,2001-06-23,18.16640625,1.8087344990079361,1.344892002730307,1.882528388341098
4191,2001-06-24,18.485714285714284,1.3306797235023038,1.1535509193365951,0.2791258972650974
4192,2001-06-25,19.78359375,1.1733376736111123,1.083207124058512,-0.7936875277678416
4193,2001-06-26,21.43203125,1.4266958085317463,1.194443723467852,-0.22509084555042075
4194,2001-06-27,23.1140625,1.3746403769841273,1.1724505861588057,0.6390052126889336
4195,2001-06-28,23.678125,0.8818948412698407,0.9390925626741172,0.6517013762753504
4196,2001-06-29,24.51532258064516,1.0134908778424117,1.00672284062815,0.7894313931659054
4197,2001-06-30,25.194262295081966,0.7801748633879786,0.8832750779841909,0.06105867046344026
4198,2001-07-01,23.4008064516129,8.489384584875728,2.91365484999094,-0.8291789569367759
4199,2001-07-02,17.86031746031746,7.383641833077316,2.7172857474099623,0.3971304823700378
4200,2001-07-03,16.9921875,2.7107316468253964,1.646429970215981,0.6425264633479066
4201,2001-07-04,19.899193548387096,3.2705321258593334,1.808461259153575,-0.27899707342539837
4202,2001-07-05,20.86190476190476,2.773283410138249,1.6653178105509616,-0.5190689283600111
4203,2001-07-06,17.73174603174603,2.109137224782386,1.4522868947912413,0.3205142810735635
4204,2001-07-07,19.074603174603176,2.9293445980542745,1.7115328212027587,0.3850527004476044
4205,2001-07-08,22.26015625,7.985331721230159,2.825832925215176,0.2605690554706413
4206,2001-07-09,24.33888888888889,3.9418906810035845,1.9854195226711115,-1.0981752308447013
4207,2001-07-10,25.0875,1.5146031746031747,1.2306921526536092,-0.3240336022411517
4208,2001-07-11,22.87421875,7.231983506944444,2.6892347437411344,-0.21522449559776433
4209,2001-07-12,19.55703125,1.3953862847222223,1.1812646971454883,0.046723837870455996
4210,2001-07-13,19.1609375,1.5794022817460318,1.2567427269517146,-0.25361570928473093
4211,2001-07-14,19.392857142857142,1.4762788018433186,1.215022140474534,0.2866074772922406
4212,2001-07-15,20.49126984126984,1.9193983614951364,1.3854235314499088,-0.17021507780897843
4213,2001-07-16,22.49296875,2.594195808531745,1.610650740704435,-0.1163137020888251
4214,2001-07-17,23.65078125,1.678293030753968,1.2954894946521056,-0.1758463730860489
4215,2001-07-18,23.95390625,1.7750241815476182,1.3323003345896218,-0.2040242111176678
4216,2001-07-19,24.24140625,0.9001233878968253,0.9487483269533735,0.07309274499432415
4217,2001-07-20,25.122222222222224,1.0228046594982079,1.011338054014684,0.21112920463170382
4218,2001-07-21,25.3734375,1.3575372023809527,1.1651339847334952,0.07389596878095497
4219,2001-07-22,25.58225806451613,1.0427128503437333,1.021133120775021,-0.12916800957861096
4220,2001-07-23,26.61953125,1.4526680307539679,1.2052667882066477,0.07277267580215331
4221,2001-07-24,27.5531746031746,1.2677316948284694,1.1259359195036232,0.07575106977257148
4222,2001-07-25,26.7140625,2.6143229166666675,1.6168867977278643,0.06560752413329357
4223,2001-07-26,24.071428571428573,6.249412442396314,2.4998824857173414,0.28701990916993364
4224,2001-07-28,21.259677419354837,2.2128556319407724,1.4875670176300537,-0.31386649639999475
4225,2001-07-29,22.626190476190477,2.1816013824884797,1.4770245030088294,-0.07492859860146023
4226,2001-07-30,22.908730158730158,3.7831886840757805,1.945042077713431,-0.7556269400450186
4227,2001-07-31,24.5421875,1.8797792658730164,1.371050424263461,0.1673425814696774
4228,2001-08-01,25.438095238095237,1.372396313364055,1.1714931981723389,0.6934440088409946
4229,2001-08-02,26.228225806451615,1.0535754891591744,1.026438253943789,1.0538452431042573
4230,2001-08-03,25.673387096774192,1.9809604706504498,1.407465974953018,0.45640785249463917
4231,2001-08-04,24.070967741935487,1.4497170809095712,1.2040419763901802,0.5090817451509765
4232,2001-08-05,23.99274193548387,1.3456431782125855,1.1600186111492288,0.8539939788665671
4233,2001-08-06,24.66290322580645,1.1300766790058179,1.063050647432105,0.039568789184705425
4234,2001-08-07,25.886507936507936,1.944613415258577,1.3944939638659528,0.9972209622843367
4235,2001-08-08,27.226984126984128,2.0870826932923707,1.4446739055206785,-0.5009886948904921
4236,2001-08-09,27.687903225806455,1.3891545478582763,1.1786240061437219,-0.5123415172158838
4237,2001-08-10,26.46666666666667,3.3907258064516124,1.8413923553799207,-0.4479744588405614
4238,2001-08-11,23.93515625,3.5433872767857144,1.8823887156444905,0.06287614064507227
4239,2001-08-12,23.47063492063492,4.683438300051202,2.164125296754142,-1.0520007875174286
4240,2001-08-13,22.83671875,2.5653366815476195,1.60166684474257,-0.20656268526124197
4241,2001-08-14,21.42265625,4.563724578373015,2.1362875692127723,-0.18598708035978131
4242,2001-08-15,19.28671875,2.3844636656746037,1.54417086673548,0.10469119967878515
4243,2001-08-16,21.23984375,3.011363467261906,1.7353280575331875,-0.044354529330539016
4244,2001-08-17,21.67578125,2.319523189484127,1.5229980924098778,0.6507172259380561
4245,2001-08-18,21.07177419354839,1.26849352194606,1.1262741770750406,-0.07649846052022478
4246,2001-08-19,20.93515625,1.2278317212301584,1.1080756838908425,-0.3381438655040805
4247,2001-08-20,19.9296875,1.5947395833333335,1.2628299898772335,-0.1697485441457434
4248,2001-08-21,19.0859375,1.053370535714285,1.0263384118867835,0.2965702095779992
4249,2001-08-22,19.8828125,1.879144345238095,1.3708188593822652,-0.6122043280781737
4250,2001-08-23,21.0515625,1.9607911706349206,1.400282532432266,-0.10798169400639225
4251,2001-08-24,21.91904761904762,1.709147465437788,1.307343667685658,0.09966120380808158
4252,2001-08-25,22.13253968253968,1.8761418330773167,1.3697232687945828,0.011029100466554292
4253,2001-08-26,23.28333333333333,1.4000000000000001,1.1832159566199232,0.5014046902554514
4254,2001-08-27,22.45546875,1.4743743799603184,1.2142381891376661,0.46835471530348843
4255,2001-08-28,22.41640625,1.4326233878968255,1.1969224652820356,-0.23953542970982886
4256,2001-08-29,21.288888888888888,2.9109229390681004,1.706142707708854,-0.20766008772786065
4257,2001-08-30,21.59285714285714,2.8037788018433174,1.6744488053814357,-0.17946404665922355
4258,2001-08-31,22.463709677419356,3.451407324167108,1.8577963624055,-0.18676557001454439
4259,2001-09-01,19.4375,5.036507936507937,2.2442165529440197,-0.43528366585458556
4260,2001-09-02,17.49758064516129,4.971018640930724,2.229578130707853,-0.5525741155307217
4261,2001-09-03,19.034375,3.1912599206349204,1.7864097851934535,-0.27172204188166577
4262,2001-09-04,20.99230769230769,2.905408653846154,1.7045259322891377,-0.12354336935728405
4263,2001-09-05,19.746923076923075,3.3569435096153852,1.8321963621881212,0.05720769296946472
4264,2001-09-06,19.183846153846154,2.3433677884615385,1.5308062543841199,-0.6683731391761197
4265,2001-09-07,21.733076923076926,4.475802884615384,2.1156093412100883,0.21870844147726679
4266,2001-09-08,24.45692307692308,2.6400685096153844,1.624828763167179,-1.4427142229594483
4267,2001-09-09,24.515625,1.9372123015873017,1.3918377425502233,-1.7576385893822273
4268,2001-09-10,21.21640625,6.31690910218254,2.5133461962456622,0.06670693499779094
4269,2001-09-11,18.150793650793652,1.8239912954429092,1.3505522187027457,1.1377064497171687
4270,2001-09-12,18.776923076923076,1.8463341346153839,1.3587987837113278,0.013970714769327718
4271,2001-09-13,18.99,2.974078125,1.7245515721485398,-0.48901685482018575
4272,2001-09-14,16.115384615384617,11.139134615384615,3.33753421186729,0.2302568537701367
4273,2001-09-15,13.1546875,2.447279265873016,1.5643782361925826,1.8998943103091948
4274,2001-09-16,13.85241935483871,2.3242973294553146,1.5245646360372245,1.1665114130509509
4275,2001-09-17,15.5234375,2.101267361111111,1.4495748897904899,0.8055240708261647
4276,2001-09-18,17.58828125,2.491408110119047,1.5784194975097865,0.16110712136052874
4277,2001-09-19,18.875,1.232936507936507,1.1103767414425192,-1.0111032290461621
4278,2001-09-20,18.18671875,1.2304954117063494,1.109276977001844,0.6821943341847715
4279,2001-09-21,17.69296875,1.0018148561507945,1.0009070167357177,-0.1363089900176697
4280,2001-09-22,17.37538461538462,1.5146971153846158,1.230730317894467,0.09741043392463469
4281,2001-09-23,17.31015625,2.3709666418650786,1.5397943505108331,-0.9219544997859063
4282,2001-09-24,16.596923076923076,10.970537259615385,3.312180136951399,-0.4803293580285979
4283,2001-09-25,9.64076923076923,3.6296790865384616,1.9051716685218845,0.5438689377192817
4284,2001-09-26,8.93769230769231,2.6092992788461538,1.6153325598297565,0.2050720487856679
4285,2001-09-27,10.98,1.81475,1.3471265716331187,-0.7368542208015206
4286,2001-09-28,11.123846153846154,1.4214146634615388,1.192230960620273,0.3141947433486787
4287,2001-09-29,11.615322580645161,1.1787367794817554,1.08569644905091,0.3746375388743946
4288,2001-09-30,12.119047619047619,1.0374539170506913,1.018554817891846,-0.14054617116129883
4289,2001-10-01,13.270454545454546,1.3074597902097902,1.1434420799541138,-0.1272690112104706
4290,2001-10-02,15.670454545454545,4.762152097902097,2.182235573420545,0.1944583678754919
4291,2001-10-03,18.922727272727276,2.811167832167832,1.6766537603714824,1.6863313811173934
4292,2001-10-04,18.982307692307693,1.235971153846154,1.111742395452361,-0.07671995873554537
4293,2001-10-05,16.137878787878787,10.049620046620047,3.170113569987682,-0.653384785705816
4294,2001-10-06,11.165909090909091,12.106858391608391,3.47949111101155,0.29964072205840303
4295,2001-10-07,6.555384615384615,4.535634615384615,2.1297029406432757,1.7342533840373162
4296,2001-10-08,6.692424242424242,3.863172494172494,1.9654954831218754,0.7237835504814555
4297,2001-10-09,10.132575757575758,6.031884032634032,2.455989420301731,-0.11275474251184618
4298,2001-10-10,13.954615384615384,4.632087740384614,2.152228552079127,-0.29926725082641265
4299,2001-10-11,16.332575757575757,2.3192686480186477,1.5229145241997817,-0.1677798783052756
4300,2001-10-12,17.167424242424243,2.040884032634032,1.4285951255110847,-0.17461126707032687
4301,2001-10-13,18.45,4.404682539682539,2.0987335561434515,0.2194276663167269
4302,2001-10-14,18.442307692307693,9.683689903846155,3.1118627707285156,-0.19700077261179472
4303,2001-10-15,12.159848484848483,2.378247668997669,1.5421568237367005,0.8758915531237953
4304,2001-10-16,10.098484848484848,4.484305361305362,2.1176178506296552,-0.2852764043815327
4305,2001-10-17,6.584615384615384,2.3083533653846153,1.5193266157691754,0.22776049968543538
4306,2001-10-18,5.751515151515152,2.1975361305361307,1.4824088945146445,0.28189139678054426
4307,2001-10-19,9.14318181818182,5.370145104895104,2.317357353731855,0.18937224596082028
4308,2001-10-20,11.60530303030303,1.792394522144522,1.3388033918931197,0.27268886261893027
4309,2001-10-21,14.6921875,3.7952554563492056,1.9481415390954544,0.0950413104983841
4310,2001-10-22,15.78076923076923,1.7227103365384613,1.3125206042338768,-0.48067387677426116
4311,2001-10-23,16.814393939393938,2.2439819347319343,1.497992635072661,-0.3111567249168115
4312,2001-10-24,17.8671875,2.2461284722222223,1.49870893512457,0.029979042659723336
4313,2001-10-25,13.345384615384615,11.540993990384614,3.397203848812228,-0.05197012641051251
4314,2001-10-26,6.774615384615385,6.413837740384615,2.5325555749844098,0.2853189478744016
4315,2001-10-27,3.4723076923076923,1.1785180288461539,1.0855957022972014,1.215833572981563
4316,2001-10-28,3.42578125,2.0292057291666667,1.424501923188125,0.15196933442883054
4317,2001-10-29,6.2203125,5.614184027777777,2.369426940797664,0.532029579936066
4318,2001-10-30,9.24375,2.3002777777777776,1.5166666666666666,0.0986292526268255
4319,2001-10-31,11.555384615384616,5.3936814903846155,2.322430082991653,0.21694973934528247
4320,2001-11-01,14.605384615384615,2.361884615384615,1.536842417225857,-0.1274390713395547
4321,2001-11-02,15.255384615384616,3.306181490384615,1.8182908156795532,-0.1511890439494345
4322,2001-11-03,11.215384615384615,4.585618990384616,2.141405844389292,0.9294197985945489
4323,2001-11-04,10.293846153846154,2.289883413461538,1.5132360732752632,-0.5030037177076437
4324,2001-11-05,8.0234375,6.809203869047619,2.6094451266596157,-0.34714602927536903
4325,2001-11-06,5.077272727272728,2.4182447552447552,1.5550706592450245,0.3277926806336143
4326,2001-11-07,7.831818181818181,6.709356643356643,2.590242583882182,0.5358184565432542
4327,2001-11-08,10.93939393939394,2.6825780885780888,1.6378577742215863,0.32681276998838876
4328,2001-11-09,8.026153846153846,7.442274038461538,2.7280531590241304,-0.21380694104816403
4329,2001-11-10,7.003787878787879,6.23394696969697,2.496787329689289,0.25353423281473303
4330,2001-11-11,6.901538461538462,8.216247596153845,2.8663997620977164,-0.35635677180071196
4331,2001-11-12,3.746969696969697,2.337452214452215,1.5288728575170059,1.0405435542165906
4332,2001-11-13,5.711363636363636,4.477368881118881,2.1159794141529074,0.619075496822796
4333,2001-11-14,9.14090909090909,4.686069930069929,2.1647332237645194,-0.07642578100915814
4334,2001-11-15,11.881538461538462,5.259810096153846,2.2934275868563727,0.4073971685701215
4335,2001-11-16,12.383076923076922,2.567912259615384,1.6024706735586096,-0.45473623554444675
4336,2001-11-17,10.451538461538462,6.070153846153846,2.46376822086694,-0.10561780343125962
4337,2001-11-18,8.63828125,3.4026779513888887,1.844634910053718,-0.14500960792657414
4338,2001-11-19,10.257575757575758,3.230634032634032,1.7973964595030314,0.3260582849552563
4339,2001-11-20,5.843939393939394,9.68165501165501,3.1115357962997967,0.00748651400184927
4340,2001-11-21,3.21,2.52696875,1.5896442212017128,0.4256900413239208
4341,2001-11-22,5.458461538461538,2.149810096153846,1.4662230717574478,0.04058450897167488
4342,2001-11-23,7.56953125,4.31393787202381,2.077002135777383,0.45974328484047605
4343,2001-11-24,11.483333333333333,9.374717948717949,3.0618161193510542,-0.06762855742015579
4344,2001-11-25,13.965384615384615,6.331712740384615,2.5162894786539596,-0.4467524317026154
4345,2001-11-26,7.746212121212121,2.5808700466200465,1.6065086512745728,0.5887961280940797
4346,2001-11-27,8.571538461538461,4.421560096153846,2.102750602461891,0.2931676049020112
4347,2001-11-28,8.680769230769231,8.563804086538463,2.9263978004602285,0.07986775720734708
4348,2001-11-29,8.55530303030303,5.063009906759906,2.2501133097601786,0.4148282955152834
4349,2001-11-30,11.340151515151517,1.8714784382284382,1.368019896868623,-0.2486956432723658
4350,2001-12-01,7.95,5.348790322580645,2.312745191883586,0.23948124560209927
4351,2001-12-02,5.20655737704918,1.9937062841530058,1.411986644466939,0.10347062764001115
4352,2001-12-03,7.143650793650794,3.9343138760880696,1.983510493062255,0.34988304972572104
4353,2001-12-04,10.082539682539684,3.0893676395289296,1.7576597052697458,0.22122724986803605
4354,2001-12-05,13.851587301587301,5.996771633384535,2.44883066653955,0.059959389107950484
4355,2001-12-06,14.21984126984127,4.037785458269329,2.0094241608653283,-0.363180978765761
4356,2001-12-07,8.51774193548387,4.887466948704389,2.2107616218634676,0.6763287318935141
4357,2001-12-08,6.478571428571429,4.074654377880185,2.0185773153090234,-0.042991428920920324
4358,2001-12-09,3.4137096774193547,2.580833553675304,1.6064972933918389,0.20038053849710355
4359,2001-12-10,1.8317460317460317,1.2855888376856117,1.1338381002972213,0.17609495128578354
4360,2001-12-11,2.896031746031746,2.4144598054275472,1.5538532123168993,0.7036757744512836
4361,2001-12-12,4.90546875,4.359691840277778,2.087987509607703,-0.09452909402850329
4362,2001-12-13,9.130952380952381,3.9857603686635943,1.9964369182780592,-0.22007957464021233
4363,2001-12-14,9.957258064516129,7.715725145425701,2.777719414452385,-0.33796886420670585
4364,2001-12-15,6.77258064516129,13.160793231094658,3.627780758410665,0.03460761780385698
4365,2001-12-16,4.145833333333333,2.1618043785310737,1.4703075795666272,0.8118838249214232
4366,2001-12-17,6.503968253968254,3.129379160266257,1.769005132911224,0.06891638097746383
4367,2001-12-18,6.38968253968254,7.740174091141832,2.782116836357135,0.2915252851699052
4368,2001-12-19,3.823387096774194,1.4410424378635642,1.2004342705302795,-0.4037356237037136
4369,2001-12-20,3.1774193548387095,3.6031702802749868,1.8982018544598955,0.08563917605637224
4370,2001-12-21,0.06746031746031746,1.138641833077317,1.0670716157209492,0.740769638304556
4371,2001-12-22,0.6611111111111111,3.192616487455197,1.7867894356793128,0.3044086574372493
4372,2001-12-23,3.1451612903225805,2.460795875198308,1.568692409364662,0.14172223472481812
4373,2001-12-24,-0.3785714285714286,8.402960829493088,2.898786095849966,-0.21479942850006814
4374,2001-12-25,-5.645238095238095,4.641670506912442,2.154453644642289,0.45319684672809274
4375,2001-12-26,-7.226612903225806,1.5528457165520886,1.2461323029887672,0.8761554634596492
4376,2001-12-27,-5.9150793650793645,1.8109383000512034,1.3457110759933588,0.09382367977555285
4377,2001-12-28,-3.8095238095238093,2.4311175115207373,1.5592041275986726,0.8502942631068343
4378,2001-12-29,-4.84516129032258,6.845631940772078,2.616415857766513,0.13795732441170733
4379,2001-12-30,-8.312096774193549,3.2743184822845053,1.809507801111812,0.9144699080672221
4380,2001-12-31,-8.374603174603175,2.2546671786994366,1.5015549203074248,0.3162259135320787
4381,2002-01-01,-8.496153846153845,2.4112740384615385,1.5528277555677379,0.5520266918637864
4382,2002-01-02,-6.870769230769231,2.3772572115384616,1.5418356629480527,0.3872627575453985
4383,2002-01-03,-6.1796875,1.5849776785714287,1.2589589661984335,0.4414745134352477
4384,2002-01-04,-5.110769230769231,1.8817572115384615,1.3717715595311275,0.10750062987157108
4385,2002-01-05,-2.729230769230769,3.8234290865384617,1.9553590684420246,0.24168592303956685
4386,2002-01-06,-0.35859375,1.9971075148809523,1.413190544435163,-0.28924611601097894
4387,2002-01-07,-1.9184615384615384,2.4387944711538463,1.5616640071263237,0.6762629692005866
4388,2002-01-08,-3.966923076923077,2.2962716346153846,1.5153453845956653,0.23394931736635888
4389,2002-01-09,-0.21111111111111108,8.651084229390682,2.9412725527211316,0.539014318381762
4390,2002-01-10,4.5515384615384615,1.285231971153846,1.1336807183479156,-0.5779186295700172
4391,2002-01-11,3.440909090909091,3.8429160839160836,1.960335706943095,-0.10652051503833242
4392,2002-01-12,0.9416666666666667,1.7656602564102564,1.3287814931019533,0.37145450557460036
4393,2002-01-13,1.4666666666666666,1.0758717948717949,1.0372423992836943,0.22677733676382442
4394,2002-01-14,2.496923076923077,3.4088185096153847,1.8462985970896975,0.03179451375502429
4395,2002-01-15,3.440909090909091,5.821146853146853,2.412705297616527,-0.40498327512042404
4396,2002-01-16,-0.1424242424242424,1.2694801864801866,1.1267121133990645,0.6575853240801892
4397,2002-01-17,0.3227272727272727,1.7442447552447553,1.3206985860690377,-1.066176601957461
4398,2002-01-18,-2.0253846153846156,3.1469627403846157,1.7739680776114928,0.7410455268800361
4399,2002-01-19,-2.5961538461538463,3.8595552884615385,1.9645750910722497,-0.12186951420144009
4400,2002-01-20,-4.090000000000001,2.819625,1.6791739040373395,-0.09404050410775992
4401,2002-01-21,-1.3515384615384614,4.045466346153846,2.011334468991631,-0.3004617322911134
4402,2002-01-22,1.6386363636363637,4.968676573426573,2.229052842223928,-0.0027242806957208264
4403,2002-01-23,5.633333333333334,6.421333333333333,2.534034990550315,0.10016756805838044
4404,2002-01-24,6.912121212121212,8.327850815850816,2.885801589827481,-0.2648592590014989
4405,2002-01-25,2.4833333333333334,3.4584871794871797,1.8597008306410951,0.10344015138383367
4406,2002-01-26,3.256818181818182,2.9205297202797205,1.7089557397076498,0.5886169360373884
4407,2002-01-27,5.70859375,2.7452821180555556,1.6568892896194227,0.37142255070109365
4408,2002-01-28,8.324615384615385,3.947743990384615,1.986893049558686,0.37779860107631597
4409,2002-01-29,10.85923076923077,5.548663461538461,2.35556011630747,0.6350660077583279
4410,2002-01-30,9.660769230769231,20.71324158653846,4.551180241051595,0.015509398560756619
4411,2002-01-31,6.2625,18.955555555555556,4.353797831268185,0.13828115788917045
4412,2002-02-01,8.71774193548387,19.68746694870439,4.4370561128640675,0.43135542751527894
4413,2002-02-02,1.183064516129032,9.97368389740878,3.1581139779002245,0.771500900575829
4414,2002-02-03,-0.04836065573770492,2.353080601092896,1.5339754238881718,0.2895328602691055
4415,2002-02-04,-1.1580645161290322,7.64599947117927,2.765140045491235,-0.602332246258006
4416,2002-02-05,-5.671774193548388,5.168247620306716,2.2733780196673665,0.8916696095561392
4417,2002-02-06,-2.957377049180328,4.178069672131148,2.0440326984006756,0.23091817513870483
4418,2002-02-07,0.5096774193548387,6.4017080909571655,2.5301596967300632,0.25053214256384904
4419,2002-02-08,3.1357142857142857,1.1011635944700462,1.0493634234477807,-0.6210814188929987
4420,2002-02-09,4.484920634920635,1.5602931387608807,1.2491169435889022,0.1898305858994353
4421,2002-02-10,5.937096774193549,2.226961924907457,1.4923008828341076,-0.1451197359070881
4422,2002-02-11,2.229365079365079,11.388599590373783,3.37469992597472,-0.14776010036443962
4423,2002-02-12,0.6055555555555555,4.4947670250896055,2.120086560753972,0.2081880379931849
4424,2002-02-13,0.09761904761904758,9.757695852534562,3.12373107877976,0.40567231882554905
4425,2002-02-14,-2.2182539682539684,4.311475934459805,2.0764093850827696,0.4051361484537123
4426,2002-02-15,2.072222222222222,8.972643369175627,2.9954370915069517,0.1602762946794519
4427,2002-02-16,4.281746031746032,1.4243791602662568,1.193473569152772,-0.48761109806990777
4428,2002-02-17,1.2844262295081967,9.18721174863388,3.0310413637286246,-0.48045431472809236
