,date,datatype,station,attributes,value
4458,1994-01-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",13
4459,1994-01-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4460,1994-01-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",254
4461,1994-01-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",97
4462,1994-01-25T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4463,1994-01-25T00:00:00,SNWD,GHCND:USC00330573,",,0,",178
4464,1994-01-26T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",132
4465,1994-01-26T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4466,1994-01-26T00:00:00,SNWD,GHCND:USC00330573,",,0,",102
4467,1994-01-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",15
4468,1994-01-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4469,1994-01-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",76
4470,1994-01-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",241
4471,1994-01-28T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4472,1994-01-28T00:00:00,SNWD,GHCND:USC00330573,",,0,",25
4473,1994-01-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",25
4474,1994-01-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4475,1994-01-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4476,1994-01-30T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4477,1994-01-30T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4478,1994-01-30T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4479,1994-01-31T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4480,1994-01-31T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4481,1994-01-31T00:00:00,SNWD,GHCND:USC00330573,"P,,0,",0
4482,1994-02-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",51
4483,1994-02-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4484,1994-02-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4485,1994-02-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4486,1994-02-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4487,1994-02-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4488,1994-02-03T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4489,1994-02-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4490,1994-02-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4491,1994-02-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4492,1994-02-04T00:00:00,SNOW,GHCND:USC00330573,"T,,0,",0
4493,1994-02-04T00:00:00,SNWD,GHCND:USC00330573,"T,,0,",0
4494,1994-02-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4495,1994-02-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4496,1994-02-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4497,1994-02-06T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4498,1994-02-06T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4499,1994-02-06T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4500,1994-02-07T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4501,1994-02-07T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4502,1994-02-07T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4503,1994-02-08T00:00:00,PRCP,GHCND:USC00330573,"T,,0,0700",0
4504,1994-02-08T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4505,1994-02-08T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4506,1994-02-09T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",452
4507,1994-02-09T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4508,1994-02-09T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4509,1994-02-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4510,1994-02-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",3
4511,1994-02-10T00:00:00,SNWD,GHCND:USC00330573,",,0,",25
4512,1994-02-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",107
4513,1994-02-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4514,1994-02-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4515,1994-02-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",46
4516,1994-02-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4517,1994-02-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4518,1994-02-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4519,1994-02-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4520,1994-02-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4521,1994-02-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4522,1994-02-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4523,1994-02-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4524,1994-02-15T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4525,1994-02-15T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4526,1994-02-15T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4527,1994-02-16T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4528,1994-02-16T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4529,1994-02-16T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4530,1994-02-17T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4531,1994-02-17T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4532,1994-02-17T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4533,1994-02-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4534,1994-02-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4535,1994-02-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4536,1994-02-19T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4537,1994-02-19T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4538,1994-02-19T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4539,1994-02-20T00:00:00,PRCP,GHCND:USC00330573,"P,,0,0700",0
4540,1994-02-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4541,1994-02-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4542,1994-02-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",112
4543,1994-02-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4544,1994-02-21T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4545,1994-02-22T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4546,1994-02-22T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4547,1994-02-22T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4548,1994-02-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",216
4549,1994-02-23T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4550,1994-02-23T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4551,1994-02-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",81
4552,1994-02-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4553,1994-02-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4554,1994-02-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4555,1994-02-25T00:00:00,SNOW,GHCND:USC00330573,"T,,0,",0
4556,1994-02-25T00:00:00,SNWD,GHCND:USC00330573,"T,,0,",0
4557,1994-02-26T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4558,1994-02-26T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4559,1994-02-26T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4560,1994-02-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4561,1994-02-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4562,1994-02-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4563,1994-02-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4564,1994-02-28T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4565,1994-02-28T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4566,1994-03-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4567,1994-03-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4568,1994-03-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4569,1994-03-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",25
4570,1994-03-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4571,1994-03-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4572,1994-03-03T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",381
4573,1994-03-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",51
4574,1994-03-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",51
4575,1994-03-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4576,1994-03-04T00:00:00,SNOW,GHCND:USC00330573,"T,,0,",0
4577,1994-03-04T00:00:00,SNWD,GHCND:USC00330573,"T,,0,",0
4578,1994-03-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4579,1994-03-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4580,1994-03-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4581,1994-03-06T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4582,1994-03-06T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4583,1994-03-06T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4584,1994-03-07T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4585,1994-03-07T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4586,1994-03-07T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4587,1994-03-08T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",79
4588,1994-03-08T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4589,1994-03-08T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4590,1994-03-09T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4591,1994-03-09T00:00:00,SNOW,GHCND:USC00330573,",,0,",25
4592,1994-03-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",272
4593,1994-03-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",25
4594,1994-03-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",8
4595,1994-03-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",13
4596,1994-03-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",25
4597,1994-03-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4598,1994-03-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4599,1994-03-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4600,1994-03-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4601,1994-03-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4602,1994-03-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4603,1994-03-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",36
4604,1994-03-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4605,1994-03-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4606,1994-03-15T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4607,1994-03-15T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4608,1994-03-15T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4609,1994-03-16T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",8
4610,1994-03-16T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4611,1994-03-16T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4612,1994-03-17T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4613,1994-03-17T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4614,1994-03-17T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4615,1994-03-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4616,1994-03-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4617,1994-03-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4618,1994-03-19T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",64
4619,1994-03-19T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4620,1994-03-19T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4621,1994-03-20T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4622,1994-03-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4623,1994-03-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4624,1994-03-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",64
4625,1994-03-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4626,1994-03-21T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4627,1994-03-22T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",152
4628,1994-03-22T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4629,1994-03-22T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4630,1994-03-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4631,1994-03-23T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4632,1994-03-23T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4633,1994-03-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4634,1994-03-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4635,1994-03-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4636,1994-03-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4637,1994-03-25T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4638,1994-03-25T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4639,1994-03-26T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4640,1994-03-26T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4641,1994-03-26T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4642,1994-03-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",175
4643,1994-03-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4644,1994-03-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4645,1994-03-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",183
4646,1994-03-28T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4647,1994-03-28T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4648,1994-03-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",10
4649,1994-03-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4650,1994-03-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4651,1994-03-30T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4652,1994-03-30T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4653,1994-03-30T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4654,1994-03-31T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",8
4655,1994-03-31T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4656,1994-03-31T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4657,1994-04-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4658,1994-04-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4659,1994-04-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4660,1994-04-01T00:00:00,WT01,GHCND:USC00330573,",,0,",1
4661,1994-04-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4662,1994-04-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4663,1994-04-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4664,1994-04-03T00:00:00,PRCP,GHCND:USC00330573,"T,,0,0700",0
4665,1994-04-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4666,1994-04-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4667,1994-04-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",46
4668,1994-04-04T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4669,1994-04-04T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4670,1994-04-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4671,1994-04-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4672,1994-04-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4673,1994-04-06T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",18
4674,1994-04-06T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4675,1994-04-06T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4676,1994-04-07T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",231
4677,1994-04-07T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4678,1994-04-07T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4679,1994-04-08T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4680,1994-04-08T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4681,1994-04-08T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4682,1994-04-09T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4683,1994-04-09T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4684,1994-04-09T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4685,1994-04-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",183
4686,1994-04-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4687,1994-04-10T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4688,1994-04-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",279
4689,1994-04-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4690,1994-04-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4691,1994-04-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",107
4692,1994-04-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4693,1994-04-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4694,1994-04-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",69
4695,1994-04-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4696,1994-04-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4697,1994-04-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4698,1994-04-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4699,1994-04-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4700,1994-04-15T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4701,1994-04-15T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4702,1994-04-15T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4703,1994-04-16T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",445
4704,1994-04-16T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4705,1994-04-16T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4706,1994-04-17T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4707,1994-04-17T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4708,1994-04-17T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4709,1994-04-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4710,1994-04-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4711,1994-04-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4712,1994-04-19T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4713,1994-04-19T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4714,1994-04-19T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4715,1994-04-20T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4716,1994-04-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4717,1994-04-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4718,1994-04-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4719,1994-04-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4720,1994-04-21T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4721,1994-04-22T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4722,1994-04-22T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4723,1994-04-22T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4724,1994-04-23T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4725,1994-04-23T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4726,1994-04-23T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4727,1994-04-24T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4728,1994-04-24T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4729,1994-04-24T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4730,1994-04-25T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4731,1994-04-25T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4732,1994-04-25T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4733,1994-04-26T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4734,1994-04-26T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4735,1994-04-26T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4736,1994-04-27T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",18
4737,1994-04-27T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4738,1994-04-27T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4739,1994-04-28T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",48
4740,1994-04-28T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4741,1994-04-28T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4742,1994-04-29T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",30
4743,1994-04-29T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4744,1994-04-29T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4745,1994-04-30T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4746,1994-04-30T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4747,1994-04-30T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4748,1994-05-01T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",46
4749,1994-05-01T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4750,1994-05-01T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4751,1994-05-02T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4752,1994-05-02T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4753,1994-05-02T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4754,1994-05-03T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4755,1994-05-03T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4756,1994-05-03T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4757,1994-05-04T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",36
4758,1994-05-04T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4759,1994-05-04T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4760,1994-05-05T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4761,1994-05-05T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4762,1994-05-05T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4763,1994-05-06T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4764,1994-05-06T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4765,1994-05-06T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4766,1994-05-07T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4767,1994-05-07T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4768,1994-05-07T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4769,1994-05-08T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",318
4770,1994-05-08T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4771,1994-05-08T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4772,1994-05-09T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4773,1994-05-09T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4774,1994-05-09T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4775,1994-05-10T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4776,1994-05-10T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4777,1994-05-10T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4778,1994-05-11T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4779,1994-05-11T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4780,1994-05-11T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4781,1994-05-12T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",13
4782,1994-05-12T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4783,1994-05-12T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4784,1994-05-13T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4785,1994-05-13T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4786,1994-05-13T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4787,1994-05-14T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4788,1994-05-14T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4789,1994-05-14T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4790,1994-05-15T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",53
4791,1994-05-15T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4792,1994-05-15T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4793,1994-05-16T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",25
4794,1994-05-16T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4795,1994-05-16T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4796,1994-05-17T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4797,1994-05-17T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4798,1994-05-17T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4799,1994-05-18T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4800,1994-05-18T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4801,1994-05-18T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4802,1994-05-19T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4803,1994-05-19T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4804,1994-05-19T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4805,1994-05-20T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4806,1994-05-20T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
4807,1994-05-20T00:00:00,SNWD,GHCND:USC00330573,",,0,",0
4808,1994-05-21T00:00:00,PRCP,GHCND:USC00330573,",,0,0700",0
4809,1994-05-21T00:00:00,SNOW,GHCND:USC00330573,",,0,",0
