,date,datatype,station,attributes,value
2008,2013-11-25T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2009,2013-11-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",-83
2010,2013-11-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
2011,2013-11-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
2012,2013-11-26T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2013,2013-11-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
2014,2013-11-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",114
2015,2013-11-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",114
2016,2013-11-27T00:00:00,SNWD,GHCND:USC00330639,",,7,",152
2017,2013-11-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
2018,2013-11-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2019,2013-11-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
2020,2013-11-28T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2021,2013-11-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",-83
2022,2013-11-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2023,2013-11-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2024,2013-11-29T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
2025,2013-11-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",-94
2026,2013-11-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2027,2013-11-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2028,2013-11-30T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
2029,2013-11-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",-44
2030,2013-12-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2031,2013-12-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2032,2013-12-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2033,2013-12-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
2034,2013-12-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2035,2013-12-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2036,2013-12-02T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2037,2013-12-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",17
2038,2013-12-03T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2039,2013-12-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2040,2013-12-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2041,2013-12-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",11
2042,2013-12-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2043,2013-12-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2044,2013-12-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2045,2013-12-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",44
2046,2013-12-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2047,2013-12-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2048,2013-12-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2049,2013-12-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
2050,2013-12-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",64
2051,2013-12-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",5
2052,2013-12-06T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2053,2013-12-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",11
2054,2013-12-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",64
2055,2013-12-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2056,2013-12-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2057,2013-12-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",17
2058,2013-12-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2059,2013-12-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2060,2013-12-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2061,2013-12-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",-67
2062,2013-12-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2063,2013-12-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2064,2013-12-09T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2065,2013-12-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
2066,2013-12-10T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2067,2013-12-10T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2068,2013-12-10T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2069,2013-12-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
2070,2013-12-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2071,2013-12-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2072,2013-12-11T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2073,2013-12-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",-67
2074,2013-12-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2075,2013-12-12T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2076,2013-12-12T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2077,2013-12-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",-117
2078,2013-12-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2079,2013-12-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2080,2013-12-13T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2081,2013-12-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",-67
2082,2013-12-14T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2083,2013-12-14T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2084,2013-12-14T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2085,2013-12-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",-22
2086,2013-12-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",102
2087,2013-12-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",51
2088,2013-12-15T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2089,2013-12-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",-22
2090,2013-12-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",3
2091,2013-12-16T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2092,2013-12-16T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2093,2013-12-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",-83
2094,2013-12-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",23
2095,2013-12-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
2096,2013-12-17T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
2097,2013-12-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",-28
2098,2013-12-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
2099,2013-12-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
2100,2013-12-18T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2101,2013-12-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
2102,2013-12-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2103,2013-12-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2104,2013-12-19T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
2105,2013-12-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",-6
2106,2013-12-20T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2107,2013-12-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2108,2013-12-20T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2109,2013-12-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",67
2110,2013-12-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",117
2111,2013-12-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2112,2013-12-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
2113,2013-12-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",330
2114,2013-12-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2115,2013-12-22T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2116,2013-12-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
2117,2013-12-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",30
2118,2013-12-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2119,2013-12-23T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2120,2013-12-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",28
2121,2013-12-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2122,2013-12-24T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
2123,2013-12-24T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2124,2013-12-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
2125,2013-12-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2126,2013-12-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2127,2013-12-25T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2128,2013-12-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",-100
2129,2013-12-26T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2130,2013-12-26T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2131,2013-12-26T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2132,2013-12-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
2133,2013-12-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2134,2013-12-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2135,2013-12-27T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2136,2013-12-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
2137,2013-12-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2138,2013-12-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2139,2013-12-28T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2140,2013-12-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",22
2141,2013-12-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2142,2013-12-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2143,2013-12-29T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2144,2013-12-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",44
2145,2013-12-30T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2146,2013-12-30T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2147,2013-12-30T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2148,2013-12-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
2149,2013-12-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",15
2150,2013-12-31T00:00:00,SNOW,GHCND:USC00330639,",,7,",51
2151,2013-12-31T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2152,2013-12-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
2153,2014-01-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",15
2154,2014-01-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",41
2155,2014-01-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2156,2014-01-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
2157,2014-01-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2158,2014-01-02T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2159,2014-01-02T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2160,2014-01-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",-61
2161,2014-01-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",58
2162,2014-01-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",76
2163,2014-01-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2164,2014-01-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",-111
2165,2014-01-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2166,2014-01-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2167,2014-01-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2168,2014-01-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",-117
2169,2014-01-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2170,2014-01-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2171,2014-01-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
2172,2014-01-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",-11
2173,2014-01-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",89
2174,2014-01-06T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2175,2014-01-06T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2176,2014-01-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",-61
2177,2014-01-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2178,2014-01-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2179,2014-01-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2180,2014-01-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",-217
2181,2014-01-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2182,2014-01-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2183,2014-01-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2184,2014-01-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",-133
2185,2014-01-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2186,2014-01-09T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2187,2014-01-09T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2188,2014-01-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",-94
2189,2014-01-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",36
2190,2014-01-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",38
2191,2014-01-10T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2192,2014-01-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",6
2193,2014-01-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",61
2194,2014-01-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2195,2014-01-11T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2196,2014-01-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",83
2197,2014-01-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
2198,2014-01-12T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2199,2014-01-12T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2200,2014-01-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",6
2201,2014-01-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2202,2014-01-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2203,2014-01-13T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2204,2014-01-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",28
2205,2014-01-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",48
2206,2014-01-14T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2207,2014-01-14T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2208,2014-01-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",39
2209,2014-01-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2210,2014-01-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2211,2014-01-15T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2212,2014-01-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",-6
2213,2014-01-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2214,2014-01-16T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2215,2014-01-16T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
2216,2014-01-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
2217,2014-01-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",3
2218,2014-01-17T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2219,2014-01-17T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2220,2014-01-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",-22
2221,2014-01-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
2222,2014-01-18T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2223,2014-01-18T00:00:00,SNWD,GHCND:USC00330639,"T,,7,",0
2224,2014-01-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",-106
2225,2014-01-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",10
2226,2014-01-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
2227,2014-01-19T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2228,2014-01-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",-78
2229,2014-01-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2230,2014-01-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2231,2014-01-20T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2232,2014-01-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",11
2233,2014-01-21T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2234,2014-01-21T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2235,2014-01-21T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2236,2014-01-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",-89
2237,2014-01-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2238,2014-01-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2239,2014-01-22T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2240,2014-01-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",-183
2241,2014-01-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",3
2242,2014-01-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",13
2243,2014-01-23T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2244,2014-01-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",-117
2245,2014-01-24T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2246,2014-01-24T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2247,2014-01-24T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2248,2014-01-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",-178
2249,2014-01-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",15
2250,2014-01-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",51
2251,2014-01-25T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
2252,2014-01-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",-89
2253,2014-01-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
2254,2014-01-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",38
2255,2014-01-26T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2256,2014-01-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",-156
2257,2014-01-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",20
2258,2014-01-27T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2259,2014-01-27T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2260,2014-01-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",-72
2261,2014-01-28T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2262,2014-01-28T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2263,2014-01-28T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2264,2014-01-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",-217
2265,2014-01-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2266,2014-01-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2267,2014-01-29T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2268,2014-01-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",-194
2269,2014-01-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2270,2014-01-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2271,2014-01-30T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2272,2014-01-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",-133
2273,2014-01-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2274,2014-01-31T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2275,2014-01-31T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2276,2014-01-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",-6
2277,2014-02-01T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2278,2014-02-01T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2279,2014-02-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
2280,2014-02-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",6
2281,2014-02-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",23
2282,2014-02-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2283,2014-02-02T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
2284,2014-02-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",11
2285,2014-02-03T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2286,2014-02-03T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2287,2014-02-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2288,2014-02-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",-44
2289,2014-02-04T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2290,2014-02-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2291,2014-02-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
2292,2014-02-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",-100
2293,2014-02-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",135
2294,2014-02-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",76
2295,2014-02-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2296,2014-02-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
2297,2014-02-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",46
2298,2014-02-06T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2299,2014-02-06T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2300,2014-02-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",-133
2301,2014-02-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2302,2014-02-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2303,2014-02-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2304,2014-02-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",-161
2305,2014-02-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2306,2014-02-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2307,2014-02-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
2308,2014-02-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",-167
2309,2014-02-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",20
2310,2014-02-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",38
2311,2014-02-09T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
2312,2014-02-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",-67
2313,2014-02-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",43
2314,2014-02-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",51
2315,2014-02-10T00:00:00,SNWD,GHCND:USC00330639,",,7,",203
2316,2014-02-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",-144
2317,2014-02-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2318,2014-02-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2319,2014-02-11T00:00:00,SNWD,GHCND:USC00330639,",,7,",203
2320,2014-02-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",-183
2321,2014-02-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2322,2014-02-12T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2323,2014-02-12T00:00:00,SNWD,GHCND:USC00330639,",,7,",203
2324,2014-02-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",-211
2325,2014-02-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2326,2014-02-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2327,2014-02-13T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
2328,2014-02-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",-94
2329,2014-02-14T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2330,2014-02-14T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2331,2014-02-14T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
2332,2014-02-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",-11
2333,2014-02-15T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2334,2014-02-15T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
2335,2014-02-15T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
2336,2014-02-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",-50
2337,2014-02-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2338,2014-02-16T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2339,2014-02-16T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
2340,2014-02-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",-94
2341,2014-02-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
2342,2014-02-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
2343,2014-02-17T00:00:00,SNWD,GHCND:USC00330639,",,7,",203
2344,2014-02-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",-183
2345,2014-02-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",74
2346,2014-02-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",178
2347,2014-02-18T00:00:00,SNWD,GHCND:USC00330639,",,7,",279
2348,2014-02-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",-28
2349,2014-02-19T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
2350,2014-02-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
2351,2014-02-19T00:00:00,SNWD,GHCND:USC00330639,",,7,",254
2352,2014-02-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",39
2353,2014-02-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
2354,2014-02-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
2355,2014-02-20T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
2356,2014-02-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
2357,2014-02-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",102
