,date,datatype,station,attributes,value
1311,1991-05-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1312,1991-05-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",256
1313,1991-05-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",150
1314,1991-05-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1315,1991-05-12T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1316,1991-05-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1317,1991-05-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1318,1991-05-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",289
1319,1991-05-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",150
1320,1991-05-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1321,1991-05-13T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1322,1991-05-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1323,1991-05-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1324,1991-05-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",294
1325,1991-05-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1326,1991-05-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1327,1991-05-14T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",188
1328,1991-05-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1329,1991-05-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1330,1991-05-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",294
1331,1991-05-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1332,1991-05-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1333,1991-05-15T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1334,1991-05-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1335,1991-05-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1336,1991-05-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",300
1337,1991-05-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",144
1338,1991-05-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1339,1991-05-16T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1340,1991-05-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1341,1991-05-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1342,1991-05-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",311
1343,1991-05-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",144
1344,1991-05-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",217
1345,1991-05-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",36
1346,1991-05-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1347,1991-05-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1348,1991-05-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1349,1991-05-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",189
1350,1991-05-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1351,1991-05-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",89
1352,1991-05-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1353,1991-05-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1354,1991-05-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",228
1355,1991-05-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",94
1356,1991-05-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",100
1357,1991-05-18T00:00:00,WT03,GHCND:USC00330563,",,0,",1
1358,1991-05-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",3
1359,1991-05-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1360,1991-05-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1361,1991-05-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",283
1362,1991-05-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",100
1363,1991-05-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",122
1364,1991-05-20T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1365,1991-05-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1366,1991-05-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1367,1991-05-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",283
1368,1991-05-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",100
1369,1991-05-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",144
1370,1991-05-21T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1371,1991-05-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1372,1991-05-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1373,1991-05-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",250
1374,1991-05-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",144
1375,1991-05-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",167
1376,1991-05-22T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1377,1991-05-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1378,1991-05-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1379,1991-05-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",267
1380,1991-05-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",144
1381,1991-05-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1382,1991-05-23T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1383,1991-05-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1384,1991-05-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1385,1991-05-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",294
1386,1991-05-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1387,1991-05-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",222
1388,1991-05-24T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1389,1991-05-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1390,1991-05-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1391,1991-05-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",294
1392,1991-05-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1393,1991-05-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1394,1991-05-25T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1395,1991-05-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1396,1991-05-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1397,1991-05-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",294
1398,1991-05-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1399,1991-05-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",228
1400,1991-05-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",109
1401,1991-05-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1402,1991-05-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1403,1991-05-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",317
1404,1991-05-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",211
1405,1991-05-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",217
1406,1991-05-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",132
1407,1991-05-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1408,1991-05-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1409,1991-05-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",256
1410,1991-05-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",206
1411,1991-05-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1412,1991-05-28T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1413,1991-05-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1414,1991-05-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1415,1991-05-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",267
1416,1991-05-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",189
1417,1991-05-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1418,1991-05-28T00:00:00,WT01,GHCND:USC00330563,",,0,",1
1419,1991-05-29T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1420,1991-05-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1421,1991-05-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1422,1991-05-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",311
1423,1991-05-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",194
1424,1991-05-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",217
1425,1991-05-29T00:00:00,WT01,GHCND:USC00330563,",,0,",1
1426,1991-05-30T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",64
1427,1991-05-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1428,1991-05-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1429,1991-05-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1430,1991-05-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",217
1431,1991-05-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",228
1432,1991-05-30T00:00:00,WT01,GHCND:USC00330563,",,0,",1
1433,1991-05-31T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",335
1434,1991-05-31T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1435,1991-05-31T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1436,1991-05-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",311
1437,1991-05-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1438,1991-05-31T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1439,1991-06-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",56
1440,1991-06-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1441,1991-06-01T00:00:00,SNWD,GHCND:USC00330563,",,0,",0
1442,1991-06-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1443,1991-06-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1444,1991-06-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1445,1991-06-02T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1446,1991-06-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1447,1991-06-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1448,1991-06-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1449,1991-06-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",211
1450,1991-06-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",228
1451,1991-06-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",81
1452,1991-06-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1453,1991-06-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1454,1991-06-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1455,1991-06-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1456,1991-06-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",183
1457,1991-06-04T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1458,1991-06-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1459,1991-06-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1460,1991-06-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",272
1461,1991-06-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",139
1462,1991-06-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",156
1463,1991-06-05T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1464,1991-06-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1465,1991-06-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1466,1991-06-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",272
1467,1991-06-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",117
1468,1991-06-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",133
1469,1991-06-06T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1470,1991-06-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1471,1991-06-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1472,1991-06-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",222
1473,1991-06-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",133
1474,1991-06-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",156
1475,1991-06-07T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1476,1991-06-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1477,1991-06-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1478,1991-06-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",250
1479,1991-06-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",106
1480,1991-06-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1481,1991-06-08T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1482,1991-06-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1483,1991-06-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1484,1991-06-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",261
1485,1991-06-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",111
1486,1991-06-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1487,1991-06-09T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1488,1991-06-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1489,1991-06-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1490,1991-06-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",267
1491,1991-06-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",133
1492,1991-06-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1493,1991-06-10T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1494,1991-06-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1495,1991-06-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1496,1991-06-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",289
1497,1991-06-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",156
1498,1991-06-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1499,1991-06-11T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1500,1991-06-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1501,1991-06-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1502,1991-06-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",289
1503,1991-06-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",156
1504,1991-06-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1505,1991-06-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",292
1506,1991-06-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1507,1991-06-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1508,1991-06-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",278
1509,1991-06-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1510,1991-06-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1511,1991-06-12T00:00:00,WT01,GHCND:USC00330563,",,0,",1
1512,1991-06-13T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1513,1991-06-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1514,1991-06-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1515,1991-06-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",239
1516,1991-06-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1517,1991-06-13T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",156
1518,1991-06-14T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1519,1991-06-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1520,1991-06-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1521,1991-06-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",289
1522,1991-06-14T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",183
1523,1991-06-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1524,1991-06-15T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1525,1991-06-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1526,1991-06-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1527,1991-06-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1528,1991-06-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",194
1529,1991-06-15T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",183
1530,1991-06-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
1531,1991-06-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1532,1991-06-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1533,1991-06-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",322
1534,1991-06-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",194
1535,1991-06-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1536,1991-06-17T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1537,1991-06-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1538,1991-06-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1539,1991-06-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",272
1540,1991-06-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",172
1541,1991-06-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1542,1991-06-18T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1543,1991-06-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1544,1991-06-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1545,1991-06-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",283
1546,1991-06-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1547,1991-06-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",200
1548,1991-06-19T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1549,1991-06-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1550,1991-06-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1551,1991-06-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1552,1991-06-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",172
1553,1991-06-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1554,1991-06-20T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1555,1991-06-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1556,1991-06-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1557,1991-06-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1558,1991-06-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",172
1559,1991-06-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1560,1991-06-21T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1561,1991-06-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1562,1991-06-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1563,1991-06-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",317
1564,1991-06-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1565,1991-06-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",228
1566,1991-06-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
1567,1991-06-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1568,1991-06-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1569,1991-06-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",322
1570,1991-06-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",200
1571,1991-06-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1572,1991-06-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",79
1573,1991-06-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1574,1991-06-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1575,1991-06-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",272
1576,1991-06-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",139
1577,1991-06-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",172
1578,1991-06-24T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1579,1991-06-24T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1580,1991-06-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1581,1991-06-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",244
1582,1991-06-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",161
1583,1991-06-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",183
1584,1991-06-25T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1585,1991-06-25T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1586,1991-06-25T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1587,1991-06-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",278
1588,1991-06-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",183
1589,1991-06-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",206
1590,1991-06-26T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1591,1991-06-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1592,1991-06-26T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1593,1991-06-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",283
1594,1991-06-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",189
1595,1991-06-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",194
1596,1991-06-27T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1597,1991-06-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1598,1991-06-27T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1599,1991-06-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",289
1600,1991-06-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",178
1601,1991-06-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",189
1602,1991-06-28T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1603,1991-06-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1604,1991-06-28T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1605,1991-06-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",300
1606,1991-06-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",189
1607,1991-06-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",222
1608,1991-06-29T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1609,1991-06-29T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1610,1991-06-29T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1611,1991-06-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",306
1612,1991-06-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",200
1613,1991-06-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",233
1614,1991-06-30T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1615,1991-06-30T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1616,1991-06-30T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1617,1991-06-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",317
1618,1991-06-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",206
1619,1991-06-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",244
1620,1991-07-01T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1621,1991-07-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1622,1991-07-01T00:00:00,SNWD,GHCND:USC00330563,",,0,",0
1623,1991-07-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",322
1624,1991-07-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",206
1625,1991-07-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1626,1991-07-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",417
1627,1991-07-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1628,1991-07-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1629,1991-07-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",339
1630,1991-07-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",200
1631,1991-07-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1632,1991-07-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",229
1633,1991-07-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1634,1991-07-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1635,1991-07-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",311
1636,1991-07-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",178
1637,1991-07-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1638,1991-07-04T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
1639,1991-07-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1640,1991-07-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1641,1991-07-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",300
1642,1991-07-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",211
1643,1991-07-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",211
1644,1991-07-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",25
1645,1991-07-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
1646,1991-07-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
1647,1991-07-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",272
1648,1991-07-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",189
1649,1991-07-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",200
