,date,datatype,station,attributes,value
17816,2000-08-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17817,2000-08-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17818,2000-08-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17819,2000-08-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
17820,2000-08-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
17821,2000-08-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
17822,2000-08-22T00:00:00,WT01,GHCND:USC00330279,",,0,",1
17823,2000-08-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17824,2000-08-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17825,2000-08-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17826,2000-08-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
17827,2000-08-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",133
17828,2000-08-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",211
17829,2000-08-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",439
17830,2000-08-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17831,2000-08-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17832,2000-08-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
17833,2000-08-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17834,2000-08-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17835,2000-08-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17836,2000-08-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17837,2000-08-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17838,2000-08-27T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",89
17839,2000-08-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17840,2000-08-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17841,2000-08-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
17842,2000-08-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",178
17843,2000-08-28T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17844,2000-08-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17845,2000-08-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17846,2000-08-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
17847,2000-08-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",156
17848,2000-08-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
17849,2000-08-28T00:00:00,WT01,GHCND:USC00330279,",,0,",1
17850,2000-08-29T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17851,2000-08-29T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17852,2000-08-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17853,2000-08-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",261
17854,2000-08-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",150
17855,2000-08-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
17856,2000-08-30T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17857,2000-08-30T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17858,2000-08-30T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17859,2000-08-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",278
17860,2000-08-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",150
17861,2000-08-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",167
17862,2000-08-31T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17863,2000-08-31T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17864,2000-08-31T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17865,2000-08-31T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
17866,2000-08-31T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",161
17867,2000-08-31T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",189
17868,2000-09-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
17869,2000-09-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17870,2000-09-01T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17871,2000-09-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",300
17872,2000-09-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",178
17873,2000-09-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",206
17874,2000-09-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17875,2000-09-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17876,2000-09-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",394
17877,2000-09-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17878,2000-09-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17879,2000-09-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",289
17880,2000-09-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",200
17881,2000-09-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",200
17882,2000-09-04T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17883,2000-09-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17884,2000-09-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17885,2000-09-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
17886,2000-09-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",194
17887,2000-09-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",206
17888,2000-09-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",41
17889,2000-09-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17890,2000-09-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17891,2000-09-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
17892,2000-09-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",156
17893,2000-09-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
17894,2000-09-06T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17895,2000-09-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17896,2000-09-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17897,2000-09-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
17898,2000-09-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",111
17899,2000-09-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
17900,2000-09-07T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17901,2000-09-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17902,2000-09-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17903,2000-09-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
17904,2000-09-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",100
17905,2000-09-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
17906,2000-09-08T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17907,2000-09-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17908,2000-09-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17909,2000-09-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",256
17910,2000-09-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
17911,2000-09-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",167
17912,2000-09-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",38
17913,2000-09-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17914,2000-09-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17915,2000-09-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
17916,2000-09-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",167
17917,2000-09-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",194
17918,2000-09-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
17919,2000-09-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17920,2000-09-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17921,2000-09-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
17922,2000-09-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",167
17923,2000-09-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",194
17924,2000-09-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",23
17925,2000-09-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17926,2000-09-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17927,2000-09-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
17928,2000-09-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",194
17929,2000-09-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",217
17930,2000-09-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",13
17931,2000-09-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17932,2000-09-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17933,2000-09-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
17934,2000-09-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",194
17935,2000-09-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",200
17936,2000-09-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",140
17937,2000-09-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17938,2000-09-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17939,2000-09-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
17940,2000-09-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",189
17941,2000-09-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",189
17942,2000-09-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",5
17943,2000-09-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17944,2000-09-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17945,2000-09-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",250
17946,2000-09-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",128
17947,2000-09-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",128
17948,2000-09-15T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17949,2000-09-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17950,2000-09-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17951,2000-09-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",250
17952,2000-09-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",117
17953,2000-09-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",117
17954,2000-09-16T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17955,2000-09-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17956,2000-09-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17957,2000-09-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",189
17958,2000-09-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
17959,2000-09-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
17960,2000-09-17T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17961,2000-09-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17962,2000-09-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17963,2000-09-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
17964,2000-09-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
17965,2000-09-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
17966,2000-09-18T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17967,2000-09-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17968,2000-09-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17969,2000-09-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
17970,2000-09-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
17971,2000-09-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
17972,2000-09-19T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17973,2000-09-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17974,2000-09-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17975,2000-09-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",239
17976,2000-09-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
17977,2000-09-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
17978,2000-09-20T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17979,2000-09-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17980,2000-09-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17981,2000-09-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
17982,2000-09-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",100
17983,2000-09-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",117
17984,2000-09-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",124
17985,2000-09-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17986,2000-09-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17987,2000-09-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
17988,2000-09-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
17989,2000-09-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",122
17990,2000-09-22T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
17991,2000-09-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17992,2000-09-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17993,2000-09-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",189
17994,2000-09-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
17995,2000-09-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
17996,2000-09-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
17997,2000-09-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
17998,2000-09-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",373
17999,2000-09-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18000,2000-09-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18001,2000-09-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
18002,2000-09-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
18003,2000-09-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",194
18004,2000-09-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",30
18005,2000-09-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18006,2000-09-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18007,2000-09-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
18008,2000-09-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
18009,2000-09-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
18010,2000-09-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",272
18011,2000-09-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18012,2000-09-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18013,2000-09-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",189
18014,2000-09-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",78
18015,2000-09-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",78
18016,2000-09-27T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
18017,2000-09-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18018,2000-09-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18019,2000-09-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",206
18020,2000-09-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
18021,2000-09-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
18022,2000-09-28T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
18023,2000-09-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18024,2000-09-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18025,2000-09-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
18026,2000-09-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",67
18027,2000-09-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
18028,2000-09-29T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
18029,2000-09-29T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18030,2000-09-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18031,2000-09-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
18032,2000-09-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",33
18033,2000-09-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
18034,2000-09-30T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
18035,2000-09-30T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18036,2000-09-30T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18037,2000-10-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18038,2000-10-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18039,2000-10-01T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18040,2000-10-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
18041,2000-10-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",17
18042,2000-10-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
18043,2000-10-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18044,2000-10-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18045,2000-10-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18046,2000-10-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
18047,2000-10-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",61
18048,2000-10-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",83
18049,2000-10-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18050,2000-10-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18051,2000-10-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18052,2000-10-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",261
18053,2000-10-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",83
18054,2000-10-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",172
18055,2000-10-04T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18056,2000-10-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18057,2000-10-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18058,2000-10-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
18059,2000-10-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",139
18060,2000-10-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",144
18061,2000-10-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",13
18062,2000-10-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18063,2000-10-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18064,2000-10-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",272
18065,2000-10-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",133
18066,2000-10-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
18067,2000-10-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",145
18068,2000-10-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18069,2000-10-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18070,2000-10-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
18071,2000-10-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",150
18072,2000-10-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",161
18073,2000-10-07T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
18074,2000-10-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18075,2000-10-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18076,2000-10-08T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18077,2000-10-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18078,2000-10-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18079,2000-10-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",183
18080,2000-10-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
18081,2000-10-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
18082,2000-10-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
18083,2000-10-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18084,2000-10-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18085,2000-10-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
18086,2000-10-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
18087,2000-10-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",22
18088,2000-10-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18089,2000-10-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18090,2000-10-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18091,2000-10-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
18092,2000-10-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
18093,2000-10-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
18094,2000-10-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18095,2000-10-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18096,2000-10-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18097,2000-10-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
18098,2000-10-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
18099,2000-10-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
18100,2000-10-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18101,2000-10-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18102,2000-10-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18103,2000-10-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
18104,2000-10-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
18105,2000-10-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
18106,2000-10-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18107,2000-10-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18108,2000-10-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18109,2000-10-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",217
18110,2000-10-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
18111,2000-10-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
18112,2000-10-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18113,2000-10-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18114,2000-10-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18115,2000-10-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
18116,2000-10-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",0
18117,2000-10-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",28
18118,2000-10-15T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18119,2000-10-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18120,2000-10-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18121,2000-10-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
18122,2000-10-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",17
18123,2000-10-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",128
18124,2000-10-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18125,2000-10-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18126,2000-10-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18127,2000-10-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",239
18128,2000-10-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",128
18129,2000-10-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
18130,2000-10-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",20
18131,2000-10-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18132,2000-10-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18133,2000-10-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",200
18134,2000-10-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",128
18135,2000-10-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
18136,2000-10-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",188
18137,2000-10-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18138,2000-10-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18139,2000-10-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
18140,2000-10-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",133
18141,2000-10-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",139
18142,2000-10-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
18143,2000-10-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18144,2000-10-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18145,2000-10-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",161
18146,2000-10-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
18147,2000-10-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",50
18148,2000-10-20T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
18149,2000-10-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
18150,2000-10-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
18151,2000-10-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
18152,2000-10-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",44
18153,2000-10-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
18154,2000-10-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
18155,2000-10-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
