,date,datatype,station,attributes,value
5147,1999-10-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",61
5148,1999-10-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5149,1999-10-02T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5150,1999-10-02T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5151,1999-10-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",256
5152,1999-10-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
5153,1999-10-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",72
5154,1999-10-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5155,1999-10-03T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5156,1999-10-03T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5157,1999-10-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",267
5158,1999-10-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",56
5159,1999-10-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",128
5160,1999-10-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",79
5161,1999-10-04T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5162,1999-10-04T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5163,1999-10-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",261
5164,1999-10-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",117
5165,1999-10-04T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",161
5166,1999-10-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5167,1999-10-05T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5168,1999-10-05T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5169,1999-10-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",167
5170,1999-10-05T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",56
5171,1999-10-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",61
5172,1999-10-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5173,1999-10-06T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5174,1999-10-06T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5175,1999-10-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",189
5176,1999-10-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",44
5177,1999-10-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",44
5178,1999-10-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5179,1999-10-07T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5180,1999-10-07T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5181,1999-10-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",222
5182,1999-10-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5183,1999-10-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",33
5184,1999-10-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5185,1999-10-08T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5186,1999-10-08T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5187,1999-10-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",211
5188,1999-10-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5189,1999-10-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",44
5190,1999-10-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",33
5191,1999-10-09T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5192,1999-10-09T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5193,1999-10-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",250
5194,1999-10-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",39
5195,1999-10-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",161
5196,1999-10-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",264
5197,1999-10-10T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5198,1999-10-10T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5199,1999-10-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",194
5200,1999-10-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",156
5201,1999-10-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",172
5202,1999-10-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",13
5203,1999-10-11T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5204,1999-10-11T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5205,1999-10-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",217
5206,1999-10-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",161
5207,1999-10-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",161
5208,1999-10-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5209,1999-10-12T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5210,1999-10-12T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5211,1999-10-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",222
5212,1999-10-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5213,1999-10-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",39
5214,1999-10-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5215,1999-10-13T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5216,1999-10-13T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5217,1999-10-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",239
5218,1999-10-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5219,1999-10-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",111
5220,1999-10-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",114
5221,1999-10-14T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5222,1999-10-14T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5223,1999-10-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",239
5224,1999-10-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
5225,1999-10-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",83
5226,1999-10-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5227,1999-10-15T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5228,1999-10-15T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5229,1999-10-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",178
5230,1999-10-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",28
5231,1999-10-15T00:00:00,TOBS,GHCND:USC00330676,",I,0,0700",33
5232,1999-10-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5233,1999-10-16T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5234,1999-10-16T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5235,1999-10-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",233
5236,1999-10-16T00:00:00,TMIN,GHCND:USC00330676,",I,0,0700",56
5237,1999-10-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",94
5238,1999-10-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5239,1999-10-17T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5240,1999-10-17T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5241,1999-10-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",256
5242,1999-10-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",83
5243,1999-10-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",94
5244,1999-10-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",15
5245,1999-10-18T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5246,1999-10-18T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5247,1999-10-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",256
5248,1999-10-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",28
5249,1999-10-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",33
5250,1999-10-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5251,1999-10-19T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5252,1999-10-19T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5253,1999-10-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",161
5254,1999-10-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",28
5255,1999-10-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",39
5256,1999-10-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5257,1999-10-20T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5258,1999-10-20T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5259,1999-10-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",178
5260,1999-10-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5261,1999-10-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",50
5262,1999-10-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5263,1999-10-21T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5264,1999-10-21T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5265,1999-10-21T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",178
5266,1999-10-21T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
5267,1999-10-21T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",11
5268,1999-10-22T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5269,1999-10-22T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5270,1999-10-22T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5271,1999-10-22T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",178
5272,1999-10-22T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",6
5273,1999-10-22T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",100
5274,1999-10-23T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5275,1999-10-23T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5276,1999-10-23T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5277,1999-10-23T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",183
5278,1999-10-23T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",44
5279,1999-10-23T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",50
5280,1999-10-24T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",13
5281,1999-10-24T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5282,1999-10-24T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5283,1999-10-24T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",83
5284,1999-10-24T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5285,1999-10-24T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",61
5286,1999-10-25T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5287,1999-10-25T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5288,1999-10-25T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5289,1999-10-25T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",72
5290,1999-10-25T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-17
5291,1999-10-25T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-11
5292,1999-10-26T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5293,1999-10-26T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5294,1999-10-26T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5295,1999-10-26T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",156
5296,1999-10-26T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-17
5297,1999-10-26T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",17
5298,1999-10-27T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5299,1999-10-27T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5300,1999-10-27T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5301,1999-10-27T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",206
5302,1999-10-27T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-11
5303,1999-10-27T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",0
5304,1999-10-28T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5305,1999-10-28T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5306,1999-10-28T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5307,1999-10-28T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",194
5308,1999-10-28T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-17
5309,1999-10-28T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",11
5310,1999-10-29T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5311,1999-10-29T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5312,1999-10-29T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5313,1999-10-29T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",233
5314,1999-10-29T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",0
5315,1999-10-29T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",22
5316,1999-10-30T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5317,1999-10-30T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5318,1999-10-30T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5319,1999-10-30T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",256
5320,1999-10-30T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",22
5321,1999-10-30T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",67
5322,1999-10-31T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5323,1999-10-31T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
5324,1999-10-31T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
5325,1999-10-31T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",261
5326,1999-10-31T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
5327,1999-10-31T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",94
5328,1999-11-01T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5329,1999-11-01T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5330,1999-11-01T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5331,1999-11-01T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",267
5332,1999-11-01T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
5333,1999-11-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",72
5334,1999-11-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",155
5335,1999-11-02T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5336,1999-11-02T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5337,1999-11-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",272
5338,1999-11-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",67
5339,1999-11-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",150
5340,1999-11-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",353
5341,1999-11-03T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5342,1999-11-03T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5343,1999-11-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",156
5344,1999-11-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",22
5345,1999-11-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",22
5346,1999-11-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5347,1999-11-04T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5348,1999-11-04T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5349,1999-11-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",61
5350,1999-11-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-61
5351,1999-11-04T00:00:00,TOBS,GHCND:USC00330676,",I,0,0700",-56
5352,1999-11-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5353,1999-11-05T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5354,1999-11-05T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5355,1999-11-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",167
5356,1999-11-05T00:00:00,TMIN,GHCND:USC00330676,",I,0,0700",-39
5357,1999-11-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-11
5358,1999-11-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5359,1999-11-06T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5360,1999-11-06T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5361,1999-11-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",206
5362,1999-11-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-17
5363,1999-11-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",106
5364,1999-11-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5365,1999-11-07T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5366,1999-11-07T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5367,1999-11-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",217
5368,1999-11-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-11
5369,1999-11-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-6
5370,1999-11-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5371,1999-11-08T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5372,1999-11-08T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5373,1999-11-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",150
5374,1999-11-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-22
5375,1999-11-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-17
5376,1999-11-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5377,1999-11-09T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5378,1999-11-09T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5379,1999-11-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",206
5380,1999-11-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-17
5381,1999-11-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",33
5382,1999-11-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5383,1999-11-10T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5384,1999-11-10T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5385,1999-11-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",244
5386,1999-11-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",28
5387,1999-11-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",78
5388,1999-11-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5389,1999-11-11T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5390,1999-11-11T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5391,1999-11-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",217
5392,1999-11-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",72
5393,1999-11-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",83
5394,1999-11-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5395,1999-11-12T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5396,1999-11-12T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5397,1999-11-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",139
5398,1999-11-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",28
5399,1999-11-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",50
5400,1999-11-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5401,1999-11-13T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5402,1999-11-13T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5403,1999-11-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",172
5404,1999-11-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5405,1999-11-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",39
5406,1999-11-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5407,1999-11-14T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5408,1999-11-14T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5409,1999-11-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",178
5410,1999-11-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",33
5411,1999-11-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",72
5412,1999-11-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5413,1999-11-15T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5414,1999-11-15T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5415,1999-11-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",194
5416,1999-11-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-28
5417,1999-11-15T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-17
5418,1999-11-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5419,1999-11-16T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5420,1999-11-16T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5421,1999-11-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",94
5422,1999-11-16T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-17
5423,1999-11-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-11
5424,1999-11-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5425,1999-11-17T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5426,1999-11-17T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5427,1999-11-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",94
5428,1999-11-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-72
5429,1999-11-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-67
5430,1999-11-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5431,1999-11-18T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5432,1999-11-18T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5433,1999-11-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",67
5434,1999-11-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-72
5435,1999-11-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-56
5436,1999-11-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5437,1999-11-19T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5438,1999-11-19T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5439,1999-11-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",156
5440,1999-11-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-61
5441,1999-11-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",-22
5442,1999-11-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",46
5443,1999-11-20T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5444,1999-11-20T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5445,1999-11-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",200
5446,1999-11-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",-22
5447,1999-11-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",100
5448,1999-11-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",8
5449,1999-11-21T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5450,1999-11-21T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5451,1999-11-21T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",133
5452,1999-11-21T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",94
5453,1999-11-21T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",100
5454,1999-11-22T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5455,1999-11-22T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5456,1999-11-22T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5457,1999-11-22T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",217
5458,1999-11-22T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",50
5459,1999-11-22T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",72
5460,1999-11-23T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
5461,1999-11-23T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5462,1999-11-23T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5463,1999-11-23T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",233
5464,1999-11-23T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",44
5465,1999-11-23T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",50
5466,1999-11-24T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",20
5467,1999-11-24T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5468,1999-11-24T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5469,1999-11-24T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",244
5470,1999-11-24T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",44
5471,1999-11-24T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",128
5472,1999-11-25T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",71
5473,1999-11-25T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5474,1999-11-25T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5475,1999-11-25T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",222
5476,1999-11-25T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",56
5477,1999-11-25T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",61
5478,1999-11-26T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",376
5479,1999-11-26T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5480,1999-11-26T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5481,1999-11-26T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",94
5482,1999-11-26T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",61
5483,1999-11-26T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",89
5484,1999-11-27T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",71
5485,1999-11-27T00:00:00,SNOW,GHCND:USC00330676,",,0,",0
5486,1999-11-27T00:00:00,SNWD,GHCND:USC00330676,",,0,",0
5487,1999-11-27T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",106
5488,1999-11-27T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",11
5489,1999-11-27T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",22
