,date,datatype,station,attributes,value
4987,1996-03-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
4988,1996-03-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
4989,1996-03-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",200
4990,1996-03-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
4991,1996-03-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
4992,1996-03-27T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
4993,1996-03-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
4994,1996-03-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
4995,1996-03-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
4996,1996-03-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-78
4997,1996-03-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-61
4998,1996-03-28T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
4999,1996-03-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5000,1996-03-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5001,1996-03-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",89
5002,1996-03-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-61
5003,1996-03-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",22
5004,1996-03-29T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",137
5005,1996-03-29T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5006,1996-03-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5007,1996-03-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
5008,1996-03-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",22
5009,1996-03-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",50
5010,1996-03-30T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
5011,1996-03-30T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5012,1996-03-30T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5013,1996-03-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
5014,1996-03-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5015,1996-03-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
5016,1996-03-30T00:00:00,WT01,GHCND:USC00330279,",,0,",1
5017,1996-03-31T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",5
5018,1996-03-31T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5019,1996-03-31T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5020,1996-03-31T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",183
5021,1996-03-31T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5022,1996-03-31T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
5023,1996-04-01T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5024,1996-04-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5025,1996-04-01T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5026,1996-04-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
5027,1996-04-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",28
5028,1996-04-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",28
5029,1996-04-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",64
5030,1996-04-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5031,1996-04-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5032,1996-04-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",50
5033,1996-04-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
5034,1996-04-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-50
5035,1996-04-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5036,1996-04-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5037,1996-04-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5038,1996-04-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",122
5039,1996-04-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
5040,1996-04-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
5041,1996-04-04T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5042,1996-04-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5043,1996-04-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5044,1996-04-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",239
5045,1996-04-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5046,1996-04-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
5047,1996-04-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",38
5048,1996-04-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5049,1996-04-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5050,1996-04-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
5051,1996-04-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",0
5052,1996-04-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",0
5053,1996-04-06T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5054,1996-04-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5055,1996-04-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5056,1996-04-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
5057,1996-04-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
5058,1996-04-06T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
5059,1996-04-07T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5060,1996-04-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5061,1996-04-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5062,1996-04-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",61
5063,1996-04-07T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-28
5064,1996-04-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-28
5065,1996-04-08T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5066,1996-04-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5067,1996-04-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5068,1996-04-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",72
5069,1996-04-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
5070,1996-04-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
5071,1996-04-09T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5072,1996-04-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5073,1996-04-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5074,1996-04-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",67
5075,1996-04-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
5076,1996-04-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
5077,1996-04-10T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5078,1996-04-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5079,1996-04-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5080,1996-04-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
5081,1996-04-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-44
5082,1996-04-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
5083,1996-04-11T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5084,1996-04-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5085,1996-04-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5086,1996-04-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",128
5087,1996-04-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
5088,1996-04-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
5089,1996-04-12T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5090,1996-04-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5091,1996-04-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5092,1996-04-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
5093,1996-04-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
5094,1996-04-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
5095,1996-04-13T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5096,1996-04-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5097,1996-04-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5098,1996-04-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",278
5099,1996-04-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",111
5100,1996-04-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",178
5101,1996-04-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",13
5102,1996-04-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5103,1996-04-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5104,1996-04-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
5105,1996-04-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",50
5106,1996-04-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",89
5107,1996-04-15T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5108,1996-04-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5109,1996-04-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5110,1996-04-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",122
5111,1996-04-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",22
5112,1996-04-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",61
5113,1996-04-15T00:00:00,WT03,GHCND:USC00330279,",,0,",1
5114,1996-04-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",203
5115,1996-04-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5116,1996-04-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5117,1996-04-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",200
5118,1996-04-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",39
5119,1996-04-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",39
5120,1996-04-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",89
5121,1996-04-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5122,1996-04-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5123,1996-04-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
5124,1996-04-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
5125,1996-04-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
5126,1996-04-18T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5127,1996-04-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5128,1996-04-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5129,1996-04-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",167
5130,1996-04-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
5131,1996-04-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",0
5132,1996-04-19T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5133,1996-04-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5134,1996-04-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5135,1996-04-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",256
5136,1996-04-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
5137,1996-04-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",156
5138,1996-04-19T00:00:00,WT03,GHCND:USC00330279,",,0,",1
5139,1996-04-20T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5140,1996-04-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5141,1996-04-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5142,1996-04-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",256
5143,1996-04-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",144
5144,1996-04-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",194
5145,1996-04-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
5146,1996-04-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5147,1996-04-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5148,1996-04-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
5149,1996-04-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
5150,1996-04-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
5151,1996-04-22T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5152,1996-04-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5153,1996-04-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5154,1996-04-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",256
5155,1996-04-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
5156,1996-04-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
5157,1996-04-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",91
5158,1996-04-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5159,1996-04-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5160,1996-04-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",278
5161,1996-04-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",94
5162,1996-04-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
5163,1996-04-23T00:00:00,WT11,GHCND:USC00330279,",,0,",1
5164,1996-04-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",175
5165,1996-04-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5166,1996-04-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5167,1996-04-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
5168,1996-04-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5169,1996-04-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
5170,1996-04-25T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5171,1996-04-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5172,1996-04-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5173,1996-04-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
5174,1996-04-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
5175,1996-04-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",128
5176,1996-04-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",43
5177,1996-04-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5178,1996-04-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5179,1996-04-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",261
5180,1996-04-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",100
5181,1996-04-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
5182,1996-04-27T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
5183,1996-04-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5184,1996-04-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5185,1996-04-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",178
5186,1996-04-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5187,1996-04-27T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
5188,1996-04-28T00:00:00,PRCP,GHCND:USC00330279,"P,,0,0700",0
5189,1996-04-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5190,1996-04-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5191,1996-04-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",183
5192,1996-04-28T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5193,1996-04-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",106
5194,1996-04-29T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",84
5195,1996-04-29T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5196,1996-04-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5197,1996-04-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",183
5198,1996-04-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
5199,1996-04-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
5200,1996-04-30T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",155
5201,1996-04-30T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5202,1996-04-30T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5203,1996-04-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",267
5204,1996-04-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
5205,1996-04-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",106
5206,1996-05-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",20
5207,1996-05-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5208,1996-05-01T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5209,1996-05-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
5210,1996-05-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",56
5211,1996-05-01T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
5212,1996-05-01T00:00:00,WT03,GHCND:USC00330279,",,0,",1
5213,1996-05-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",107
5214,1996-05-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5215,1996-05-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5216,1996-05-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",167
5217,1996-05-02T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",22
5218,1996-05-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",22
5219,1996-05-02T00:00:00,WT01,GHCND:USC00330279,",,0,",1
5220,1996-05-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",10
5221,1996-05-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5222,1996-05-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5223,1996-05-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
5224,1996-05-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",22
5225,1996-05-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",106
5226,1996-05-04T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",211
5227,1996-05-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5228,1996-05-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5229,1996-05-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",244
5230,1996-05-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
5231,1996-05-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",144
5232,1996-05-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",254
5233,1996-05-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5234,1996-05-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5235,1996-05-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",261
5236,1996-05-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",106
5237,1996-05-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",106
5238,1996-05-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",107
5239,1996-05-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5240,1996-05-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5241,1996-05-07T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5242,1996-05-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5243,1996-05-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5244,1996-05-08T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",127
5245,1996-05-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5246,1996-05-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5247,1996-05-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
5248,1996-05-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",83
5249,1996-05-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",139
5250,1996-05-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",99
5251,1996-05-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5252,1996-05-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5253,1996-05-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",217
5254,1996-05-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",139
5255,1996-05-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",167
5256,1996-05-09T00:00:00,WT03,GHCND:USC00330279,",,0,",1
5257,1996-05-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5258,1996-05-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5259,1996-05-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5260,1996-05-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",294
5261,1996-05-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",139
5262,1996-05-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",161
5263,1996-05-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",36
5264,1996-05-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5265,1996-05-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5266,1996-05-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",294
5267,1996-05-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",133
5268,1996-05-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",172
5269,1996-05-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",79
5270,1996-05-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5271,1996-05-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5272,1996-05-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
5273,1996-05-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",44
5274,1996-05-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
5275,1996-05-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5276,1996-05-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5277,1996-05-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5278,1996-05-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
5279,1996-05-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
5280,1996-05-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
5281,1996-05-13T00:00:00,WT01,GHCND:USC00330279,",,0,",1
5282,1996-05-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5283,1996-05-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5284,1996-05-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5285,1996-05-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
5286,1996-05-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-17
5287,1996-05-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
5288,1996-05-14T00:00:00,WT01,GHCND:USC00330279,",,0,",1
5289,1996-05-15T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5290,1996-05-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5291,1996-05-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5292,1996-05-15T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",167
5293,1996-05-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-17
5294,1996-05-15T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
5295,1996-05-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",417
5296,1996-05-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5297,1996-05-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5298,1996-05-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",161
5299,1996-05-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
5300,1996-05-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",161
5301,1996-05-16T00:00:00,WT03,GHCND:USC00330279,",,0,",1
5302,1996-05-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",18
5303,1996-05-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5304,1996-05-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5305,1996-05-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",233
5306,1996-05-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",89
5307,1996-05-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",189
5308,1996-05-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5309,1996-05-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5310,1996-05-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5311,1996-05-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",283
5312,1996-05-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",156
5313,1996-05-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",167
5314,1996-05-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5315,1996-05-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5316,1996-05-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5317,1996-05-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",311
5318,1996-05-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",156
5319,1996-05-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",183
5320,1996-05-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
5321,1996-05-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
5322,1996-05-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
5323,1996-05-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",322
5324,1996-05-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",172
5325,1996-05-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",194
5326,1996-05-20T00:00:00,WT01,GHCND:USC00330279,",,0,",1
